System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:37:21:583, 585081136185566,   11.134,   17.000, 4100,   6.536,  53.114,  14.754,   4.529,  34.885,   9.690, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:22:587, 585083951115396,   12.138,   23.000, 1200,  13.448,  66.618,  18.505,  10.259,  45.187,  12.552, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:23:646, 585086921185650,   13.197,   13.000, 1300,   9.129,  76.291,  21.192,   6.613,  52.193,  14.498, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:24:665, 585089775496030,   14.216,    2.000, 1200,   1.732,  78.055,  21.682,   0.539,  52.742,  14.651, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:25:668, 585092588998996,   15.219,    4.000, 1300,   3.219,  81.285,  22.579,   1.427,  54.175,  15.049, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:26:669, 585095395426832,   16.220,    2.000, 1200,   1.703,  82.991,  23.053,   0.436,  54.611,  15.170, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:27:684, 585098240725476,   17.235,    3.000, 1600,   2.865,  85.899,  23.861,   1.504,  56.138,  15.594, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:28:689, 585101055610423,   18.240,    1.000, 1300,   1.272,  87.176,  24.215,   0.272,  56.412,  15.670, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:29:693, 585103871695933,   19.244,    3.000, 4100,   1.968,  89.153,  24.765,   0.665,  57.080,  15.855, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:30:711, 585106723359271,   20.261,    3.000, 1200,   3.015,  92.219,  25.616,   1.541,  58.647,  16.291, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:31:716, 585109541364879,   21.267,    2.000, 1100,   1.575,  93.803,  26.056,   0.315,  58.964,  16.379, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:32:721, 585112359591118,   22.272,    4.000, 1200,   3.055,  96.874,  26.909,   1.767,  60.740,  16.872, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:33:725, 585115172884840,   23.276,    1.000, 1200,   1.508,  98.387,  27.330,   0.275,  61.016,  16.949, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:34:731, 585117992347480,   24.282,    4.000, 1200,   3.049, 101.454,  28.182,   1.620,  62.645,  17.401, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:35:736, 585120811850367,   25.287,    1.000, 1200,   1.570, 103.033,  28.620,   0.308,  62.954,  17.487, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:36:754, 585123666000608,   26.306,    3.000, 1200,   2.321, 105.397,  29.277,   1.151,  64.127,  17.813, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:37:761, 585126486224687,   27.312,    1.000, 1200,   1.418, 106.823,  29.673,   0.355,  64.484,  17.912, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:38:766, 585129305314759,   28.317,    3.000, 1200,   2.797, 109.637,  30.455,   1.527,  66.020,  18.339, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:39:771, 585132121088060,   29.322,    1.000, 1200,   1.279, 110.921,  30.811,   0.254,  66.275,  18.410, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:40:772, 585134928940958,   30.323,    4.000, 1200,   2.817, 113.743,  31.595,   1.418,  67.696,  18.804, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:41:777, 585137745386854,   31.328,    5.000, 1900,   4.381, 118.144,  32.818,   2.857,  70.566,  19.602, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:42:785, 585140571142836,   32.336,    3.000, 1200,   2.975, 121.144,  33.651,   1.570,  72.149,  20.041, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:43:791, 585143389325085,   33.342,    1.000, 1200,   1.485, 122.637,  34.066,   0.286,  72.436,  20.121, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:44:793, 585146200761183,   34.344,    4.000, 1200,   3.137, 125.784,  34.940,   1.710,  74.152,  20.598, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:45:796, 585149011129798,   35.347,    1.000, 1200,   1.729, 127.517,  35.421,   0.354,  74.507,  20.696, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:46:799, 585151823327112,   36.350,    3.000, 3100,   3.078, 130.605,  36.279,   1.671,  76.183,  21.162, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:47:805, 585154642858591,   37.356,    2.000, 1200,   1.414, 132.027,  36.674,   0.317,  76.502,  21.251, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:48:819, 585157485424692,   38.370,    1.000, 1600,   1.375, 133.422,  37.062,   0.264,  76.771,  21.325, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:49:824, 585160301968515,   39.375,    3.000, 1100,   2.680, 136.115,  37.810,   1.479,  78.257,  21.738, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:50:828, 585163116616824,   40.379,    1.000, 1100,   1.440, 137.561,  38.211,   0.265,  78.522,  21.812, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:51:831, 585165929870247,   41.383,    3.000, 1200,   2.675, 140.246,  38.957,   1.391,  79.918,  22.200, 36,  0,   0.000,   0.000,   0.000,   0.020,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:52:850, 585168785573945,   42.401,    1.000, 1200,   1.881, 142.162,  39.489,   0.425,  80.351,  22.320, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:53:857, 585171608137679,   43.408,    4.000, 1200,   3.143, 145.327,  40.369,   1.677,  82.040,  22.789, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:54:863, 585174427414786,   44.414,    1.000, 1100,   1.688, 147.025,  40.840,   0.334,  82.375,  22.882, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:55:867, 585177242823557,   45.418,    3.000, 1200,   2.417, 149.452,  41.514,   1.094,  83.474,  23.187, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:56:870, 585180054240892,   46.421,    1.000, 1100,   1.283, 150.739,  41.872,   0.266,  83.741,  23.261, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:57:875, 585182870714441,   47.426,    3.000, 1100,   2.968, 153.721,  42.700,   1.743,  85.492,  23.748, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:58:877, 585185679788439,   48.428,    1.000, 1200,   1.283, 155.006,  43.057,   0.258,  85.751,  23.820, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:59:881, 585188494192771,   49.432,    3.000, 1200,   2.747, 157.764,  43.823,   1.507,  87.263,  24.240, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:00:884, 585191306422046,   50.435,    2.000, 1100,   1.371, 159.140,  44.206,   0.321,  87.585,  24.329, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:01:885, 585194113211976,   51.437,    3.000, 1200,   2.833, 161.977,  44.994,   1.636,  89.223,  24.784, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:02:901, 585196960632578,   52.452,    1.000, 1200,   1.305, 163.303,  45.362,   0.247,  89.474,  24.854, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:03:905, 585199773697284,   53.456,    3.000, 1200,   2.564, 165.875,  46.076,   1.339,  90.818,  25.227, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:04:912, 585202596770008,   54.463,    1.000, 1200,   1.423, 167.309,  46.475,   0.330,  91.150,  25.319, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:05:917, 585205413447663,   55.468,    3.000, 4100,   2.665, 169.986,  47.218,   1.270,  92.426,  25.674, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:06:922, 585208231228628,   56.473,    2.000, 1200,   1.715, 171.710,  47.697,   0.406,  92.834,  25.787, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:07:927, 585211048107436,   57.478,    1.000, 1100,   1.357, 173.074,  48.076,   0.237,  93.072,  25.853, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:08:931, 585213863073643,   58.482,    3.000, 1200,   2.858, 175.944,  48.873,   1.689,  94.768,  26.325, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:09:945, 585216706548177,   59.496,    1.000, 1200,   1.314, 177.278,  49.244,   0.266,  95.039,  26.400, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:10:952, 585219529972188,   60.504,    3.000, 1100,   3.052, 180.351,  50.098,   1.725,  96.776,  26.882, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:11:957, 585222346594933,   61.508,    1.000, 1100,   1.544, 181.902,  50.528,   0.355,  97.133,  26.981, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:12:960, 585225155895187,   62.511,    3.000, 4100,   2.639, 184.547,  51.263,   1.489,  98.625,  27.396, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:13:974, 585227998740875,   63.525,    1.000, 1200,   1.282, 185.847,  51.624,   0.252,  98.881,  27.467, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:14:977, 585230810683522,   64.528,    3.000, 1200,   2.924, 188.780,  52.439,   1.547, 100.433,  27.898, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:15:993, 585233658895103,   65.544,    1.000, 1200,   1.474, 190.278,  52.855,   0.293, 100.731,  27.981, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:16:996, 585236470902344,   66.547,    3.000, 1100,   2.486, 192.772,  53.548,   1.238, 101.972,  28.326, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:18:003, 585239294583504,   67.554,    2.000, 1200,   1.721, 194.505,  54.029,   0.488, 102.464,  28.462, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:19:023, 585242152526709,   68.574,    3.000, 1200,   2.492, 197.046,  54.735,   1.325, 103.815,  28.837, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:20:026, 585244963706153,   69.577,    1.000, 1200,   1.392, 198.441,  55.123,   0.313, 104.129,  28.925, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:21:032, 585247784103614,   70.583,    3.000, 1200,   2.591, 201.048,  55.847,   1.311, 105.447,  29.291, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:22:037, 585250601210878,   71.588,    1.000, 1100,   1.607, 202.662,  56.295,   0.356, 105.805,  29.390, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:23:044, 585253424283186,   72.595,    4.000, 1200,   3.218, 205.903,  57.195,   1.570, 107.386,  29.829, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:24:049, 585256242237127,   73.600,    2.000, 1200,   2.035, 207.949,  57.764,   0.450, 107.838,  29.955, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:25:051, 585259051146987,   74.602,    3.000, 4100,   2.414, 210.367,  58.435,   1.107, 108.948,  30.263, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:26:068, 585261902475503,   75.619,    1.000, 1100,   1.771, 212.169,  58.936,   0.433, 109.388,  30.386, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:27:075, 585264723885332,   76.626,    4.000, 1500,   2.754, 214.941,  59.706,   1.339, 110.736,  30.760, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:28:080, 585267541476944,   77.631,    3.000, 1200,   2.929, 217.885,  60.524,   1.521, 112.265,  31.185, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:29:085, 585270358742935,   78.636,    1.000, 1200,   1.373, 219.265,  60.907,   0.323, 112.589,  31.275, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:30:094, 585273187648248,   79.645,    6.000, 1200,   3.623, 222.922,  61.923,   2.129, 114.737,  31.871, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:31:098, 585276000839520,   80.649,    1.000, 1200,   1.415, 224.342,  62.317,   0.283, 115.021,  31.950, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:32:100, 585278810719943,   81.651,    4.000, 1100,   3.264, 227.614,  63.226,   1.865, 116.891,  32.470, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:33:105, 585281628068865,   82.656,    2.000, 1200,   1.402, 229.023,  63.618,   0.316, 117.208,  32.558, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:34:110, 585284444519478,   83.661,    3.000, 1200,   2.948, 231.985,  64.440,   1.770, 118.986,  33.052, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:35:112, 585287252573412,   84.663,    1.000, 1200,   1.334, 233.321,  64.811,   0.293, 119.280,  33.133, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:36:118, 585290073290150,   85.669,    3.000, 1200,   2.575, 235.913,  65.531,   1.266, 120.554,  33.487, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:37:119, 585292880855316,   86.670,    2.000, 1200,   1.489, 237.404,  65.946,   0.393, 120.948,  33.597, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:38:124, 585295696141235,   87.675,    3.000, 1200,   2.525, 239.940,  66.650,   1.292, 122.245,  33.957, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:39:128, 585298510498214,   88.679,    1.000, 1200,   1.392, 241.337,  67.038,   0.327, 122.574,  34.048, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:40:132, 585301324994139,   89.683,    3.000, 1200,   2.724, 244.072,  67.798,   1.525, 124.104,  34.473, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:41:137, 585304144387145,   90.689,    1.000, 1200,   1.524, 245.605,  68.224,   0.324, 124.430,  34.564, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:42:143, 585306961821595,   91.694,    3.000, 1300,   2.904, 248.523,  69.034,   1.715, 126.153,  35.043, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:43:147, 585309776637387,   92.698,    2.000, 1200,   1.488, 250.018,  69.449,   0.366, 126.520,  35.145, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:44:151, 585312590745521,   93.702,    3.000, 4100,   2.936, 252.966,  70.268,   1.449, 127.975,  35.549, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:45:162, 585315426604100,   94.713,    1.000, 1200,   1.441, 254.423,  70.673,   0.419, 128.398,  35.666, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:46:165, 585318239137356,   95.717,    1.000, 1200,   1.404, 255.832,  71.064,   0.228, 128.627,  35.730, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:47:170, 585321054824631,   96.721,    4.000, 1200,   3.297, 259.144,  71.984,   1.838, 130.473,  36.242, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:48:171, 585323861922806,   97.722,    2.000, 1200,   1.550, 260.696,  72.415,   0.334, 130.807,  36.335, 34,  0,   0.000,   0.000,   0.000,   0.007,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:49:173, 585326670562618,   98.724,    3.000, 1100,   2.603, 263.304,  73.140,   1.377, 132.187,  36.719, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:50:176, 585329480488324,   99.727,    1.000, 1100,   1.357, 264.664,  73.518,   0.301, 132.489,  36.803, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:51:192, 585332329036081,  100.743,    3.000, 1100,   2.711, 267.418,  74.283,   1.347, 133.857,  37.183, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:38:51:193, 585332331862825,  100.744,   15.000, 1200,   0.000, 267.418,  74.283,   0.000, 133.857,  37.183, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.743978
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 267.418030
Cumulative Processor Energy_0 (mWh) = 74.282786
Average Processor Power_0 (Watt) = 2.654432

Cumulative IA Energy_0 (Joules) = 133.857422
Cumulative IA Energy_0 (mWh) = 37.182617
Average IA Power_0 (Watt) = 1.328689

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

