System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:04:57:559, 11075618009381,   20.181,    3.000, 1300,   2.963,  70.737,  19.649,   1.746,  41.691,  11.581, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.424
22:04:58:564, 11078433291429,   21.186,    2.000, 1200,   1.437,  72.180,  20.050,   0.355,  42.048,  11.680, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.664
22:04:59:570, 11081253381725,   22.192,    2.000, 3500,   1.943,  74.135,  20.593,   0.789,  42.841,  11.900, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.673
22:05:00:576, 11084073824760,   23.198,    3.000, 1200,   2.319,  76.468,  21.241,   1.032,  43.879,  12.189, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.868
22:05:01:586, 11086905283178,   24.208,    2.000, 1300,   1.598,  78.082,  21.689,   0.378,  44.261,  12.295, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.701
22:05:02:595, 11089734392325,   25.217,    3.000, 1300,   2.534,  80.639,  22.400,   1.350,  45.624,  12.673, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.317
22:05:03:602, 11092558296569,   26.224,    1.000, 1200,   1.283,  81.932,  22.759,   0.263,  45.889,  12.747, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.064
22:05:04:612, 11095387783916,   27.234,    3.000, 1200,   2.533,  84.489,  23.469,   1.296,  47.197,  13.110, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.215
22:05:05:619, 11098211262410,   28.241,    1.000, 1100,   1.380,  85.879,  23.855,   0.321,  47.520,  13.200, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.907
22:05:06:635, 11101059470107,   29.257,    3.000, 1200,   3.002,  88.929,  24.702,   1.632,  49.179,  13.661, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.178
22:05:07:647, 11103895637256,   30.269,    2.000, 1200,   1.586,  90.533,  25.148,   0.435,  49.619,  13.783, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.541
22:05:08:653, 11106715007191,   31.275,    3.000, 1300,   2.658,  93.207,  25.891,   1.470,  51.097,  14.194, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.519
22:05:09:659, 11109535199672,   32.281,    1.000, 1200,   1.674,  94.891,  26.359,   0.388,  51.487,  14.302, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.400
22:05:10:671, 11112371887067,   33.293,    3.000, 1200,   2.643,  97.565,  27.101,   1.257,  52.759,  14.655, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.217
22:05:11:675, 11115186116593,   34.297,    1.000, 1300,   1.448,  99.019,  27.505,   0.304,  53.065,  14.740, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.773
22:05:12:687, 11118024823501,   35.309,    3.000, 1200,   2.938, 101.994,  28.332,   1.703,  54.789,  15.219, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.304
22:05:13:695, 11120849187780,   36.317,    1.000, 1200,   1.372, 103.376,  28.716,   0.306,  55.097,  15.305, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.966
22:05:14:702, 11123673625487,   37.324,    3.000, 1200,   2.173, 105.566,  29.324,   1.021,  56.126,  15.591, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.305
22:05:15:710, 11126498759440,   38.332,    1.000, 1200,   1.349, 106.926,  29.702,   0.288,  56.416,  15.671, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.804
22:05:16:715, 11129316600113,   39.337,    3.000, 1300,   3.004, 109.946,  30.541,   1.603,  58.028,  16.119, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.460
22:05:17:726, 11132148222358,   40.348,    2.000, 1200,   1.456, 111.417,  30.949,   0.361,  58.393,  16.220, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.158
22:05:18:731, 11134966426916,   41.353,    3.000, 1900,   2.574, 114.004,  31.668,   1.398,  59.798,  16.611, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.694
22:05:19:739, 11137791118044,   42.361,    2.000, 1200,   1.578, 115.595,  32.110,   0.477,  60.279,  16.744, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.013
22:05:20:751, 11140628177380,   43.373,    2.000, 1200,   1.795, 117.412,  32.614,   0.402,  60.686,  16.857, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.228
22:05:21:755, 11143444119130,   44.377,    3.000, 1200,   2.776, 120.201,  33.389,   1.472,  62.165,  17.268, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.888
22:05:22:761, 11146263681003,   45.383,    2.000, 1200,   1.439, 121.648,  33.791,   0.323,  62.490,  17.358, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.678
22:05:23:774, 11149102520582,   46.396,    3.000, 1200,   2.829, 124.512,  34.587,   1.590,  64.100,  17.806, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.895
22:05:24:781, 11151925394907,   47.403,    2.000, 1200,   1.452, 125.975,  34.993,   0.355,  64.458,  17.905, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.593
22:05:25:789, 11154751797293,   48.411,    3.000, 1200,   3.133, 129.133,  35.870,   1.825,  66.298,  18.416, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.925
22:05:26:797, 11157575875986,   49.419,    2.000, 1200,   1.877, 131.024,  36.396,   0.432,  66.733,  18.537, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.969
22:05:27:807, 11160407716684,   50.429,    3.000, 1100,   3.045, 134.100,  37.250,   1.517,  68.266,  18.963, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.100
22:05:28:814, 11163231699153,   51.436,    2.000, 1200,   1.510, 135.621,  37.672,   0.421,  68.690,  19.080, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.892
22:05:29:817, 11166042418936,   52.439,    4.000, 1200,   2.604, 138.232,  38.398,   1.435,  70.129,  19.480, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.999
22:05:30:824, 11168866152325,   53.446,    2.000, 1100,   1.410, 139.652,  38.792,   0.340,  70.472,  19.575, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.596
22:05:31:832, 11171690008038,   54.454,    4.000, 1200,   2.898, 142.571,  39.603,   1.409,  71.891,  19.970, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.549
22:05:32:841, 11174520031813,   55.463,    1.000, 1300,   1.346, 143.930,  39.981,   0.297,  72.190,  20.053, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.827
22:05:33:850, 11177348671104,   56.472,    3.000, 1200,   2.427, 146.380,  40.661,   1.236,  73.437,  20.399, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.479
22:05:34:860, 11180178552589,   57.482,    2.000, 1200,   1.419, 147.812,  41.059,   0.350,  73.790,  20.497, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.007
22:05:35:865, 11182997916653,   58.487,    3.000, 1200,   2.905, 150.734,  41.871,   1.648,  75.448,  20.958, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.975,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.713
22:05:36:876, 11185829854986,   59.498,    2.000, 1200,   1.794, 152.547,  42.374,   0.387,  75.839,  21.066, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.456
22:05:37:881, 11188648794372,   60.503,    3.000, 1400,   2.152, 154.711,  42.975,   0.924,  76.768,  21.324, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.992,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.526
22:05:38:891, 11191479184210,   61.513,    2.000, 1200,   1.504, 156.230,  43.397,   0.376,  77.147,  21.430, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.006,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.426
22:05:39:899, 11194303557731,   62.521,    2.000, 4100,   1.585, 157.827,  43.841,   0.506,  77.657,  21.571, 43,  0,   0.000,   0.000,   0.000,   0.012,   1.018,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.665
22:05:40:905, 11197123581868,   63.527,    3.000, 1100,   2.638, 160.480,  44.578,   1.315,  78.980,  21.939, 39,  0,   0.000,   0.000,   0.000,   0.005,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.808
22:05:41:909, 11199938717380,   64.531,    1.000, 1200,   1.524, 162.011,  45.003,   0.303,  79.285,  22.024, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.031,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.643
22:05:42:916, 11202761331788,   65.538,    4.000, 1200,   2.673, 164.702,  45.750,   1.256,  80.549,  22.375, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.046,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.556
22:05:43:919, 11205573068474,   66.541,    1.000, 1200,   1.359, 166.065,  46.129,   0.310,  80.860,  22.461, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.058
22:05:44:928, 11208402824180,   67.550,    9.000, 1500,   5.139, 171.252,  47.570,   3.341,  84.232,  23.398, 43,  0,   0.000,   0.000,   0.000,   0.009,   1.074,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.863
22:05:45:938, 11211231979929,   68.560,    8.000, 1200,   4.065, 175.355,  48.710,   2.261,  86.514,  24.032, 38,  0,   0.000,   0.000,   0.000,   0.003,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.445
22:05:46:945, 11214054766024,   69.567,    3.000, 1200,   2.714, 178.087,  49.469,   1.330,  87.853,  24.404, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.089,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.567
22:05:47:954, 11216884644490,   70.576,    2.000, 1200,   1.386, 179.486,  49.857,   0.314,  88.170,  24.492, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.551
22:05:48:965, 11219717788323,   71.587,    3.000, 1200,   2.311, 181.821,  50.506,   1.106,  89.288,  24.802, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.113,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.416
22:05:49:971, 11222538321530,   72.593,    2.000, 1200,   1.686, 183.518,  50.977,   0.406,  89.696,  24.916, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.125,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.116
22:05:50:977, 11225359543980,   73.599,    3.000, 1200,   2.789, 186.325,  51.757,   1.447,  91.152,  25.320, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.142,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.468
22:05:51:988, 11228191800033,   74.610,    1.000, 1200,   1.400, 187.739,  52.150,   0.325,  91.481,  25.411, 39,  0,   0.000,   0.000,   0.000,   0.007,   1.150,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.034
22:05:52:994, 11231011552145,   75.616,    4.000, 1200,   2.608, 190.362,  52.878,   1.429,  92.918,  25.811, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.157,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  91.923
22:05:53:999, 11233831069480,   76.621,    2.000, 1200,   1.437, 191.807,  53.280,   0.327,  93.247,  25.902, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.169,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.925
22:05:55:009, 11236660970507,   77.631,    4.000, 1200,   2.746, 194.579,  54.050,   1.394,  94.654,  26.293, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.185,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  31.937
22:05:56:017, 11239486602023,   78.639,    1.000, 1200,   1.408, 195.998,  54.444,   0.330,  94.987,  26.385, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.197,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.549
22:05:57:026, 11242315643248,   79.648,    3.000, 2000,   2.761, 198.785,  55.218,   1.533,  96.533,  26.815, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.224
22:05:58:032, 11245135009170,   80.654,    2.000, 1200,   1.381, 200.174,  55.604,   0.314,  96.850,  26.903, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.225,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.332
22:05:59:036, 11247949169906,   81.658,    2.000, 3700,   2.198, 202.381,  56.217,   0.937,  97.791,  27.164, 46,  0,   0.000,   0.000,   0.000,   0.011,   1.236,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.808
22:06:00:043, 11250773578889,   82.665,    3.000, 1300,   2.543, 204.942,  56.928,   1.083,  98.882,  27.467, 40,  0,   0.000,   0.000,   0.000,   0.013,   1.250,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.915
22:06:01:050, 11253593983714,   83.672,    1.000, 1100,   1.384, 206.335,  57.315,   0.302,  99.186,  27.552, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.267,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.477
22:06:02:058, 11256422091950,   84.680,    4.000, 1200,   2.418, 208.774,  57.993,   1.027, 100.223,  27.840, 39,  0,   0.000,   0.000,   0.000,   0.004,   1.271,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.165
22:06:03:061, 11259233454657,   85.683,    1.000, 1200,   1.368, 210.146,  58.374,   0.305, 100.528,  27.924, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.282,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.427
22:06:04:069, 11262057555514,   86.691,    3.000, 1200,   2.548, 212.713,  59.087,   1.299, 101.836,  28.288, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.293,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.633
22:06:05:077, 11264883138836,   87.699,    1.000, 1200,   1.286, 214.010,  59.447,   0.241, 102.080,  28.356, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.305,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.359
22:06:06:085, 11267710430683,   88.707,    3.000, 1200,   2.910, 216.945,  60.262,   1.566, 103.659,  28.794, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.317,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.995
22:06:07:092, 11270531525574,   89.714,    1.000, 1200,   1.356, 218.309,  60.641,   0.300, 103.962,  28.878, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.328,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  31.612
22:06:08:100, 11273358017299,   90.722,    3.000, 1100,   2.737, 221.069,  61.408,   1.527, 105.501,  29.306, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.336,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.070
22:06:09:113, 11276196317297,   91.735,    2.000, 1200,   1.441, 222.528,  61.813,   0.377, 105.883,  29.412, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.352,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.960
22:06:10:118, 11279013417322,   92.740,    4.000, 1200,   2.742, 225.283,  62.579,   1.481, 107.372,  29.825, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.364,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.714
22:06:11:126, 11281839235350,   93.748,    2.000, 1200,   1.626, 226.922,  63.034,   0.351, 107.726,  29.924, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.376,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.987
22:06:12:136, 11284672260471,   94.758,    3.000, 1200,   2.350, 229.297,  63.694,   1.168, 108.907,  30.252, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.388,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.666
22:06:13:142, 11287491535910,   95.764,    2.000, 1200,   1.406, 230.711,  64.087,   0.333, 109.241,  30.345, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.753
22:06:14:149, 11290314957170,   96.771,    3.000, 1200,   2.430, 233.159,  64.766,   1.200, 110.450,  30.681, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.410,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.013
22:06:15:160, 11293149076048,   97.782,    1.000, 1200,   1.597, 234.773,  65.215,   0.312, 110.766,  30.768, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.421,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.725
22:06:16:165, 11295965636618,   98.787,    3.000, 1300,   2.544, 237.330,  65.925,   1.391, 112.164,  31.157, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.430,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.218
22:06:17:174, 11298792220720,   99.795,    1.000, 1200,   1.567, 238.910,  66.364,   0.321, 112.487,  31.246, 37,  0,   0.000,   0.000,   0.000,   0.010,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.750
22:06:18:178, 11301609191822,  100.800,    3.000, 1400,   2.203, 241.123,  66.979,   1.012, 113.504,  31.529, 46,  0,   0.000,   0.000,   0.000,   0.009,   1.449,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.392
22:06:18:181, 11301616474808,  100.803,   18.000, 4100,   0.000, 241.123,  66.979,   0.000, 113.504,  31.529, 47,  0,   0.000,   0.000,   0.000,   0.000,   1.449,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.651

Total Elapsed Time (sec) = 100.802904
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 241.123047
Cumulative Processor Energy_0 (mWh) = 66.978624
Average Processor Power_0 (Watt) = 2.392025

Cumulative IA Energy_0 (Joules) = 113.504150
Cumulative IA Energy_0 (mWh) = 31.528931
Average IA Power_0 (Watt) = 1.126001

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.448975
Cumulative GT Energy_0 (mWh) = 0.402493
Average GT Power_0 (Watt) = 0.014374
