System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:28:11:042, 482621438920699,   28.375,    4.000, 1200,   2.529, 110.964,  30.823,   0.657,  57.398,  15.944, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:12:057, 482624283359362,   29.390,    6.000, 1300,   3.672, 114.691,  31.858,   1.693,  59.116,  16.421, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:13:071, 482627125973998,   30.404,    5.000, 1200,   2.522, 117.248,  32.569,   0.748,  59.874,  16.632, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:14:085, 482629968319253,   31.418,    6.000, 1300,   3.808, 121.109,  33.641,   1.951,  61.852,  17.181, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:15:100, 482632814430660,   32.433,    4.000, 1200,   2.654, 123.804,  34.390,   0.666,  62.528,  17.369, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:16:117, 482635663434966,   33.450,    7.000, 1200,   4.257, 128.130,  35.592,   2.155,  64.718,  17.977, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:17:130, 482638504385955,   34.463,    4.000, 1300,   2.317, 130.479,  36.244,   0.601,  65.327,  18.146, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:18:141, 482641339609141,   35.475,    6.000, 1200,   3.795, 134.317,  37.310,   2.016,  67.366,  18.713, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:19:144, 482644149620804,   36.477,    4.000, 1300,   2.430, 136.753,  37.987,   0.691,  68.059,  18.905, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:20:159, 482646995041274,   37.492,    6.000, 1300,   3.599, 140.407,  39.002,   1.658,  69.741,  19.373, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:21:174, 482649839820815,   38.507,    4.000, 1200,   2.379, 142.821,  39.672,   0.635,  70.386,  19.552, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:22:188, 482652683745398,   39.522,    6.000, 1200,   3.683, 146.557,  40.710,   1.893,  72.306,  20.085, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:23:202, 482655526419830,   40.536,    4.000, 1300,   2.434, 149.025,  41.396,   0.708,  73.024,  20.284, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:24:216, 482658366641015,   41.549,    6.000, 1300,   3.597, 152.669,  42.408,   1.811,  74.859,  20.794, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:25:230, 482661209394305,   42.563,    4.000, 1200,   2.556, 155.261,  43.128,   0.669,  75.537,  20.982, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:26:239, 482664038711803,   43.572,    6.000, 3100,   3.863, 159.160,  44.211,   2.074,  77.630,  21.564, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.970,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:27:255, 482666885952017,   44.588,    5.000, 1200,   2.530, 161.730,  44.925,   0.763,  78.405,  21.779, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:28:266, 482669718607690,   45.598,    5.000, 2900,   2.766, 164.525,  45.701,   0.852,  79.266,  22.018, 42,  0,   0.000,   0.000,   0.000,   0.021,   1.010,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:29:281, 482672567065176,   46.615,    5.000, 1200,   3.056, 167.630,  46.564,   1.296,  80.583,  22.384, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:30:294, 482675403958258,   47.627,    4.000, 1300,   2.458, 170.118,  47.255,   0.643,  81.234,  22.565, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.053,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:31:306, 482678241029385,   48.639,    6.000, 1300,   3.715, 173.878,  48.299,   1.926,  83.183,  23.106, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:32:322, 482681089693055,   49.655,    4.000, 1200,   2.414, 176.331,  48.981,   0.642,  83.835,  23.288, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:33:338, 482683938236739,   50.671,    6.000, 1300,   3.976, 180.371,  50.103,   2.180,  86.050,  23.903, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.120,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:34:355, 482686788757547,   51.688,    4.000, 1200,   2.293, 182.703,  50.751,   0.591,  86.651,  24.070, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:35:368, 482689629889331,   52.702,    6.000, 1200,   3.267, 186.015,  51.671,   1.467,  88.138,  24.483, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.173,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:36:382, 482692470970357,   53.715,    4.000, 1200,   2.350, 188.397,  52.332,   0.642,  88.789,  24.664, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.188,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:37:395, 482695312013409,   54.729,    6.000, 1200,   3.533, 191.977,  53.327,   1.714,  90.526,  25.146, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.203,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:38:408, 482698150924955,   55.741,    4.000, 1200,   2.282, 194.288,  53.969,   0.576,  91.110,  25.308, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.221,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:39:424, 482700999101060,   56.757,    6.000, 1200,   4.105, 198.459,  55.127,   2.109,  93.253,  25.904, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.240,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:40:437, 482703838757975,   57.770,    4.000, 1200,   2.418, 200.909,  55.808,   0.705,  93.967,  26.102, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.252,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:41:451, 482706680888700,   58.784,    6.000, 1200,   3.574, 204.532,  56.815,   1.843,  95.836,  26.621, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.268,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:42:467, 482709527296304,   59.800,    4.000, 1200,   2.386, 206.956,  57.488,   0.643,  96.489,  26.802, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.294,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:43:479, 482712365127739,   60.812,    6.000, 1200,   3.565, 210.565,  58.490,   1.749,  98.260,  27.294, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.312,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:44:491, 482715202420677,   61.824,    5.000, 1200,   2.505, 213.101,  59.195,   0.657,  98.924,  27.479, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:45:506, 482718048080065,   62.839,    6.000, 1200,   3.687, 216.844,  60.234,   1.748, 100.699,  27.972, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.355,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:46:521, 482720893473055,   63.854,    4.000, 1200,   2.531, 219.413,  60.948,   0.680, 101.389,  28.164, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.373,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:47:537, 482723739877614,   64.870,    6.000, 1300,   3.927, 223.401,  62.056,   1.910, 103.329,  28.702, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.403,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:48:550, 482726580206475,   65.883,    5.000, 1200,   2.518, 225.952,  62.765,   0.717, 104.055,  28.904, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:49:564, 482729423091508,   66.897,    6.000, 3700,   3.296, 229.295,  63.693,   1.370, 105.445,  29.290, 46,  0,   0.000,   0.000,   0.000,   0.016,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:50:581, 482732274800875,   67.914,    4.000, 1200,   2.910, 232.256,  64.515,   0.978, 106.440,  29.567, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.466,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:51:597, 482735122346915,   68.930,    4.000, 1200,   2.354, 234.647,  65.180,   0.644, 107.093,  29.748, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.480,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:52:600, 482737932516061,   69.933,    6.000, 1300,   3.962, 238.619,  66.283,   2.166, 109.265,  30.351, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.499,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:53:602, 482740743340520,   70.936,    4.000, 1200,   2.382, 241.008,  66.947,   0.645, 109.912,  30.531, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.521,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:54:615, 482743581632318,   71.948,    6.000, 1200,   3.577, 244.630,  67.953,   1.566, 111.497,  30.971, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.542,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:55:631, 482746428961707,   72.964,    4.000, 1200,   2.261, 246.927,  68.591,   0.560, 112.066,  31.129, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.564,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:56:643, 482749267166025,   73.976,    6.000, 1200,   3.420, 250.389,  69.553,   1.610, 113.697,  31.582, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.591,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:57:646, 482752077892878,   74.979,    4.000, 1200,   2.329, 252.724,  70.201,   0.621, 114.319,  31.755, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:58:659, 482754919085497,   75.992,    6.000, 1200,   3.238, 256.006,  71.113,   1.455, 115.794,  32.165, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.635,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:59:661, 482757725559079,   76.994,    4.000, 1200,   2.699, 258.708,  71.863,   0.681, 116.475,  32.354, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.651,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:00:672, 482760560577871,   78.005,    7.000, 4100,   3.740, 262.491,  72.914,   1.932, 118.429,  32.897, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.674,   0.465,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:01:687, 482763406764406,   79.020,    5.000, 1200,   2.560, 265.091,  73.636,   0.733, 119.173,  33.104, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.695,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:02:701, 482766249592358,   80.034,    6.000, 1200,   3.897, 269.043,  74.734,   1.920, 121.120,  33.644, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.715,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:03:714, 482769087385877,   81.047,    4.000, 1300,   2.427, 271.500,  75.417,   0.691, 121.819,  33.839, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.735,   0.482,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:04:715, 482771895569349,   82.049,    6.000, 1200,   3.452, 274.959,  76.378,   1.631, 123.453,  34.292, 37,  0,   0.000,   0.000,   0.000,   0.016,   1.751,   0.487,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:05:733, 482774748743549,   83.066,    4.000, 1200,   2.406, 277.408,  77.058,   0.645, 124.109,  34.475, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.781,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:06:748, 482777594175425,   84.082,    6.000, 1300,   3.808, 281.273,  78.131,   1.990, 126.129,  35.036, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.801,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:07:752, 482780408139397,   85.085,    4.000, 1200,   2.600, 283.884,  78.857,   0.728, 126.859,  35.239, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.821,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:08:765, 482783246127565,   86.098,    7.000, 2100,   3.807, 287.737,  79.927,   1.961, 128.844,  35.790, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.842,   0.512,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:09:780, 482786092287011,   87.113,    4.000, 1200,   2.514, 290.290,  80.636,   0.674, 129.528,  35.980, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.873,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:10:796, 482788938772948,   88.129,    5.000, 4100,   2.695, 293.026,  81.396,   0.935, 130.478,  36.244, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.890,   0.525,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:11:806, 482791772979658,   89.140,    5.000, 1200,   3.385, 296.449,  82.347,   1.620, 132.116,  36.699, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.911,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:12:811, 482794589464837,   90.144,    4.000, 1200,   2.657, 299.118,  83.088,   0.782, 132.902,  36.917, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.939,   0.539,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:13:827, 482797437415999,   91.160,    6.000, 1200,   4.132, 303.316,  84.254,   2.207, 135.144,  37.540, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.958,   0.544,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:14:844, 482800286872265,   92.177,   15.000, 1300,   9.804, 313.281,  87.023,   7.101, 142.362,  39.545, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.967,   0.546,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:15:856, 482803123600046,   93.189,    8.000, 1200,   5.015, 318.357,  88.432,   2.905, 145.302,  40.362, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.981,   0.550,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:16:872, 482805971830184,   94.205,    5.000, 1200,   2.761, 321.162,  89.212,   0.825, 146.140,  40.595, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.000,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:17:885, 482808812870249,   95.218,    6.000, 1300,   3.672, 324.884,  90.246,   1.706, 147.869,  41.075, 39,  0,   0.000,   0.000,   0.000,   0.018,   2.018,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:18:901, 482811660895434,   96.234,    4.000, 1300,   2.525, 327.449,  90.958,   0.696, 148.576,  41.271, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.039,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:19:902, 482814467610176,   97.236,    6.000, 1200,   3.570, 331.023,  91.951,   1.740, 150.319,  41.755, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.059,   0.572,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:20:905, 482817278136858,   98.238,    4.000, 1300,   2.349, 333.379,  92.605,   0.646, 150.967,  41.935, 37,  0,   0.000,   0.000,   0.000,   0.017,   2.076,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:21:918, 482820118831535,   99.252,    9.000, 1300,   5.174, 338.622,  94.062,   3.018, 154.025,  42.785, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.098,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:22:932, 482822961610981,  100.266,    4.000, 1200,   2.775, 341.436,  94.843,   0.769, 154.805,  43.001, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.122,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:22:934, 482822964890739,  100.267,   15.000, 1200,   0.000, 341.436,  94.843,   0.000, 154.805,  43.001, 37,  0,   0.000,   0.000,   0.000,   0.000,   2.122,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.266830
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 341.435669
Cumulative Processor Energy_0 (mWh) = 94.843241
Average Processor Power_0 (Watt) = 3.405270

Cumulative IA Energy_0 (Joules) = 154.804810
Cumulative IA Energy_0 (mWh) = 43.001336
Average IA Power_0 (Watt) = 1.543928

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.122437
Cumulative GT Energy_0 (mWh) = 0.589566
Average GT Power_0 (Watt) = 0.021168
