System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:25:26:755, 1087660953042168,   11.360,   16.000, 4100,  15.388, 169.908,  47.197,  13.047, 143.236,  39.788, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.516
01:25:27:813, 1087663917881772,   12.417,   19.000, 4100,  15.177, 185.960,  51.655,  12.804, 156.778,  43.549, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.978
01:25:28:858, 1087666847516744,   13.463,   16.000, 4100,  13.720, 200.299,  55.639,  11.266, 168.552,  46.820, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.648
01:25:29:948, 1087669904021745,   14.553,   19.000, 4100,  15.350, 217.036,  60.288,  13.110, 182.847,  50.791, 70,  0,   0.000,   0.000,   0.000,   0.002,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.734
01:25:31:012, 1087672885342564,   15.617,   22.000, 4100,  14.729, 232.701,  64.639,  12.235, 195.859,  54.405, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.287
01:25:32:040, 1087675769190697,   16.645,   18.000, 4100,  14.428, 247.544,  68.762,  12.035, 208.240,  57.844, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.728
01:25:33:136, 1087678839894104,   17.741,   16.000, 4100,  13.718, 262.571,  72.936,  11.359, 220.683,  61.301, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.995
01:25:34:197, 1087681814963552,   18.802,   19.000, 2900,   9.872, 273.048,  75.847,   7.408, 228.545,  63.485, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.367
01:25:35:260, 1087684794504187,   19.865,   16.000, 2800,   7.281, 280.787,  77.996,   5.041, 233.903,  64.973, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.275
01:25:36:287, 1087687674309586,   20.892,   20.000, 2600,   7.296, 288.282,  80.078,   4.922, 238.960,  66.378, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.174
01:25:37:353, 1087690660990819,   21.958,   17.000, 2800,   6.588, 295.301,  82.028,   4.269, 243.508,  67.641, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.532
01:25:38:443, 1087693717065730,   23.048,   20.000, 2600,   7.669, 303.663,  84.351,   5.282, 249.267,  69.241, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.649
01:25:39:506, 1087696698438281,   24.111,   18.000, 2700,   7.015, 311.124,  86.423,   4.604, 254.163,  70.601, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.952
01:25:40:569, 1087699676846733,   25.174,   20.000, 2600,   7.520, 319.114,  88.643,   5.146, 259.630,  72.119, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.886
01:25:41:634, 1087702663780202,   26.240,   18.000, 2800,   6.928, 326.497,  90.694,   4.610, 264.542,  73.484, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.810
01:25:42:677, 1087705586700948,   27.282,   21.000, 2600,   8.027, 334.866,  93.018,   5.630, 270.413,  75.115, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.567
01:25:43:728, 1087708533385489,   28.333,   17.000, 1600,   7.149, 342.381,  95.106,   4.809, 275.468,  76.519, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.719
01:25:44:791, 1087711512156540,   29.396,   20.000, 2600,   7.978, 350.859,  97.461,   5.568, 281.385,  78.162, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.103
01:25:45:852, 1087714487468709,   30.457,   18.000, 2700,   7.644, 358.972,  99.714,   5.343, 287.055,  79.738, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.840
01:25:46:910, 1087717452307654,   31.515,   20.000, 2600,   8.631, 368.100, 102.250,   6.263, 293.679,  81.578, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.895
01:25:47:976, 1087720441693020,   32.582,   17.000,  900,   7.182, 375.760, 104.378,   4.861, 298.864,  83.018, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.199
01:25:49:022, 1087723371692171,   33.627,   20.000, 1600,   8.200, 384.330, 106.758,   5.738, 304.861,  84.684, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.686
01:25:50:042, 1087726231580312,   34.647,   17.000, 2900,   7.417, 391.897, 108.860,   5.104, 310.068,  86.130, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
01:25:51:071, 1087729117791157,   35.677,   17.000, 2900,   8.330, 400.474, 111.243,   5.970, 316.215,  87.837, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.326
01:25:52:099, 1087731998995815,   36.704,   19.000, 2900,   8.152, 408.853, 113.570,   5.798, 322.174,  89.493, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.252
01:25:53:178, 1087735023378648,   37.783,   17.000, 3000,   7.753, 417.217, 115.894,   5.557, 328.170,  91.158, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.759
01:25:54:240, 1087738000739420,   38.845,   20.000, 2900,   7.908, 425.617, 118.227,   5.430, 333.937,  92.760, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.009
01:25:55:304, 1087740982617891,   39.909,   17.000, 3000,   7.393, 433.481, 120.411,   5.090, 339.352,  94.264, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.783
01:25:56:363, 1087743951362255,   40.968,   20.000, 3000,   7.871, 441.817, 122.727,   5.495, 345.171,  95.881, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.973
01:25:57:410, 1087746886683564,   42.015,   17.000, 1800,   7.585, 449.759, 124.933,   5.276, 350.696,  97.416, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.643
01:25:58:440, 1087749774166096,   43.045,   20.000, 1600,   8.008, 458.007, 127.224,   5.761, 356.631,  99.064, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.898
01:25:59:505, 1087752760781668,   44.111,   17.000, 3000,   7.889, 466.413, 129.559,   5.469, 362.457, 100.683, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.489
01:26:00:563, 1087755725878310,   45.169,   21.000, 2900,   7.722, 474.581, 131.828,   5.247, 368.008, 102.224, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.283
01:26:01:594, 1087758616587591,   46.200,   17.000, 1000,   7.863, 482.689, 134.080,   5.540, 373.721, 103.811, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.104
01:26:02:668, 1087761626962060,   47.274,   20.000, 3000,   8.016, 491.297, 136.471,   5.797, 379.946, 105.541, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.069
01:26:03:702, 1087764524784703,   48.308,   17.000, 3000,   7.530, 499.082, 138.634,   5.083, 385.201, 107.000, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.646
01:26:04:715, 1087767364390044,   49.321,   19.000, 2900,   7.983, 507.168, 140.880,   5.629, 390.903, 108.584, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.853
01:26:05:761, 1087770296102754,   50.366,   17.000, 3000,   7.959, 515.492, 143.192,   5.644, 396.806, 110.224, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.328
01:26:06:790, 1087773180625178,   51.395,   19.000, 2900,   8.459, 524.196, 145.610,   6.204, 403.189, 111.997, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.365
01:26:07:856, 1087776170501057,   52.462,   17.000, 3000,   7.546, 532.244, 147.846,   5.211, 408.747, 113.541, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.616
01:26:08:884, 1087779051350425,   53.490,   20.000, 2900,   8.559, 541.041, 150.289,   6.061, 414.976, 115.271, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.944
01:26:09:931, 1087781986637361,   54.537,   17.000, 3000,   7.061, 548.435, 152.343,   4.761, 419.962, 116.656, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.855
01:26:10:976, 1087784914501452,   55.581,   21.000, 2800,   9.109, 557.949, 154.986,   6.801, 427.065, 118.629, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.581
01:26:12:038, 1087787893654585,   56.644,   17.000, 3000,   8.208, 566.672, 157.409,   5.912, 433.349, 120.375, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.162
01:26:13:083, 1087790822373128,   57.689,   21.000, 2700,   8.271, 575.313, 159.809,   5.782, 439.389, 122.053, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.120
01:26:14:149, 1087793809858661,   58.755,   16.000, 2900,   7.722, 583.543, 162.095,   5.304, 445.042, 123.623, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.352
01:26:15:209, 1087796781911891,   59.815,   19.000, 2800,   8.073, 592.103, 164.473,   5.738, 451.126, 125.313, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.932
01:26:16:239, 1087799669193698,   60.845,   18.000, 2900,   7.621, 599.952, 166.653,   5.417, 456.705, 126.863, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.406
01:26:17:268, 1087802552435761,   61.873,   20.000, 2700,   8.471, 608.665, 169.074,   6.022, 462.899, 128.583, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.890
01:26:18:333, 1087805538308254,   62.938,   17.000, 2900,   7.402, 616.549, 171.264,   5.066, 468.295, 130.082, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.871
01:26:19:381, 1087808476655568,   63.987,   19.000, 2700,   8.526, 625.486, 173.746,   6.045, 474.632, 131.842, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.062
01:26:20:439, 1087811442693051,   65.045,   17.000, 3000,   7.773, 633.711, 176.031,   5.578, 480.534, 133.482, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.920
01:26:21:551, 1087814558802721,   66.156,   19.000, 2800,   8.704, 643.386, 178.718,   6.361, 487.605, 135.446, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.540
01:26:22:613, 1087817535915721,   67.218,   17.000, 3000,   7.435, 651.282, 180.912,   5.122, 493.045, 136.957, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.144
01:26:23:675, 1087820513844652,   68.281,   20.000, 2800,   8.242, 660.038, 183.344,   5.779, 499.184, 138.662, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.311
01:26:24:755, 1087823540845777,   69.361,   17.000, 3000,   7.355, 667.980, 185.550,   5.036, 504.622, 140.173, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.678
01:26:25:815, 1087826513311404,   70.421,   19.000, 2800,   8.822, 677.336, 188.149,   6.567, 511.586, 142.107, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.109
01:26:26:851, 1087829416367092,   71.457,   17.000, 3000,   7.886, 685.503, 190.417,   5.492, 517.273, 143.687, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.925
01:26:27:879, 1087832299386770,   72.485,   19.000, 2800,   8.168, 693.904, 192.751,   5.811, 523.250, 145.347, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.608
01:26:28:930, 1087835243275790,   73.535,   18.000, 2900,   7.844, 702.141, 195.039,   5.351, 528.870, 146.908, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.936
01:26:30:011, 1087838273591798,   74.616,   19.000, 2800,   8.232, 711.041, 197.511,   6.007, 535.363, 148.712, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.742
01:26:31:042, 1087841164340944,   75.648,   18.000, 2900,   8.021, 719.312, 199.809,   5.497, 541.032, 150.287, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.067
01:26:32:072, 1087844052668104,   76.678,   18.000, 2900,   8.111, 727.669, 202.130,   5.775, 546.982, 151.939, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.217
01:26:33:148, 1087847068620128,   77.754,   19.000, 3000,   8.423, 736.731, 204.647,   6.082, 553.526, 153.757, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.802
01:26:34:178, 1087849956842296,   78.784,   18.000, 2900,   8.150, 745.129, 206.980,   5.870, 559.573, 155.437, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.094
01:26:35:190, 1087852794099040,   79.796,   19.000, 3000,   7.761, 752.984, 209.162,   5.485, 565.125, 156.979, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.467
01:26:36:236, 1087855724713535,   80.842,   18.000, 3000,   7.848, 761.188, 211.441,   5.541, 570.919, 158.588, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.636
01:26:37:264, 1087858607138786,   81.870,   21.000, 2800,   8.437, 769.863, 213.851,   6.030, 577.119, 160.311, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.132
01:26:38:327, 1087861587536136,   82.933,   17.000, 2900,   7.426, 777.759, 216.044,   5.123, 582.566, 161.824, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.465
01:26:39:342, 1087864430747513,   83.947,   20.000, 1700,   8.331, 786.209, 218.391,   6.070, 588.723, 163.534, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.750
01:26:40:404, 1087867409223256,   85.010,   16.000, 2900,   7.716, 794.408, 220.669,   5.296, 594.350, 165.097, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.470
01:26:41:432, 1087870291099343,   86.038,   20.000, 2900,   7.987, 802.619, 222.950,   5.595, 600.101, 166.695, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.923
01:26:42:510, 1087873312798989,   87.116,   18.000, 2800,   8.214, 811.474, 225.409,   5.857, 606.415, 168.449, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.510
01:26:43:567, 1087876276994937,   88.173,   20.000, 2800,   8.431, 820.389, 227.886,   6.088, 612.853, 170.237, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.632
01:26:44:598, 1087879164831502,   89.204,   17.000, 2900,   7.966, 828.596, 230.165,   5.646, 618.670, 171.853, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.628
01:26:45:626, 1087882048632041,   90.232,   20.000, 2800,   8.358, 837.194, 232.554,   5.863, 624.702, 173.528, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.125
01:26:46:658, 1087884939677930,   91.264,   17.000, 1000,   7.431, 844.858, 234.683,   5.110, 629.972, 174.992, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.530
01:26:47:736, 1087887962736661,   92.342,   20.000, 2900,   8.253, 853.758, 237.155,   6.018, 636.462, 176.795, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.483
01:26:48:766, 1087890848510084,   93.372,   18.000, 1000,   8.344, 862.349, 239.541,   5.874, 642.509, 178.475, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.899
01:26:49:809, 1087893774041152,   94.415,   20.000, 2800,   8.114, 870.817, 241.894,   5.654, 648.410, 180.114, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.658
01:26:50:873, 1087896755581918,   95.479,   17.000, 3000,   7.473, 878.766, 244.102,   5.120, 653.855, 181.626, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.492
01:26:51:920, 1087899690887603,   96.526,   19.000, 2800,   8.100, 887.248, 246.458,   5.769, 659.896, 183.304, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.609
01:26:52:985, 1087902675498327,   97.591,   17.000, 3000,   7.536, 895.272, 248.687,   5.191, 665.423, 184.840, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.657
01:26:54:077, 1087905738808958,   98.684,   19.000, 1000,   7.513, 903.482, 250.967,   5.158, 671.060, 186.406, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.726
01:26:55:144, 1087908728857092,   99.750,   17.000, 3000,   7.826, 911.829, 253.286,   5.276, 676.688, 187.969, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.778
01:26:56:172, 1087911610888369,  100.778,   20.000, 2900,   8.252, 920.313, 255.643,   5.887, 682.741, 189.650, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.210
01:26:56:189, 1087911659671941,  100.796,   21.000, 2900,   6.096, 920.419, 255.672,   4.146, 682.813, 189.670, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.028

Total Elapsed Time (sec) = 100.795704
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 920.419434
Cumulative Processor Energy_0 (mWh) = 255.672065
Average Processor Power_0 (Watt) = 9.131534

Cumulative IA Energy_0 (Joules) = 682.813354
Cumulative IA Energy_0 (mWh) = 189.670376
Average IA Power_0 (Watt) = 6.774231

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.240967
Cumulative GT Energy_0 (mWh) = 0.066935
Average GT Power_0 (Watt) = 0.002391
