System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:12:12:220, 1357908482877846,   12.115,   16.000, 1200,   5.120,  56.891,  15.803,   3.352,  36.994,  10.276, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.040
04:12:13:226, 1357911302700607,   13.121,    2.000, 1100,   1.903,  58.805,  16.335,   0.509,  37.505,  10.418, 37,  0,   0.000,   0.000,   0.000,   0.038,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.754
04:12:14:233, 1357914124781118,   14.128,    4.000, 1100,   3.128,  61.954,  17.209,   1.609,  39.125,  10.868, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.519
04:12:15:237, 1357916941654456,   15.133,    2.000, 1200,   1.593,  63.555,  17.654,   0.358,  39.485,  10.968, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.386
04:12:16:242, 1357919757296173,   16.137,    4.000, 1200,   3.141,  66.710,  18.530,   1.710,  41.203,  11.445, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.975
04:12:17:247, 1357922575383283,   17.143,    2.000, 1200,   1.894,  68.614,  19.059,   0.552,  41.757,  11.599, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.812
04:12:18:252, 1357925393262038,   18.148,    4.000, 1200,   2.639,  71.267,  19.796,   1.355,  43.120,  11.978, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.350
04:12:19:262, 1357928224639977,   19.158,    2.000, 1200,   1.573,  72.856,  20.238,   0.395,  43.519,  12.089, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.792
04:12:20:273, 1357931057482868,   20.169,    8.000, 1200,   4.769,  77.676,  21.577,   2.984,  46.535,  12.926, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.527
04:12:21:278, 1357933875100808,   21.174,    2.000, 1200,   1.872,  79.557,  22.099,   0.437,  46.974,  13.048, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.221
04:12:22:285, 1357936697526821,   22.181,    4.000, 4100,   2.551,  82.125,  22.813,   1.217,  48.200,  13.389, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.392
04:12:23:305, 1357939556786201,   23.201,    5.000, 1200,   2.606,  84.784,  23.551,   1.253,  49.479,  13.744, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.185
04:12:24:308, 1357942369458744,   24.204,    2.000, 1200,   1.583,  86.372,  23.992,   0.398,  49.878,  13.855, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.628
04:12:25:326, 1357945222786158,   25.222,    4.000, 1100,   2.829,  89.252,  24.792,   1.498,  51.402,  14.278, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.763
04:12:26:333, 1357948046009996,   26.229,    2.000, 1200,   1.790,  91.054,  25.293,   0.406,  51.811,  14.392, 36,  0,   0.000,   0.000,   0.000,   0.024,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.030
04:12:27:341, 1357950872009760,   27.237,    4.000, 1100,   2.817,  93.893,  26.082,   1.329,  53.151,  14.764, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.108
04:12:28:348, 1357953693047330,   28.244,    2.000, 1200,   1.653,  95.557,  26.544,   0.461,  53.615,  14.893, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.142
04:12:29:353, 1357956512122350,   29.249,    4.000, 1200,   3.444,  99.020,  27.506,   2.041,  55.668,  15.463, 37,  0,   0.000,   0.000,   0.000,   0.046,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.686
04:12:30:359, 1357959331141164,   30.255,    3.000, 1200,   1.684, 100.714,  27.976,   0.416,  56.085,  15.579, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.494
04:12:31:363, 1357962144165760,   31.258,    4.000, 1200,   3.031, 103.755,  28.821,   1.527,  57.618,  16.005, 36,  0,   0.000,   0.000,   0.000,   0.017,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.780
04:12:32:381, 1357964998327250,   32.277,    2.000, 1100,   1.751, 105.539,  29.316,   0.439,  58.065,  16.129, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.740
04:12:33:399, 1357967852373551,   33.295,    4.000, 1100,   2.957, 108.549,  30.153,   1.355,  59.444,  16.512, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.700
04:12:34:406, 1357970676390214,   34.302,    2.000, 1200,   1.626, 110.187,  30.608,   0.445,  59.892,  16.637, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.058
04:12:35:413, 1357973499592868,   35.309,    4.000, 1200,   2.901, 113.109,  31.419,   1.472,  61.375,  17.049, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.047
04:12:36:432, 1357976356098936,   36.328,    2.000, 1200,   1.866, 115.010,  31.947,   0.480,  61.865,  17.185, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.456
04:12:37:449, 1357979204796484,   37.344,    4.000, 1200,   3.297, 118.360,  32.878,   1.705,  63.597,  17.666, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.070,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.493
04:12:38:469, 1357982065584263,   38.365,    2.000, 1200,   1.675, 120.070,  33.353,   0.447,  64.053,  17.793, 37,  0,   0.000,   0.000,   0.000,   0.032,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.017
04:12:39:474, 1357984881925901,   39.370,    4.000, 1200,   2.899, 122.982,  34.162,   1.632,  65.693,  18.248, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.129,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.224
04:12:40:481, 1357987705084262,   40.377,    2.000, 1200,   1.622, 124.616,  34.616,   0.455,  66.151,  18.375, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.154,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.430
04:12:41:487, 1357990524193257,   41.382,    3.000, 4100,   2.553, 127.183,  35.329,   1.338,  67.496,  18.749, 43,  0,   0.000,   0.000,   0.000,   0.030,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.741
04:12:42:508, 1357993386951928,   42.404,    3.000, 1300,   2.198, 129.428,  35.952,   0.819,  68.332,  18.981, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.262
04:12:43:519, 1357996219959934,   43.414,    2.000, 1200,   1.694, 131.140,  36.428,   0.389,  68.725,  19.090, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.724
04:12:44:525, 1357999040421437,   44.421,    4.000, 1300,   2.847, 134.004,  37.223,   1.362,  70.096,  19.471, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.974
04:12:45:530, 1358001857819246,   45.426,    2.000, 1200,   1.622, 135.635,  37.676,   0.396,  70.494,  19.582, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.766
04:12:46:535, 1358004675788771,   46.431,    4.000, 1200,   2.516, 138.164,  38.379,   1.144,  71.644,  19.901, 36,  0,   0.000,   0.000,   0.000,   0.042,   1.330,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.272
04:12:47:539, 1358007491446960,   47.435,    3.000, 1200,   1.941, 140.114,  38.921,   0.440,  72.086,  20.024, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.363,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.641
04:12:48:546, 1358010313202313,   48.442,    4.000, 1200,   2.867, 143.000,  39.722,   1.496,  73.592,  20.442, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.394,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.876
04:12:49:550, 1358013127999150,   49.446,    2.000, 1300,   1.608, 144.615,  40.171,   0.441,  74.035,  20.565, 36,  0,   0.000,   0.000,   0.000,   0.035,   1.429,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.390
04:12:50:556, 1358015945944159,   50.451,    4.000, 1200,   2.669, 147.298,  40.916,   1.408,  75.450,  20.958, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.458,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.569
04:12:51:559, 1358018759903729,   51.455,    3.000, 1300,   1.804, 149.109,  41.419,   0.505,  75.956,  21.099, 36,  0,   0.000,   0.000,   0.000,   0.042,   1.500,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.309
04:12:52:563, 1358021573928953,   52.459,    4.000, 1300,   2.694, 151.813,  42.170,   1.347,  77.309,  21.475, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.517,   0.421,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.313
04:12:53:566, 1358024386590931,   53.462,    2.000, 1200,   1.632, 153.450,  42.625,   0.391,  77.701,  21.584, 36,  0,   0.000,   0.000,   0.000,   0.057,   1.574,   0.437,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.563
04:12:54:570, 1358027200174046,   54.466,    4.000, 4100,   2.948, 156.410,  43.447,   1.445,  79.152,  21.987, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.598,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.068
04:12:55:576, 1358030021095207,   55.472,    2.000, 1200,   1.606, 158.026,  43.896,   0.396,  79.550,  22.097, 36,  0,   0.000,   0.000,   0.000,   0.036,   1.634,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.601
04:12:56:580, 1358032835320539,   56.476,    4.000, 3700,   3.005, 161.043,  44.734,   1.666,  81.222,  22.562, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.661,   0.461,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.171
04:12:57:589, 1358035662467557,   57.485,    2.000, 1200,   1.798, 162.856,  45.238,   0.416,  81.642,  22.678, 36,  0,   0.000,   0.000,   0.000,   0.041,   1.702,   0.473,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.819
04:12:58:594, 1358038481053726,   58.490,    4.000, 1300,   2.674, 165.545,  45.985,   1.448,  83.098,  23.083, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.725,   0.479,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.217
04:12:59:599, 1358041297212148,   59.495,    2.000, 1200,   1.729, 167.282,  46.467,   0.366,  83.466,  23.185, 36,  0,   0.000,   0.000,   0.000,   0.045,   1.771,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.175
04:13:00:617, 1358044151081614,   60.513,    4.000, 4700,   3.693, 171.041,  47.511,   2.357,  85.866,  23.852, 41,  0,   0.000,   0.000,   0.000,   0.024,   1.796,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.594
04:13:01:622, 1358046969349032,   61.518,    2.000, 1200,   1.698, 172.748,  47.986,   0.499,  86.367,  23.991, 36,  0,   0.000,   0.000,   0.000,   0.019,   1.815,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.432
04:13:02:628, 1358049787417015,   62.524,    2.000, 1200,   1.716, 174.474,  48.465,   0.331,  86.700,  24.083, 36,  0,   0.000,   0.000,   0.000,   0.037,   1.852,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.397
04:13:03:632, 1358052601605457,   63.528,    4.000, 1200,   2.935, 177.420,  49.283,   1.623,  88.329,  24.536, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.880,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.088
04:13:04:636, 1358055416061969,   64.532,    2.000, 1200,   1.556, 178.982,  49.717,   0.356,  88.686,  24.635, 37,  0,   0.000,   0.000,   0.000,   0.040,   1.920,   0.533,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.717
04:13:05:643, 1358058239397019,   65.539,    4.000, 1200,   2.974, 181.977,  50.549,   1.562,  90.260,  25.072, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.952,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.941
04:13:06:651, 1358061065859996,   66.547,    2.000, 1200,   1.668, 183.659,  51.017,   0.389,  90.652,  25.181, 37,  0,   0.000,   0.000,   0.000,   0.021,   1.973,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.667
04:13:07:657, 1358063885002268,   67.553,    4.000, 1200,   2.565, 186.239,  51.733,   1.257,  91.916,  25.532, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.005,   0.557,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.936
04:13:08:663, 1358066704243915,   68.559,    2.000, 1300,   1.747, 187.995,  52.221,   0.383,  92.301,  25.639, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.033,   0.565,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.821
04:13:09:668, 1358069521469403,   69.564,    4.000, 1200,   2.784, 190.793,  52.998,   1.512,  93.821,  26.061, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.052,   0.570,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.815
04:13:10:671, 1358072334213413,   70.567,    3.000, 1200,   1.798, 192.597,  53.499,   0.578,  94.401,  26.222, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.085,   0.579,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.960
04:13:11:686, 1358075179742323,   71.582,    4.000, 1300,   3.155, 195.800,  54.389,   1.672,  96.099,  26.694, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.121,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.426
04:13:12:690, 1358077994318592,   72.586,    2.000, 1200,   1.751, 197.558,  54.877,   0.454,  96.554,  26.821, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.155,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.116
04:13:13:698, 1358080820181927,   73.594,    4.000, 1200,   2.971, 200.554,  55.709,   1.663,  98.230,  27.286, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.175,   0.604,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.653
04:13:14:705, 1358083642398367,   74.601,    2.000, 1200,   1.711, 202.276,  56.188,   0.399,  98.632,  27.398, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.210,   0.614,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.129
04:13:15:712, 1358086466752220,   75.609,    4.000, 1200,   3.164, 205.464,  57.073,   1.746, 100.392,  27.887, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.228,   0.619,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.630
04:13:16:719, 1358089288357006,   76.615,    2.000, 1200,   1.533, 207.007,  57.502,   0.400, 100.795,  27.999, 36,  0,   0.000,   0.000,   0.000,   0.015,   2.244,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.707
04:13:17:735, 1358092135949741,   77.631,    4.000, 1200,   3.697, 210.762,  58.545,   2.076, 102.903,  28.584, 37,  0,   0.000,   0.000,   0.000,   0.018,   2.262,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.154
04:13:18:743, 1358094962352956,   78.639,    2.000, 1200,   1.513, 212.288,  58.969,   0.417, 103.324,  28.701, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.297,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.633
04:13:19:750, 1358097784948458,   79.646,    4.000, 4700,   2.559, 214.865,  59.685,   1.300, 104.633,  29.065, 46,  0,   0.000,   0.000,   0.000,   0.038,   2.335,   0.649,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.182
04:13:20:755, 1358100603555877,   80.652,    2.000, 1200,   1.814, 216.689,  60.191,   0.586, 105.222,  29.228, 35,  0,   0.000,   0.000,   0.000,   0.031,   2.366,   0.657,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.067
04:13:21:761, 1358103421521276,   81.657,    2.000, 1200,   1.630, 218.328,  60.647,   0.433, 105.657,  29.349, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.399,   0.666,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.931
04:13:22:768, 1358106245752533,   82.664,    4.000, 1100,   3.354, 221.707,  61.585,   1.804, 107.474,  29.854, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.435,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.679
04:13:23:775, 1358109068254822,   83.671,    2.000, 1200,   1.531, 223.249,  62.013,   0.380, 107.857,  29.960, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.464,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.971
04:13:24:780, 1358111885890980,   84.676,    4.000, 1200,   3.632, 226.900,  63.028,   2.357, 110.226,  30.618, 35,  0,   0.000,   0.000,   0.000,   0.019,   2.484,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.376
04:13:25:787, 1358114708104513,   85.683,    2.000, 1200,   1.441, 228.350,  63.431,   0.331, 110.559,  30.711, 36,  0,   0.000,   0.000,   0.000,   0.013,   2.497,   0.694,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.441
04:13:26:793, 1358117527155482,   86.689,    4.000, 1200,   3.352, 231.721,  64.367,   1.966, 112.536,  31.260, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.527,   0.702,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.709
04:13:27:811, 1358120380802918,   87.707,    2.000, 1200,   1.686, 233.438,  64.844,   0.381, 112.924,  31.368, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.553,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.600
04:13:28:817, 1358123201092088,   88.713,    4.000, 1200,   3.164, 236.621,  65.728,   1.830, 114.766,  31.879, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.576,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.807
04:13:29:824, 1358126022831214,   89.720,    3.000, 1100,   1.959, 238.593,  66.276,   0.765, 115.536,  32.093, 36,  0,   0.000,   0.000,   0.000,   0.012,   2.588,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.121
04:13:30:838, 1358128867714400,   90.734,    4.000, 1200,   2.928, 241.565,  67.101,   1.527, 117.086,  32.524, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.608,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.461
04:13:31:845, 1358131690186714,   91.741,    2.000, 1300,   1.774, 243.351,  67.597,   0.420, 117.509,  32.641, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.633,   0.731,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.902
04:13:32:856, 1358134523411301,   92.752,    4.000, 1200,   3.026, 246.409,  68.447,   1.641, 119.168,  33.102, 36,  0,   0.000,   0.000,   0.000,   0.016,   2.648,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.680
04:13:33:862, 1358137342546106,   93.758,    2.000, 1200,   1.774, 248.194,  68.943,   0.438, 119.609,  33.225, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.681,   0.745,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.582
04:13:34:867, 1358140161489992,   94.763,    4.000, 1200,   2.661, 250.870,  69.686,   1.300, 120.916,  33.588, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.711,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.544
04:13:35:886, 1358143018513839,   95.783,    2.000, 1200,   1.598, 252.499,  70.138,   0.443, 121.367,  33.713, 36,  0,   0.000,   0.000,   0.000,   0.029,   2.741,   0.761,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.337
04:13:36:892, 1358145838089973,   96.788,    4.000, 1200,   3.001, 255.518,  70.977,   1.540, 122.916,  34.143, 37,  0,   0.000,   0.000,   0.000,   0.039,   2.780,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.963
04:13:37:911, 1358148693096561,   97.807,    2.000, 1700,   1.614, 257.162,  71.434,   0.425, 123.348,  34.263, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.810,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.619
04:13:38:917, 1358151515492379,   98.814,    4.000, 3900,   2.894, 260.075,  72.243,   1.612, 124.971,  34.714, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.836,   0.788,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.928
04:13:39:923, 1358154334774571,   99.819,    2.000, 1500,   1.670, 261.754,  72.709,   0.502, 125.476,  34.854, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.859,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.945
04:13:40:928, 1358157152407180,  100.825,    2.000, 4100,   1.729, 263.492,  73.192,   0.522, 126.000,  35.000, 42,  0,   0.000,   0.000,   0.000,   0.022,   2.881,   0.800,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.741
04:13:40:929, 1358157157103751,  100.826,   25.000, 3000, 100.290, 263.660,  73.239,  88.451, 126.149,  35.041, 43,  0,   0.000,   0.000,   0.000,   0.000,   2.881,   0.800,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  61.048

Total Elapsed Time (sec) = 100.826299
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 263.660400
Cumulative Processor Energy_0 (mWh) = 73.239000
Average Processor Power_0 (Watt) = 2.614996

Cumulative IA Energy_0 (Joules) = 126.148682
Cumulative IA Energy_0 (mWh) = 35.041300
Average IA Power_0 (Watt) = 1.251149

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

