System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:41:44:549, 1413334985598782,   43.374,    2.000, 1200,   1.824, 137.799,  38.278,   0.422,  75.431,  20.953, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.528
09:41:45:565, 1413337834168574,   44.390,    3.000, 4100,   2.337, 140.174,  38.937,   0.971,  76.418,  21.227, 42,  0,   0.000,   0.000,   0.000,   0.028,   1.289,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.679
09:41:46:585, 1413340692965640,   45.410,    3.000, 1200,   2.161, 142.378,  39.549,   0.987,  77.424,  21.507, 35,  0,   0.000,   0.000,   0.000,   0.030,   1.319,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.016
09:41:47:592, 1413343515534610,   46.417,    2.000, 1200,   1.541, 143.929,  39.980,   0.407,  77.834,  21.621, 36,  0,   0.000,   0.000,   0.000,   0.014,   1.333,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.255
09:41:48:602, 1413346347478812,   47.427,    4.000, 1200,   2.532, 146.488,  40.691,   1.237,  79.083,  21.968, 35,  0,   0.000,   0.000,   0.000,   0.029,   1.363,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.070
09:41:49:608, 1413349168482828,   48.434,    2.000, 1100,   1.569, 148.067,  41.130,   0.437,  79.524,  22.090, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.383,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.387
09:41:50:615, 1413351991367813,   49.441,    4.000, 1200,   3.229, 151.318,  42.033,   1.772,  81.308,  22.586, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.409,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.158
09:41:51:619, 1413354804317743,   50.444,    3.000, 1200,   1.749, 153.074,  42.520,   0.501,  81.810,  22.725, 36,  0,   0.000,   0.000,   0.000,   0.030,   1.439,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.904
09:41:52:625, 1413357626228983,   51.451,    4.000, 1200,   3.335, 156.431,  43.453,   1.863,  83.685,  23.246, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.461,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.095
09:41:53:647, 1413360489137604,   52.472,    2.000, 2000,   1.714, 158.182,  43.939,   0.467,  84.162,  23.378, 36,  0,   0.000,   0.000,   0.000,   0.050,   1.513,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.498
09:41:54:651, 1413363304800148,   53.476,    4.000, 1200,   2.975, 161.170,  44.769,   1.687,  85.856,  23.849, 37,  0,   0.000,   0.000,   0.000,   0.041,   1.554,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.745
09:41:55:669, 1413366158860300,   54.495,    2.000, 1200,   1.559, 162.757,  45.210,   0.428,  86.292,  23.970, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.583,   0.440,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.332
09:41:56:675, 1413368977398272,   55.500,    4.000, 1200,   2.658, 165.430,  45.953,   1.348,  87.647,  24.346, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.615,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.511
09:41:57:680, 1413371795536046,   56.505,    2.000, 1100,   1.749, 167.188,  46.441,   0.446,  88.096,  24.471, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.650,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.871
09:41:58:697, 1413374645614131,   57.522,    4.000, 1200,   2.819, 170.054,  47.237,   1.543,  89.665,  24.907, 36,  0,   0.000,   0.000,   0.000,   0.030,   1.681,   0.467,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.517
09:41:59:702, 1413377463038370,   58.527,    2.000, 1200,   1.616, 171.678,  47.688,   0.423,  90.090,  25.025, 37,  0,   0.000,   0.000,   0.000,   0.033,   1.714,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.710
09:42:00:707, 1413380280378043,   59.532,    5.000, 1300,   3.531, 175.227,  48.674,   2.107,  92.208,  25.613, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.727,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.615
09:42:01:712, 1413383097465941,   60.537,    2.000, 1300,   1.761, 176.997,  49.166,   0.435,  92.645,  25.735, 36,  0,   0.000,   0.000,   0.000,   0.030,   1.757,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.499
09:42:02:718, 1413385917930783,   61.543,    4.000, 1300,   3.301, 180.318,  50.088,   1.809,  94.465,  26.240, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.776,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  57.011
09:42:03:723, 1413388734947409,   62.548,    2.000, 1200,   1.538, 181.864,  50.518,   0.367,  94.834,  26.343, 36,  0,   0.000,   0.000,   0.000,   0.021,   1.797,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.692
09:42:04:728, 1413391551063384,   63.553,    3.000, 4700,   2.452, 184.328,  51.202,   1.230,  96.069,  26.686, 41,  0,   0.000,   0.000,   0.000,   0.015,   1.812,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.048
09:42:05:747, 1413394409436629,   64.573,    2.000, 1200,   1.868, 186.232,  51.731,   0.539,  96.619,  26.839, 36,  0,   0.000,   0.000,   0.000,   0.036,   1.848,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.100
09:42:06:752, 1413397227548741,   65.578,    2.000, 1200,   1.513, 187.753,  52.154,   0.325,  96.945,  26.929, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.876,   0.521,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.100
09:42:07:760, 1413400050757268,   66.585,    4.000, 1200,   2.986, 190.760,  52.989,   1.689,  98.646,  27.402, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.902,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.238
09:42:08:763, 1413402864632106,   67.589,    2.000, 1200,   1.616, 192.383,  53.440,   0.400,  99.047,  27.513, 36,  0,   0.000,   0.000,   0.000,   0.034,   1.936,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.675
09:42:09:773, 1413405693942285,   68.598,    4.000, 1200,   2.961, 195.371,  54.270,   1.667, 100.729,  27.980, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.950,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.016
09:42:10:779, 1413408514762029,   69.604,    2.000, 1100,   1.793, 197.175,  54.771,   0.452, 101.184,  28.107, 37,  0,   0.000,   0.000,   0.000,   0.039,   1.990,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.880
09:42:11:785, 1413411334068417,   70.610,    4.000, 1200,   3.361, 200.556,  55.710,   1.981, 103.176,  28.660, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.014,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.597
09:42:12:792, 1413414159100402,   71.618,    2.000, 1200,   1.602, 202.171,  56.159,   0.403, 103.582,  28.773, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.045,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.251
09:42:13:810, 1413417011803435,   72.636,    4.000, 1200,   3.321, 205.551,  57.097,   2.027, 105.644,  29.346, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.065,   0.574,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.216
09:42:14:814, 1413419826087068,   73.640,    2.000, 1200,   1.673, 207.230,  57.564,   0.457, 106.103,  29.473, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.086,   0.579,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.102
09:42:15:820, 1413422646016922,   74.646,    3.000, 1200,   3.047, 210.295,  58.415,   1.595, 107.708,  29.919, 37,  0,   0.000,   0.000,   0.000,   0.046,   2.133,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.347
09:42:16:830, 1413425476093290,   75.655,    2.000, 1200,   1.749, 212.061,  58.906,   0.418, 108.130,  30.036, 37,  0,   0.000,   0.000,   0.000,   0.015,   2.148,   0.597,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.515
09:42:17:838, 1413428302879569,   76.664,    4.000, 1200,   3.370, 215.460,  59.850,   1.879, 110.025,  30.563, 38,  0,   0.000,   0.000,   0.000,   0.016,   2.164,   0.601,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.320
09:42:18:856, 1413431156554635,   77.682,    2.000, 1200,   1.736, 217.227,  60.341,   0.424, 110.457,  30.682, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.187,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.791
09:42:19:861, 1413433973393233,   78.686,    4.000, 1200,   3.067, 220.310,  61.197,   1.712, 112.177,  31.160, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.211,   0.614,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.357
09:42:20:865, 1413436789170210,   79.691,    2.000, 1200,   1.668, 221.985,  61.663,   0.388, 112.567,  31.269, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.246,   0.624,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.707
09:42:21:871, 1413439608032424,   80.697,    4.000, 1400,   3.466, 225.470,  62.631,   1.969, 114.547,  31.819, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.279,   0.633,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.269
09:42:22:889, 1413442461008765,   81.714,    2.000, 1200,   1.779, 227.281,  63.134,   0.437, 114.992,  31.942, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.311,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.717
09:42:23:895, 1413445281786471,   82.721,    4.000, 1700,   3.067, 230.367,  63.991,   1.649, 116.652,  32.403, 40,  0,   0.000,   0.000,   0.000,   0.034,   2.346,   0.652,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.794
09:42:24:909, 1413448125926358,   83.735,    2.000, 1200,   1.527, 231.916,  64.421,   0.356, 117.014,  32.504, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.372,   0.659,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.575
09:42:25:918, 1413450953948495,   84.744,    3.000, 4100,   2.085, 234.019,  65.005,   0.811, 117.832,  32.731, 44,  0,   0.000,   0.000,   0.000,   0.023,   2.395,   0.665,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.433
09:42:26:926, 1413453779705736,   85.752,    3.000, 1100,   2.607, 236.647,  65.735,   1.332, 119.174,  33.104, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.412,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.827
09:42:27:930, 1413456594753552,   86.756,    2.000, 1200,   1.690, 238.345,  66.207,   0.329, 119.505,  33.196, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.435,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.665
09:42:28:939, 1413459421507756,   87.765,    4.000, 1200,   2.893, 241.262,  67.017,   1.633, 121.152,  33.653, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.460,   0.683,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.388
09:42:29:944, 1413462239967641,   88.770,    2.000, 1200,   1.645, 242.916,  67.477,   0.449, 121.603,  33.779, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.490,   0.692,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.468
09:42:30:949, 1413465055988475,   89.775,    4.000, 1200,   3.090, 246.021,  68.339,   1.728, 123.339,  34.261, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.509,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.332
09:42:31:955, 1413467875167315,   90.780,    2.000, 1200,   1.583, 247.613,  68.781,   0.397, 123.738,  34.372, 36,  0,   0.000,   0.000,   0.000,   0.022,   2.531,   0.703,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.521
09:42:32:964, 1413470703465366,   91.789,    4.000, 1200,   2.981, 250.620,  69.617,   1.420, 125.171,  34.770, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.552,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.929
09:42:33:981, 1413473556812396,   92.807,    2.000, 1200,   1.731, 252.383,  70.106,   0.344, 125.521,  34.867, 37,  0,   0.000,   0.000,   0.000,   0.036,   2.588,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.823
09:42:34:985, 1413476371348511,   93.811,    4.000, 1200,   3.268, 255.664,  71.018,   1.823, 127.351,  35.375, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.609,   0.725,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.761
09:42:36:004, 1413479227102081,   94.830,    2.000, 1200,   1.578, 257.272,  71.464,   0.438, 127.797,  35.499, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.628,   0.730,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.448
09:42:37:024, 1413482087105785,   95.850,    4.000, 1200,   2.889, 260.220,  72.283,   1.563, 129.392,  35.942, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.651,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.665
09:42:38:042, 1413484940649560,   96.868,    2.000, 1200,   1.664, 261.914,  72.754,   0.355, 129.753,  36.043, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.668,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.432
09:42:39:051, 1413487767812567,   97.877,    4.000, 1200,   2.815, 264.752,  73.542,   1.382, 131.147,  36.430, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.688,   0.747,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.535
09:42:40:069, 1413490620620493,   98.895,    2.000, 1200,   1.588, 266.368,  73.991,   0.452, 131.607,  36.557, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.716,   0.754,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.355
09:42:41:085, 1413493470911713,   99.911,    4.000, 1100,   2.917, 269.334,  74.815,   1.385, 133.015,  36.949, 37,  0,   0.000,   0.000,   0.000,   0.048,   2.765,   0.768,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.330
09:42:42:093, 1413496294362442,  100.919,    2.000, 1300,   1.908, 271.256,  75.349,   0.487, 133.505,  37.085, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.792,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.492
09:42:42:095, 1413496301552267,  100.921,   14.000, 1200,   0.000, 271.256,  75.349,   0.000, 133.505,  37.085, 38,  0,   0.000,   0.000,   0.000,   0.571,   2.794,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.126

Total Elapsed Time (sec) = 100.921100
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 271.255737
Cumulative Processor Energy_0 (mWh) = 75.348816
Average Processor Power_0 (Watt) = 2.687800

Cumulative IA Energy_0 (Joules) = 133.505493
Cumulative IA Energy_0 (mWh) = 37.084859
Average IA Power_0 (Watt) = 1.322870

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

