System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:15:20:547, 763028362963865,   15.593,   17.000, 4100,  18.325, 309.798,  86.055,  15.726, 270.411,  75.114, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:21:614, 763031352609702,   16.659,   16.000, 4100,  17.729, 328.707,  91.307,  15.083, 286.498,  79.583, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:22:644, 763034240953238,   17.690,   17.000, 4100,  20.306, 349.630,  97.119,  17.678, 304.712,  84.642, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:23:646, 763037048997644,   18.692,   15.000, 4100,  18.053, 367.714, 102.143,  15.449, 320.188,  88.941, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:24:707, 763040022455937,   19.752,   18.000, 4700,  19.779, 388.695, 107.971,  17.068, 338.293,  93.970, 82,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:25:754, 763042959395867,   20.800,   16.000, 4100,  18.787, 408.378, 113.438,  16.157, 355.220,  98.672, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:26:764, 763045789541144,   21.810,   18.000, 4100,  19.661, 428.228, 118.952,  17.018, 372.402, 103.445, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:27:795, 763048680601473,   22.841,   16.000, 4700,  19.737, 448.584, 124.607,  17.007, 389.943, 108.317, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:28:872, 763051699411858,   23.918,   22.000, 4100,  22.074, 472.356, 131.210,  19.446, 410.885, 114.135, 87,  0,   0.000,   0.000,   0.000,   0.008,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:29:925, 763054650893611,   24.971,   16.000, 4100,  18.275, 491.597, 136.555,  15.781, 427.500, 118.750, 81,  0,   0.000,   0.000,   0.000,   0.011,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:30:936, 763057484154035,   25.981,   17.000, 4100,  18.771, 510.569, 141.825,  16.270, 443.944, 123.318, 84,  0,   0.000,   0.000,   0.000,   0.008,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:31:971, 763060385191083,   27.016,   15.000, 4100,  18.295, 529.503, 147.084,  15.825, 460.322, 127.867, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:33:032, 763063358977756,   28.077,   18.000, 4100,  19.240, 549.913, 152.754,  16.546, 477.875, 132.743, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:34:094, 763066337829323,   29.140,   16.000, 4200,  18.034, 569.078, 158.077,  15.534, 494.382, 137.328, 89,  0,   0.000,   0.000,   0.000,   0.003,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:35:170, 763069353446407,   30.216,   18.000, 3800,  18.968, 589.483, 163.745,  16.554, 512.191, 142.275, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:36:191, 763072214348164,   31.236,   16.000, 4100,  17.187, 607.024, 168.618,  14.565, 527.055, 146.404, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:37:203, 763075051953617,   32.249,   18.000, 4100,  18.872, 626.127, 173.924,  16.215, 543.470, 150.964, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:38:220, 763077903964113,   33.266,   15.000, 4100,  20.820, 647.309, 179.808,  18.144, 561.930, 156.092, 75,  0,   0.000,   0.000,   0.000,   0.004,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:39:239, 763080760311631,   34.285,   22.000, 4100,  24.134, 671.901, 186.639,  21.415, 583.751, 162.153, 93,  0,   0.000,   0.000,   0.000,   0.014,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:40:307, 763083754061537,   35.353,   16.000, 4100,  19.270, 692.481, 192.356,  16.526, 601.400, 167.056, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:41:367, 763086724869414,   36.413,   19.000, 4100,  19.581, 713.232, 198.120,  16.737, 619.138, 171.983, 73,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:42:383, 763089573959372,   37.429,   15.000, 4100,  18.663, 732.201, 203.389,  15.907, 635.306, 176.474, 94,  0,   0.000,   0.000,   0.000,   0.008,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:43:443, 763092544459800,   38.489,   19.000, 4100,  21.035, 754.491, 209.581,  18.159, 654.549, 181.819, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:44:475, 763095436527156,   39.520,   16.000, 4100,  19.710, 774.826, 215.229,  17.105, 672.196, 186.721, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:45:490, 763098283407314,   40.536,   16.000, 4100,  20.273, 795.415, 220.949,  17.619, 690.089, 191.691, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:46:536, 763101213672034,   41.581,   18.000, 3600,  23.414, 819.890, 227.747,  20.587, 711.609, 197.669, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:47:550, 763104057830531,   42.596,   16.000, 4100,  18.486, 838.646, 232.957,  15.875, 727.716, 202.143, 93,  0,   0.000,   0.000,   0.000,   0.008,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:48:596, 763106990332410,   43.642,   18.000, 4100,  19.455, 858.998, 238.611,  16.871, 745.366, 207.046, 87,  0,   0.000,   0.000,   0.000,   0.004,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:49:625, 763109873108573,   44.670,   16.000, 4100,  18.253, 877.769, 243.825,  15.488, 761.293, 211.470, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:50:671, 763112805657407,   45.717,   18.000, 4100,  21.069, 899.810, 249.947,  18.254, 780.390, 216.775, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:51:705, 763115704985946,   46.751,   15.000, 4100,  19.827, 920.318, 255.644,  17.071, 798.047, 221.680, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:52:764, 763118674241418,   47.810,   18.000, 4300,  19.745, 941.232, 261.453,  16.886, 815.933, 226.648, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:53:829, 763121659749835,   48.875,   15.000, 4100,  19.707, 962.221, 267.284,  17.036, 834.077, 231.688, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:54:872, 763124583084258,   49.918,   25.000, 4100,  21.504, 984.647, 273.513,  18.733, 853.613, 237.115, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:55:922, 763127527096404,   50.968,   16.000, 4100,  19.262,1004.877, 279.133,  16.321, 870.754, 241.876, 93,  0,   0.000,   0.000,   0.000,   0.029,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:56:949, 763130405927160,   51.995,   18.000, 4100,  20.610,1026.044, 285.012,  17.921, 889.158, 246.988, 83,  0,   0.000,   0.000,   0.000,   0.004,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:57:962, 763133243405043,   53.007,   17.000, 4000,  19.288,1045.567, 290.435,  16.360, 905.718, 251.588, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:58:975, 763136085497255,   54.021,   18.000, 4000,  19.683,1065.523, 295.979,  16.984, 922.937, 256.371, 91,  0,   0.000,   0.000,   0.000,   0.007,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:00:036, 763139057239114,   55.081,   17.000, 4000,  18.363,1084.990, 301.386,  15.828, 939.717, 261.033, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:01:095, 763142025915517,   56.140,   21.000, 4000,  20.603,1106.809, 307.447,  17.967, 958.745, 266.318, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:02:141, 763144960167768,   57.187,   31.000, 3900,  21.878,1129.710, 313.808,  18.781, 978.404, 271.779, 90,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:03:188, 763147894764586,   58.234,   18.000, 4000,  20.343,1151.006, 319.724,  17.639, 996.870, 276.908, 90,  0,   0.000,   0.000,   0.000,   0.009,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:04:189, 763150699852031,   59.235,   16.000, 4100,  19.603,1170.622, 325.173,  17.057,1013.938, 281.650, 83,  0,   0.000,   0.000,   0.000,   0.007,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:05:220, 763153590061135,   60.266,   17.000, 4100,  19.640,1190.872, 330.798,  17.184,1031.656, 286.571, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:06:280, 763156563014307,   61.326,   23.000, 4000,  18.690,1210.693, 336.304,  15.815,1048.428, 291.230, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:07:342, 763159537879300,   62.388,   17.000, 4000,  17.821,1229.606, 341.557,  15.262,1064.625, 295.729, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:08:402, 763162511463111,   63.448,   15.000, 4700,  17.706,1248.389, 346.775,  15.040,1080.580, 300.161, 84,  0,   0.000,   0.000,   0.000,   0.007,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:09:510, 763165617018339,   64.556,   17.000, 4100,  18.997,1269.435, 352.621,  16.075,1098.388, 305.108, 91,  0,   0.000,   0.000,   0.000,   0.007,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:10:559, 763168555693763,   65.605,   16.000, 4600,  20.010,1290.412, 358.448,  17.293,1116.517, 310.144, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:11:601, 763171476923490,   66.647,   18.000, 4100,  21.081,1312.380, 364.550,  18.142,1135.423, 315.395, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:12:614, 763174318446521,   67.660,   16.000, 2900,  19.654,1332.303, 370.084,  16.707,1152.359, 320.100, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:13:629, 763177161830038,   68.675,   18.000, 4100,  19.819,1352.406, 375.668,  16.966,1169.568, 324.880, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:14:645, 763180010667747,   69.691,   16.000, 4100,  20.169,1372.903, 381.362,  17.404,1187.255, 329.793, 95,  0,   0.000,   0.000,   0.000,   0.001,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:15:741, 763183082060434,   70.787,   17.000, 4100,  19.959,1394.772, 387.437,  17.216,1206.119, 335.033, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:16:802, 763186056732297,   71.848,   17.000, 4100,  19.070,1415.008, 393.058,  16.140,1223.246, 339.791, 78,  0,   0.000,   0.000,   0.000,   0.011,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:17:835, 763188952877032,   72.881,   18.000, 4100,  19.993,1435.665, 398.796,  17.241,1241.059, 344.738, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:18:850, 763191797808109,   73.896,   15.000, 1800,  20.262,1456.228, 404.508,  17.660,1258.982, 349.717, 93,  0,   0.000,   0.000,   0.000,   0.002,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:19:894, 763194726070312,   74.940,   17.000, 4100,  19.836,1476.949, 410.264,  17.073,1276.816, 354.671, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:20:927, 763197620494198,   75.973,   16.000, 4100,  18.046,1495.582, 415.439,  15.086,1292.393, 358.998, 88,  0,   0.000,   0.000,   0.000,   0.004,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:21:942, 763200466056424,   76.988,   18.000, 4100,  19.080,1514.951, 420.820,  16.297,1308.937, 363.594, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:23:010, 763203459143812,   78.056,   16.000, 4100,  18.157,1534.338, 426.205,  15.414,1325.395, 368.165, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:24:041, 763206349210839,   79.087,   18.000, 4100,  20.813,1555.795, 432.165,  18.057,1344.012, 373.337, 93,  0,   0.000,   0.000,   0.000,   0.013,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:25:106, 763209335317353,   80.152,   16.000, 4100,  17.415,1574.347, 437.319,  14.680,1359.650, 377.681, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:26:147, 763212254551257,   81.193,   18.000, 4600,  20.114,1595.294, 443.137,  17.198,1377.560, 382.656, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:27:211, 763215235933275,   82.257,   15.000, 4100,  19.519,1616.054, 448.904,  16.737,1395.361, 387.600, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:28:271, 763218208067140,   83.317,   17.000, 4100,  19.940,1637.195, 454.776,  17.217,1413.616, 392.671, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:29:334, 763221187246433,   84.380,   16.000, 4500,  19.885,1658.329, 460.647,  17.202,1431.898, 397.749, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:30:360, 763224063628024,   85.406,   18.000, 4100,  19.433,1678.269, 466.186,  16.826,1449.164, 402.546, 80,  0,   0.000,   0.000,   0.000,   0.005,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:31:391, 763226953477483,   86.437,   15.000, 4100,  20.205,1699.099, 471.972,  17.505,1467.210, 407.558, 82,  0,   0.000,   0.000,   0.000,   0.006,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:32:436, 763229884187319,   87.483,   17.000, 4300,  18.367,1718.301, 477.306,  15.866,1483.798, 412.166, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:33:496, 763232853940692,   88.542,   16.000, 4100,  17.647,1736.997, 482.499,  14.963,1499.651, 416.570, 85,  0,   0.000,   0.000,   0.000,   0.001,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:34:523, 763235734831934,   89.570,   23.000, 4100,  20.544,1758.111, 488.364,  17.860,1518.005, 421.668, 91,  0,   0.000,   0.000,   0.000,   0.020,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:35:572, 763238672840056,   90.618,   16.000, 4100,  18.418,1777.414, 493.726,  15.814,1534.580, 426.272, 90,  0,   0.000,   0.000,   0.000,   0.012,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:36:631, 763241643738830,   91.678,   17.000, 1700,  18.780,1797.318, 499.255,  16.098,1551.641, 431.011, 86,  0,   0.000,   0.000,   0.000,   0.007,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:37:678, 763244576477004,   92.724,   16.000, 4100,  17.358,1815.478, 504.299,  14.755,1567.078, 435.300, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:38:690, 763247415567414,   93.737,   17.000, 4100,  19.911,1835.644, 509.901,  17.287,1584.587, 440.163, 82,  0,   0.000,   0.000,   0.000,   0.004,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:39:711, 763250275926337,   94.757,   22.000, 4100,  21.216,1857.292, 515.914,  18.227,1603.186, 445.329, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:40:776, 763253261781037,   95.822,   24.000, 4100,  21.731,1880.438, 522.344,  18.782,1623.192, 450.887, 81,  0,   0.000,   0.000,   0.000,   0.009,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:41:824, 763256198124563,   96.870,   16.000, 4000,  21.122,1902.563, 528.490,  18.265,1642.325, 456.201, 96,  0,   0.000,   0.000,   0.000,   0.005,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:42:913, 763259251292681,   97.959,   18.000, 4100,  21.139,1925.587, 534.885,  18.266,1662.220, 461.728, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:43:948, 763262154249169,   98.994,   17.000, 4100,  20.744,1947.070, 540.853,  17.777,1680.629, 466.841, 88,  0,   0.000,   0.000,   0.000,   0.007,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:44:965, 763265003663422,  100.011,   24.000, 4100,  20.429,1967.835, 546.621,  17.424,1698.341, 471.761, 88,  0,   0.000,   0.000,   0.000,   0.010,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:16:44:971, 763265021454814,  100.017,   23.000, 4600,  13.761,1967.923, 546.645,  10.097,1698.405, 471.779, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.017309
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1967.922668
Cumulative Processor Energy_0 (mWh) = 546.645186
Average Processor Power_0 (Watt) = 19.675821

Cumulative IA Energy_0 (Joules) = 1698.404663
Cumulative IA Energy_0 (mWh) = 471.779073
Average IA Power_0 (Watt) = 16.981107

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.567139
Cumulative GT Energy_0 (mWh) = 0.157539
Average GT Power_0 (Watt) = 0.005670
