System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:35:04:372, 847080441121050,   32.370,   15.000, 4300,  18.747, 657.710, 182.697,  16.104, 574.374, 159.548, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:05:448, 847083457453270,   33.446,   18.000, 4100,  19.500, 678.693, 188.526,  16.750, 592.397, 164.555, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:06:512, 847086439864038,   34.510,   16.000, 4100,  19.981, 699.952, 194.431,  17.278, 610.780, 169.661, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:07:590, 847089461092511,   35.588,   18.000, 4100,  19.431, 720.894, 200.248,  16.619, 628.691, 174.636, 91,  0,   0.000,   0.000,   0.000,   0.006,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:08:638, 847092399788339,   36.636,   17.000, 4600,  19.775, 741.625, 206.007,  17.043, 646.558, 179.599, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:09:651, 847095240851628,   37.650,   17.000, 4100,  19.314, 761.200, 211.444,  16.758, 663.542, 184.317, 83,  0,   0.000,   0.000,   0.000,   0.004,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:10:683, 847098132346795,   38.681,   16.000, 4100,  18.936, 780.732, 216.870,  16.439, 680.499, 189.027, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:11:745, 847101108653483,   39.743,   17.000, 4100,  18.600, 800.480, 222.356,  16.043, 697.532, 193.759, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:12:808, 847104088998621,   40.806,   15.000, 4100,  17.646, 819.241, 227.567,  15.014, 713.495, 198.193, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:13:885, 847107108396497,   41.883,   18.000, 4100,  19.575, 840.326, 233.424,  16.899, 731.698, 203.249, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:14:886, 847109913521909,   42.884,   15.000, 4100,  16.923, 857.260, 238.128,  14.497, 746.205, 207.279, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:15:977, 847112972627726,   43.975,   17.000, 4100,  20.500, 879.632, 244.342,  17.944, 765.787, 212.719, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:17:009, 847115866032163,   45.008,   16.000, 4100,  17.129, 897.312, 249.253,  14.580, 780.836, 216.899, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:18:025, 847118715029042,   46.024,   17.000, 4100,  19.397, 917.026, 254.730,  16.726, 797.835, 221.621, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:19:071, 847121645425564,   47.069,   16.000, 4100,  18.763, 936.641, 260.178,  16.318, 814.894, 226.359, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:20:136, 847124631052039,   48.134,   16.000, 4100,  18.974, 956.850, 265.792,  16.429, 832.393, 231.220, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:21:151, 847127476619065,   49.149,   16.000, 4100,  18.495, 975.624, 271.007,  15.926, 848.560, 235.711, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:22:199, 847130414428922,   50.197,   15.000, 4100,  18.175, 994.672, 276.298,  15.669, 864.981, 240.273, 79,  0,   0.000,   0.000,   0.000,   0.003,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:23:229, 847133303351303,   51.228,   17.000, 4100,  19.103,1014.359, 281.766,  16.430, 881.913, 244.976, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:24:296, 847136292659427,   52.294,   16.000, 4100,  16.979,1032.466, 286.796,  14.558, 897.437, 249.288, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:25:371, 847139307741854,   53.370,   18.000, 4100,  18.863,1052.754, 292.432,  16.318, 914.989, 254.164, 84,  0,   0.000,   0.000,   0.000,   0.005,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:26:386, 847142151389366,   54.384,   15.000, 4100,  16.796,1069.793, 297.165,  14.257, 929.452, 258.181, 89,  0,   0.000,   0.000,   0.000,   0.004,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:27:398, 847144990226080,   55.397,   17.000, 4100,  19.852,1089.897, 302.749,  17.284, 946.955, 263.043, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:28:414, 847147836281292,   56.412,   16.000, 4100,  17.065,1107.224, 307.562,  14.534, 961.712, 267.142, 83,  0,   0.000,   0.000,   0.000,   0.014,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:29:428, 847150678445714,   57.426,   17.000, 4100,  19.908,1127.408, 313.169,  17.347, 979.300, 272.028, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:30:445, 847153530160038,   58.444,   15.000, 4100,  18.365,1146.091, 318.359,  15.785, 995.358, 276.488, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:31:461, 847156377580871,   59.459,   17.000, 4100,  18.719,1165.106, 323.640,  16.126,1011.738, 281.038, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:32:510, 847159320057352,   60.509,   15.000, 4100,  19.643,1185.724, 329.368,  17.062,1029.647, 286.013, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:33:538, 847162201011494,   61.537,   23.000, 4600,  22.609,1208.960, 335.822,  19.583,1049.774, 291.604, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:34:584, 847165133981502,   62.583,   16.000, 4100,  20.166,1230.060, 341.683,  17.354,1067.931, 296.648, 94,  0,   0.000,   0.000,   0.000,   0.005,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:35:599, 847167978430943,   63.598,   17.000, 4100,  21.167,1251.538, 347.649,  18.323,1086.523, 301.812, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:36:678, 847171003428666,   64.677,   17.000, 4100,  18.716,1271.735, 353.260,  16.020,1103.811, 306.614, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:37:740, 847173978867428,   65.738,   17.000, 4100,  21.049,1294.077, 359.466,  17.990,1122.907, 311.919, 94,  0,   0.000,   0.000,   0.000,   0.012,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:38:756, 847176826865033,   66.754,   17.000, 4200,  18.672,1313.047, 364.735,  15.848,1139.008, 316.391, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:39:769, 847179667904860,   67.768,   17.000, 1700,  21.668,1335.008, 370.836,  18.836,1158.098, 321.694, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:40:801, 847182559772856,   68.800,   16.000, 4100,  18.594,1354.190, 376.164,  15.785,1174.382, 326.217, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:41:813, 847185397510443,   69.812,   18.000, 4200,  20.761,1375.207, 382.002,  17.903,1192.506, 331.252, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:42:846, 847188291654902,   70.844,   16.000, 4600,  20.244,1396.107, 387.808,  17.370,1210.440, 336.233, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:43:892, 847191226590106,   71.891,   18.000, 4100,  19.267,1416.280, 393.411,  16.496,1227.711, 341.031, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:44:911, 847194080423940,   72.909,   16.000, 4300,  18.956,1435.578, 398.772,  16.355,1244.361, 345.656, 92,  0,   0.000,   0.000,   0.000,   0.002,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:45:924, 847196922705013,   73.923,   18.000, 4100,  19.441,1455.291, 404.247,  16.671,1261.265, 350.351, 91,  0,   0.000,   0.000,   0.000,   0.003,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:46:990, 847199908658226,   74.988,   16.000, 4100,  20.300,1476.914, 410.254,  17.578,1279.989, 355.553, 90,  0,   0.000,   0.000,   0.000,   0.007,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:48:022, 847202801882849,   76.021,   18.000, 4100,  19.905,1497.458, 415.961,  17.020,1297.555, 360.432, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:49:054, 847205696357079,   77.053,   16.000, 4100,  17.961,1516.004, 421.112,  15.364,1313.420, 364.839, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:50:069, 847208540195135,   78.068,   18.000, 1800,  19.915,1536.207, 426.724,  17.170,1330.839, 369.677, 89,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:51:085, 847211389997658,   79.084,   15.000, 4100,  18.296,1554.807, 431.891,  15.547,1346.644, 374.068, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:52:115, 847214275260604,   80.114,   18.000, 4100,  19.327,1574.700, 437.417,  16.531,1363.659, 378.794, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:53:130, 847217120502747,   81.129,   16.000, 4600,  18.321,1593.295, 442.582,  15.462,1379.353, 383.154, 94,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:54:161, 847220010797832,   82.160,   16.000, 4100,  19.857,1613.769, 448.269,  17.103,1396.988, 388.052, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:55:173, 847222847845511,   83.172,   17.000, 4100,  18.340,1632.331, 453.425,  15.569,1412.744, 392.429, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:56:217, 847225776692394,   84.217,   16.000, 4100,  18.821,1651.995, 458.887,  16.046,1429.509, 397.086, 84,  0,   0.000,   0.000,   0.000,   0.001,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:57:281, 847228756720102,   85.280,   18.000, 4100,  20.502,1673.790, 464.942,  17.779,1448.410, 402.336, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:58:343, 847231735585057,   86.342,   16.000, 4100,  17.880,1692.791, 470.220,  15.030,1464.381, 406.773, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:59:386, 847234659806010,   87.385,   17.000, 1800,  19.161,1712.779, 475.772,  16.384,1481.473, 411.520, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:00:465, 847237683740574,   88.464,   19.000, 4100,  18.972,1733.245, 481.457,  16.187,1498.935, 416.371, 91,  0,   0.000,   0.000,   0.000,   0.008,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:01:525, 847240653842815,   89.524,   18.000, 4100,  19.363,1753.761, 487.156,  16.453,1516.367, 421.213, 84,  0,   0.000,   0.000,   0.000,   0.004,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:02:539, 847243497229165,   90.538,   16.000, 4100,  19.429,1773.469, 492.630,  16.789,1533.397, 425.944, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:03:601, 847246474603229,   91.600,   18.000, 4100,  20.061,1794.777, 498.549,  17.187,1551.652, 431.014, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:04:631, 847249361247933,   92.630,   16.000, 4100,  16.203,1811.462, 503.184,  13.336,1565.385, 434.829, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:05:676, 847252291262262,   93.675,   17.000, 4100,  18.322,1830.613, 508.504,  15.517,1581.603, 439.334, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:06:741, 847255277371134,   94.740,   16.000, 4200,  16.996,1848.718, 513.533,  14.255,1596.788, 443.552, 93,  0,   0.000,   0.000,   0.000,   0.006,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:07:756, 847258120650239,   95.755,   18.000, 4100,  20.060,1869.066, 519.185,  17.086,1614.118, 448.366, 90,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:08:770, 847260964742897,   96.769,   16.000, 4100,  18.391,1887.725, 524.368,  15.669,1630.016, 452.782, 83,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:09:798, 847263846843542,   97.797,   18.000, 1700,  17.206,1905.415, 529.282,  14.550,1644.976, 456.938, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:10:833, 847266748758229,   98.833,   16.000, 4000,  15.991,1921.970, 533.880,  13.424,1658.872, 460.798, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:11:847, 847269588420012,   99.846,   18.000, 1900,  17.384,1939.580, 538.772,  14.737,1673.801, 464.945, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:12:909, 847272565321699,  100.908,   16.000, 4100,  17.979,1958.674, 544.076,  15.281,1690.028, 469.452, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:36:12:973, 847272746648999,  100.972,   23.000, 4200,  18.204,1959.851, 544.403,  15.678,1691.043, 469.734, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.972349
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1959.851196
Cumulative Processor Energy_0 (mWh) = 544.403110
Average Processor Power_0 (Watt) = 19.409781

Cumulative IA Energy_0 (Joules) = 1691.042603
Cumulative IA Energy_0 (mWh) = 469.734056
Average IA Power_0 (Watt) = 16.747581

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.334351
Cumulative GT Energy_0 (mWh) = 0.092875
Average GT Power_0 (Watt) = 0.003311
