System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:21:37:581, 703534871925067,   16.205,    4.000, 1200,   3.092, 132.773,  36.881,   1.467,  87.853,  24.404, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:38:599, 703537724370075,   17.223,    2.000, 1200,   1.632, 134.434,  37.343,   0.370,  88.230,  24.508, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:39:601, 703540535083502,   18.226,    4.000, 1200,   2.343, 136.783,  37.995,   1.055,  89.288,  24.802, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:40:620, 703543391797709,   19.245,    1.000, 1200,   1.589, 138.403,  38.445,   0.352,  89.647,  24.902, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:41:627, 703546214035980,   20.251,    4.000, 1200,   2.885, 141.308,  39.252,   1.525,  91.182,  25.328, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:42:644, 703549063908844,   21.268,    1.000, 1200,   1.685, 143.021,  39.728,   0.315,  91.502,  25.417, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:43:650, 703551884268981,   22.274,    3.000, 1200,   2.951, 145.990,  40.553,   1.631,  93.143,  25.873, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:44:654, 703554698649453,   23.278,    1.000, 1200,   1.480, 147.475,  40.965,   0.261,  93.406,  25.946, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:45:658, 703557513702776,   24.282,    5.000, 1400,   3.737, 151.228,  42.008,   1.810,  95.223,  26.451, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:46:661, 703560325710047,   25.286,    2.000, 1200,   1.673, 152.906,  42.474,   0.349,  95.574,  26.548, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:47:665, 703563139270840,   26.289,    4.000, 1300,   3.173, 156.091,  43.359,   1.760,  97.340,  27.039, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:48:673, 703565965194696,   27.297,    2.000, 1200,   1.989, 158.096,  43.916,   0.577,  97.922,  27.201, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:49:681, 703568789187671,   28.305,    4.000, 1200,   2.976, 161.094,  44.748,   1.615,  99.549,  27.652, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:50:684, 703571602237588,   29.308,    1.000, 1200,   1.675, 162.775,  45.215,   0.352,  99.902,  27.751, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:51:688, 703574415906661,   30.312,    4.000, 1300,   2.331, 165.115,  45.865,   1.072, 100.978,  28.049, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:52:690, 703577224356752,   31.314,    2.000, 1100,   1.698, 166.816,  46.338,   0.351, 101.330,  28.147, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:53:693, 703580035598428,   32.317,    2.000, 4100,   1.596, 168.417,  46.782,   0.506, 101.838,  28.288, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:54:708, 703582881076189,   33.332,    3.000, 1200,   2.728, 171.186,  47.552,   1.425, 103.284,  28.690, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:55:711, 703585692953387,   34.335,    1.000, 1100,   1.293, 172.483,  47.912,   0.297, 103.582,  28.773, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:56:715, 703588508835491,   35.339,    3.000, 1100,   3.031, 175.528,  48.758,   1.857, 105.448,  29.291, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:57:719, 703591322393852,   36.343,    1.000, 1100,   1.430, 176.963,  49.156,   0.269, 105.717,  29.366, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:58:724, 703594139310015,   37.348,    4.000, 1200,   3.161, 180.139,  50.039,   1.706, 107.431,  29.842, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:59:728, 703596955035371,   38.353,    1.000, 1200,   1.445, 181.590,  50.442,   0.309, 107.741,  29.928, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:00:733, 703599771919837,   39.357,    4.000, 1200,   2.996, 184.601,  51.278,   1.640, 109.389,  30.386, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:01:738, 703602588244451,   40.362,    1.000, 1200,   1.456, 186.064,  51.684,   0.287, 109.678,  30.466, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:02:752, 703605431549966,   41.376,    4.000, 1100,   3.128, 189.237,  52.566,   1.807, 111.511,  30.975, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:03:757, 703608247485031,   42.381,    1.000, 1200,   1.446, 190.690,  52.969,   0.355, 111.867,  31.074, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:04:760, 703611060699550,   43.385,    3.000, 1100,   2.354, 193.052,  53.626,   1.147, 113.018,  31.394, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:05:763, 703613870897827,   44.387,    1.000, 1200,   1.322, 194.377,  53.994,   0.306, 113.326,  31.479, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:06:765, 703616679345715,   45.389,    4.000, 1300,   2.441, 196.822,  54.673,   1.247, 114.575,  31.826, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:07:769, 703619494353848,   46.393,    2.000, 1200,   1.587, 198.416,  55.116,   0.338, 114.914,  31.921, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:08:783, 703622337559698,   47.407,    4.000, 1300,   2.662, 201.115,  55.865,   1.409, 116.344,  32.318, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:09:785, 703625145139694,   48.409,    1.000, 1200,   1.292, 202.409,  56.225,   0.267, 116.611,  32.392, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:10:801, 703627994330550,   49.425,    2.000, 3100,   1.411, 203.844,  56.623,   0.323, 116.939,  32.483, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:11:805, 703630807484170,   50.429,    3.000, 1200,   2.969, 206.823,  57.451,   1.833, 118.778,  32.994, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:12:808, 703633620838284,   51.433,    1.000, 1200,   1.412, 208.240,  57.845,   0.304, 119.084,  33.079, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:13:812, 703636435252095,   52.437,    4.000, 1200,   3.029, 211.282,  58.689,   1.843, 120.934,  33.593, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:14:830, 703639288131325,   53.454,    1.000, 1200,   1.421, 212.728,  59.091,   0.270, 121.209,  33.669, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:15:835, 703642106111431,   54.460,    4.000, 1100,   3.125, 215.869,  59.964,   1.884, 123.103,  34.195, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:16:839, 703644919245173,   55.463,    1.000, 1200,   1.279, 217.152,  60.320,   0.275, 123.378,  34.272, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:17:842, 703647733366281,   56.467,    4.000, 1200,   3.651, 220.817,  61.338,   2.170, 125.557,  34.877, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:18:856, 703650575557400,   57.481,    1.000, 1200,   1.392, 222.229,  61.730,   0.304, 125.866,  34.963, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:19:862, 703653393848538,   58.486,    4.000, 1100,   2.748, 224.991,  62.498,   1.566, 127.440,  35.400, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:20:866, 703656207749154,   59.490,    1.000, 1200,   1.354, 226.350,  62.875,   0.314, 127.755,  35.488, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:21:868, 703659017904067,   60.493,    4.000, 1300,   2.925, 229.282,  63.689,   1.595, 129.354,  35.932, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:22:884, 703661865886515,   61.509,    2.000, 1200,   1.593, 230.900,  64.139,   0.433, 129.794,  36.054, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:23:899, 703664711532039,   62.524,    4.000, 1300,   2.767, 233.709,  64.919,   1.527, 131.344,  36.485, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:24:901, 703667519977423,   63.526,    1.000, 1100,   1.357, 235.068,  65.297,   0.313, 131.658,  36.572, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:25:906, 703670337017268,   64.530,    4.000, 1200,   3.398, 238.483,  66.245,   2.074, 133.743,  37.151, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:26:908, 703673146525837,   65.533,    1.000, 1200,   1.298, 239.784,  66.607,   0.299, 134.042,  37.234, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:27:917, 703675973179013,   66.541,   19.000, 3400,   9.013, 248.873,  69.131,   7.101, 141.202,  39.223, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:28:935, 703678826492078,   67.559,   15.000, 1200,   8.787, 257.816,  71.616,   5.638, 146.941,  40.817, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:29:940, 703681643558997,   68.564,    2.000, 1200,   1.750, 259.575,  72.104,   0.446, 147.389,  40.941, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:30:944, 703684459558797,   69.568,    4.000, 1200,   3.423, 263.014,  73.060,   2.097, 149.495,  41.527, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:31:946, 703687269267240,   70.571,    2.000, 1200,   1.547, 264.565,  73.490,   0.336, 149.833,  41.620, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:32:948, 703690077921655,   71.573,    4.000, 1200,   2.853, 267.424,  74.284,   1.257, 151.092,  41.970, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:33:955, 703692900443732,   72.580,    1.000, 1200,   1.599, 269.034,  74.732,   0.314, 151.409,  42.058, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:34:960, 703695717055876,   73.584,    4.000, 1200,   3.457, 272.508,  75.697,   1.890, 153.308,  42.586, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:35:978, 703698571669928,   74.603,    2.000, 1100,   1.416, 273.950,  76.097,   0.340, 153.654,  42.682, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:36:984, 703701390485045,   75.608,    3.000, 1100,   2.940, 276.906,  76.918,   1.617, 155.280,  43.133, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:37:987, 703704202904572,   76.612,    3.000, 1300,   1.873, 278.786,  77.440,   0.488, 155.770,  43.269, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:39:007, 703707061299919,   77.631,    4.000, 1300,   2.693, 281.531,  78.203,   1.294, 157.089,  43.636, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:40:025, 703709914608804,   78.649,    1.000, 1200,   1.373, 282.928,  78.591,   0.306, 157.400,  43.722, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:41:041, 703712762517165,   79.665,    5.000, 1200,   2.773, 285.746,  79.374,   1.519, 158.943,  44.151, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:42:051, 703715593276935,   80.675,    6.000, 1200,   3.758, 289.541,  80.428,   2.049, 161.013,  44.726, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:43:054, 703718404928086,   81.678,    4.000, 1200,   3.288, 292.839,  81.344,   1.780, 162.798,  45.222, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:44:058, 703721219496528,   82.682,    1.000, 1200,   1.326, 294.170,  81.714,   0.267, 163.066,  45.296, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:45:061, 703724031568390,   83.685,    3.000, 1300,   2.503, 296.682,  82.412,   1.344, 164.414,  45.671, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:46:074, 703726870968474,   84.698,    2.000, 1200,   1.943, 298.650,  82.958,   0.380, 164.799,  45.777, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:47:078, 703729685660322,   85.702,    2.000, 1300,   1.900, 300.557,  83.488,   0.652, 165.454,  45.959, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:48:095, 703732536317574,   86.719,    2.000, 1200,   2.090, 302.682,  84.078,   0.882, 166.351,  46.209, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:49:100, 703735353357510,   87.724,    1.000, 1200,   1.297, 303.986,  84.441,   0.329, 166.682,  46.300, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:50:106, 703738174191998,   88.730,    4.000, 1200,   2.286, 306.286,  85.080,   1.073, 167.762,  46.600, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:51:110, 703740987861847,   89.734,    1.000, 1200,   1.351, 307.643,  85.456,   0.311, 168.074,  46.687, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:52:112, 703743799098737,   90.737,    4.000, 1200,   2.687, 310.338,  86.205,   1.248, 169.325,  47.035, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:53:117, 703746615785678,   91.742,    2.000, 1300,   1.339, 311.683,  86.579,   0.333, 169.660,  47.128, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:54:121, 703749430120143,   92.746,    4.000, 1200,   2.688, 314.382,  87.328,   1.477, 171.143,  47.540, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:55:126, 703752245905574,   93.750,    1.000, 1200,   1.375, 315.763,  87.712,   0.315, 171.460,  47.628, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:56:129, 703755059765224,   94.754,    4.000, 1200,   2.776, 318.549,  88.486,   1.404, 172.869,  48.019, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:57:135, 703757879207769,   95.760,    1.000, 1200,   1.619, 320.177,  88.938,   0.320, 173.190,  48.108, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:58:143, 703760702516844,   96.767,    5.000, 1200,   3.179, 323.379,  89.828,   1.627, 174.829,  48.564, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:22:59:146, 703763515610966,   97.771,    1.000, 1200,   1.310, 324.694,  90.193,   0.300, 175.130,  48.647, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:00:149, 703766327579539,   98.774,    5.000, 1300,   3.074, 327.777,  91.049,   1.836, 176.972,  49.159, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:01:156, 703769151806992,   99.781,    2.000, 1200,   1.684, 329.474,  91.520,   0.351, 177.326,  49.257, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:02:162, 703771969758370,  100.786,    4.000, 1200,   2.914, 332.403,  92.334,   1.568, 178.902,  49.695, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:02:163, 703771972646554,  100.787,   16.000, 1200,   0.000, 332.403,  92.334,   0.000, 178.902,  49.695, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.787465
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 332.402954
Cumulative Processor Energy_0 (mWh) = 92.334154
Average Processor Power_0 (Watt) = 3.298058

Cumulative IA Energy_0 (Joules) = 178.901733
Cumulative IA Energy_0 (mWh) = 49.694926
Average IA Power_0 (Watt) = 1.775040

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

