System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:54:43:203, 527450665517017,   11.152,    2.000, 1200,   1.673,  54.958,  15.266,   0.377,  37.092,  10.303, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:44:210, 527453487511881,   12.158,    4.000, 1200,   2.963,  57.940,  16.094,   1.612,  38.715,  10.754, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:45:215, 527456303180970,   13.163,    1.000, 1200,   1.480,  59.427,  16.507,   0.349,  39.065,  10.851, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:46:222, 527459127411958,   14.170,    3.000, 3800,   2.313,  61.757,  17.155,   1.085,  40.158,  11.155, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:47:231, 527461956053989,   15.180,    3.000, 1200,   2.039,  63.815,  17.726,   0.857,  41.022,  11.395, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:48:235, 527464769670921,   16.183,    1.000, 1200,   1.444,  65.264,  18.129,   0.326,  41.349,  11.486, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:49:240, 527467585974954,   17.188,    3.000, 1200,   3.182,  68.461,  19.017,   1.750,  43.107,  11.974, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:50:249, 527470415246573,   18.197,    1.000, 1200,   1.446,  69.921,  19.422,   0.335,  43.445,  12.068, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:51:252, 527473227781222,   19.201,    3.000, 1100,   3.037,  72.968,  20.269,   1.769,  45.220,  12.561, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:52:258, 527476048993993,   20.207,    2.000, 1200,   1.445,  74.422,  20.673,   0.334,  45.556,  12.654, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:53:265, 527478871490763,   21.214,    4.000, 1200,   2.597,  77.036,  21.399,   1.394,  46.959,  13.044, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:54:272, 527481694132869,   22.221,    1.000, 1200,   1.654,  78.702,  21.862,   0.344,  47.306,  13.141, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:55:277, 527484510752824,   23.226,    3.000, 1200,   2.642,  81.357,  22.599,   1.374,  48.686,  13.524, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:56:283, 527487331254211,   24.232,    2.000, 1200,   1.535,  82.901,  23.028,   0.316,  49.004,  13.612, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:57:289, 527490150927840,   25.238,    4.000, 1200,   3.088,  86.008,  23.891,   1.684,  50.698,  14.083, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:58:294, 527492966912804,   26.242,    1.000, 1200,   1.469,  87.484,  24.301,   0.317,  51.017,  14.171, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:59:298, 527495783429606,   27.247,    3.000, 1200,   3.022,  90.520,  25.144,   1.645,  52.670,  14.630, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:00:306, 527498607956021,   28.255,    2.000, 1100,   1.522,  92.053,  25.570,   0.405,  53.078,  14.744, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:01:313, 527501431920649,   29.262,    3.000, 1300,   2.909,  94.984,  26.385,   1.758,  54.849,  15.236, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:02:316, 527504243560465,   30.265,    2.000, 1200,   1.685,  96.675,  26.854,   0.399,  55.250,  15.347, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:03:322, 527507063326652,   31.271,    3.000, 1200,   3.583, 100.279,  27.855,   2.150,  57.412,  15.948, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:04:328, 527509882852576,   32.277,    2.000, 1200,   1.670, 101.958,  28.322,   0.383,  57.797,  16.055, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:05:337, 527512711119302,   33.286,    3.000, 4100,   2.321, 104.300,  28.972,   0.957,  58.762,  16.323, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:06:342, 527515528070227,   34.291,    2.000, 1100,   2.067, 106.378,  29.549,   0.881,  59.647,  16.569, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:07:348, 527518347066277,   35.296,    1.000, 1200,   1.575, 107.962,  29.989,   0.322,  59.971,  16.659, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:08:355, 527521170722013,   36.303,    4.000, 1100,   2.632, 110.613,  30.726,   1.324,  61.305,  17.029, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:09:361, 527523990707696,   37.309,    1.000, 1100,   1.395, 112.017,  31.116,   0.302,  61.609,  17.114, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:10:367, 527526811564806,   38.316,    3.000, 1200,   2.704, 114.738,  31.872,   1.393,  63.010,  17.503, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:11:386, 527529666845812,   39.334,    1.000, 1200,   1.572, 116.340,  32.317,   0.320,  63.336,  17.593, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:12:392, 527532487233537,   40.340,    3.000, 1100,   2.943, 119.301,  33.139,   1.397,  64.742,  17.984, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:13:396, 527535302192559,   41.345,    2.000, 1200,   1.722, 121.030,  33.619,   0.411,  65.154,  18.098, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:14:402, 527538121109979,   42.350,    4.000, 1100,   2.832, 123.877,  34.410,   1.399,  66.560,  18.489, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:15:410, 527540947646310,   43.359,    1.000, 1200,   1.659, 125.551,  34.875,   0.345,  66.908,  18.586, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:16:417, 527543770587992,   44.366,    3.000, 1200,   2.802, 128.372,  35.659,   1.560,  68.479,  19.022, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:17:436, 527546626038446,   45.384,    1.000, 1200,   1.621, 130.023,  36.118,   0.285,  68.770,  19.103, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:18:449, 527549467804844,   46.398,    3.000, 1200,   2.480, 132.538,  36.816,   1.259,  70.047,  19.457, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:19:454, 527552285181807,   47.403,    2.000, 1200,   1.487, 134.032,  37.231,   0.360,  70.408,  19.558, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:20:462, 527555109584631,   48.411,    3.000, 1200,   2.385, 136.435,  37.899,   1.173,  71.590,  19.886, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:21:472, 527557941435178,   49.421,    2.000, 1200,   1.622, 138.073,  38.354,   0.420,  72.014,  20.004, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:22:480, 527560765114038,   50.428,    4.000, 1200,   2.757, 140.850,  39.125,   1.377,  73.401,  20.389, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:23:486, 527563586283094,   51.435,    1.000, 1200,   1.442, 142.301,  39.528,   0.299,  73.702,  20.473, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:24:495, 527566415731545,   52.444,    3.000, 4700,   2.471, 144.796,  40.221,   1.261,  74.975,  20.826, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:25:499, 527569229107748,   53.448,    2.000, 1100,   1.576, 146.378,  40.660,   0.459,  75.436,  20.954, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:26:506, 527572050968240,   54.454,    2.000, 1200,   1.513, 147.901,  41.084,   0.377,  75.816,  21.060, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:27:514, 527574877262521,   55.462,    4.000, 4700,   3.401, 151.330,  42.036,   1.774,  77.605,  21.557, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:28:518, 527577691107121,   56.466,    1.000, 1200,   1.425, 152.760,  42.433,   0.292,  77.898,  21.638, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:29:523, 527580507632027,   57.471,    3.000, 1200,   2.907, 155.681,  43.245,   1.629,  79.534,  22.093, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:30:526, 527583321861261,   58.475,    1.000, 1200,   1.586, 157.273,  43.687,   0.325,  79.860,  22.183, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:31:529, 527586130616091,   59.477,    3.000, 1200,   2.643, 159.922,  44.423,   1.368,  81.231,  22.564, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:32:534, 527588950580833,   60.483,    2.000, 1100,   1.610, 161.542,  44.873,   0.349,  81.582,  22.662, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:33:548, 527591792384531,   61.497,    3.000, 1100,   2.893, 164.474,  45.687,   1.564,  83.167,  23.102, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.589,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:34:556, 527594618713122,   62.505,    1.000, 1200,   1.396, 165.882,  46.078,   0.325,  83.495,  23.193, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:35:563, 527597440935111,   63.512,    3.000, 1200,   3.070, 168.972,  46.937,   1.674,  85.180,  23.661, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:36:574, 527600274578375,   64.523,    2.000, 1200,   1.593, 170.582,  47.384,   0.353,  85.537,  23.760, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:37:577, 527603086537726,   65.526,    3.000, 1200,   2.613, 173.203,  48.112,   1.315,  86.856,  24.127, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:38:588, 527605919523907,   66.536,    1.000, 1200,   1.543, 174.762,  48.545,   0.281,  87.140,  24.205, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:39:594, 527608739952247,   67.542,    3.000, 1200,   2.672, 177.451,  49.292,   1.349,  88.497,  24.583, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:40:598, 527611555909284,   68.547,    1.000, 1200,   1.475, 178.933,  49.704,   0.326,  88.824,  24.673, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:41:602, 527614368355606,   69.550,    3.000, 1300,   3.037, 181.980,  50.550,   1.645,  90.475,  25.132, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:42:607, 527617186252483,   70.556,    2.000, 1200,   1.490, 183.478,  50.966,   0.363,  90.840,  25.233, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:43:610, 527619996096611,   71.558,    3.000, 4100,   2.072, 185.555,  51.543,   0.639,  91.481,  25.411, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:44:615, 527622813955405,   72.563,    3.000, 1100,   2.391, 187.959,  52.211,   1.206,  92.693,  25.748, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:45:620, 527625631218409,   73.568,    1.000, 1200,   1.421, 189.387,  52.607,   0.293,  92.987,  25.830, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:46:627, 527628453767835,   74.575,    3.000, 1100,   2.876, 192.282,  53.412,   1.447,  94.444,  26.235, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:47:635, 527631280556984,   75.584,    2.000, 1200,   1.493, 193.788,  53.830,   0.330,  94.777,  26.327, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:48:653, 527634134640578,   76.602,    3.000, 1200,   3.312, 197.160,  54.767,   1.919,  96.731,  26.870, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:49:659, 527636953483159,   77.607,    1.000, 1200,   1.422, 198.590,  55.164,   0.297,  97.030,  26.953, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:50:664, 527639772347843,   78.613,    3.000, 1200,   2.653, 201.258,  55.905,   1.459,  98.497,  27.360, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:51:671, 527642593979616,   79.619,    2.000, 1200,   1.436, 202.704,  56.307,   0.321,  98.820,  27.450, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:52:677, 527645415191590,   80.626,    4.000, 1200,   3.093, 205.816,  57.171,   1.848, 100.680,  27.967, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:53:682, 527648232430198,   81.631,    1.000, 1100,   1.412, 207.236,  57.565,   0.334, 101.015,  28.060, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:54:688, 527651050397816,   82.636,    3.000, 1200,   2.927, 210.178,  58.383,   1.659, 102.683,  28.523, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:55:697, 527653880328637,   83.646,    2.000, 1200,   1.555, 211.748,  58.819,   0.376, 103.063,  28.629, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:56:702, 527656696713405,   84.650,    3.000, 1200,   2.881, 214.642,  59.623,   1.664, 104.735,  29.093, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:57:707, 527659514767509,   85.656,    1.000, 1200,   1.529, 216.179,  60.050,   0.391, 105.128,  29.202, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:58:713, 527662334677139,   86.662,    3.000, 1100,   2.728, 218.924,  60.812,   1.514, 106.651,  29.625, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:55:59:718, 527665151771344,   87.667,    1.000, 1200,   1.360, 220.290,  61.192,   0.297, 106.950,  29.708, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:00:722, 527667965047805,   88.670,    4.000, 1300,   2.658, 222.958,  61.933,   1.401, 108.356,  30.099, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:01:726, 527670779397147,   89.674,    1.000, 1200,   1.405, 224.368,  62.325,   0.289, 108.646,  30.179, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:02:733, 527673603980188,   90.682,    2.000, 4100,   2.041, 226.424,  62.896,   0.494, 109.143,  30.318, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:03:740, 527676424712572,   91.688,    3.000, 1100,   2.594, 229.035,  63.621,   1.405, 110.557,  30.710, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:04:745, 527679244690298,   92.694,    1.000, 1100,   1.754, 230.799,  64.111,   0.378, 110.937,  30.816, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:05:749, 527682058987612,   93.698,    3.000, 1000,   2.746, 233.556,  64.877,   1.380, 112.322,  31.201, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:06:766, 527684906982880,   94.714,    1.000, 1100,   1.463, 235.043,  65.290,   0.334, 112.662,  31.295, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:07:769, 527687719281285,   95.717,    3.000, 1100,   2.895, 237.948,  66.097,   1.583, 114.250,  31.736, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:08:787, 527690573317178,   96.735,    1.000, 1200,   1.314, 239.285,  66.468,   0.276, 114.531,  31.814, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:09:790, 527693387006692,   97.739,    3.000, 1200,   2.333, 241.626,  67.118,   1.103, 115.638,  32.122, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:10:808, 527696240187071,   98.757,    1.000, 1200,   1.469, 243.121,  67.534,   0.329, 115.973,  32.215, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:11:812, 527699053045046,   99.760,    3.000, 1200,   2.627, 245.757,  68.266,   1.426, 117.404,  32.612, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:12:819, 527701877250327,  100.768,    2.000, 1200,   1.648, 247.418,  68.727,   0.391, 117.798,  32.722, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:12:820, 527701880178755,  100.769,   22.000, 1100,   0.000, 247.418,  68.727,   0.000, 117.798,  32.722, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.768886
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 247.417969
Cumulative Processor Energy_0 (mWh) = 68.727214
Average Processor Power_0 (Watt) = 2.455301

Cumulative IA Energy_0 (Joules) = 117.798340
Cumulative IA Energy_0 (mWh) = 32.721761
Average IA Power_0 (Watt) = 1.168995

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

