System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:35:11:260, 56524241347371,   11.180,    2.000, 1200,   1.963,  60.086,  16.691,   0.514,  42.005,  11.668, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.173
02:35:12:264, 56527055546310,   12.183,    4.000, 1200,   3.473,  63.573,  17.659,   2.080,  44.094,  12.248, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.909
02:35:13:271, 56529879330807,   13.191,    3.000, 1200,   1.877,  65.464,  18.184,   0.484,  44.581,  12.384, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.762
02:35:14:285, 56532722442667,   14.205,   10.000, 1300,   5.631,  71.175,  19.771,   3.856,  48.491,  13.470, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.091
02:35:15:292, 56535542831028,   15.211,    3.000, 1200,   2.123,  73.311,  20.364,   0.627,  49.123,  13.645, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.332
02:35:16:302, 56538373775262,   16.221,    3.000, 3400,   2.242,  75.576,  20.993,   0.858,  49.989,  13.886, 47,  0,   0.000,   0.000,   0.000,   0.039,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.310
02:35:17:305, 56541187144051,   17.225,    3.000, 1100,   2.580,  78.165,  21.713,   1.178,  51.172,  14.214, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  56.463
02:35:18:317, 56544022326885,   18.236,    2.000, 1200,   1.557,  79.740,  22.150,   0.388,  51.564,  14.323, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.825
02:35:19:324, 56546845992983,   19.243,    4.000, 1200,   2.622,  82.381,  22.884,   1.308,  52.882,  14.690, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.996
02:35:20:335, 56549679260257,   20.254,    2.000, 1200,   1.722,  84.121,  23.367,   0.430,  53.317,  14.810, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.310
02:35:21:339, 56552495923712,   21.259,    4.000, 1200,   2.847,  86.981,  24.161,   1.559,  54.884,  15.246, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.695
02:35:22:351, 56555332681890,   22.271,    2.000, 1200,   1.573,  88.573,  24.604,   0.410,  55.299,  15.361, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.239
02:35:23:360, 56558158812310,   23.279,    4.000, 1200,   2.783,  91.380,  25.383,   1.518,  56.830,  15.786, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.914
02:35:24:369, 56560986953979,   24.288,    2.000, 1200,   1.635,  93.029,  25.841,   0.466,  57.300,  15.917, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.334
02:35:25:375, 56563807108869,   25.294,    4.000, 1200,   3.365,  96.414,  26.782,   1.804,  59.114,  16.421, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.918
02:35:26:381, 56566628898277,   26.301,    2.000, 1100,   1.788,  98.214,  27.282,   0.441,  59.558,  16.544, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.721
02:35:27:391, 56569460033209,   27.311,    4.000, 1200,   2.776, 101.018,  28.060,   1.494,  61.067,  16.963, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.963,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.485
02:35:28:398, 56572282599614,   28.318,    2.000, 1200,   1.845, 102.875,  28.576,   0.466,  61.536,  17.093, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.717
02:35:29:408, 56575113947313,   29.328,    4.000, 1200,   2.789, 105.693,  29.359,   1.345,  62.894,  17.471, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.935
02:35:30:414, 56577932669062,   30.333,    2.000, 1200,   1.818, 107.521,  29.867,   0.472,  63.369,  17.603, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.699
02:35:31:420, 56580753649395,   31.339,    4.000, 1200,   3.020, 110.560,  30.711,   1.681,  65.061,  18.073, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.088,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.117
02:35:32:429, 56583582185200,   32.348,    2.000, 1200,   1.539, 112.113,  31.143,   0.374,  65.438,  18.177, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.788
02:35:33:437, 56586408659018,   33.357,    4.000, 1300,   3.284, 115.424,  32.062,   1.693,  67.146,  18.652, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.150,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.543
02:35:34:446, 56589237468227,   34.366,    2.000, 1200,   2.006, 117.448,  32.624,   0.624,  67.775,  18.826, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.176,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.418
02:35:35:457, 56592068665700,   35.376,    4.000, 4100,   2.545, 120.019,  33.339,   1.031,  68.817,  19.116, 52,  0,   0.000,   0.000,   0.000,   0.051,   1.228,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.420
02:35:36:463, 56594889336308,   36.382,    3.000, 1300,   2.197, 122.229,  33.953,   0.807,  69.629,  19.341, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.258,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.041
02:35:37:473, 56597720638985,   37.392,    2.000, 1200,   1.556, 123.801,  34.389,   0.412,  70.045,  19.457, 40,  0,   0.000,   0.000,   0.000,   0.042,   1.300,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.105
02:35:38:481, 56600546962872,   38.400,    4.000, 1700,   3.004, 126.830,  35.231,   1.705,  71.764,  19.934, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.317,   0.366,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.686
02:35:39:488, 56603371076039,   39.408,    2.000, 1200,   1.558, 128.400,  35.667,   0.371,  72.137,  20.038, 38,  0,   0.000,   0.000,   0.000,   0.046,   1.363,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.560
02:35:40:501, 56606209581303,   40.420,    4.000, 1200,   3.011, 131.448,  36.513,   1.561,  73.717,  20.477, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.400,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.266
02:35:41:510, 56609039304618,   41.430,    2.000, 1200,   1.510, 132.973,  36.937,   0.365,  74.086,  20.579, 40,  0,   0.000,   0.000,   0.000,   0.044,   1.445,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.699
02:35:42:517, 56611859090832,   42.436,    4.000, 1100,   3.038, 136.029,  37.786,   1.720,  75.816,  21.060, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.465,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.878
02:35:43:524, 56614684272641,   43.444,    2.000, 1200,   1.537, 137.578,  38.216,   0.394,  76.213,  21.170, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.500,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.257
02:35:44:532, 56617509382273,   44.451,    4.000, 1200,   2.579, 140.177,  38.938,   1.261,  77.484,  21.523, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.531,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.419
02:35:45:544, 56620346631941,   45.464,    3.000, 1100,   1.885, 142.085,  39.468,   0.441,  77.930,  21.647, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.564,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.851
02:35:46:555, 56623178877483,   46.474,    4.000, 1200,   3.075, 145.193,  40.331,   1.590,  79.537,  22.094, 38,  0,   0.000,   0.000,   0.000,   0.044,   1.608,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.658
02:35:47:565, 56626011268508,   47.484,    2.000, 1200,   1.649, 146.859,  40.794,   0.468,  80.010,  22.225, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.631,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.144
02:35:48:577, 56628847108282,   48.496,    4.000, 1300,   3.143, 150.038,  41.677,   1.860,  81.891,  22.748, 38,  0,   0.000,   0.000,   0.000,   0.042,   1.674,   0.465,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.757
02:35:49:584, 56631671892221,   49.504,    2.000, 1200,   1.643, 151.694,  42.137,   0.453,  82.348,  22.874, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.705,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.248
02:35:50:594, 56634502897071,   50.514,    4.000, 1200,   2.809, 154.530,  42.925,   1.503,  83.866,  23.296, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.728,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.144
02:35:51:603, 56637330867354,   51.523,    2.000, 1200,   1.857, 156.404,  43.446,   0.467,  84.337,  23.427, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.769,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.298
02:35:52:615, 56640168383480,   52.535,    4.000, 1300,   2.686, 159.123,  44.201,   1.422,  85.776,  23.827, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.795,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.564
02:35:53:626, 56643001227214,   53.545,    2.000, 1100,   1.635, 160.776,  44.660,   0.426,  86.207,  23.946, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.825,   0.507,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.887
02:35:54:638, 56645838511711,   54.557,    4.000, 1300,   3.015, 163.827,  45.507,   1.532,  87.757,  24.377, 40,  0,   0.000,   0.000,   0.000,   0.030,   1.855,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.845
02:35:55:645, 56648661048361,   55.564,    2.000, 1200,   1.669, 165.507,  45.974,   0.400,  88.160,  24.489, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.892,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.002
02:35:56:654, 56651488843347,   56.573,    3.000, 4100,   2.595, 168.124,  46.701,   1.149,  89.319,  24.811, 47,  0,   0.000,   0.000,   0.000,   0.030,   1.922,   0.534,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.898
02:35:57:664, 56654319770491,   57.583,    3.000, 1100,   2.363, 170.510,  47.364,   1.056,  90.385,  25.107, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.948,   0.541,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.876
02:35:58:674, 56657151700127,   58.593,    2.000, 1200,   1.577, 172.104,  47.807,   0.390,  90.779,  25.216, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.975,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.108
02:35:59:686, 56659987629836,   59.605,    4.000, 1200,   2.656, 174.791,  48.553,   1.352,  92.146,  25.596, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.007,   0.558,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.762
02:36:00:697, 56662823151943,   60.617,    2.000, 1100,   1.846, 176.658,  49.072,   0.570,  92.723,  25.756, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.040,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.808
02:36:01:706, 56665649801169,   61.625,    4.000, 1200,   3.009, 179.693,  49.915,   1.503,  94.239,  26.177, 39,  0,   0.000,   0.000,   0.000,   0.055,   2.096,   0.582,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.183
02:36:02:712, 56668470662698,   62.631,    2.000, 1100,   1.581, 181.283,  50.356,   0.458,  94.700,  26.306, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.134,   0.593,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.263
02:36:03:719, 56671292909101,   63.638,    4.000, 1200,   3.193, 184.498,  51.249,   1.929,  96.642,  26.845, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.169,   0.603,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.165
02:36:04:733, 56674135595578,   64.652,    2.000, 1100,   1.759, 186.281,  51.745,   0.499,  97.148,  26.986, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.201,   0.611,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.583
02:36:05:739, 56676957363257,   65.659,    4.000, 1200,   2.939, 189.240,  52.567,   1.316,  98.473,  27.354, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.233,   0.620,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.941
02:36:06:746, 56679780560027,   66.666,    2.000, 1200,   1.620, 190.871,  53.020,   0.389,  98.865,  27.462, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.262,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.552
02:36:07:754, 56682605462797,   67.674,    4.000, 1200,   2.859, 193.752,  53.820,   1.563, 100.440,  27.900, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.287,   0.635,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.012
02:36:08:765, 56685438622630,   68.684,    2.000, 1200,   1.591, 195.361,  54.267,   0.400, 100.845,  28.013, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.315,   0.643,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.847
02:36:09:769, 56688254566600,   69.689,    4.000, 1200,   2.963, 198.337,  55.094,   1.536, 102.388,  28.441, 39,  0,   0.000,   0.000,   0.000,   0.049,   2.364,   0.657,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.843
02:36:10:775, 56691074690088,   70.695,    2.000, 1200,   1.730, 200.077,  55.577,   0.393, 102.784,  28.551, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.391,   0.664,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.874
02:36:11:784, 56693902418297,   71.704,    4.000, 1200,   2.723, 202.824,  56.340,   1.304, 104.100,  28.917, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.419,   0.672,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.565
02:36:12:796, 56696738298247,   72.715,    9.000, 2600,   4.607, 207.485,  57.635,   2.679, 106.811,  29.670, 41,  0,   0.000,   0.000,   0.000,   0.013,   2.433,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.118
02:36:13:804, 56699565795991,   73.724,   11.000, 1200,   5.489, 213.021,  59.173,   3.497, 110.338,  30.649, 40,  0,   0.000,   0.000,   0.000,   0.011,   2.443,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.785
02:36:14:812, 56702390492462,   74.732,    2.000, 1200,   1.687, 214.721,  59.645,   0.450, 110.791,  30.775, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.482,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.904
02:36:15:815, 56705202886677,   75.735,    4.000, 4100,   2.806, 217.537,  60.427,   1.312, 112.107,  31.141, 41,  0,   0.000,   0.000,   0.000,   0.020,   2.502,   0.695,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.575
02:36:16:823, 56708027583822,   76.743,    2.000, 1200,   1.899, 219.451,  60.959,   0.517, 112.628,  31.286, 40,  0,   0.000,   0.000,   0.000,   0.039,   2.542,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.977
02:36:17:835, 56710863328273,   77.754,    2.000, 1200,   1.789, 221.261,  61.461,   0.491, 113.125,  31.424, 38,  0,   0.000,   0.000,   0.000,   0.042,   2.584,   0.718,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.678
02:36:18:842, 56713687526880,   78.762,    4.000, 1100,   2.662, 223.942,  62.206,   1.337, 114.472,  31.798, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.607,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.187
02:36:19:851, 56716515821955,   79.771,    2.000, 1200,   1.516, 225.472,  62.631,   0.335, 114.810,  31.892, 39,  0,   0.000,   0.000,   0.000,   0.043,   2.650,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.918
02:36:20:862, 56719349241542,   80.781,    4.000, 1200,   3.008, 228.513,  63.476,   1.640, 116.467,  32.352, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.668,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.954
02:36:21:873, 56722182025599,   81.792,    2.000, 1200,   1.624, 230.154,  63.932,   0.437, 116.909,  32.475, 39,  0,   0.000,   0.000,   0.000,   0.040,   2.709,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.574
02:36:22:884, 56725016736322,   82.803,    4.000, 1100,   2.947, 233.135,  64.760,   1.596, 118.523,  32.923, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.740,   0.761,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.767
02:36:23:891, 56727841510312,   83.811,    2.000, 1200,   1.584, 234.731,  65.203,   0.412, 118.938,  33.038, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.768,   0.769,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.420
02:36:24:901, 56730670629017,   84.820,    4.000, 1200,   3.151, 237.911,  66.087,   1.804, 120.758,  33.544, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.799,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.465
02:36:25:908, 56733495483028,   85.828,    2.000, 1200,   1.812, 239.737,  66.594,   0.473, 121.235,  33.677, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.826,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.121
02:36:26:917, 56736323004059,   86.837,    4.000, 1200,   2.795, 242.556,  67.377,   1.472, 122.720,  34.089, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.853,   0.792,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.778
02:36:27:924, 56739144972376,   87.843,    2.000, 1200,   1.590, 244.157,  67.822,   0.397, 123.120,  34.200, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.893,   0.803,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.598
02:36:28:929, 56741963384523,   88.849,    4.000, 1200,   3.140, 247.314,  68.698,   1.728, 124.857,  34.683, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.920,   0.811,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.297
02:36:29:938, 56744790137601,   89.857,    2.000, 1200,   1.598, 248.926,  69.146,   0.415, 125.276,  34.799, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.955,   0.821,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.499
02:36:30:943, 56747608007905,   90.862,    4.000, 1200,   3.096, 252.038,  70.010,   1.640, 126.925,  35.257, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.973,   0.826,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.650
02:36:31:950, 56750431992041,   91.870,    2.000, 1200,   1.652, 253.702,  70.473,   0.467, 127.395,  35.388, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.000,   0.833,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.372
02:36:32:958, 56753255471267,   92.877,    4.000, 1200,   2.836, 256.559,  71.266,   1.541, 128.947,  35.819, 40,  0,   0.000,   0.000,   0.000,   0.021,   3.021,   0.839,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.336
02:36:33:967, 56756085699176,   93.887,    2.000, 1200,   1.547, 258.121,  71.700,   0.389, 129.340,  35.928, 38,  0,   0.000,   0.000,   0.000,   0.026,   3.047,   0.846,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.975
02:36:34:985, 56758939754819,   94.905,    4.000, 1800,   3.678, 261.865,  72.740,   2.063, 131.440,  36.511, 40,  0,   0.000,   0.000,   0.000,   0.030,   3.078,   0.855,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.681
02:36:35:994, 56761766944143,   95.913,    2.000, 1200,   1.957, 263.839,  73.288,   0.460, 131.904,  36.640, 40,  0,   0.000,   0.000,   0.000,   0.034,   3.112,   0.864,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.361
02:36:37:001, 56764588943645,   96.920,    3.000, 4100,   2.178, 266.031,  73.898,   0.937, 132.848,  36.902, 46,  0,   0.000,   0.000,   0.000,   0.021,   3.133,   0.870,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.574
02:36:38:020, 56767445676016,   97.939,    3.000, 1300,   1.988, 268.057,  74.460,   0.762, 133.624,  37.118, 39,  0,   0.000,   0.000,   0.000,   0.032,   3.166,   0.879,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.337
02:36:39:028, 56770271122612,   98.947,    2.000, 1200,   1.528, 269.597,  74.888,   0.340, 133.967,  37.213, 38,  0,   0.000,   0.000,   0.000,   0.036,   3.201,   0.889,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.546
02:36:40:038, 56773103662223,   99.957,    4.000, 1200,   3.083, 272.712,  75.753,   1.733, 135.718,  37.700, 40,  0,   0.000,   0.000,   0.000,   0.027,   3.229,   0.897,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.702
02:36:41:048, 56775935157662,  100.968,    2.000, 1200,   1.802, 274.533,  76.259,   0.466, 136.189,  37.830, 39,  0,   0.000,   0.000,   0.000,   0.031,   3.260,   0.906,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.477
02:36:41:051, 56775943028717,  100.970,   14.000, 1200,   0.000, 274.533,  76.259,   0.000, 136.189,  37.830, 39,  0,   0.000,   0.000,   0.000,   0.000,   3.260,   0.906,  64.000,  64.000, 121.000,   0.000,   0.000,   46,  45.799

Total Elapsed Time (sec) = 100.970360
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 274.533081
Cumulative Processor Energy_0 (mWh) = 76.259189
Average Processor Power_0 (Watt) = 2.718947

Cumulative IA Energy_0 (Joules) = 136.189209
Cumulative IA Energy_0 (mWh) = 37.830336
Average IA Power_0 (Watt) = 1.348804

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.260498
Cumulative GT Energy_0 (mWh) = 0.905694
Average GT Power_0 (Watt) = 0.032292
