System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:34:54:375, 625035192832046,   16.275,   57.000, 2400,  14.887, 243.078,  67.522,  11.741, 193.745,  53.818, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:55:388, 625038033433606,   17.289,   51.000, 2000,  11.935, 255.173,  70.881,   8.781, 202.643,  56.290, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:56:420, 625040926052527,   18.321,   50.000, 1500,   7.904, 263.329,  73.147,   5.081, 207.885,  57.746, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:57:423, 625043739294888,   19.324,   52.000, 1200,   6.979, 270.333,  75.093,   3.968, 211.868,  58.852, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:58:438, 625046583619899,   20.339,   49.000, 1400,   6.912, 277.347,  77.041,   3.935, 215.861,  59.961, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:59:461, 625049452222273,   21.362,   54.000, 1200,   6.849, 284.355,  78.988,   3.959, 219.913,  61.087, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:00:490, 625052337029002,   22.391,   51.000, 1500,   6.709, 291.259,  80.905,   3.852, 223.877,  62.188, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:01:512, 625055201865902,   23.413,   30.000, 1300,   5.817, 297.204,  82.557,   3.244, 227.192,  63.109, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:02:528, 625058048774675,   24.429,    5.000, 1200,   2.638, 299.883,  83.301,   1.017, 228.224,  63.396, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:03:537, 625060877720004,   25.438,    6.000, 1200,   4.045, 303.965,  84.435,   2.354, 230.600,  64.056, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:04:540, 625063688995149,   26.441,    7.000, 3400,   2.976, 306.949,  85.264,   1.660, 232.265,  64.518, 59,  0,   0.000,   0.000,   0.000,   0.008,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:05:563, 625066558316665,   27.465,   10.000, 4400,   4.579, 311.636,  86.566,   2.918, 235.252,  65.348, 52,  0,   0.000,   0.000,   0.000,   0.017,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:06:564, 625069363567409,   28.465,    2.000, 1200,   1.828, 313.465,  87.074,   0.542, 235.794,  65.498, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:07:568, 625072179743149,   29.470,    1.000, 1200,   1.459, 314.931,  87.481,   0.289, 236.085,  65.579, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:08:573, 625074994913590,   30.474,    3.000, 1200,   2.484, 317.426,  88.174,   1.288, 237.379,  65.939, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:09:574, 625077801607245,   31.475,    1.000, 1200,   1.340, 318.767,  88.546,   0.294, 237.673,  66.020, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:10:591, 625080652055263,   32.492,    3.000, 1200,   3.153, 321.973,  89.437,   1.786, 239.489,  66.525, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:11:603, 625083491153884,   33.505,    1.000, 1200,   1.419, 323.410,  89.836,   0.333, 239.826,  66.618, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:12:620, 625086342289619,   34.522,    3.000, 1200,   2.606, 326.060,  90.572,   1.168, 241.015,  66.948, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:13:626, 625089160461989,   35.528,    1.000, 1200,   1.331, 327.399,  90.944,   0.264, 241.280,  67.022, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:14:630, 625091976200492,   36.532,    3.000, 1200,   2.912, 330.324,  91.757,   1.617, 242.904,  67.473, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:15:647, 625094826187153,   37.549,    1.000, 1200,   1.376, 331.723,  92.145,   0.316, 243.226,  67.563, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:16:650, 625097638087551,   38.552,    3.000, 1200,   2.773, 334.505,  92.918,   1.475, 244.705,  67.974, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:17:653, 625100450723498,   39.555,    1.000, 1200,   1.491, 336.001,  93.334,   0.292, 244.998,  68.055, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:18:659, 625103269977446,   40.561,    3.000, 1100,   2.543, 338.558,  94.044,   1.334, 246.340,  68.428, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:19:660, 625106077171509,   41.562,    1.000, 1100,   1.313, 339.873,  94.409,   0.274, 246.615,  68.504, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:20:665, 625108894934176,   42.568,    3.000, 1200,   2.403, 342.289,  95.080,   1.057, 247.677,  68.799, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:21:682, 625111744423068,   43.584,    2.000, 1200,   1.501, 343.814,  95.504,   0.358, 248.040,  68.900, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:22:696, 625114587344257,   44.598,    3.000, 1300,   3.042, 346.899,  96.361,   1.511, 249.572,  69.326, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:23:702, 625117409390791,   45.605,    1.000, 1200,   1.316, 348.224,  96.729,   0.295, 249.870,  69.408, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:24:708, 625120228000972,   46.610,    2.000, 4100,   1.912, 350.147,  97.263,   0.789, 250.663,  69.629, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:25:730, 625123094639574,   47.633,    2.000, 1100,   2.121, 352.316,  97.866,   0.946, 251.631,  69.897, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:26:735, 625125911825510,   48.638,    1.000, 1200,   1.348, 353.671,  98.242,   0.284, 251.916,  69.977, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:27:751, 625128757594713,   49.653,    3.000, 1200,   3.108, 356.827,  99.119,   1.685, 253.626,  70.452, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:28:756, 625131577876215,   50.659,    1.000, 1200,   1.344, 358.179,  99.494,   0.270, 253.898,  70.527, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:29:776, 625134435466996,   51.679,    3.000, 1200,   3.107, 361.346, 100.374,   1.924, 255.859,  71.072, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:30:792, 625137284788404,   52.695,    1.000, 1200,   1.282, 362.649, 100.736,   0.286, 256.150,  71.153, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:31:797, 625140101189737,   53.700,    3.000, 1200,   2.886, 365.549, 101.541,   1.742, 257.900,  71.639, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:32:812, 625142947236267,   54.715,    1.000, 1200,   1.323, 366.892, 101.915,   0.286, 258.191,  71.720, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:33:819, 625145768820733,   55.722,    3.000, 1200,   3.007, 369.919, 102.755,   1.471, 259.671,  72.131, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:34:824, 625148586937441,   56.727,    1.000, 1200,   1.384, 371.310, 103.142,   0.301, 259.974,  72.215, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:35:831, 625151411469952,   57.735,    3.000, 1100,   2.701, 374.032, 103.898,   1.469, 261.454,  72.626, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:36:834, 625154223649034,   58.738,    1.000, 1100,   1.332, 375.368, 104.269,   0.305, 261.761,  72.711, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:37:839, 625157039503673,   59.742,    3.000, 1200,   2.655, 378.035, 105.010,   1.438, 263.205,  73.113, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:38:856, 625159891936827,   60.760,    1.000, 1200,   1.354, 379.413, 105.392,   0.305, 263.516,  73.199, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.463,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:39:858, 625162699128246,   61.761,    3.000, 1200,   2.415, 381.831, 106.064,   1.277, 264.795,  73.554, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:40:867, 625165527173743,   62.770,    2.000, 1100,   1.598, 383.443, 106.512,   0.514, 265.313,  73.698, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:41:882, 625168374035595,   63.786,    3.000, 1300,   2.973, 386.462, 107.351,   1.598, 266.936,  74.149, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:42:884, 625171183194038,   64.788,    1.000, 1200,   1.568, 388.034, 107.787,   0.330, 267.267,  74.241, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:43:891, 625174005475682,   65.795,    3.000, 4100,   3.001, 391.055, 108.626,   1.674, 268.952,  74.709, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:44:903, 625176842667311,   66.807,    1.000, 1200,   1.476, 392.549, 109.041,   0.289, 269.244,  74.790, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:45:906, 625179655124697,   67.810,    1.000, 1300,   1.379, 393.933, 109.426,   0.340, 269.585,  74.885, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:46:910, 625182467493062,   68.813,    3.000, 1100,   2.880, 396.822, 110.228,   1.727, 271.317,  75.366, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.524,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:47:923, 625185308665090,   69.827,    1.000, 1100,   1.368, 398.208, 110.613,   0.253, 271.574,  75.437, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:48:928, 625188127156867,   70.832,    3.000, 1200,   2.974, 401.199, 111.444,   1.490, 273.072,  75.853, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:49:933, 625190944255532,   71.837,    1.000, 1200,   1.286, 402.491, 111.803,   0.268, 273.341,  75.928, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:50:936, 625193755475676,   72.840,    4.000, 1200,   2.603, 405.102, 112.528,   1.334, 274.679,  76.300, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:51:940, 625196571510447,   73.845,    2.000, 1200,   1.555, 406.664, 112.962,   0.346, 275.027,  76.396, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:52:947, 625199393869969,   74.852,    3.000, 1200,   2.857, 409.541, 113.761,   1.623, 276.661,  76.850, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:53:952, 625202211871501,   75.857,    1.000, 1300,   1.377, 410.925, 114.146,   0.297, 276.959,  76.933, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:54:959, 625205034479291,   76.864,    3.000, 1200,   2.980, 413.926, 114.979,   1.775, 278.747,  77.430, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:55:976, 625207884942179,   77.881,    1.000, 1200,   1.375, 415.325, 115.368,   0.330, 279.082,  77.523, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:56:992, 625210734243862,   78.897,    3.000, 1200,   3.022, 418.396, 116.221,   1.650, 280.759,  77.989, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:58:008, 625213581940395,   79.913,    1.000, 1200,   1.334, 419.751, 116.598,   0.290, 281.054,  78.071, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:35:59:027, 625216438208510,   80.932,    3.000, 1100,   2.496, 422.295, 117.304,   1.341, 282.421,  78.450, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:00:045, 625219292770109,   81.950,    2.000, 1300,   1.537, 423.860, 117.739,   0.410, 282.838,  78.566, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:01:062, 625222141538765,   82.967,    3.000, 1300,   3.049, 426.958, 118.599,   1.655, 284.520,  79.033, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:02:064, 625224951777256,   83.969,    1.000, 1200,   1.509, 428.471, 119.020,   0.292, 284.813,  79.115, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:03:068, 625227765959784,   84.973,    3.000, 2000,   2.553, 431.034, 119.732,   1.430, 286.248,  79.513, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:04:073, 625230582003898,   85.978,    1.000, 1200,   1.380, 432.420, 120.117,   0.331, 286.581,  79.606, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:05:076, 625233396153223,   86.982,    2.000, 4100,   1.672, 434.098, 120.583,   0.500, 287.082,  79.745, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:06:082, 625236215326752,   87.987,    3.000, 1200,   2.296, 436.408, 121.224,   1.123, 288.212,  80.059, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:07:085, 625239028838746,   88.991,    1.000, 1200,   1.325, 437.737, 121.594,   0.284, 288.497,  80.138, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:08:092, 625241849904099,   89.997,    3.000, 1200,   2.455, 440.208, 122.280,   1.234, 289.739,  80.483, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:09:105, 625244690258790,   91.011,    1.000, 1200,   1.364, 441.590, 122.664,   0.297, 290.041,  80.567, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:10:110, 625247508460492,   92.016,    3.000, 1200,   3.007, 444.613, 123.504,   1.643, 291.692,  81.026, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:11:114, 625250322838606,   93.020,    2.000, 1100,   1.434, 446.053, 123.904,   0.324, 292.018,  81.116, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:12:129, 625253167978495,   94.035,    3.000, 1200,   2.957, 449.054, 124.737,   1.650, 293.693,  81.581, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:13:133, 625255981091856,   95.038,    1.000, 1200,   1.362, 450.421, 125.117,   0.291, 293.985,  81.663, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:14:138, 625258799370734,   96.044,    3.000, 1200,   2.624, 453.059, 125.850,   1.529, 295.523,  82.090, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:15:145, 625261622490116,   97.051,    1.000, 1200,   1.458, 454.527, 126.258,   0.292, 295.817,  82.171, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:16:151, 625264444397408,   98.058,    3.000, 1200,   2.575, 457.119, 126.978,   1.236, 297.061,  82.517, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:17:156, 625267260476093,   99.062,    1.000, 1200,   1.530, 458.657, 127.405,   0.330, 297.393,  82.609, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:18:164, 625270086992139,  100.070,    3.000, 1200,   2.681, 461.360, 128.156,   1.532, 298.938,  83.038, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:36:18:167, 625270094489705,  100.073,   13.000, 1200,   0.000, 461.360, 128.156,   0.000, 298.938,  83.038, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.073109
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 461.360474
Cumulative Processor Energy_0 (mWh) = 128.155687
Average Processor Power_0 (Watt) = 4.610234

Cumulative IA Energy_0 (Joules) = 298.937988
Cumulative IA Energy_0 (mWh) = 83.038330
Average IA Power_0 (Watt) = 2.987196

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.762939
Cumulative GT Energy_0 (mWh) = 0.211928
Average GT Power_0 (Watt) = 0.007624
