System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:32:15:941, 634683047860226,   11.329,   20.000, 2500,   8.538, 100.412,  27.892,   5.403,  66.985,  18.607, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:17:018, 634686066214838,   12.405,   18.000, 2600,   7.610, 108.606,  30.168,   4.743,  72.092,  20.026, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:18:065, 634689001184893,   13.452,   20.000, 2600,   7.883, 116.859,  32.461,   4.877,  77.198,  21.444, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:19:128, 634691980371008,   14.515,   18.000, 2700,   7.974, 125.334,  34.815,   4.968,  82.479,  22.911, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:20:216, 634695030952779,   15.603,   20.000, 2500,   8.308, 134.376,  37.327,   5.209,  88.148,  24.485, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:21:282, 634698019203657,   16.669,   24.000, 2300,   8.384, 143.314,  39.809,   5.189,  93.679,  26.022, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:22:342, 634700991702869,   17.730,   23.000, 2400,   7.075, 150.816,  41.893,   4.202,  98.135,  27.260, 52,  0,   0.000,   0.000,   0.000,   0.020,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:23:404, 634703968617483,   18.792,   18.000, 2700,   7.627, 158.916,  44.143,   5.051, 103.499,  28.750, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:24:419, 634706813192864,   19.806,   22.000, 2300,   8.443, 167.483,  46.523,   5.908, 109.494,  30.415, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:25:434, 634709658640745,   20.822,   17.000, 2800,   8.178, 175.784,  48.829,   5.727, 115.308,  32.030, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:26:525, 634712718460461,   21.913,   20.000, 2700,   8.143, 184.673,  51.298,   5.789, 121.627,  33.785, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:27:558, 634715612066804,   22.945,   17.000, 2900,   8.795, 193.751,  53.820,   5.673, 127.483,  35.412, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:28:616, 634718579598566,   24.004,   20.000, 2600,   8.500, 202.749,  56.319,   5.436, 133.237,  37.010, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:29:648, 634721473034379,   25.036,   18.000, 2800,   7.902, 210.906,  58.585,   4.910, 138.305,  38.418, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:30:674, 634724348193376,   26.062,   19.000, 2600,   7.746, 218.851,  60.792,   4.741, 143.168,  39.769, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:31:705, 634727236821043,   27.092,   19.000, 2800,   7.646, 226.730,  62.980,   4.668, 147.978,  41.105, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:32:768, 634730218141656,   28.156,   18.000, 2800,   8.180, 235.430,  65.397,   5.195, 153.503,  42.640, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:33:845, 634733238224815,   29.233,   21.000, 2600,   7.436, 243.442,  67.623,   4.473, 158.322,  43.978, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:34:879, 634736135445075,   30.267,   17.000, 2900,   8.586, 252.316,  70.088,   5.590, 164.099,  45.583, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:35:894, 634738980633753,   31.282,   20.000,  900,   7.381, 259.808,  72.169,   4.408, 168.573,  46.826, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:36:908, 634741822401561,   32.295,   18.000, 2900,   8.158, 268.078,  74.466,   4.960, 173.602,  48.223, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:37:920, 634744659693991,   33.308,   20.000, 2800,   8.588, 276.770,  76.881,   5.489, 179.157,  49.766, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:38:936, 634747508982052,   34.324,   17.000, 2200,   8.812, 285.727,  79.369,   5.813, 185.066,  51.407, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:39:948, 634750344175878,   35.335,   21.000, 2600,   7.509, 293.321,  81.478,   4.544, 189.662,  52.684, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:41:027, 634753370224222,   36.415,   17.000, 2900,   8.882, 302.910,  84.142,   5.786, 195.908,  54.419, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:42:087, 634756342238648,   37.475,   22.000, 2700,   8.846, 312.289,  86.747,   6.292, 202.580,  56.272, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:43:152, 634759327761200,   38.540,   16.000, 1500,   7.468, 320.243,  88.956,   5.186, 208.103,  57.806, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:44:214, 634762303124222,   39.602,   20.000, 2800,   8.289, 329.041,  91.400,   6.047, 214.522,  59.589, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:45:260, 634765236431064,   40.648,   18.000, 2700,   8.137, 337.556,  93.766,   5.701, 220.487,  61.246, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:46:336, 634768251492838,   41.724,   21.000, 2200,   8.203, 346.379,  96.216,   5.227, 226.109,  62.808, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:47:403, 634771242375076,   42.791,   18.000, 2500,   7.126, 353.982,  98.328,   4.083, 230.464,  64.018, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:48:434, 634774133968855,   43.822,   20.000, 2800,   8.402, 362.649, 100.736,   5.439, 236.075,  65.576, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:49:495, 634777106911448,   44.883,   24.000, 2500,   8.481, 371.644, 103.234,   5.556, 241.967,  67.213, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:50:524, 634779992024907,   45.912,   30.000, 2400,   7.938, 379.814, 105.504,   4.946, 247.058,  68.627, 47,  0,   0.000,   0.000,   0.000,   0.021,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:51:554, 634782879479558,   46.942,   18.000, 2500,   6.833, 386.853, 107.459,   3.687, 250.856,  69.682, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:52:643, 634785933101369,   48.031,   21.000, 2600,   8.768, 396.404, 110.112,   5.675, 257.038,  71.399, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:53:677, 634788832333032,   49.066,   17.000, 2800,   7.673, 404.340, 112.317,   4.810, 262.013,  72.781, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:54:708, 634791722190658,   50.096,   20.000, 2600,   7.957, 412.543, 114.595,   4.962, 267.128,  74.202, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:55:753, 634794650858104,   51.141,   19.000, 2700,   8.077, 420.982, 116.939,   4.963, 272.314,  75.643, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:56:813, 634797622388640,   52.201,   21.000, 2500,   8.512, 430.004, 119.446,   5.502, 278.146,  77.263, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:57:907, 634800688962278,   53.295,   18.000, 2800,   7.550, 438.264, 121.740,   4.692, 283.279,  78.689, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:58:933, 634803564271933,   54.321,   21.000, 2600,   8.393, 446.873, 124.131,   5.359, 288.776,  80.216, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:59:963, 634806452474509,   55.351,   18.000, 2800,   7.547, 454.649, 126.291,   4.542, 293.456,  81.516, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:01:027, 634809434481970,   56.415,   21.000, 2700,   8.503, 463.694, 128.804,   5.662, 299.479,  83.189, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:02:091, 634812417669878,   57.479,   19.000,  900,   7.448, 471.620, 131.006,   5.092, 304.897,  84.694, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:03:154, 634815399054785,   58.543,   18.000, 2900,   7.894, 480.016, 133.338,   5.682, 310.941,  86.372, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:04:201, 634818332566955,   59.589,   20.000, 2900,   8.327, 488.730, 135.758,   6.080, 317.304,  88.140, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:05:218, 634821182863166,   60.606,   18.000, 2800,   8.008, 496.873, 138.020,   5.271, 322.663,  89.629, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:06:230, 634824022026166,   61.619,   20.000, 2700,   8.343, 505.323, 140.368,   5.237, 327.968,  91.102, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:07:293, 634827000725574,   62.682,   18.000, 2800,   8.369, 514.216, 142.838,   5.482, 333.793,  92.720, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:08:306, 634829840261993,   63.695,   20.000, 2700,   8.135, 522.456, 145.127,   5.139, 338.998,  94.166, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:09:383, 634832860848080,   64.772,   17.000, 2800,   7.890, 530.958, 147.488,   4.889, 344.266,  95.630, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:10:444, 634835835715258,   65.833,   20.000, 2700,   7.962, 539.407, 149.835,   4.954, 349.524,  97.090, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:11:495, 634838780142116,   66.884,   20.000, 2600,   8.077, 547.890, 152.192,   4.981, 354.755,  98.543, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:12:554, 634841749639282,   67.943,   20.000, 2700,   7.630, 555.973, 154.437,   4.651, 359.682,  99.912, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:13:587, 634844645928290,   68.976,   18.000, 2700,   8.402, 564.653, 156.848,   5.397, 365.259, 101.461, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:14:647, 634847614894424,   70.035,   21.000, 2500,   8.022, 573.149, 159.208,   4.790, 370.332, 102.870, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:15:663, 634850464586227,   71.052,   17.000, 2700,   7.799, 581.077, 161.410,   4.886, 375.299, 104.250, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:16:680, 634853314330402,   72.069,   21.000, 2500,   8.156, 589.369, 163.713,   5.064, 380.447, 105.680, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:17:741, 634856289185476,   73.130,   18.000, 2600,   7.294, 597.110, 165.864,   4.216, 384.921, 106.923, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:18:788, 634859224499620,   74.177,   21.000, 2500,   8.374, 605.878, 168.299,   5.370, 390.545, 108.485, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:19:801, 634862063708715,   75.190,   18.000, 2600,   7.703, 613.679, 170.466,   4.723, 395.328, 109.813, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:20:847, 634864996453646,   76.236,   20.000, 1600,   7.582, 621.612, 172.670,   5.077, 400.639, 111.289, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:21:912, 634867983138060,   77.301,   18.000, 2700,   7.444, 629.543, 174.873,   4.715, 405.663, 112.684, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:22:925, 634870822406294,   78.314,   20.000, 2600,   8.041, 637.687, 177.135,   5.654, 411.389, 114.275, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:23:971, 634873752951631,   79.360,   17.000, 2800,   7.755, 645.795, 179.387,   5.431, 417.067, 115.852, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:24:981, 634876585604440,   80.370,   21.000, 2500,   8.219, 654.100, 181.695,   5.518, 422.643, 117.401, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:26:013, 634879479692682,   81.403,   18.000, 2800,   7.597, 661.944, 183.873,   4.608, 427.401, 118.722, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:27:032, 634882335471106,   82.421,   20.000, 2600,   7.719, 669.807, 186.058,   4.619, 432.106, 120.030, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:28:061, 634885220220823,   83.451,   20.000, 2600,   8.363, 678.414, 188.448,   5.351, 437.613, 121.559, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:29:122, 634888194302282,   84.511,   18.000, 2800,   7.989, 686.890, 190.803,   5.129, 443.055, 123.071, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:30:153, 634891083772984,   85.542,   20.000,  900,   7.823, 694.953, 193.043,   4.819, 448.021, 124.450, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:31:171, 634893938506868,   86.561,   29.000,  900,   8.513, 703.623, 195.451,   5.463, 453.585, 125.996, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:32:216, 634896868047392,   87.606,   34.000,  900,   8.412, 712.415, 197.893,   5.191, 459.009, 127.503, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:33:284, 634899860426126,   88.673,   30.000,  800,   7.928, 720.877, 200.244,   4.846, 464.182, 128.939, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:34:308, 634902730163158,   89.697,   22.000, 2600,   7.385, 728.437, 202.344,   4.391, 468.677, 130.188, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:35:371, 634905711687811,   90.761,   18.000, 2800,   8.020, 736.967, 204.713,   4.928, 473.918, 131.644, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:36:399, 634908592298964,   91.788,   20.000, 2700,   7.537, 744.713, 206.865,   4.434, 478.475, 132.910, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:37:447, 634911530735199,   92.836,   18.000, 2800,   7.722, 752.807, 209.113,   4.851, 483.560, 134.322, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:38:476, 634914414628927,   93.865,   21.000, 2700,   8.018, 761.055, 211.404,   4.998, 488.702, 135.750, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:39:539, 634917396167572,   94.929,   19.000, 2900,   7.674, 769.218, 213.672,   5.032, 494.053, 137.237, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:40:617, 634920417746077,   96.007,   21.000, 2800,   8.118, 777.969, 216.102,   5.613, 500.103, 138.918, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:41:620, 634923228273081,   97.009,   17.000, 2800,   7.844, 785.834, 218.287,   5.417, 505.534, 140.426, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:42:647, 634926108763958,   98.037,   20.000, 2700,   8.236, 794.297, 220.638,   5.970, 511.669, 142.130, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:43:651, 634928923141734,   99.041,   17.000,  900,   7.488, 801.814, 222.726,   4.964, 516.652, 143.515, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:44:665, 634931766405269,  100.055,   20.000, 2500,   8.687, 810.626, 225.174,   5.854, 522.590, 145.164, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:33:44:675, 634931793475993,  100.065,   12.000, 2500,   4.652, 810.671, 225.186,   2.376, 522.613, 145.170, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.064827
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 810.670532
Cumulative Processor Energy_0 (mWh) = 225.186259
Average Processor Power_0 (Watt) = 8.101453

Cumulative IA Energy_0 (Joules) = 522.613403
Cumulative IA Energy_0 (mWh) = 145.170390
Average IA Power_0 (Watt) = 5.222748

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.279663
Cumulative GT Energy_0 (mWh) = 0.077684
Average GT Power_0 (Watt) = 0.002795
