System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:40:19:230, 787412761026186,   11.247,    7.000, 1200,   4.701, 140.457,  39.016,   3.077, 117.318,  32.588, 43,  0,   0.000,   0.000,   0.000,   0.031,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:20:249, 787415617433796,   12.266,    3.000, 1200,   2.539, 143.044,  39.735,   1.329, 118.672,  32.964, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:21:255, 787418438385481,   13.272,    2.000, 1100,   1.424, 144.477,  40.132,   0.336, 119.011,  33.059, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:22:263, 787421261288906,   14.280,    4.000, 1200,   3.044, 147.543,  40.984,   1.800, 120.823,  33.562, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:23:269, 787424082586886,   15.286,    2.000, 1200,   1.828, 149.383,  41.495,   0.350, 121.176,  33.660, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:24:274, 787426899798154,   16.291,    3.000, 1200,   2.548, 151.943,  42.206,   1.288, 122.470,  34.020, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:25:277, 787429712993966,   17.295,    1.000, 1200,   1.454, 153.402,  42.612,   0.340, 122.812,  34.114, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:26:283, 787432532095428,   18.300,    4.000, 1200,   3.464, 156.885,  43.579,   1.965, 124.787,  34.663, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:27:286, 787435343524408,   19.303,    2.000, 1200,   1.462, 158.351,  43.986,   0.352, 125.141,  34.761, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:28:290, 787438158811040,   20.307,    4.000, 1200,   3.230, 161.595,  44.887,   1.697, 126.845,  35.235, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:29:306, 787441006903141,   21.323,    3.000, 1200,   1.742, 163.365,  45.379,   0.579, 127.434,  35.398, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:30:310, 787443819094431,   22.327,    3.000, 1300,   2.602, 165.975,  46.104,   1.267, 128.704,  35.751, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:31:312, 787446628055136,   23.329,    2.000, 1200,   1.430, 167.408,  46.502,   0.332, 129.037,  35.844, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:32:314, 787449439227663,   24.332,    3.000, 4100,   2.167, 169.582,  47.106,   0.999, 130.039,  36.122, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:33:322, 787452263856003,   25.339,    2.000, 1200,   2.133, 171.731,  47.703,   0.674, 130.718,  36.310, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:34:327, 787455081662677,   26.344,    1.000, 1100,   1.474, 173.213,  48.115,   0.320, 131.039,  36.400, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:35:333, 787457901640315,   27.350,    4.000, 1200,   3.177, 176.409,  49.002,   1.731, 132.780,  36.883, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:36:337, 787460715868856,   28.354,    1.000, 1200,   1.416, 177.830,  49.397,   0.309, 133.090,  36.969, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:37:342, 787463533403462,   29.359,    3.000, 1200,   3.257, 181.104,  50.307,   2.030, 135.131,  37.536, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:38:357, 787466377996370,   30.374,    2.000, 1200,   1.810, 182.940,  50.817,   0.361, 135.497,  37.638, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:39:362, 787469195548768,   31.379,    3.000, 1100,   2.650, 185.603,  51.556,   1.394, 136.898,  38.027, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:40:365, 787472007785307,   32.383,    2.000, 1100,   1.642, 187.251,  52.014,   0.356, 137.255,  38.126, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:41:372, 787474829134456,   33.389,    3.000, 1100,   3.110, 190.381,  52.884,   1.733, 138.999,  38.611, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:42:390, 787477684074714,   34.407,    2.000, 1200,   1.519, 191.928,  53.313,   0.380, 139.385,  38.718, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:43:395, 787480499532749,   35.412,    4.000, 1200,   3.123, 195.064,  54.185,   1.772, 141.165,  39.212, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:44:401, 787483320350156,   36.418,    2.000, 1100,   1.486, 196.559,  54.600,   0.368, 141.535,  39.315, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:45:407, 787486140574850,   37.424,    3.000, 1200,   2.799, 199.375,  55.382,   1.566, 143.111,  39.753, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:46:423, 787488989170925,   38.440,    1.000, 1100,   1.444, 200.843,  55.790,   0.347, 143.464,  39.851, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:47:428, 787491806874007,   39.446,    3.000, 1200,   2.876, 203.734,  56.593,   1.601, 145.073,  40.298, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:48:431, 787494617828703,   40.448,    2.000, 1200,   1.433, 205.171,  56.992,   0.347, 145.421,  40.395, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:49:435, 787497433166413,   41.453,    3.000, 1900,   3.175, 208.360,  57.878,   1.886, 147.314,  40.921, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:50:441, 787500253862303,   42.459,    2.000, 1200,   1.518, 209.887,  58.302,   0.384, 147.700,  41.028, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:51:448, 787503075919950,   43.466,    2.000, 4100,   1.646, 211.544,  58.762,   0.522, 148.226,  41.174, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:52:451, 787505886996573,   44.468,    3.000, 1200,   2.291, 213.841,  59.400,   1.096, 149.326,  41.479, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:53:456, 787508703557652,   45.473,    1.000, 1200,   1.439, 215.287,  59.802,   0.371, 149.698,  41.583, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:54:462, 787511523094090,   46.479,    3.000, 1200,   2.823, 218.126,  60.591,   1.595, 151.303,  42.029, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:55:465, 787514336557207,   47.483,    1.000, 1100,   1.399, 219.530,  60.981,   0.338, 151.642,  42.123, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:56:468, 787517146210412,   48.485,    3.000, 1300,   2.249, 221.785,  61.607,   1.060, 152.704,  42.418, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:57:486, 787520002112215,   49.504,    1.000, 1200,   1.499, 223.312,  62.031,   0.365, 153.076,  42.521, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.632,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:58:491, 787522818845302,   50.509,    3.000, 1300,   2.549, 225.874,  62.743,   1.276, 154.358,  42.877, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:59:496, 787525635353460,   51.513,    2.000, 1200,   1.431, 227.312,  63.142,   0.334, 154.694,  42.971, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:00:514, 787528489899734,   52.532,    5.000, 4100,   3.467, 230.843,  64.123,   1.959, 156.689,  43.525, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.661,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:01:528, 787531332599456,   53.546,    2.000, 1200,   1.578, 232.443,  64.568,   0.352, 157.046,  43.624, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:02:531, 787534143977929,   54.549,    3.000, 1200,   2.902, 235.354,  65.376,   1.544, 158.595,  44.054, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:03:543, 787536980359068,   55.561,    2.000, 1200,   1.553, 236.925,  65.813,   0.387, 158.986,  44.163, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:04:550, 787539804274471,   56.568,    3.000, 1200,   3.041, 239.989,  66.664,   1.792, 160.792,  44.664, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:05:552, 787542611998411,   57.570,    2.000, 1200,   1.590, 241.581,  67.106,   0.398, 161.191,  44.775, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:06:556, 787545427690552,   58.574,    3.000, 1300,   2.894, 244.489,  67.913,   1.522, 162.720,  45.200, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.718,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:07:562, 787548245304464,   59.579,    1.000, 1200,   1.492, 245.988,  68.330,   0.367, 163.089,  45.302, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:08:563, 787551051898973,   60.580,    3.000, 3200,   2.464, 248.454,  69.015,   1.254, 164.345,  45.651, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:09:566, 787553864011131,   61.584,    2.000, 1200,   1.403, 249.862,  69.406,   0.343, 164.689,  45.747, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:10:573, 787556686626622,   62.590,    2.000, 1200,   1.371, 251.242,  69.789,   0.298, 164.989,  45.830, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:11:578, 787559504704817,   63.596,    3.000, 1200,   3.007, 254.265,  70.629,   1.635, 166.633,  46.287, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:12:584, 787562324665773,   64.602,    1.000, 1200,   1.530, 255.804,  71.057,   0.300, 166.935,  46.371, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:13:586, 787565132572704,   65.603,    4.000, 1200,   2.699, 258.508,  71.808,   1.437, 168.374,  46.770, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:14:592, 787567953076815,   66.610,    2.000, 1200,   1.713, 260.232,  72.287,   0.474, 168.850,  46.903, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:15:595, 787570766346235,   67.613,    4.000, 1200,   2.913, 263.155,  73.099,   1.634, 170.490,  47.358, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:16:604, 787573593878061,   68.622,    1.000, 1200,   1.529, 264.698,  73.527,   0.310, 170.803,  47.445, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:17:611, 787576416599169,   69.629,    4.000, 1200,   2.902, 267.620,  74.339,   1.457, 172.270,  47.853, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:18:629, 787579269971328,   70.647,    1.000, 1200,   1.500, 269.147,  74.763,   0.365, 172.641,  47.956, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:19:635, 787582091334211,   71.653,    3.000, 1200,   2.534, 271.698,  75.472,   1.309, 173.958,  48.322, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:20:656, 787584951797897,   72.674,    1.000, 1200,   1.528, 273.256,  75.905,   0.338, 174.303,  48.418, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:21:672, 787587799974100,   73.690,    3.000, 1200,   2.470, 275.766,  76.602,   1.267, 175.591,  48.775, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:22:677, 787590617829450,   74.695,    2.000, 1200,   1.556, 277.330,  77.036,   0.328, 175.920,  48.867, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:23:679, 787593427551299,   75.697,    3.000, 1200,   3.132, 280.470,  77.908,   1.738, 177.662,  49.350, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:24:682, 787596237986647,   76.700,    2.000, 1200,   1.384, 281.858,  78.294,   0.305, 177.968,  49.435, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:25:685, 787599049429904,   77.703,    3.000, 1300,   2.944, 284.810,  79.114,   1.700, 179.673,  49.909, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:26:691, 787601870213547,   78.709,    2.000, 1100,   1.333, 286.152,  79.487,   0.268, 179.942,  49.984, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:27:698, 787604693103211,   79.716,    3.000, 4100,   2.540, 288.709,  80.197,   1.373, 181.325,  50.368, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:28:713, 787607536677107,   80.730,    2.000, 1200,   1.589, 290.321,  80.645,   0.461, 181.793,  50.498, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:29:716, 787610349860781,   81.734,    1.000, 1200,   1.552, 291.878,  81.077,   0.302, 182.096,  50.582, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:30:724, 787613174523579,   82.742,    4.000, 1200,   2.725, 294.624,  81.840,   1.459, 183.566,  50.991, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:31:730, 787615993662296,   83.747,    1.000, 1200,   1.400, 296.031,  82.231,   0.297, 183.864,  51.073, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:32:733, 787618807459068,   84.751,    4.000, 1200,   2.482, 298.523,  82.923,   1.138, 185.007,  51.391, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.950,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:33:740, 787621628890542,   85.758,    1.000, 1200,   1.400, 299.932,  83.314,   0.297, 185.306,  51.474, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:34:746, 787624449187131,   86.764,    6.000, 1200,   5.249, 305.213,  84.781,   3.526, 188.854,  52.459, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:35:762, 787627296716628,   87.780,    3.000, 1100,   1.902, 307.145,  85.318,   0.505, 189.367,  52.602, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:36:765, 787630110289201,   88.783,    4.000, 1200,   3.109, 310.265,  86.185,   1.567, 190.940,  53.039, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:37:768, 787632920987168,   89.786,    4.000, 1200,   2.380, 312.651,  86.848,   1.185, 192.129,  53.369, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:38:772, 787635734362132,   90.790,    4.000, 1300,   3.033, 315.695,  87.693,   1.640, 193.775,  53.826, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.003,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:39:775, 787638547877756,   91.793,    1.000, 1200,   1.587, 317.288,  88.136,   0.323, 194.099,  53.916, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:40:778, 787641357866199,   92.796,    4.000, 1200,   3.020, 320.315,  88.976,   1.763, 195.866,  54.407, 36,  0,   0.000,   0.000,   0.000,   0.011,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:41:781, 787644170219122,   93.799,    2.000, 1200,   1.525, 321.845,  89.401,   0.312, 196.179,  54.494, 35,  0,   0.000,   0.000,   0.000,   0.005,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:42:787, 787646991036297,   94.805,    3.000, 1200,   2.626, 324.488,  90.135,   1.383, 197.571,  54.881, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:43:800, 787649829534730,   95.818,    1.000, 1200,   1.403, 325.908,  90.530,   0.346, 197.921,  54.978, 35,  0,   0.000,   0.000,   0.000,   0.009,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:44:805, 787652647579387,   96.823,    4.000, 1200,   2.812, 328.735,  91.315,   1.399, 199.327,  55.369, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:45:810, 787655464108277,   97.828,    2.000, 1200,   1.595, 330.337,  91.760,   0.356, 199.685,  55.468, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:46:817, 787658287243260,   98.835,    4.000, 4100,   2.550, 332.905,  92.473,   1.180, 200.873,  55.798, 44,  0,   0.000,   0.000,   0.000,   0.007,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:47:837, 787661145353769,   99.855,    2.000, 1100,   1.851, 334.792,  92.998,   0.521, 201.404,  55.946, 36,  0,   0.000,   0.000,   0.000,   0.010,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:48:856, 787664003391188,  100.874,    1.000, 1200,   1.355, 336.173,  93.381,   0.303, 201.714,  56.032, 36,  0,   0.000,   0.000,   0.000,   0.006,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:41:48:858, 787664008534046,  100.876,   30.000, 1100,   5.489, 336.183,  93.384,   0.798, 201.715,  56.032, 37,  0,   0.000,   0.000,   0.000,   0.000,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.875984
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 336.183411
Cumulative Processor Energy_0 (mWh) = 93.384281
Average Processor Power_0 (Watt) = 3.332641

Cumulative IA Energy_0 (Joules) = 201.715088
Cumulative IA Energy_0 (mWh) = 56.031969
Average IA Power_0 (Watt) = 1.999634

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

