System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:56:40:963, 497506210330719,   36.592,    4.000, 1200,   3.032, 165.465,  45.962,   1.612, 110.596,  30.721, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:41:968, 497509025772301,   37.597,    2.000, 1200,   1.649, 167.121,  46.423,   0.364, 110.962,  30.823, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:42:973, 497511842948964,   38.602,    3.000, 1100,   2.639, 169.773,  47.159,   1.439, 112.407,  31.224, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:43:978, 497514661567217,   39.607,    2.000, 1100,   1.635, 171.417,  47.616,   0.343, 112.752,  31.320, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:44:985, 497517482700394,   40.614,    3.000, 1200,   2.571, 174.004,  48.335,   1.375, 114.136,  31.704, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:46:001, 497520331025191,   41.630,    2.000, 1100,   1.789, 175.823,  48.840,   0.508, 114.652,  31.848, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:47:009, 497523157392755,   42.638,    4.000, 1200,   3.359, 179.209,  49.780,   2.011, 116.680,  32.411, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:48:018, 497525984671703,   43.646,    2.000, 1100,   1.489, 180.711,  50.197,   0.347, 117.030,  32.508, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:49:025, 497528809041225,   44.654,    3.000, 2000,   2.986, 183.719,  51.033,   1.780, 118.823,  33.006, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:50:036, 497531641268383,   45.664,    4.000, 1200,   2.067, 185.808,  51.613,   0.726, 119.556,  33.210, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:51:040, 497534457354846,   46.669,    3.000, 4100,   2.195, 188.013,  52.226,   0.786, 120.346,  33.429, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:52:057, 497537308797042,   47.686,    3.000, 1400,   2.039, 190.087,  52.802,   0.761, 121.120,  33.645, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:53:063, 497540128801701,   48.692,    1.000, 1200,   1.427, 191.522,  53.201,   0.296, 121.418,  33.727, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:54:065, 497542937426481,   49.694,    3.000, 1200,   3.143, 194.671,  54.075,   1.759, 123.181,  34.217, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:55:071, 497545755498145,   50.699,    1.000, 1200,   1.416, 196.095,  54.471,   0.290, 123.472,  34.298, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:56:075, 497548570043093,   51.703,    4.000, 1300,   3.137, 199.244,  55.346,   1.631, 125.110,  34.753, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:57:079, 497551384955655,   52.708,    1.000, 1200,   1.359, 200.609,  55.725,   0.299, 125.410,  34.836, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:58:084, 497554201652227,   53.712,    3.000, 1300,   2.785, 203.407,  56.502,   1.385, 126.802,  35.223, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:59:091, 497557024452304,   54.719,    1.000, 1200,   1.312, 204.728,  56.869,   0.256, 127.060,  35.295, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:00:094, 497559836367080,   55.723,    4.000, 1200,   2.824, 207.561,  57.656,   1.547, 128.613,  35.726, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:01:098, 497562650538870,   56.726,    1.000, 1300,   1.807, 209.375,  58.160,   0.406, 129.020,  35.839, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:02:102, 497565465662516,   57.731,    4.000, 1200,   2.644, 212.030,  58.897,   1.274, 130.300,  36.194, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:03:109, 497568289472566,   58.738,    1.000, 1200,   1.334, 213.374,  59.271,   0.278, 130.580,  36.272, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:04:113, 497571101625312,   59.741,    3.000, 1300,   2.922, 216.306,  60.085,   1.663, 132.248,  36.736, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:05:122, 497573930158119,   60.750,    1.000, 1200,   1.504, 217.824,  60.507,   0.342, 132.593,  36.831, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:06:128, 497576752721133,   61.757,    3.000, 1200,   2.773, 220.616,  61.282,   1.364, 133.967,  37.213, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:07:136, 497579577302590,   62.765,    1.000, 1100,   1.375, 222.001,  61.667,   0.284, 134.253,  37.293, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:08:146, 497582406857606,   63.774,    3.000, 2700,   2.836, 224.865,  62.462,   1.514, 135.782,  37.717, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:09:147, 497585215433059,   64.776,    1.000, 1300,   1.509, 226.376,  62.882,   0.331, 136.114,  37.809, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:10:155, 497588040670997,   65.784,    2.000, 4100,   1.513, 227.900,  63.306,   0.440, 136.557,  37.932, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:11:172, 497590890617191,   66.801,    3.000, 1200,   2.666, 230.611,  64.059,   1.382, 137.962,  38.323, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:12:175, 497593702575999,   67.804,    1.000, 1100,   1.235, 231.850,  64.403,   0.253, 138.216,  38.393, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:13:182, 497596526676296,   68.811,    4.000, 1200,   2.950, 234.822,  65.228,   1.501, 139.728,  38.813, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:14:189, 497599348588148,   69.818,    2.000, 1200,   1.688, 236.521,  65.700,   0.511, 140.243,  38.956, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:15:192, 497602161093035,   70.821,    4.000, 1200,   2.562, 239.092,  66.414,   1.152, 141.399,  39.278, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:16:196, 497604974499801,   71.825,    1.000, 1200,   1.623, 240.721,  66.867,   0.338, 141.738,  39.372, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:17:202, 497607794604281,   72.831,    4.000, 1200,   2.770, 243.507,  67.641,   1.301, 143.047,  39.735, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:18:206, 497610609938284,   73.835,    1.000, 1100,   1.474, 244.987,  68.052,   0.311, 143.359,  39.822, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:19:213, 497613430422714,   74.841,    3.000, 1200,   2.616, 247.619,  68.783,   1.359, 144.726,  40.202, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:20:228, 497616277266437,   75.857,    2.000, 1200,   1.371, 249.012,  69.170,   0.295, 145.026,  40.285, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:21:244, 497619125087060,   76.873,    3.000, 1200,   2.747, 251.802,  69.945,   1.520, 146.571,  40.714, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:22:246, 497621934863646,   77.875,    1.000, 1100,   1.426, 253.231,  70.342,   0.272, 146.844,  40.790, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:23:254, 497624760735033,   78.883,    7.000, 1200,   3.948, 257.211,  71.448,   2.286, 149.148,  41.430, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:24:258, 497627573325619,   79.887,    2.000, 1200,   1.647, 258.864,  71.907,   0.348, 149.497,  41.527, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:25:262, 497630389082556,   80.891,    4.000, 1200,   3.351, 262.230,  72.842,   1.999, 151.505,  42.085, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:26:266, 497633202104816,   81.895,    4.000, 1100,   2.196, 264.434,  73.454,   0.992, 152.500,  42.361, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:27:271, 497636019910276,   82.900,    4.000, 4700,   2.797, 267.246,  74.235,   1.341, 153.848,  42.736, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:28:278, 497638841701992,   83.907,    1.000, 1200,   1.736, 268.993,  74.720,   0.367, 154.218,  42.838, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:29:285, 497641665706700,   84.914,    1.000, 1500,   1.444, 270.448,  75.125,   0.278, 154.499,  42.916, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:30:292, 497644486677528,   85.920,    3.000, 1100,   2.841, 273.307,  75.919,   1.596, 156.104,  43.362, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:31:297, 497647305549608,   86.926,    2.000, 1200,   1.719, 275.035,  76.399,   0.410, 156.517,  43.477, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:32:309, 497650140726651,   87.937,    4.000, 1200,   3.020, 278.090,  77.247,   1.465, 157.999,  43.889, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:33:311, 497652951925678,   88.940,    1.000, 1200,   1.517, 279.611,  77.670,   0.302, 158.301,  43.973, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:34:315, 497655766007178,   89.944,    3.000, 1100,   2.700, 282.321,  78.422,   1.379, 159.685,  44.357, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:35:325, 497658597522857,   90.954,    2.000, 1200,   1.598, 283.935,  78.871,   0.326, 160.015,  44.449, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:36:332, 497661418067508,   91.960,    3.000, 1200,   3.095, 287.050,  79.736,   1.629, 161.654,  44.904, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:37:335, 497664230722147,   92.964,    1.000, 1200,   1.619, 288.674,  80.187,   0.339, 161.994,  44.998, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.898,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:38:341, 497667051820365,   93.970,    3.000, 1200,   2.576, 291.266,  80.907,   1.214, 163.216,  45.338, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:39:344, 497669863479907,   94.973,    1.000, 1200,   1.575, 292.846,  81.346,   0.300, 163.517,  45.421, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:40:352, 497672687429524,   95.980,    4.000, 1200,   3.448, 296.320,  82.311,   1.892, 165.423,  45.951, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:41:357, 497675504635956,   96.985,    1.000, 1100,   1.408, 297.735,  82.704,   0.298, 165.722,  46.034, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:42:365, 497678331340627,   97.994,    3.000, 1200,   2.900, 300.660,  83.517,   1.381, 167.115,  46.421, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:43:371, 497681151606933,   99.000,    2.000, 1200,   1.498, 302.167,  83.935,   0.346, 167.463,  46.518, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:44:375, 497683965552007,  100.004,    3.000, 1200,   2.283, 304.459,  84.572,   1.043, 168.510,  46.808, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:57:44:376, 497683968061089,  100.005,   15.000, 1200,  22.775, 304.479,  84.578,   7.774, 168.517,  46.810, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.004691
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 304.479492
Cumulative Processor Energy_0 (mWh) = 84.577637
Average Processor Power_0 (Watt) = 3.044652

Cumulative IA Energy_0 (Joules) = 168.516846
Cumulative IA Energy_0 (mWh) = 46.810235
Average IA Power_0 (Watt) = 1.685089

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.956177
Cumulative GT Energy_0 (mWh) = 0.265605
Average GT Power_0 (Watt) = 0.009561
