System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:07:51:387, 1448002188203191,   11.084,    2.000, 1200,   1.596,  63.964,  17.768,   0.366,  44.664,  12.407, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.345
13:07:52:396, 1448005017589403,   12.094,    9.000, 1200,   6.216,  70.238,  19.511,   4.521,  49.228,  13.674, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.806
13:07:53:410, 1448007860586443,   13.108,    1.000, 1200,   1.587,  71.847,  19.958,   0.379,  49.612,  13.781, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.939
13:07:54:415, 1448010677878364,   14.113,   16.000, 4100,   9.196,  81.089,  22.525,   6.967,  56.615,  15.726, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.395
13:07:55:454, 1448013590778382,   15.152,   14.000, 4100,  16.253,  97.979,  27.216,  12.741,  69.854,  19.404, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.913
13:07:56:462, 1448016415908665,   16.160,   15.000, 4100,  18.913, 117.039,  32.511,  15.409,  85.383,  23.718, 72,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.322
13:07:57:474, 1448019252491835,   17.172,   15.000, 4100,  17.172, 134.416,  37.338,  13.598,  99.144,  27.540, 58,  0,   0.000,   0.000,   0.000,   0.019,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.663
13:07:58:485, 1448022087388291,   18.183,   16.000, 4100,  11.095, 145.636,  40.455,   8.888, 108.132,  30.037, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.414
13:07:59:503, 1448024941305479,   19.201,   14.000, 1700,   8.009, 153.791,  42.720,   5.742, 113.978,  31.661, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.844
13:08:00:517, 1448027783192208,   20.215,   15.000, 4100,   9.180, 163.098,  45.305,   6.924, 120.998,  33.610, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.820
13:08:01:533, 1448030629860792,   21.230,   20.000, 4100,  10.441, 173.700,  48.250,   7.935, 129.056,  35.849, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.251
13:08:02:548, 1448033477607200,   22.246,   18.000, 1700,   8.366, 182.199,  50.611,   6.079, 135.232,  37.564, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.723
13:08:03:561, 1448036315625542,   23.259,   16.000, 1600,   9.302, 191.616,  53.227,   6.910, 142.228,  39.508, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.407
13:08:04:568, 1448039140041622,   24.266,   14.000, 1300,   6.214, 197.877,  54.966,   3.726, 145.982,  40.551, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.081
13:08:05:570, 1448041948099859,   25.268,   10.000, 1500,   5.334, 203.221,  56.450,   3.226, 149.214,  41.448, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  59.601
13:08:06:582, 1448044784617288,   26.280,   12.000, 1300,   5.981, 209.273,  58.131,   3.540, 152.796,  42.443, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.738
13:08:07:586, 1448047598951195,   27.284,    4.000, 1200,   3.325, 212.611,  59.059,   1.818, 154.622,  42.950, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.602
13:08:08:589, 1448050411379057,   28.287,    2.000, 1200,   1.689, 214.306,  59.529,   0.373, 154.996,  43.054, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.688
13:08:09:610, 1448053272931302,   29.308,    5.000, 1200,   3.862, 218.249,  60.625,   2.025, 157.063,  43.628, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.176
13:08:10:627, 1448056125102762,   30.325,    2.000, 1200,   1.569, 219.845,  61.068,   0.327, 157.395,  43.721, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.236
13:08:11:635, 1448058949449032,   31.333,    4.000, 1100,   3.621, 223.493,  62.082,   1.816, 159.224,  44.229, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.106
13:08:12:642, 1448061773097091,   32.340,    3.000, 1200,   2.066, 225.574,  62.660,   0.576, 159.805,  44.390, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.246
13:08:13:648, 1448064592469596,   33.346,    4.000, 1200,   2.925, 228.517,  63.477,   1.503, 161.316,  44.810, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.119
13:08:14:655, 1448067417022031,   34.354,    1.000, 1200,   1.543, 230.072,  63.909,   0.401, 161.721,  44.922, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.409
13:08:15:663, 1448070240543240,   35.361,    4.000, 1200,   3.125, 233.220,  64.783,   1.697, 163.430,  45.397, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.782
13:08:16:666, 1448073052128526,   36.364,    2.000, 1200,   1.687, 234.912,  65.253,   0.373, 163.804,  45.501, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.984
13:08:17:672, 1448075873201503,   37.370,    4.000, 1300,   3.401, 238.335,  66.204,   1.932, 165.748,  46.041, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.351
13:08:18:676, 1448078687419601,   38.374,    2.000, 1100,   1.619, 239.961,  66.656,   0.360, 166.109,  46.141, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.320
13:08:19:681, 1448081503915154,   39.379,    2.000, 4100,   1.847, 241.817,  67.171,   0.748, 166.861,  46.350, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.476
13:08:20:683, 1448084313984643,   40.381,    2.000, 1200,   2.425, 244.248,  67.847,   1.209, 168.073,  46.687, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.146
13:08:21:700, 1448087164053067,   41.398,    1.000, 1200,   1.473, 245.746,  68.263,   0.283, 168.361,  46.767, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.517
13:08:22:704, 1448089979692280,   42.403,    4.000, 1200,   3.050, 248.809,  69.114,   1.795, 170.164,  47.268, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.743
13:08:23:719, 1448092825119264,   43.418,    1.000, 1200,   1.469, 250.300,  69.528,   0.378, 170.547,  47.374, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.853
13:08:24:724, 1448095642299745,   44.423,    4.000, 1200,   3.066, 253.382,  70.384,   1.585, 172.140,  47.817, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.062
13:08:25:728, 1448098456721865,   45.427,    2.000, 1200,   1.622, 255.010,  70.836,   0.386, 172.528,  47.924, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.665
13:08:26:731, 1448101268909762,   46.430,    4.000, 1200,   2.871, 257.890,  71.636,   1.294, 173.826,  48.285, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.315
13:08:27:748, 1448104118703680,   47.446,    2.000, 1200,   1.625, 259.541,  72.095,   0.335, 174.167,  48.380, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.032
13:08:28:753, 1448106937373884,   48.452,    4.000, 1200,   3.393, 262.953,  73.043,   1.953, 176.130,  48.925, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.904
13:08:29:758, 1448109753412084,   49.457,    2.000, 1200,   1.480, 264.440,  73.456,   0.391, 176.523,  49.034, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.268
13:08:30:762, 1448112567710989,   50.461,    3.000, 1200,   2.970, 267.421,  74.284,   1.709, 178.239,  49.511, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.316
13:08:31:765, 1448115380824633,   51.464,    2.000, 1200,   1.594, 269.021,  74.728,   0.365, 178.605,  49.612, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.287
13:08:32:771, 1448118199588039,   52.470,    3.000, 1200,   3.161, 272.199,  75.611,   1.901, 180.517,  50.144, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.819
13:08:33:787, 1448121048699167,   53.486,    2.000, 1200,   1.422, 273.645,  76.012,   0.344, 180.866,  50.241, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.708
13:08:34:803, 1448123897180385,   54.502,    4.000, 1300,   2.899, 276.590,  76.831,   1.643, 182.536,  50.704, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.835
13:08:35:808, 1448126713237861,   55.507,    2.000, 1200,   1.382, 277.978,  77.216,   0.303, 182.840,  50.789, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.774
13:08:36:815, 1448129535501527,   56.514,    4.000, 4100,   3.316, 281.316,  78.143,   1.501, 184.351,  51.209, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.252
13:08:37:820, 1448132352093572,   57.518,    2.000, 1100,   1.634, 282.958,  78.600,   0.488, 184.842,  51.345, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.813
13:08:38:825, 1448135172541639,   58.524,    1.000, 1200,   1.408, 284.375,  78.993,   0.353, 185.197,  51.444, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.661
13:08:39:829, 1448137985903773,   59.528,    4.000, 1200,   2.860, 287.245,  79.790,   1.592, 186.795,  51.888, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.094
13:08:40:846, 1448140836289202,   60.545,    2.000, 1200,   1.530, 288.801,  80.222,   0.407, 187.209,  52.002, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.089
13:08:41:852, 1448143654925184,   61.550,    4.000, 1100,   3.318, 292.137,  81.149,   1.762, 188.980,  52.495, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.907
13:08:42:860, 1448146481464445,   62.559,    3.000, 1200,   2.315, 294.471,  81.797,   0.837, 189.825,  52.729, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.925
13:08:43:866, 1448149302732418,   63.565,    4.000, 1200,   3.094, 297.584,  82.662,   1.669, 191.505,  53.196, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.140
13:08:44:872, 1448152122376790,   64.571,    2.000, 1200,   1.419, 299.012,  83.059,   0.345, 191.852,  53.292, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.108
13:08:45:877, 1448154940318498,   65.576,    3.000, 1200,   2.653, 301.678,  83.800,   1.287, 193.145,  53.651, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.030
13:08:46:883, 1448157758628326,   66.582,    2.000, 1200,   1.628, 303.315,  84.254,   0.368, 193.515,  53.754, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.228
13:08:47:887, 1448160574004239,   67.586,    4.000, 1200,   2.675, 306.002,  85.000,   1.431, 194.952,  54.153, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.698
13:08:48:891, 1448163387667202,   68.590,    2.000, 1200,   1.382, 307.389,  85.386,   0.310, 195.264,  54.240, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.258
13:08:49:906, 1448166232801319,   69.605,    3.000, 1200,   2.641, 310.069,  86.130,   1.426, 196.711,  54.642, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.307
13:08:50:910, 1448169047040168,   70.609,    1.000, 1100,   1.415, 311.490,  86.525,   0.318, 197.031,  54.731, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.761,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.581
13:08:51:912, 1448171857468153,   71.611,    3.000, 1200,   2.533, 314.030,  87.230,   1.100, 198.133,  55.037, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.229
13:08:52:915, 1448174667013463,   72.614,    2.000, 1200,   1.620, 315.653,  87.681,   0.355, 198.489,  55.136, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.776,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.108
13:08:53:919, 1448177483707588,   73.618,    4.000, 4100,   3.087, 318.755,  88.543,   1.887, 200.385,  55.663, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.434
13:08:54:926, 1448180306682581,   74.625,    7.000, 1200,   3.430, 322.209,  89.503,   1.409, 201.804,  56.057, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.224
13:08:55:934, 1448183131459628,   75.633,    2.000, 1400,   1.457, 323.678,  89.911,   0.361, 202.167,  56.158, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.590
13:08:56:950, 1448185979789491,   76.649,    3.000, 1100,   2.826, 326.550,  90.708,   1.500, 203.692,  56.581, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.644
13:08:57:954, 1448188794916101,   77.653,    1.000, 1200,   1.273, 327.828,  91.063,   0.267, 203.960,  56.656, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.793
13:08:58:958, 1448191608482752,   78.657,    3.000, 1200,   3.017, 330.856,  91.905,   1.805, 205.772,  57.159, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.687
13:08:59:964, 1448194429483626,   79.664,    1.000, 1200,   1.467, 332.333,  92.315,   0.354, 206.128,  57.258, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.974
13:09:00:982, 1448197282386453,   80.681,    5.000, 1200,   3.204, 335.594,  93.221,   1.926, 208.088,  57.802, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.945
13:09:01:985, 1448200092861300,   81.684,    1.000, 1200,   1.622, 337.220,  93.672,   0.382, 208.471,  57.909, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.835
13:09:02:989, 1448202909572813,   82.689,    3.000, 1200,   2.701, 339.934,  94.426,   1.384, 209.862,  58.295, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  85.668
13:09:04:004, 1448205753862176,   83.703,    1.000, 1200,   1.363, 341.318,  94.811,   0.304, 210.170,  58.381, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.753
13:09:05:011, 1448208577018252,   84.710,    3.000, 1100,   3.096, 344.436,  95.677,   1.920, 212.104,  58.918, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.239
13:09:06:024, 1448211416169256,   85.723,    1.000, 1200,   1.387, 345.840,  96.067,   0.311, 212.419,  59.005, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.876
13:09:07:033, 1448214245355378,   86.733,    3.000, 1200,   3.076, 348.945,  96.929,   1.737, 214.173,  59.492, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.068
13:09:08:051, 1448217098675354,   87.750,    1.000, 1200,   1.458, 350.429,  97.341,   0.358, 214.537,  59.594, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.907,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.315
13:09:09:056, 1448219916773041,   88.756,    4.000, 1300,   2.813, 353.257,  98.127,   1.594, 216.140,  60.039, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.825
13:09:10:071, 1448222759886989,   89.770,    2.000, 1200,   1.431, 354.708,  98.530,   0.322, 216.467,  60.130, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.102
13:09:11:077, 1448225582383396,   90.777,    4.000, 1200,   3.205, 357.935,  99.426,   1.616, 218.094,  60.582, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.504
13:09:12:082, 1448228399952777,   91.782,    3.000, 1200,   1.809, 359.753,  99.931,   0.495, 218.592,  60.720, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.799
13:09:13:086, 1448231214183409,   92.786,    3.000, 4100,   2.056, 361.818, 100.505,   0.842, 219.438,  60.955, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.243
13:09:14:093, 1448234036516551,   93.793,    2.000, 1200,   2.116, 363.948, 101.097,   0.843, 220.287,  61.191, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.971
13:09:15:107, 1448236877265424,   94.806,    1.000, 1200,   1.503, 365.471, 101.520,   0.303, 220.594,  61.276, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.858
13:09:16:113, 1448239699023896,   95.813,    3.000, 1100,   2.992, 368.483, 102.356,   1.726, 222.332,  61.759, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.279
13:09:17:118, 1448242516729388,   96.818,    1.000, 1200,   1.452, 369.943, 102.762,   0.343, 222.677,  61.855, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.979,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.603
13:09:18:122, 1448245331078651,   97.822,    4.000, 1200,   3.009, 372.963, 103.601,   1.588, 224.271,  62.297, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.534
13:09:19:128, 1448248150978586,   98.828,    2.000, 1200,   1.878, 374.852, 104.126,   0.455, 224.728,  62.425, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.355
13:09:20:135, 1448250974579944,   99.835,    4.000, 1100,   2.933, 377.807, 104.946,   1.559, 226.299,  62.861, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.046
13:09:21:154, 1448253828703745,  100.853,    2.000, 1200,   1.432, 379.265, 105.351,   0.349, 226.655,  62.960, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.141
13:09:21:156, 1448253834215032,  100.855,   13.000, 1200,   0.000, 379.265, 105.351,   0.000, 226.655,  62.960, 38,  0,   0.000,   0.000,   0.000,   0.000,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,  262,  49.254

Total Elapsed Time (sec) = 100.855269
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 379.265076
Cumulative Processor Energy_0 (mWh) = 105.351410
Average Processor Power_0 (Watt) = 3.760488

Cumulative IA Energy_0 (Joules) = 226.654541
Cumulative IA Energy_0 (mWh) = 62.959595
Average IA Power_0 (Watt) = 2.247325

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

