System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:46:37:861, 1474707233797265,   14.170,    2.000, 4100,   1.779,  70.530,  19.592,   0.675,  48.937,  13.594, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.401
15:46:38:864, 1474710047174387,   15.174,    3.000, 1200,   2.536,  73.075,  20.299,   1.214,  50.155,  13.932, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.714
15:46:39:868, 1474712862693194,   16.178,    1.000, 1200,   1.349,  74.430,  20.675,   0.295,  50.451,  14.014, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.265,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.882
15:46:40:876, 1474715689315846,   17.186,   51.000, 2100,  12.092,  86.623,  24.062,   8.629,  59.152,  16.431, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.941
15:46:41:924, 1474718624499582,   18.233,   66.000, 3800,  15.470, 102.821,  28.561,  11.628,  71.327,  19.813, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  75.131
15:46:43:077, 1474721857584689,   19.387,   15.000, 1200,   7.298, 111.238,  30.900,   5.207,  77.333,  21.481, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.687
15:46:44:081, 1474724670948684,   20.390,   13.000, 4100,   7.458, 118.723,  32.979,   4.820,  82.170,  22.825, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.187
15:46:45:085, 1474727487228895,   21.395,    3.000, 1200,   2.709, 121.445,  33.735,   1.276,  83.452,  23.181, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.558
15:46:46:102, 1474730337635096,   22.412,    2.000, 1200,   1.699, 123.173,  34.215,   0.420,  83.879,  23.300, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.197
15:46:47:110, 1474733163595852,   23.420,    4.000, 1200,   3.281, 126.480,  35.133,   1.751,  85.643,  23.790, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.509
15:46:48:114, 1474735976245577,   24.423,    2.000, 1200,   1.955, 128.442,  35.678,   0.481,  86.126,  23.924, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.039
15:46:49:130, 1474738825890428,   25.440,    4.000, 1200,   2.688, 131.174,  36.437,   1.474,  87.625,  24.340, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.043
15:46:50:135, 1474741641805915,   26.445,    2.000, 1300,   1.680, 132.862,  36.906,   0.407,  88.033,  24.454, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.713
15:46:51:140, 1474744458319404,   27.449,    5.000, 1200,   3.586, 136.465,  37.907,   1.986,  90.029,  25.008, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.732
15:46:52:146, 1474747280440447,   28.456,    3.000, 1300,   2.265, 138.745,  38.540,   0.565,  90.598,  25.166, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.605
15:46:53:148, 1474750089709483,   29.458,    4.000, 1200,   2.780, 141.531,  39.314,   1.538,  92.139,  25.594, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.815
15:46:54:163, 1474752935122169,   30.473,    1.000, 1200,   1.596, 143.151,  39.764,   0.369,  92.513,  25.698, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.971
15:46:55:169, 1474755754292307,   31.479,    3.000, 1200,   3.105, 146.273,  40.631,   1.749,  94.272,  26.187, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.975
15:46:56:185, 1474758600999565,   32.494,    2.000, 1300,   1.570, 147.868,  41.074,   0.369,  94.647,  26.291, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.828
15:46:57:188, 1474761412537551,   33.497,    4.000, 1300,   2.941, 150.817,  41.894,   1.487,  96.138,  26.705, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.673
15:46:58:205, 1474764263524347,   34.515,    2.000, 1100,   1.526, 152.369,  42.325,   0.334,  96.478,  26.799, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.552
15:46:59:208, 1474767075398606,   35.518,    3.000, 4100,   2.845, 155.223,  43.118,   1.550,  98.033,  27.231, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.300
15:47:00:230, 1474769941984744,   36.540,    3.000, 1200,   2.154, 157.425,  43.729,   0.839,  98.891,  27.470, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.132
15:47:01:245, 1474772786795025,   37.555,    2.000, 1200,   1.643, 159.093,  44.193,   0.352,  99.248,  27.569, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.470,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.957
15:47:02:247, 1474775596260598,   38.557,    3.000, 1200,   2.799, 161.899,  44.972,   1.449, 100.700,  27.972, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.072
15:47:03:258, 1474778430668904,   39.568,    1.000, 1200,   1.518, 163.433,  45.398,   0.331, 101.034,  28.065, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.399
15:47:04:275, 1474781281114089,   40.585,    3.000, 1100,   2.599, 166.077,  46.132,   1.407, 102.465,  28.463, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.917
15:47:05:291, 1474784129613231,   41.601,    1.000, 1200,   1.497, 167.598,  46.555,   0.298, 102.768,  28.547, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.567
15:47:06:297, 1474786947876424,   42.607,    3.000, 1100,   2.841, 170.454,  47.348,   1.661, 104.439,  29.011, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.594
15:47:07:300, 1474789761429637,   43.611,    1.000, 1200,   1.510, 171.970,  47.769,   0.328, 104.768,  29.102, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.780
15:47:08:319, 1474792616778501,   44.629,    4.000, 1100,   2.551, 174.568,  48.491,   1.388, 106.182,  29.495, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.863
15:47:09:333, 1474795458101438,   45.643,    1.000, 1100,   1.287, 175.873,  48.854,   0.292, 106.478,  29.577, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.723
15:47:10:337, 1474798274792956,   46.648,    3.000, 1200,   3.050, 178.938,  49.705,   1.627, 108.113,  30.031, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.969
15:47:11:347, 1474801104766856,   47.657,    9.000, 1200,   4.048, 183.025,  50.840,   2.104, 110.237,  30.621, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.960
15:47:12:353, 1474803923227778,   48.663,    4.000, 1200,   3.280, 186.322,  51.756,   1.778, 112.025,  31.118, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.229
15:47:13:367, 1474806767883971,   49.677,    1.000, 1200,   1.446, 187.789,  52.164,   0.303, 112.333,  31.204, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.123
15:47:14:372, 1474809585878217,   50.683,    3.000, 1200,   2.885, 190.689,  52.969,   1.488, 113.828,  31.619, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.822
15:47:15:390, 1474812437507507,   51.700,    1.000, 1200,   1.506, 192.221,  53.395,   0.371, 114.205,  31.724, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.806
15:47:16:404, 1474815281437423,   52.714,    3.000, 1300,   2.677, 194.937,  54.149,   1.524, 115.751,  32.153, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.121
15:47:17:410, 1474818100853555,   53.720,    1.000, 1100,   1.502, 196.447,  54.569,   0.313, 116.067,  32.241, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.968
15:47:18:427, 1474820952229858,   54.737,    3.000, 4100,   2.034, 198.516,  55.143,   0.920, 117.002,  32.501, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.584
15:47:19:441, 1474823793447254,   55.751,    2.000, 1200,   1.942, 200.484,  55.690,   0.872, 117.886,  32.746, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.227
15:47:20:443, 1474826602311050,   56.753,    1.000, 1200,   1.374, 201.861,  56.073,   0.284, 118.171,  32.825, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.348
15:47:21:452, 1474829431322522,   57.762,    3.000, 1100,   3.127, 205.017,  56.949,   1.773, 119.961,  33.322, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.614
15:47:22:456, 1474832246662222,   58.766,    1.000, 1200,   1.357, 206.380,  57.328,   0.319, 120.281,  33.411, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.480
15:47:23:463, 1474835068153208,   59.773,    3.000, 1200,   2.812, 209.211,  58.114,   1.438, 121.729,  33.814, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.166
15:47:24:470, 1474837890671323,   60.780,    1.000, 1100,   1.385, 210.606,  58.502,   0.316, 122.048,  33.902, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.393
15:47:25:475, 1474840708215525,   61.785,    3.000, 1100,   2.663, 213.283,  59.245,   1.341, 123.396,  34.277, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.104
15:47:26:488, 1474843548825399,   62.798,    1.000, 1200,   1.333, 214.633,  59.620,   0.319, 123.719,  34.366, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.594
15:47:27:503, 1474846395137806,   63.814,    4.000, 1200,   3.407, 218.093,  60.581,   1.928, 125.677,  34.910, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.095
15:47:28:520, 1474849244464335,   64.830,    1.000, 1200,   1.453, 219.570,  60.992,   0.336, 126.018,  35.005, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.531
15:47:29:534, 1474852085981423,   65.844,    3.000, 1200,   2.772, 222.380,  61.772,   1.697, 127.738,  35.483, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.097
15:47:30:552, 1474854939686751,   66.862,    1.000, 1200,   1.421, 223.826,  62.174,   0.328, 128.072,  35.576, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.476
15:47:31:566, 1474857784625590,   67.877,    3.000, 1200,   2.975, 226.845,  63.013,   1.642, 129.739,  36.039, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.441
15:47:32:585, 1474860638166975,   68.895,    1.000, 1200,   1.383, 228.253,  63.404,   0.329, 130.074,  36.132, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.135
15:47:33:590, 1474863457382162,   69.900,    3.000, 1300,   2.562, 230.830,  64.119,   1.354, 131.436,  36.510, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.982
15:47:34:604, 1474866298583230,   70.914,    1.000, 1200,   1.246, 232.092,  64.470,   0.251, 131.690,  36.580, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.088
15:47:35:606, 1474869108668679,   71.916,    3.000, 1200,   2.763, 234.863,  65.240,   1.584, 133.277,  37.021, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.707
15:47:36:613, 1474871930723662,   72.923,    1.000, 1200,   1.502, 236.375,  65.660,   0.324, 133.603,  37.112, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.660
15:47:37:618, 1474874747811934,   73.928,    3.000, 4700,   2.319, 238.705,  66.307,   1.134, 134.743,  37.429, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.116
15:47:38:621, 1474877558894812,   74.931,    1.000, 1200,   1.451, 240.160,  66.711,   0.404, 135.149,  37.541, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.259
15:47:39:626, 1474880377550891,   75.936,    1.000, 1200,   1.279, 241.446,  67.068,   0.254, 135.404,  37.612, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.186
15:47:40:633, 1474883199976612,   76.943,    6.000, 1600,   3.931, 245.404,  68.168,   2.458, 137.878,  38.300, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.612
15:47:41:642, 1474886028345808,   77.952,    5.000, 1200,   3.647, 249.084,  69.190,   1.401, 139.292,  38.692, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.886
15:47:42:657, 1474888874919146,   78.968,    4.000, 1200,   3.391, 252.528,  70.147,   1.639, 140.956,  39.155, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.347
15:47:43:662, 1474891690905027,   79.972,    2.000, 1300,   1.437, 253.972,  70.548,   0.388, 141.346,  39.263, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.894
15:47:44:664, 1474894500361432,   80.975,    4.000, 1200,   2.969, 256.947,  71.374,   1.633, 142.983,  39.717, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.560
15:47:45:673, 1474897327546197,   81.983,    3.000, 1200,   2.542, 259.512,  72.087,   0.908, 143.898,  39.972, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.251
15:47:46:676, 1474900141264408,   82.987,    3.000, 1200,   2.536, 262.057,  72.794,   1.116, 145.018,  40.283, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.916
15:47:47:692, 1474902986941443,   84.002,    2.000, 1200,   1.443, 263.522,  73.201,   0.434, 145.459,  40.405, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.855,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.023
15:47:48:697, 1474905805670873,   85.008,    4.000, 1200,   3.251, 266.791,  74.109,   1.793, 147.261,  40.906, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.880
15:47:49:701, 1474908620198391,   86.012,    2.000, 1200,   2.057, 268.856,  74.682,   0.507, 147.771,  41.047, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.236
15:47:50:706, 1474911435823558,   87.016,    4.000, 1200,   3.233, 272.103,  75.584,   1.847, 149.626,  41.563, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.692
15:47:51:722, 1474914285664958,   88.033,    1.000, 1200,   1.668, 273.799,  76.055,   0.374, 150.006,  41.668, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.940
15:47:52:731, 1474917113020180,   89.041,    3.000, 1200,   2.708, 276.531,  76.814,   1.500, 151.520,  42.089, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.916,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.142
15:47:53:734, 1474919926096756,   90.045,    3.000, 1200,   2.482, 279.021,  77.506,   0.900, 152.423,  42.340, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.011
15:47:54:739, 1474922742176850,   91.049,    4.000, 1500,   2.867, 281.902,  78.306,   1.649, 154.079,  42.800, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.747
15:47:55:741, 1474925551402692,   92.052,    2.000, 1100,   1.448, 283.353,  78.709,   0.358, 154.438,  42.899, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.567
15:47:56:745, 1474928365080260,   93.055,    2.000, 4100,   1.749, 285.108,  79.197,   0.395, 154.835,  43.010, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.538
15:47:57:751, 1474931187283974,   94.062,    3.000, 1200,   3.011, 288.140,  80.039,   1.514, 156.359,  43.433, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.586
15:47:58:769, 1474934040323460,   95.080,    1.000, 1100,   1.322, 289.485,  80.412,   0.273, 156.636,  43.510, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.118
15:47:59:772, 1474936851803056,   96.083,    3.000, 1100,   2.538, 292.031,  81.120,   1.189, 157.829,  43.841, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.441
15:48:00:775, 1474939662949358,   97.086,    2.000, 1200,   1.974, 294.010,  81.669,   0.669, 158.500,  44.028, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.982
15:48:01:783, 1474942488727688,   98.094,    6.000, 1200,   3.794, 297.834,  82.732,   1.896, 160.411,  44.559, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.120
15:48:02:787, 1474945302868628,   99.098,    1.000, 1200,   1.384, 299.224,  83.118,   0.329, 160.741,  44.650, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.342
15:48:03:792, 1474948120660377,  100.103,    3.000, 1100,   2.833, 302.071,  83.909,   1.366, 162.115,  45.032, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.082
15:48:03:794, 1474948126722160,  100.105,   15.000, 1100,   6.520, 302.085,  83.913,   2.822, 162.121,  45.034, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,  239,  49.534

Total Elapsed Time (sec) = 100.104982
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 302.085266
Cumulative Processor Energy_0 (mWh) = 83.912574
Average Processor Power_0 (Watt) = 3.017685

Cumulative IA Energy_0 (Joules) = 162.120605
Cumulative IA Energy_0 (mWh) = 45.033502
Average IA Power_0 (Watt) = 1.619506

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.990967
Cumulative GT Energy_0 (mWh) = 0.275269
Average GT Power_0 (Watt) = 0.009899
