System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:15:20:812, 853854293205305,   16.193,    1.000, 1200,   1.556,  81.830,  22.731,   0.326,  57.246,  15.902, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:21:827, 853857137332417,   17.208,    3.000, 1200,   2.691,  84.560,  23.489,   1.417,  58.684,  16.301, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:22:832, 853859955909560,   18.213,    1.000, 1200,   1.431,  85.999,  23.889,   0.339,  59.025,  16.396, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:23:837, 853862771991467,   19.218,    3.000, 1200,   2.785,  88.797,  24.666,   1.572,  60.604,  16.834, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:24:840, 853865584991772,   20.221,    1.000, 1200,   1.452,  90.254,  25.070,   0.353,  60.958,  16.933, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:25:847, 853868407901332,   21.228,    3.000, 1200,   2.858,  93.132,  25.870,   1.495,  62.464,  17.351, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:26:851, 853871222082154,   22.232,    1.000, 1200,   1.382,  94.519,  26.255,   0.315,  62.779,  17.439, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:27:866, 853874066416914,   23.247,    3.000, 1200,   2.587,  97.144,  26.984,   1.395,  64.195,  17.832, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:28:871, 853876884476078,   24.252,    1.000, 1300,   1.584,  98.737,  27.427,   0.299,  64.495,  17.915, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:29:878, 853879706158383,   25.259,    3.000, 1200,   2.851, 101.607,  28.224,   1.383,  65.888,  18.302, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:30:889, 853882542360620,   26.270,    1.000, 1200,   1.633, 103.259,  28.683,   0.385,  66.278,  18.410, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:31:895, 853885361991393,   27.276,    3.000, 1200,   2.540, 105.814,  29.393,   1.246,  67.531,  18.759, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:32:897, 853888169368804,   28.278,    1.000, 1200,   1.354, 107.169,  29.769,   0.300,  67.832,  18.842, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:33:901, 853890985788343,   29.283,    3.000, 1300,   3.098, 110.282,  30.634,   1.895,  69.735,  19.371, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:34:916, 853893829734188,   30.297,    1.000, 1300,   1.370, 111.672,  31.020,   0.328,  70.068,  19.463, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:35:932, 853896677954540,   31.313,    3.000, 1300,   2.914, 114.633,  31.843,   1.744,  71.840,  19.956, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:36:936, 853899491764988,   32.317,    1.000, 1200,   1.427, 116.066,  32.240,   0.342,  72.183,  20.051, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:37:944, 853902319133743,   33.326,    3.000, 4100,   2.942, 119.034,  33.065,   1.649,  73.846,  20.513, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:38:963, 853905173514545,   34.344,    1.000, 1200,   2.027, 121.098,  33.638,   0.489,  74.344,  20.651, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:39:964, 853907980673812,   35.345,    1.000, 1100,   1.341, 122.440,  34.011,   0.298,  74.642,  20.734, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:40:968, 853910794960134,   36.349,    3.000, 1200,   2.726, 125.177,  34.771,   1.257,  75.904,  21.085, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:41:973, 853913611976502,   37.354,    1.000, 1200,   1.567, 126.752,  35.209,   0.325,  76.231,  21.175, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:42:977, 853916426248469,   38.358,    3.000, 1200,   2.631, 129.393,  35.943,   1.470,  77.707,  21.585, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:43:995, 853919281624037,   39.377,    1.000, 1200,   1.459, 130.880,  36.355,   0.372,  78.086,  21.690, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:44:997, 853922090013339,   40.378,    3.000, 1200,   3.027, 133.912,  37.198,   1.781,  79.870,  22.186, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:46:013, 853924937019267,   41.394,    1.000, 1200,   1.267, 135.199,  37.555,   0.279,  80.153,  22.265, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:47:033, 853927796418444,   42.414,    3.000, 1200,   3.149, 138.411,  38.448,   1.572,  81.757,  22.710, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:48:050, 853930646981469,   43.431,    1.000, 1200,   1.402, 139.837,  38.844,   0.303,  82.065,  22.796, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:49:053, 853933459597525,   44.434,    3.000, 1300,   2.736, 142.582,  39.606,   1.521,  83.592,  23.220, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:50:067, 853936302582601,   45.449,    1.000, 1200,   1.344, 143.945,  39.985,   0.293,  83.889,  23.303, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:51:073, 853939120520757,   46.454,    3.000, 1300,   2.414, 146.371,  40.659,   1.142,  85.037,  23.621, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:52:074, 853941928079384,   47.455,    1.000, 1300,   1.463, 147.837,  41.066,   0.274,  85.311,  23.698, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:53:089, 853944773914963,   48.471,    3.000, 1200,   2.660, 150.538,  41.816,   1.466,  86.800,  24.111, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:54:092, 853947584136427,   49.473,    1.000, 1200,   1.403, 151.944,  42.207,   0.361,  87.162,  24.212, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.506,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:55:108, 853950432424764,   50.489,    3.000, 1300,   2.767, 154.756,  42.988,   1.556,  88.743,  24.651, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:56:114, 853953253160204,   51.495,    1.000, 1200,   1.361, 156.125,  43.368,   0.324,  89.070,  24.742, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:57:120, 853956071966593,   52.501,    3.000, 4100,   2.741, 158.882,  44.134,   1.351,  90.429,  25.119, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:58:125, 853958890359074,   53.506,    1.000, 1200,   1.394, 160.283,  44.523,   0.316,  90.746,  25.207, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:59:138, 853961730042291,   54.519,    2.000, 4100,   1.688, 161.994,  44.998,   0.709,  91.464,  25.407, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:00:140, 853964540446654,   55.522,    4.000, 1200,   2.598, 164.598,  45.722,   1.428,  92.896,  25.804, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:01:145, 853967355515124,   56.526,    1.000, 1300,   1.331, 165.935,  46.093,   0.271,  93.168,  25.880, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:02:150, 853970174519644,   57.532,    3.000, 1200,   2.775, 168.726,  46.868,   1.564,  94.740,  26.317, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:03:166, 853973022735229,   58.548,    1.000, 1300,   1.295, 170.042,  47.234,   0.275,  95.020,  26.394, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:04:171, 853975838648700,   59.553,    3.000, 1200,   3.221, 173.278,  48.133,   1.591,  96.618,  26.838, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:05:189, 853978691330155,   60.570,    1.000, 1200,   1.320, 174.621,  48.506,   0.312,  96.935,  26.926, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:06:191, 853981501182666,   61.573,    3.000, 1200,   3.259, 177.888,  49.413,   1.671,  98.610,  27.392, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:07:207, 853984350650704,   62.589,    1.000, 1200,   1.406, 179.317,  49.810,   0.269,  98.883,  27.467, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:08:213, 853987169144823,   63.594,    3.000, 1300,   2.932, 182.264,  50.629,   1.706, 100.599,  27.944, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:09:222, 853989996714171,   64.603,    1.000, 1200,   1.664, 183.942,  51.095,   0.304, 100.905,  28.029, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:10:223, 853992805339577,   65.605,    3.000, 1200,   2.674, 186.621,  51.839,   1.383, 102.291,  28.414, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:11:226, 853995614888924,   66.607,    2.000, 1200,   1.855, 188.480,  52.356,   0.531, 102.823,  28.562, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:12:228, 853998423903633,   67.609,    3.000, 1200,   2.496, 190.982,  53.050,   1.216, 104.041,  28.900, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:13:231, 854001237313187,   68.613,    1.000, 1200,   1.528, 192.516,  53.477,   0.335, 104.378,  28.994, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:14:234, 854004049082939,   69.616,    3.000, 1200,   3.081, 195.606,  54.335,   1.938, 106.322,  29.534, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:15:236, 854006855381080,   70.617,    1.000, 1200,   1.263, 196.870,  54.686,   0.250, 106.572,  29.603, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:16:252, 854009704919687,   71.634,    3.000, 1300,   2.791, 199.707,  55.474,   1.533, 108.131,  30.036, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:17:268, 854012551543808,   72.649,    2.000, 1200,   1.490, 201.221,  55.895,   0.351, 108.487,  30.135, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:18:273, 854015368544846,   73.654,    2.000, 4100,   1.924, 203.154,  56.432,   0.779, 109.270,  30.353, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:19:283, 854018202350123,   74.665,    2.000, 1200,   2.121, 205.298,  57.027,   1.001, 110.282,  30.634, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:20:300, 854021052267861,   75.682,    1.000, 1200,   1.253, 206.573,  57.381,   0.283, 110.570,  30.714, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:21:304, 854023865709418,   76.685,    3.000, 1200,   3.049, 209.633,  58.231,   1.696, 112.272,  31.187, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:22:307, 854026679560467,   77.689,    1.000, 1200,   1.463, 211.102,  58.639,   0.284, 112.557,  31.266, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.765,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:23:312, 854029496788819,   78.694,    3.000, 1100,   2.591, 213.706,  59.363,   1.428, 113.992,  31.665, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:24:331, 854032352911971,   79.713,    1.000, 1200,   1.321, 215.052,  59.737,   0.286, 114.284,  31.746, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:25:333, 854035159668346,   80.714,    3.000, 1200,   2.578, 217.633,  60.454,   1.334, 115.619,  32.116, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:26:336, 854037971639013,   81.718,    1.000, 1200,   1.500, 219.137,  60.872,   0.302, 115.922,  32.201, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:27:353, 854040823362608,   82.735,    3.000, 1200,   2.594, 221.776,  61.605,   1.350, 117.295,  32.582, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:28:358, 854043641818656,   83.740,    1.000, 1200,   1.370, 223.154,  61.987,   0.282, 117.578,  32.661, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:29:374, 854046489189166,   84.756,    3.000, 1100,   3.010, 226.211,  62.836,   1.825, 119.432,  33.176, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:30:379, 854049304745403,   85.760,    1.000, 1200,   1.350, 227.567,  63.213,   0.309, 119.743,  33.262, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:31:383, 854052119306063,   86.764,    3.000, 1200,   2.748, 230.326,  63.979,   1.538, 121.287,  33.691, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.844,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:32:384, 854054926145055,   87.766,    1.000, 1200,   1.386, 231.714,  64.365,   0.298, 121.585,  33.774, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:33:397, 854057765995106,   88.779,    3.000, 1200,   2.526, 234.273,  65.076,   1.382, 122.986,  34.163, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:34:414, 854060617869310,   89.796,    1.000, 1200,   1.333, 235.629,  65.453,   0.274, 123.264,  34.240, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:35:432, 854063470296022,   90.814,    3.000, 3700,   2.744, 238.421,  66.228,   1.528, 124.818,  34.672, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:36:436, 854066286362065,   91.818,    1.000, 1200,   1.303, 239.731,  66.592,   0.271, 125.091,  34.748, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:37:445, 854069112239233,   92.826,    2.000, 4100,   1.490, 241.233,  67.009,   0.449, 125.544,  34.873, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:38:461, 854071962969170,   93.843,    2.000, 1100,   2.577, 243.853,  67.737,   1.394, 126.961,  35.267, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:39:464, 854074773068866,   94.846,    1.000, 1200,   1.254, 245.111,  68.086,   0.242, 127.203,  35.334, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:40:468, 854077589292462,   95.851,    4.000, 1200,   3.294, 248.420,  69.005,   1.553, 128.764,  35.768, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:41:472, 854080401089579,   96.854,    2.000, 1200,   1.669, 250.094,  69.471,   0.379, 129.144,  35.873, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:42:485, 854083242595708,   97.867,    3.000, 1200,   2.805, 252.937,  70.260,   1.670, 130.837,  36.344, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:43:488, 854086054480369,   98.870,    1.000, 1200,   1.507, 254.449,  70.680,   0.295, 131.133,  36.426, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:44:495, 854088877366816,   99.877,    3.000, 1200,   2.819, 257.287,  71.469,   1.461, 132.604,  36.835, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:45:511, 854091723973259,  100.893,    1.000, 1200,   1.598, 258.910,  71.920,   0.367, 132.977,  36.938, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:16:45:512, 854091726837939,  100.894,   14.000, 1100,   0.000, 258.910,  71.920,   0.000, 132.977,  36.938, 40,  0,   0.000,   0.000,   0.000,   0.000,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.893895
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 258.910461
Cumulative Processor Energy_0 (mWh) = 71.919573
Average Processor Power_0 (Watt) = 2.566166

Cumulative IA Energy_0 (Joules) = 132.976563
Cumulative IA Energy_0 (mWh) = 36.937934
Average IA Power_0 (Watt) = 1.317984

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

