System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:20:640, 820887729171322,   17.239,    4.000, 2300,   2.831,  75.607,  21.002,   1.499,  51.329,  14.258, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:21:657, 820890577836128,   18.255,    1.000, 1100,   1.371,  77.000,  21.389,   0.314,  51.648,  14.347, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:22:658, 820893384543682,   19.256,    2.000, 1300,   1.567,  78.569,  21.825,   0.371,  52.019,  14.450, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:23:676, 820896238573090,   20.274,    3.000, 1100,   2.148,  80.757,  22.432,   0.983,  53.020,  14.728, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:24:679, 820899049388274,   21.277,    1.000, 1200,   1.346,  82.106,  22.807,   0.303,  53.324,  14.812, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:25:684, 820901868864244,   22.283,    4.000, 1200,   3.141,  85.266,  23.685,   1.776,  55.110,  15.308, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:26:699, 820904712328266,   23.297,    1.000, 1200,   1.376,  86.662,  24.073,   0.307,  55.421,  15.395, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:27:702, 820907525406020,   24.301,    4.000, 1200,   3.330,  90.004,  25.001,   2.127,  57.555,  15.988, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:28:706, 820910337550584,   25.304,    2.000, 1100,   1.540,  91.549,  25.430,   0.298,  57.854,  16.071, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:29:712, 820913158224778,   26.310,    3.000, 1200,   2.399,  93.962,  26.101,   1.235,  59.096,  16.416, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:30:728, 820916006657408,   27.326,    1.000, 1200,   1.529,  95.516,  26.532,   0.331,  59.433,  16.509, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:31:733, 820918825026017,   28.332,    4.000, 1200,   2.650,  98.180,  27.272,   1.380,  60.820,  16.894, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:32:737, 820921638983469,   29.335,    1.000, 1300,   1.295,  99.480,  27.633,   0.303,  61.124,  16.979, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:33:742, 820924455303183,   30.340,    4.000, 1200,   2.865, 102.358,  28.433,   1.476,  62.607,  17.391, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:34:747, 820927274022832,   31.346,    2.000, 1200,   1.466, 103.832,  28.842,   0.364,  62.973,  17.492, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:35:752, 820930090816861,   32.351,    4.000, 1200,   2.625, 106.469,  29.575,   1.459,  64.439,  17.900, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:36:755, 820932901209954,   33.353,    1.000, 1200,   1.429, 107.902,  29.973,   0.323,  64.763,  17.990, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:37:761, 820935722580125,   34.360,    4.000, 1300,   3.436, 111.360,  30.933,   2.038,  66.814,  18.559, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:38:764, 820938535311805,   35.363,    2.000, 1200,   1.546, 112.911,  31.364,   0.324,  67.139,  18.650, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:39:779, 820941379446082,   36.378,    2.000, 4100,   1.588, 114.522,  31.812,   0.492,  67.638,  18.788, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:40:783, 820944193795553,   37.382,    2.000, 1200,   2.112, 116.642,  32.401,   0.956,  68.598,  19.055, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:41:788, 820947010231484,   38.386,    1.000, 1200,   1.387, 118.036,  32.788,   0.310,  68.909,  19.142, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:42:796, 820949835774841,   39.394,    4.000, 1200,   2.869, 120.928,  33.591,   1.652,  70.574,  19.604, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:43:813, 820952686579502,   40.411,    1.000, 1100,   1.415, 122.368,  33.991,   0.255,  70.834,  19.676, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:44:818, 820955503879579,   41.416,    3.000, 1100,   2.722, 125.103,  34.751,   1.554,  72.395,  20.110, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:45:824, 820958326072657,   42.423,    1.000, 1200,   1.315, 126.427,  35.119,   0.290,  72.687,  20.191, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:46:828, 820961139151297,   43.427,    4.000, 1100,   3.061, 129.498,  35.972,   1.837,  74.531,  20.703, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:47:831, 820963950564478,   44.429,    1.000, 1100,   1.369, 130.872,  36.353,   0.321,  74.853,  20.793, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:48:846, 820966795572986,   45.444,    4.000, 1100,   2.777, 133.690,  37.136,   1.563,  76.440,  21.233, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:49:847, 820969602282426,   46.446,    1.000, 1200,   1.293, 134.985,  37.496,   0.273,  76.713,  21.309, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:50:850, 820972412998131,   47.448,    4.000, 1100,   2.386, 137.377,  38.160,   1.211,  77.927,  21.646, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:51:857, 820975235999381,   48.455,    1.000, 1100,   1.360, 138.747,  38.541,   0.264,  78.193,  21.720, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:52:859, 820978046953111,   49.458,    4.000, 1200,   2.208, 140.961,  39.156,   1.027,  79.222,  22.006, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:53:876, 820980897363710,   50.475,    1.000, 1200,   1.471, 142.457,  39.571,   0.376,  79.604,  22.112, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:54:891, 820983741742936,   51.490,    3.000, 1300,   2.733, 145.230,  40.342,   1.531,  81.158,  22.544, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:55:893, 820986550970371,   52.492,    2.000, 1200,   1.375, 146.608,  40.725,   0.312,  81.470,  22.631, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:56:897, 820989364010637,   53.495,    3.000, 1400,   1.890, 148.505,  41.251,   0.770,  82.243,  22.845, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:57:902, 820992181414341,   54.500,    2.000, 1200,   2.213, 150.728,  41.869,   1.124,  83.373,  23.159, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:58:918, 820995029459798,   55.516,    1.000, 1200,   1.284, 152.033,  42.231,   0.250,  83.627,  23.230, 35,  0,   0.000,   0.000,   0.000,   0.003,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:59:921, 820997842792015,   56.520,    4.000, 1100,   2.813, 154.856,  43.016,   1.632,  85.264,  23.685, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:00:928, 821000664220308,   57.527,    2.000, 1100,   1.734, 156.602,  43.500,   0.734,  86.003,  23.890, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:01:932, 821003478084698,   58.530,    7.000, 1700,   3.962, 160.578,  44.605,   2.602,  88.614,  24.615, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:02:969, 821006387004230,   59.568,    5.000, 1200,   4.245, 164.983,  45.829,   2.495,  91.203,  25.334, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:03:972, 821009199220112,   60.571,    4.000, 1200,   2.764, 167.756,  46.599,   1.554,  92.762,  25.767, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:04:978, 821012018403948,   61.577,    2.000, 1100,   1.965, 169.733,  47.148,   0.550,  93.316,  25.921, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:05:985, 821014839571779,   62.583,    4.000, 1200,   2.858, 172.609,  47.947,   1.601,  94.927,  26.368, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:06:997, 821017678450413,   63.596,    7.000, 1300,   3.572, 176.226,  48.952,   1.649,  96.597,  26.832, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:08:006, 821020506664101,   64.605,    6.000, 1300,   4.008, 180.270,  50.075,   2.163,  98.779,  27.439, 37,  0,   0.000,   0.000,   0.000,   0.002,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:09:025, 821023363756882,   65.624,    2.000, 1200,   1.698, 182.001,  50.556,   0.370,  99.156,  27.543, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:10:028, 821026175607833,   66.627,    4.000, 1300,   2.962, 184.972,  51.381,   1.772, 100.933,  28.037, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:11:031, 821028986965485,   67.630,    1.000, 1200,   1.595, 186.572,  51.826,   0.360, 101.295,  28.137, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:12:033, 821031796071599,   68.632,    4.000, 1300,   2.242, 188.819,  52.450,   1.040, 102.337,  28.427, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:13:038, 821034613662893,   69.638,    2.000, 1200,   1.660, 190.487,  52.913,   0.459, 102.799,  28.555, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:14:041, 821037422626166,   70.640,    3.000, 1300,   3.005, 193.499,  53.750,   1.690, 104.492,  29.026, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:15:046, 821040241362299,   71.645,    1.000, 1100,   1.589, 195.097,  54.194,   0.457, 104.952,  29.153, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:16:049, 821043052076839,   72.648,    1.000, 1200,   1.257, 196.357,  54.544,   0.250, 105.202,  29.223, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:17:056, 821045876349303,   73.655,    4.000, 1200,   2.736, 199.113,  55.309,   1.347, 106.559,  29.600, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:18:071, 821048721378848,   74.670,    2.000, 1200,   1.475, 200.610,  55.725,   0.270, 106.833,  29.676, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:19:075, 821051534846657,   75.674,    4.000, 1200,   2.438, 203.057,  56.405,   1.208, 108.045,  30.013, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:20:080, 821054352812990,   76.679,    2.000, 1200,   1.568, 204.634,  56.843,   0.336, 108.382,  30.106, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:21:082, 821057161454980,   77.681,    4.000, 1200,   3.015, 207.655,  57.682,   1.717, 110.103,  30.584, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:22:084, 821059970631486,   78.683,    1.000, 1200,   1.304, 208.961,  58.045,   0.281, 110.385,  30.663, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:23:091, 821062793151771,   79.690,    3.000, 1200,   2.960, 211.942,  58.873,   1.595, 111.991,  31.109, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:24:108, 821065643989067,   80.707,    1.000, 1200,   1.198, 213.160,  59.211,   0.248, 112.243,  31.179, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:25:110, 821068454541933,   81.710,    4.000, 1200,   2.544, 215.711,  59.920,   1.321, 113.568,  31.547, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:26:113, 821071265848913,   82.713,    2.000, 1200,   1.800, 217.516,  60.421,   0.515, 114.084,  31.690, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:27:119, 821074083353369,   83.718,    4.000, 1100,   2.807, 220.338,  61.205,   1.523, 115.616,  32.115, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:28:122, 821076897520343,   84.722,    2.000, 1200,   1.756, 222.101,  61.695,   0.515, 116.133,  32.259, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:29:141, 821079752621171,   85.740,    4.000, 1200,   2.709, 224.860,  62.461,   1.316, 117.473,  32.631, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:30:158, 821082603953801,   86.757,    1.000, 1200,   1.330, 226.212,  62.837,   0.284, 117.762,  32.712, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:31:177, 821085459739269,   87.776,    4.000, 1400,   2.789, 229.053,  63.626,   1.662, 119.456,  33.182, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:32:183, 821088281698797,   88.783,    1.000, 1300,   1.523, 230.587,  64.052,   0.329, 119.787,  33.274, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:33:187, 821091093755784,   89.786,    1.000, 1300,   1.305, 231.895,  64.415,   0.272, 120.060,  33.350, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:34:191, 821093910180172,   90.791,    4.000, 1300,   2.508, 234.415,  65.115,   1.220, 121.286,  33.690, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:35:192, 821096717014212,   91.792,    1.000, 1200,   1.446, 235.863,  65.517,   0.303, 121.589,  33.775, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:36:194, 821099524807976,   92.794,    4.000, 1300,   2.767, 238.635,  66.287,   1.391, 122.982,  34.162, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.715,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:37:196, 821102333810290,   93.796,    1.000, 1200,   1.676, 240.314,  66.754,   0.333, 123.316,  34.254, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:38:212, 821105182528610,   94.812,    4.000, 1200,   3.108, 243.473,  67.631,   1.766, 125.111,  34.753, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:39:227, 821108026416261,   95.826,    1.000, 1200,   1.485, 244.980,  68.050,   0.304, 125.419,  34.839, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:40:233, 821110846063733,   96.832,    3.000, 1200,   2.749, 247.746,  68.818,   1.517, 126.945,  35.262, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:41:239, 821113666273262,   97.838,    1.000, 1200,   1.246, 248.999,  69.166,   0.246, 127.192,  35.331, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:42:244, 821116482719660,   98.843,    3.000, 1200,   2.807, 251.819,  69.950,   1.455, 128.654,  35.737, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:43:247, 821119295969460,   99.847,    1.000, 1200,   1.299, 253.123,  70.312,   0.275, 128.930,  35.814, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:44:255, 821122121525005,  100.855,    4.000, 1200,   2.869, 256.015,  71.115,   1.606, 130.549,  36.263, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:44:256, 821122124501762,  100.856,   13.000, 1200,   0.000, 256.015,  71.115,   0.000, 130.549,  36.263, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.855699
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 256.015320
Cumulative Processor Energy_0 (mWh) = 71.115367
Average Processor Power_0 (Watt) = 2.538432

Cumulative IA Energy_0 (Joules) = 130.548584
Cumulative IA Energy_0 (mWh) = 36.263496
Average IA Power_0 (Watt) = 1.294410

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

