System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:24:41:766, 784784833410229,   12.201,   38.000, 3200,  16.893, 154.169,  42.825,  12.321, 105.843,  29.401, 55,  0,   0.000,   0.000,   0.000,   0.023,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:42:785, 784787691093165,   13.220,   14.000, 1400,   8.642, 162.980,  45.272,   4.596, 110.528,  30.702, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:43:802, 784790543147230,   14.238,   14.000, 2100,   7.160, 170.264,  47.296,   3.248, 113.833,  31.620, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:44:818, 784793388904322,   15.253,   17.000, 1500,  10.474, 180.897,  50.249,   6.165, 120.092,  33.359, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:45:833, 784796235920439,   16.269,    6.000, 1300,   5.545, 186.529,  51.813,   1.802, 121.922,  33.867, 51,  0,   0.000,   0.000,   0.000,   0.012,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:46:846, 784799075297136,   17.281,    5.000, 1200,   6.132, 192.740,  53.539,   2.399, 124.351,  34.542, 51,  0,   0.000,   0.000,   0.000,   0.014,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:47:858, 784801911646684,   18.293,    3.000, 1300,   4.253, 197.043,  54.734,   0.717, 125.077,  34.744, 51,  0,   0.000,   0.000,   0.000,   0.012,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:48:873, 784804757257305,   19.308,    5.000, 1300,   5.850, 202.982,  56.384,   2.221, 127.331,  35.370, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:49:876, 784807569596771,   20.312,   10.000, 1600,   5.825, 208.826,  58.007,   2.013, 129.351,  35.931, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:50:889, 784810407014479,   21.324,   22.000, 1800,   9.943, 218.891,  60.803,   5.883, 135.306,  37.585, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:51:905, 784813255421584,   22.340,   35.000, 1700,  14.776, 233.905,  64.974,  10.487, 145.963,  40.545, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:52:919, 784816100174260,   23.355,   14.000, 4700,   8.745, 242.780,  67.439,   4.601, 150.632,  41.842, 65,  0,   0.000,   0.000,   0.000,   0.003,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:53:936, 784818948458566,   24.371,   14.000, 1300,   8.691, 251.610,  69.892,   4.558, 155.263,  43.129, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:54:947, 784821783021187,   25.382,   12.000, 1600,   8.302, 260.006,  72.224,   4.308, 159.619,  44.339, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:55:965, 784824637896389,   26.401,   11.000, 1300,   7.379, 267.521,  74.311,   3.480, 163.163,  45.323, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:56:970, 784827454307706,   27.405,    9.000, 1300,   5.443, 272.989,  75.830,   1.699, 164.870,  45.797, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:57:982, 784830291239494,   28.417,    7.000, 1300,   5.967, 279.028,  77.508,   2.309, 167.207,  46.446, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:58:991, 784833120571605,   29.427,    4.000, 1200,   4.316, 283.384,  78.718,   0.743, 167.958,  46.655, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:00:001, 784835951788356,   30.437,    7.000, 1200,   5.954, 289.398,  80.388,   2.261, 170.241,  47.289, 49,  0,   0.000,   0.000,   0.000,   0.025,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:01:031, 784838838966011,   31.467,    6.000, 1300,   5.048, 294.597,  81.832,   1.517, 171.804,  47.723, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:02:032, 784841645974196,   32.468,   15.000, 1400,   8.500, 303.108,  84.197,   4.638, 176.448,  49.013, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:03:051, 784844500719508,   33.486,    7.000, 1200,   6.232, 309.455,  85.960,   2.925, 179.427,  49.841, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:04:058, 784847324071270,   34.494,    4.000, 1100,   3.874, 313.357,  87.044,   1.917, 181.357,  50.377, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:05:065, 784850146805983,   35.500,    3.000, 1200,   2.681, 316.057,  87.794,   0.572, 181.933,  50.537, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:06:069, 784852960491423,   36.504,    4.000, 1200,   5.060, 321.136,  89.204,   1.939, 183.879,  51.078, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:07:075, 784855781959432,   37.511,    1.000, 1300,   2.468, 323.620,  89.895,   0.446, 184.328,  51.202, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:08:080, 784858599237485,   38.516,    3.000, 1200,   3.201, 326.837,  90.788,   1.364, 185.699,  51.583, 47,  0,   0.000,   0.000,   0.000,   0.020,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:09:088, 784861423826633,   39.523,    2.000, 1200,   1.888, 328.739,  91.316,   0.386, 186.088,  51.691, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:10:094, 784864243927836,   40.529,    3.000, 1200,   3.838, 332.600,  92.389,   1.634, 187.731,  52.148, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:11:102, 784867071476248,   41.538,    2.000, 1100,   3.504, 336.135,  93.371,   0.573, 188.309,  52.308, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:12:104, 784869878381337,   42.539,    4.000, 1400,   3.183, 339.322,  94.256,   1.599, 189.910,  52.753, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:13:120, 784872728277065,   43.556,    2.000, 1200,   2.824, 342.193,  95.054,   0.647, 190.568,  52.935, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:14:132, 784875563636632,   44.568,    6.000, 4700,   5.683, 347.941,  96.650,   2.603, 193.200,  53.667, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:15:142, 784878395522141,   45.578,    4.000, 1200,   4.012, 351.995,  97.776,   1.371, 194.586,  54.052, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:16:159, 784881246889392,   46.595,    1.000, 1200,   1.916, 353.943,  98.318,   0.404, 194.997,  54.166, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:17:164, 784884063771205,   47.600,    4.000, 1200,   3.025, 356.983,  99.162,   1.306, 196.309,  54.530, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:18:170, 784886884573102,   48.606,    2.000, 1200,   2.473, 359.471,  99.853,   0.437, 196.749,  54.653, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:19:178, 784889710286735,   49.614,    4.000, 1100,   4.981, 364.491, 101.248,   2.159, 198.925,  55.257, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:20:184, 784892528031471,   50.619,    2.000, 1300,   1.753, 366.254, 101.737,   0.450, 199.377,  55.383, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:21:191, 784895353433425,   51.627,    4.000, 1200,   3.370, 369.650, 102.681,   1.431, 200.820,  55.783, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:22:199, 784898177415177,   52.635,    4.000, 1200,   4.381, 374.063, 103.907,   1.738, 202.571,  56.270, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.689,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:23:205, 784900996377183,   53.640,    4.000, 1200,   4.018, 378.104, 105.029,   1.949, 204.531,  56.814, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:24:219, 784903840553025,   54.655,    1.000, 1200,   1.529, 379.656, 105.460,   0.354, 204.890,  56.914, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:25:222, 784906652207637,   55.658,    3.000, 1200,   3.820, 383.487, 106.524,   1.697, 206.592,  57.387, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:26:226, 784909467551880,   56.662,    2.000, 1200,   3.172, 386.673, 107.409,   0.496, 207.090,  57.525, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:27:242, 784912315289408,   57.678,    3.000, 1100,   3.469, 390.197, 108.388,   1.588, 208.703,  57.973, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:28:245, 784915126021464,   58.681,    1.000, 1100,   1.581, 391.782, 108.828,   0.342, 209.046,  58.068, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:29:248, 784917936620025,   59.683,    3.000, 1100,   3.453, 395.245, 109.790,   1.397, 210.446,  58.457, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:30:255, 784920760123058,   60.691,    2.000, 1100,   2.578, 397.842, 110.512,   0.505, 210.955,  58.599, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:31:260, 784923576629914,   61.695,    3.000, 1300,   4.212, 402.074, 111.687,   1.756, 212.720,  59.089, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:32:279, 784926433146392,   62.714,    1.000, 1100,   2.903, 405.032, 112.509,   0.516, 213.246,  59.235, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:33:281, 784929241686510,   63.716,    3.000, 4100,   3.466, 408.505, 113.473,   1.181, 214.429,  59.564, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:34:286, 784932059799731,   64.722,    2.000, 1200,   2.869, 411.388, 114.275,   0.732, 215.165,  59.768, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:35:290, 784934875264064,   65.726,    2.000, 1200,   2.716, 414.117, 115.032,   0.481, 215.648,  59.902, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:36:294, 784937688444267,   66.730,    3.000, 1200,   3.555, 417.685, 116.024,   1.643, 217.297,  60.360, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:37:299, 784940505335487,   67.735,    1.000, 1200,   2.632, 420.330, 116.758,   0.471, 217.771,  60.492, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:38:303, 784943321472712,   68.739,    3.000, 1100,   4.288, 424.637, 117.955,   1.744, 219.523,  60.979, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:39:319, 784946167822580,   69.755,    1.000, 1200,   1.763, 426.427, 118.452,   0.411, 219.940,  61.094, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:40:323, 784948982263312,   70.759,    3.000, 1200,   3.754, 430.196, 119.499,   1.768, 221.715,  61.587, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.855,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:41:326, 784951794119904,   71.762,    1.000, 1200,   2.106, 432.308, 120.086,   0.340, 222.056,  61.682, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:42:329, 784954607420941,   72.765,    3.000, 1200,   3.656, 435.978, 121.105,   1.747, 223.809,  62.169, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:43:343, 784957450125288,   73.779,    1.000, 1200,   1.390, 437.387, 121.496,   0.315, 224.128,  62.258, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:44:359, 784960298296084,   74.795,    4.000, 1200,   2.466, 439.892, 122.192,   1.196, 225.344,  62.595, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:45:364, 784963115142830,   75.800,    2.000, 1200,   1.850, 441.751, 122.709,   0.458, 225.804,  62.723, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:46:369, 784965932566979,   76.805,    3.000, 1200,   3.176, 444.943, 123.595,   1.434, 227.246,  63.124, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:47:377, 784968758125532,   77.813,    2.000, 1300,   1.453, 446.407, 124.002,   0.391, 227.639,  63.233, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:48:392, 784971601937011,   78.828,   12.000, 1200,   4.948, 451.427, 125.396,   2.944, 230.625,  64.063, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:49:393, 784974408571170,   79.829,    2.000, 1200,   1.395, 452.824, 125.785,   0.334, 230.960,  64.156, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.934,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:50:409, 784977257239427,   80.845,    3.000, 1200,   3.182, 456.058, 126.683,   1.706, 232.693,  64.637, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.945,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:51:425, 784980105419094,   81.861,    1.000, 1200,   1.983, 458.073, 127.243,   0.427, 233.127,  64.758, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:52:427, 784982914812899,   82.863,    3.000, 4100,   2.399, 460.478, 127.911,   1.208, 234.338,  65.094, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:53:449, 784985779253756,   83.885,    2.000, 1200,   1.582, 462.095, 128.360,   0.487, 234.835,  65.232, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:54:451, 784988588909266,   84.888,    1.000, 1200,   2.149, 464.249, 128.958,   0.452, 235.288,  65.358, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.974,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:55:456, 784991403459360,   85.892,    3.000, 1200,   3.456, 467.719, 129.922,   1.653, 236.948,  65.819, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:56:459, 784994217100259,   86.895,    1.000, 1200,   1.894, 469.620, 130.450,   0.334, 237.283,  65.912, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:57:461, 784997026490338,   87.898,    3.000, 1300,   2.631, 472.257, 131.182,   1.400, 238.686,  66.302, 42,  0,   0.000,   0.000,   0.000,   0.005,   1.000,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:58:466, 784999841600742,   88.902,    2.000, 1200,   1.855, 474.120, 131.700,   0.343, 239.031,  66.397, 42,  0,   0.000,   0.000,   0.000,   0.008,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:25:59:474, 785002668269740,   89.910,    4.000, 1300,   3.209, 477.356, 132.599,   1.433, 240.475,  66.799, 40,  0,   0.000,   0.000,   0.000,   0.006,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:00:480, 785005488370941,   90.916,    2.000, 1200,   1.751, 479.117, 133.088,   0.611, 241.090,  66.970, 41,  0,   0.000,   0.000,   0.000,   0.016,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:01:488, 785008312306050,   91.924,    3.000, 1200,   3.889, 483.035, 134.176,   1.633, 242.735,  67.426, 41,  0,   0.000,   0.000,   0.000,   0.006,   1.037,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:02:503, 785011158141972,   92.939,    1.000, 1200,   1.836, 484.899, 134.694,   0.383, 243.124,  67.534, 41,  0,   0.000,   0.000,   0.000,   0.009,   1.046,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:03:518, 785014004884656,   93.954,    3.000, 1200,   4.496, 489.464, 135.962,   2.023, 245.179,  68.105, 41,  0,   0.000,   0.000,   0.000,   0.016,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:04:522, 785016819146102,   94.958,    1.000, 1200,   2.256, 491.729, 136.591,   0.376, 245.557,  68.210, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.070,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:05:526, 785019633676828,   95.962,    4.000, 1200,   4.526, 496.273, 137.854,   1.867, 247.432,  68.731, 41,  0,   0.000,   0.000,   0.000,   0.013,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:06:534, 785022459195930,   96.970,    1.000, 1200,   1.398, 497.682, 138.245,   0.309, 247.743,  68.817, 41,  0,   0.000,   0.000,   0.000,   0.013,   1.096,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:07:536, 785025268849059,   97.973,    3.000, 1200,   2.712, 500.400, 139.000,   1.518, 249.265,  69.240, 41,  0,   0.000,   0.000,   0.000,   0.004,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:08:541, 785028084407093,   98.977,    1.000, 1200,   1.495, 501.902, 139.417,   0.310, 249.576,  69.327, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.113,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:09:545, 785030898928631,   99.981,    3.000, 1300,   3.741, 505.658, 140.460,   1.759, 251.342,  69.817, 41,  0,   0.000,   0.000,   0.000,   0.005,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:10:549, 785033715063613,  100.986,    2.000, 1200,   1.633, 507.298, 140.916,   0.452, 251.796,  69.943, 41,  0,   0.000,   0.000,   0.000,   0.008,   1.126,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:26:10:550, 785033717791643,  100.987,   18.000, 1200,   0.000, 507.298, 140.916,   0.000, 251.796,  69.943, 41,  0,   0.000,   0.000,   0.000,   0.000,   1.126,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.986702
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 507.298218
Cumulative Processor Energy_0 (mWh) = 140.916172
Average Processor Power_0 (Watt) = 5.023416

Cumulative IA Energy_0 (Joules) = 251.795532
Cumulative IA Energy_0 (mWh) = 69.943203
Average IA Power_0 (Watt) = 2.493353

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

