System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:19:25:220, 592155396853658,   39.308,    3.000, 1100,   2.131, 110.379,  30.661,   0.982,  58.694,  16.304, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:26:225, 592158213869647,   40.313,    1.000, 1200,   1.517, 111.903,  31.084,   0.297,  58.992,  16.387, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:27:230, 592161032382312,   41.319,    3.000, 1200,   2.484, 114.401,  31.778,   1.372,  60.372,  16.770, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:28:245, 592163875941775,   42.333,    1.000, 1300,   1.308, 115.728,  32.147,   0.309,  60.685,  16.857, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:29:247, 592166685269184,   43.335,    3.000, 1300,   2.770, 118.504,  32.918,   1.623,  62.312,  17.309, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:30:250, 592169498869834,   44.339,    1.000, 1100,   1.426, 119.936,  33.316,   0.362,  62.675,  17.410, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:31:262, 592172333600809,   45.350,    1.000, 1400,   1.234, 121.184,  33.662,   0.238,  62.916,  17.477, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:32:264, 592175144150633,   46.353,    3.000, 1200,   2.435, 123.625,  34.340,   1.261,  64.181,  17.828, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:33:269, 592177961087403,   47.358,    1.000, 1100,   1.388, 125.020,  34.728,   0.326,  64.509,  17.919, 35,  0,   0.000,   0.000,   0.000,   0.016,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:34:275, 592180781165297,   48.364,    3.000, 1100,   2.926, 127.963,  35.545,   1.700,  66.219,  18.394, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:35:280, 592183599108985,   49.369,    1.000, 1200,   1.263, 129.233,  35.898,   0.275,  66.496,  18.471, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:36:288, 592186422895233,   50.376,    3.000, 1200,   2.719, 131.972,  36.659,   1.507,  68.014,  18.893, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:37:292, 592189238484633,   51.381,    1.000, 1200,   1.328, 133.306,  37.030,   0.294,  68.309,  18.975, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:38:294, 592192047532425,   52.383,    3.000, 1200,   2.546, 135.858,  37.738,   1.409,  69.720,  19.367, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:39:296, 592194856233200,   53.385,    1.000, 1200,   1.338, 137.198,  38.111,   0.275,  69.996,  19.443, 35,  0,   0.000,   0.000,   0.000,   0.012,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:40:301, 592197673513187,   54.390,    3.000, 1100,   2.926, 140.139,  38.927,   1.724,  71.729,  19.925, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:41:315, 592200514193843,   55.403,    1.000, 1200,   1.374, 141.531,  39.314,   0.304,  72.037,  20.010, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:42:320, 592203332937476,   56.409,    3.000, 1100,   2.645, 144.190,  40.053,   1.497,  73.543,  20.429, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:43:324, 592206146520721,   57.412,    1.000, 1100,   1.366, 145.562,  40.434,   0.297,  73.841,  20.511, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:44:339, 592208991801946,   58.427,    3.000, 1200,   2.949, 148.555,  41.265,   1.540,  75.404,  20.946, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:45:356, 592211842169665,   59.444,    1.000, 1200,   1.722, 150.305,  41.751,   0.308,  75.718,  21.033, 35,  0,   0.000,   0.000,   0.000,   0.013,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:46:359, 592214653478584,   60.447,    3.000, 1200,   2.577, 152.890,  42.469,   1.463,  77.185,  21.440, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:47:364, 592217472544990,   61.453,    1.000, 1200,   1.384, 154.281,  42.856,   0.336,  77.523,  21.534, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:48:371, 592220292997827,   62.459,    3.000, 3600,   2.399, 156.695,  43.526,   1.231,  78.762,  21.878, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:49:387, 592223141955018,   63.475,    1.000, 1200,   2.016, 158.743,  44.095,   0.663,  79.436,  22.065, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:50:393, 592225962899837,   64.482,    1.000, 1100,   1.434, 160.187,  44.496,   0.284,  79.722,  22.145, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:51:398, 592228779396783,   65.486,    3.000, 1200,   2.705, 162.905,  45.251,   1.324,  81.052,  22.514, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:52:413, 592231625879810,   66.502,    1.000, 1100,   1.273, 164.198,  45.611,   0.255,  81.311,  22.586, 35,  0,   0.000,   0.000,   0.000,   0.004,   0.596,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:53:416, 592234437622946,   67.505,    3.000, 1200,   2.564, 166.769,  46.325,   1.267,  82.581,  22.939, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:54:420, 592237250785954,   68.508,    1.000, 1200,   1.470, 168.245,  46.735,   0.302,  82.885,  23.023, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:55:425, 592240067907769,   69.513,    3.000, 1100,   2.572, 170.829,  47.453,   1.442,  84.334,  23.426, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:56:432, 592242892033952,   70.521,    2.000, 1100,   1.441, 172.281,  47.856,   0.344,  84.681,  23.522, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:57:437, 592245706729488,   71.525,    3.000, 1100,   2.474, 174.765,  48.546,   1.355,  86.042,  23.900, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:58:444, 592248530639464,   72.532,    1.000, 1200,   1.302, 176.077,  48.910,   0.271,  86.315,  23.976, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:59:449, 592251347902433,   73.537,    3.000, 4100,   3.053, 179.145,  49.762,   1.651,  87.974,  24.437, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:00:452, 592254160153174,   74.541,    2.000, 1200,   1.644, 180.794,  50.221,   0.578,  88.553,  24.598, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:01:466, 592257002424787,   75.555,    3.000, 1200,   3.031, 183.867,  51.074,   1.898,  90.478,  25.133, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:02:477, 592259835840212,   76.565,    9.000, 1200,   5.929, 189.860,  52.739,   4.173,  94.696,  26.304, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:03:482, 592262654771072,   77.571,    3.000, 1100,   2.784, 192.660,  53.517,   1.395,  96.099,  26.694, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:04:488, 592265474630264,   78.577,    3.000, 1300,   2.545, 195.220,  54.228,   1.038,  97.143,  26.984, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:05:494, 592268294916140,   79.583,    4.000, 1300,   3.347, 198.587,  55.163,   1.862,  99.017,  27.505, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:06:504, 592271125894211,   80.593,    3.000, 1400,   2.340, 200.951,  55.820,   0.801,  99.826,  27.729, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:07:518, 592273968540879,   81.607,    7.000, 4100,   4.782, 205.800,  57.167,   3.000, 102.868,  28.574, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:08:525, 592276788926514,   82.613,    2.000, 1200,   1.655, 207.465,  57.629,   0.383, 103.253,  28.682, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:09:527, 592279599108546,   83.616,    1.000, 1200,   1.283, 208.751,  57.986,   0.250, 103.504,  28.751, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:10:534, 592282420893352,   84.622,    3.000, 1200,   2.858, 211.627,  58.785,   1.489, 105.003,  29.167, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:11:538, 592285234937444,   85.626,    1.000, 1100,   1.449, 213.082,  59.190,   0.278, 105.281,  29.245, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:12:541, 592288049093582,   86.630,    3.000, 1200,   3.251, 216.346,  60.096,   1.897, 107.186,  29.774, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:13:546, 592290863648153,   87.634,    1.000, 1100,   1.492, 217.844,  60.512,   0.286, 107.474,  29.854, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:14:549, 592293676766253,   88.638,    4.000, 1200,   3.117, 220.972,  61.381,   1.874, 109.355,  30.376, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:15:562, 592296516494071,   89.651,    2.000, 1200,   1.748, 222.743,  61.873,   0.412, 109.772,  30.492, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:16:564, 592299326691234,   90.653,    3.000, 1100,   3.102, 225.853,  62.737,   1.755, 111.531,  30.981, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:17:581, 592302175161244,   91.669,    1.000, 1200,   1.302, 227.175,  63.104,   0.284, 111.820,  31.061, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:18:587, 592304995970984,   92.675,    3.000, 1100,   2.353, 229.543,  63.762,   1.180, 113.008,  31.391, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:19:603, 592307842921989,   93.691,    1.000, 1200,   1.351, 230.915,  64.143,   0.302, 113.315,  31.476, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:20:619, 592310692188225,   94.708,    3.000, 1300,   3.053, 234.018,  65.005,   1.628, 114.969,  31.936, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:21:636, 592313543263951,   95.725,    1.000, 1200,   1.452, 235.495,  65.415,   0.263, 115.237,  32.010, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:22:642, 592316361855820,   96.730,    3.000, 1200,   2.568, 238.077,  66.132,   1.373, 116.617,  32.394, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:23:647, 592319180491374,   97.736,    1.000, 1200,   1.317, 239.401,  66.500,   0.292, 116.911,  32.475, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:24:654, 592322004281069,   98.743,    3.000, 1300,   2.279, 241.696,  67.138,   1.101, 118.019,  32.783, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:25:658, 592324817765304,   99.747,    1.000, 1200,   1.653, 243.356,  67.599,   0.329, 118.349,  32.875, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:26:662, 592327633041384,  100.751,    4.000, 4700,   3.278, 246.648,  68.513,   1.850, 120.207,  33.391, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:26:662, 592327634620985,  100.752,   11.000, 4700,   0.000, 246.648,  68.513,   0.000, 120.207,  33.391, 41,  0,   0.000,   0.000,   0.000,   0.000,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.751502
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 246.647705
Cumulative Processor Energy_0 (mWh) = 68.513251
Average Processor Power_0 (Watt) = 2.448080

Cumulative IA Energy_0 (Joules) = 120.207275
Cumulative IA Energy_0 (mWh) = 33.390910
Average IA Power_0 (Watt) = 1.193107

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

