System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:32:46:584, 695318648627144,   11.133,    3.000, 1300,   3.075,  60.960,  16.933,   1.691,  44.364,  12.323, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:47:602, 695321501289937,   12.150,    2.000, 1200,   1.766,  62.758,  17.433,   0.538,  44.912,  12.475, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:48:609, 695324325138484,   13.158,    4.000, 4100,   3.016,  65.796,  18.277,   1.437,  46.359,  12.877, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:49:629, 695327183576527,   14.177,    2.000, 1200,   1.484,  67.309,  18.697,   0.400,  46.767,  12.991, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:50:632, 695329995158849,   15.180,    2.000, 1300,   1.387,  68.699,  19.083,   0.312,  47.079,  13.078, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:51:639, 695332818507130,   16.188,    6.000, 1200,   4.318,  73.048,  20.291,   2.811,  49.911,  13.864, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:52:644, 695335635059030,   17.192,    2.000, 1200,   1.525,  74.581,  20.717,   0.341,  50.253,  13.959, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:53:651, 695338458438221,   18.200,    5.000, 1200,   3.194,  77.798,  21.610,   1.718,  51.984,  14.440, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:54:663, 695341295746541,   19.212,    4.000, 1100,   2.983,  80.817,  22.449,   1.765,  53.771,  14.936, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:55:681, 695344149213421,   20.230,    4.000, 1200,   2.700,  83.565,  23.212,   1.484,  55.281,  15.356, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:56:694, 695346988723340,   21.243,    4.000, 1200,   2.584,  86.182,  23.940,   1.276,  56.574,  15.715, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:57:697, 695349800959244,   22.246,    4.000, 1200,   3.150,  89.342,  24.817,   1.761,  58.341,  16.206, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:58:700, 695352611157465,   23.248,    1.000, 1200,   1.711,  91.057,  25.294,   0.392,  58.733,  16.315, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:59:706, 695355432938136,   24.255,    3.000, 1200,   3.097,  94.175,  26.160,   1.855,  60.601,  16.833, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:00:713, 695358253966236,   25.261,    3.000, 1300,   1.677,  95.862,  26.628,   0.497,  61.101,  16.972, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:01:722, 695361083028819,   26.271,    3.000, 1200,   2.421,  98.306,  27.307,   1.229,  62.341,  17.317, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:02:728, 695363902419291,   27.276,    1.000, 1200,   1.346,  99.659,  27.683,   0.293,  62.635,  17.399, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:03:730, 695366711917857,   28.279,    3.000, 1300,   2.828, 102.493,  28.470,   1.531,  64.169,  17.825, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:04:736, 695369530894496,   29.284,    2.000, 1200,   1.587, 104.089,  28.914,   0.382,  64.553,  17.931, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:05:741, 695372349866981,   30.290,    3.000, 1300,   2.874, 106.979,  29.717,   1.704,  66.266,  18.407, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:06:745, 695375164762833,   31.294,    1.000, 1200,   1.353, 108.338,  30.094,   0.315,  66.582,  18.495, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:07:750, 695377979309657,   32.298,    3.000, 4100,   2.329, 110.677,  30.744,   1.103,  67.690,  18.803, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:08:755, 695380797120801,   33.303,    3.000, 1200,   1.997, 112.684,  31.301,   0.536,  68.229,  18.953, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:09:760, 695383616306969,   34.309,    2.000, 1500,   1.379, 114.071,  31.687,   0.329,  68.560,  19.045, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:10:763, 695386426254122,   35.311,    3.000, 1100,   2.659, 116.736,  32.427,   1.469,  70.033,  19.454, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:11:780, 695389277591100,   36.329,    1.000, 1100,   1.301, 118.059,  32.794,   0.244,  70.281,  19.523, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:12:784, 695392092798402,   37.333,    3.000, 1100,   2.674, 120.745,  33.540,   1.469,  71.757,  19.932, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:13:802, 695394946781087,   38.351,    1.000, 1200,   1.494, 122.265,  33.963,   0.290,  72.051,  20.014, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:14:805, 695397758441918,   39.354,    3.000, 1200,   2.986, 125.260,  34.795,   1.675,  73.732,  20.481, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:15:823, 695400611850156,   40.372,    1.000, 1200,   1.317, 126.601,  35.167,   0.284,  74.020,  20.561, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:16:829, 695403431514131,   41.378,    3.000, 1200,   2.766, 129.383,  35.940,   1.576,  75.606,  21.002, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:17:846, 695406280595059,   42.394,    1.000, 1100,   1.361, 130.766,  36.324,   0.294,  75.905,  21.085, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:18:854, 695409106893857,   43.402,    3.000, 1100,   2.466, 133.253,  37.015,   1.286,  77.201,  21.445, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:19:858, 695411921005321,   44.406,    2.000, 1200,   1.627, 134.886,  37.468,   0.403,  77.606,  21.557, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:20:860, 695414729859227,   45.408,    3.000, 1200,   2.783, 137.675,  38.243,   1.604,  79.213,  22.004, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:21:865, 695417549328903,   46.414,    1.000, 1100,   1.364, 139.047,  38.624,   0.306,  79.520,  22.089, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:22:869, 695420362102122,   47.418,    3.000, 1200,   2.892, 141.949,  39.430,   1.756,  81.282,  22.578, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:23:883, 695423205878969,   48.432,    2.000, 1100,   1.394, 143.362,  39.823,   0.322,  81.609,  22.669, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:24:889, 695426023926313,   49.437,    3.000, 1200,   2.776, 146.154,  40.598,   1.443,  83.060,  23.072, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:25:905, 695428872133405,   50.453,    1.000, 1200,   1.468, 147.645,  41.013,   0.334,  83.399,  23.166, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:26:914, 695431702289250,   51.463,    3.000, 4100,   3.005, 150.679,  41.855,   1.732,  85.147,  23.652, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:27:919, 695434517875750,   52.467,    2.000, 1100,   1.587, 152.273,  42.298,   0.402,  85.551,  23.764, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:28:923, 695437332248000,   53.471,    1.000, 4100,   1.338, 153.617,  42.671,   0.292,  85.844,  23.846, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:29:930, 695440155325102,   54.478,    3.000, 1200,   3.027, 156.666,  43.518,   1.635,  87.491,  24.303, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:30:932, 695442965350378,   55.481,    1.000, 1200,   1.299, 157.968,  43.880,   0.306,  87.798,  24.388, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:31:939, 695445787430724,   56.488,    3.000, 1100,   2.888, 160.876,  44.688,   1.744,  89.554,  24.876, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:32:942, 695448598460111,   57.490,    1.000, 1200,   1.328, 162.207,  45.057,   0.296,  89.850,  24.958, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:33:948, 695451417856720,   58.496,    3.000, 1100,   2.398, 164.618,  45.727,   1.157,  91.015,  25.282, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:34:950, 695454227881323,   59.499,    1.000, 1200,   1.604, 166.226,  46.174,   0.352,  91.367,  25.380, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:35:953, 695457040013759,   60.502,    3.000, 1100,   2.392, 168.626,  46.841,   1.171,  92.542,  25.706, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:36:954, 695459847349563,   61.503,    1.000, 1100,   1.325, 169.953,  47.209,   0.290,  92.833,  25.787, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:37:957, 695462658441549,   62.506,    3.000, 1200,   2.881, 172.842,  48.012,   1.732,  94.570,  26.269, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:38:960, 695465470443884,   63.509,    1.000, 1200,   1.392, 174.239,  48.400,   0.341,  94.912,  26.365, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:39:968, 695468293878575,   64.516,    4.000, 1200,   3.383, 177.646,  49.346,   1.975,  96.902,  26.917, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:40:972, 695471107804179,   65.520,    1.000, 1200,   1.320, 178.971,  49.714,   0.340,  97.243,  27.012, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:41:975, 695473920770372,   66.524,    3.000, 1200,   2.700, 181.680,  50.467,   1.482,  98.730,  27.425, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:42:981, 695476739578339,   67.529,    2.000, 1200,   1.539, 183.228,  50.897,   0.317,  99.048,  27.513, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:43:988, 695479563215962,   68.537,    3.000, 1200,   2.779, 186.027,  51.674,   1.633, 100.694,  27.970, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:44:992, 695482379269242,   69.541,    1.000, 1200,   1.520, 187.555,  52.098,   0.314, 101.009,  28.058, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:45:995, 695485188718048,   70.543,    3.000, 4700,   2.125, 189.684,  52.690,   1.004, 102.015,  28.338, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:46:999, 695488005068927,   71.548,    1.000, 1100,   1.451, 191.142,  53.095,   0.391, 102.408,  28.447, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:48:005, 695490823695870,   72.554,    1.000, 1200,   1.437, 192.586,  53.496,   0.335, 102.745,  28.540, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:49:023, 695493678118887,   73.572,    3.000, 1700,   3.023, 195.665,  54.351,   1.849, 104.628,  29.063, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:50:028, 695496496485950,   74.577,    1.000, 1200,   1.382, 197.055,  54.737,   0.327, 104.956,  29.155, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:51:034, 695499313785114,   75.582,    3.000, 1200,   2.277, 199.343,  55.373,   1.070, 106.032,  29.453, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:52:038, 695502130924684,   76.587,    1.000, 1200,   1.337, 200.688,  55.747,   0.284, 106.317,  29.532, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:53:043, 695504946485177,   77.592,    3.000, 2200,   2.820, 203.520,  56.533,   1.632, 107.956,  29.988, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:54:049, 695507766343146,   78.598,    1.000, 1200,   1.314, 204.841,  56.900,   0.287, 108.245,  30.068, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.754,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:55:052, 695510577357197,   79.601,    3.000, 1300,   2.679, 207.528,  57.647,   1.479, 109.729,  30.480, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:56:055, 695513389545069,   80.604,    1.000, 1200,   1.322, 208.854,  58.015,   0.264, 109.993,  30.554, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:57:060, 695516206607156,   81.609,    3.000, 1200,   2.948, 211.816,  58.838,   1.780, 111.781,  31.050, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:58:067, 695519030964456,   82.616,    2.000, 1200,   2.047, 213.879,  59.411,   0.405, 112.190,  31.164, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:33:59:071, 695521845450539,   83.620,    3.000, 1200,   2.749, 216.639,  60.177,   1.569, 113.765,  31.601, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:00:088, 695524694576992,   84.637,    2.000, 1200,   1.594, 218.258,  60.627,   0.373, 114.144,  31.707, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:01:093, 695527511747929,   85.642,    3.000, 1300,   2.757, 221.029,  61.397,   1.625, 115.777,  32.160, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:02:098, 695530330095719,   86.647,    1.000, 1200,   1.355, 222.392,  61.776,   0.347, 116.126,  32.257, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:03:103, 695533147926171,   87.652,    4.000, 1300,   2.961, 225.368,  62.602,   1.605, 117.739,  32.705, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:04:106, 695535959778083,   88.655,    1.000, 1200,   1.333, 226.705,  62.974,   0.298, 118.038,  32.788, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:05:112, 695538778011142,   89.661,    3.000, 4100,   2.672, 229.391,  63.720,   1.437, 119.483,  33.190, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:06:125, 695541617638168,   90.674,    1.000, 1200,   1.387, 230.796,  64.110,   0.374, 119.862,  33.295, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:07:128, 695544429476686,   91.677,    1.000, 1300,   1.368, 232.169,  64.491,   0.310, 120.173,  33.381, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:08:132, 695547245541942,   92.681,    3.000, 1200,   3.198, 235.381,  65.384,   1.701, 121.881,  33.856, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:09:137, 695550061587219,   93.686,    1.000, 1200,   1.487, 236.875,  65.799,   0.317, 122.200,  33.944, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:10:141, 695552875583132,   94.690,    3.000, 1200,   2.555, 239.439,  66.511,   1.379, 123.585,  34.329, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:11:158, 695555726336682,   95.707,    1.000, 1100,   1.261, 240.722,  66.867,   0.274, 123.863,  34.406, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:12:164, 695558546657286,   96.713,    3.000, 1100,   2.777, 243.516,  67.643,   1.612, 125.485,  34.857, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:13:171, 695561371671497,   97.721,    1.000, 1200,   1.481, 245.009,  68.058,   0.294, 125.782,  34.939, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:14:188, 695564222237166,   98.738,    4.000, 1200,   3.269, 248.333,  68.981,   2.011, 127.826,  35.507, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:15:207, 695567076176257,   99.756,    1.000, 1200,   1.427, 249.785,  69.385,   0.323, 128.156,  35.599, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:16:211, 695569891371267,  100.760,    3.000, 1200,   2.799, 252.596,  70.166,   1.620, 129.782,  36.051, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:34:16:215, 695569902591383,  100.764,   12.000, 4500,   0.000, 252.596,  70.166,   0.000, 129.782,  36.051, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.763897
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 252.596313
Cumulative Processor Energy_0 (mWh) = 70.165643
Average Processor Power_0 (Watt) = 2.506814

Cumulative IA Energy_0 (Joules) = 129.782104
Cumulative IA Energy_0 (mWh) = 36.050585
Average IA Power_0 (Watt) = 1.287982

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

