System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:01:46:361, 730471072845382,   11.122,    2.000, 1200,   1.485,  55.767,  15.491,   0.395,  38.444,  10.679, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:47:365, 730473888390879,   12.126,    3.000, 1200,   2.426,  58.204,  16.168,   1.264,  39.713,  11.031, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:48:371, 730476708744922,   13.132,    2.000, 1200,   1.407,  59.620,  16.561,   0.348,  40.063,  11.129, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:49:377, 730479527971191,   14.138,    3.000, 1300,   2.702,  62.337,  17.316,   1.369,  41.440,  11.511, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:50:380, 730482340437057,   15.141,    2.000, 1200,   1.633,  63.976,  17.771,   0.366,  41.807,  11.613, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:51:382, 730485147260367,   16.142,    3.000, 4100,   2.973,  66.952,  18.598,   1.642,  43.451,  12.070, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:52:385, 730487959406657,   17.146,    1.000, 1200,   1.600,  68.558,  19.044,   0.513,  43.965,  12.213, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:53:390, 730490778094982,   18.151,    1.000, 1200,   1.572,  70.138,  19.483,   0.331,  44.299,  12.305, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:54:393, 730493588752276,   19.154,    3.000, 1200,   2.849,  72.995,  20.276,   1.637,  45.940,  12.761, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:55:394, 730496396677944,   20.155,    1.000, 1200,   1.422,  74.419,  20.672,   0.342,  46.283,  12.856, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:56:397, 730499207544333,   21.158,    3.000, 1100,   2.728,  77.155,  21.432,   1.320,  47.607,  13.224, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:57:402, 730502023954279,   22.163,    1.000, 1200,   1.349,  78.510,  21.808,   0.301,  47.910,  13.308, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:58:407, 730504840408279,   23.168,    3.000, 1200,   2.876,  81.399,  22.611,   1.683,  49.601,  13.778, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:59:415, 730507666127405,   24.176,    1.000, 1200,   1.402,  82.813,  23.004,   0.341,  49.944,  13.873, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:00:430, 730510512867463,   25.191,    4.000, 1200,   3.256,  86.119,  23.922,   1.895,  51.869,  14.408, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:01:432, 730513322128770,   26.193,    1.000, 1100,   1.628,  87.751,  24.375,   0.307,  52.176,  14.493, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:02:435, 730516134355202,   27.197,    3.000, 1200,   2.725,  90.485,  25.135,   1.584,  53.765,  14.935, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:03:451, 730518980354239,   28.212,    2.000, 1100,   1.342,  91.848,  25.513,   0.303,  54.073,  15.020, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:04:453, 730521790009895,   29.214,    3.000, 1100,   2.740,  94.595,  26.276,   1.559,  55.635,  15.454, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:05:468, 730524636437723,   30.230,    2.000, 1200,   1.560,  96.179,  26.716,   0.336,  55.977,  15.549, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:06:473, 730527451431199,   31.234,    3.000, 1200,   3.123,  99.315,  27.588,   1.699,  57.682,  16.023, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:07:477, 730530267989824,   32.239,    1.000, 1200,   1.337, 100.659,  27.961,   0.286,  57.970,  16.103, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:08:481, 730533082540330,   33.243,    4.000, 4100,   2.900, 103.571,  28.770,   1.548,  59.524,  16.534, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:09:486, 730535897784505,   34.247,    1.000, 1200,   1.432, 105.009,  29.169,   0.403,  59.928,  16.647, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:10:489, 730538709804671,   35.250,    1.000, 2100,   1.351, 106.364,  29.546,   0.342,  60.272,  16.742, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:11:494, 730541526750084,   36.255,    3.000, 1200,   2.385, 108.760,  30.211,   1.043,  61.320,  17.033, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:12:495, 730544334889388,   37.257,    1.000, 1200,   1.308, 110.071,  30.575,   0.308,  61.628,  17.119, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:13:498, 730547146992992,   38.260,    3.000, 1100,   2.554, 112.633,  31.287,   1.320,  62.953,  17.487, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:14:500, 730549954589909,   39.261,    1.000, 1200,   1.512, 114.147,  31.707,   0.326,  63.279,  17.577, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:15:515, 730552800281037,   40.277,    3.000, 1200,   2.982, 117.174,  32.548,   1.800,  65.106,  18.085, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:16:519, 730555614380632,   41.281,    2.000, 1200,   1.616, 118.796,  32.999,   0.374,  65.482,  18.189, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:17:537, 730558468181986,   42.299,    4.000, 1200,   3.092, 121.944,  33.873,   1.805,  67.319,  18.700, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:18:541, 730561281573661,   43.302,    1.000, 1100,   1.386, 123.334,  34.260,   0.328,  67.649,  18.791, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:19:557, 730564129452974,   44.318,    3.000, 1200,   2.417, 125.790,  34.942,   1.247,  68.916,  19.143, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:20:562, 730566947341662,   45.323,    1.000, 1200,   1.372, 127.169,  35.325,   0.331,  69.249,  19.236, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:21:576, 730569791530509,   46.338,    3.000, 1200,   3.137, 130.352,  36.209,   1.760,  71.035,  19.732, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:22:580, 730572603406606,   47.341,    2.000, 1100,   1.623, 131.981,  36.661,   0.372,  71.408,  19.836, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:23:583, 730575415621769,   48.344,    3.000, 1200,   2.614, 134.603,  37.390,   1.245,  72.657,  20.182, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:24:586, 730578228015004,   49.348,    2.000, 1200,   1.488, 136.096,  37.805,   0.371,  73.029,  20.286, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:25:589, 730581038952157,   50.350,    3.000, 1200,   2.733, 138.837,  38.566,   1.574,  74.608,  20.724, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:26:593, 730583853067734,   51.354,    2.000, 1200,   1.614, 140.457,  39.016,   0.354,  74.963,  20.823, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:27:609, 730586700965601,   52.370,    3.000, 3000,   2.739, 143.240,  39.789,   1.525,  76.512,  21.253, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:28:616, 730589524117312,   53.377,    1.000, 1200,   1.464, 144.715,  40.199,   0.369,  76.883,  21.356, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:29:622, 730592343320641,   54.383,    2.000, 4100,   1.452, 146.175,  40.604,   0.367,  77.253,  21.459, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:30:629, 730595167479418,   55.391,    4.000, 1200,   2.914, 149.110,  41.419,   1.560,  78.824,  21.896, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:31:634, 730597985001769,   56.396,    1.000, 1100,   1.385, 150.503,  41.806,   0.325,  79.151,  21.986, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:32:638, 730600800330084,   57.400,    3.000, 1200,   2.929, 153.445,  42.623,   1.670,  80.828,  22.452, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:33:644, 730603620319695,   58.406,    2.000, 1200,   1.474, 154.927,  43.035,   0.346,  81.176,  22.549, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:34:651, 730606443664111,   59.413,    3.000, 1200,   2.756, 157.703,  43.806,   1.532,  82.720,  22.978, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:35:654, 730609255563252,   60.416,    2.000, 1200,   1.617, 159.325,  44.257,   0.330,  83.051,  23.070, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:36:662, 730612081343506,   61.424,    3.000, 1200,   2.632, 161.978,  44.994,   1.420,  84.482,  23.467, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:37:668, 730614900459068,   62.430,    1.000, 1100,   1.346, 163.331,  45.370,   0.324,  84.807,  23.558, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:38:673, 730617718681430,   63.435,    3.000, 1200,   2.813, 166.159,  46.155,   1.471,  86.287,  23.969, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:39:677, 730620532758584,   64.439,    1.000, 1200,   1.428, 167.592,  46.553,   0.362,  86.651,  24.070, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:40:683, 730623351335395,   65.445,    4.000, 1300,   3.023, 170.632,  47.398,   1.484,  88.143,  24.484, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:41:701, 730626206562771,   66.463,    1.000, 1200,   1.356, 172.013,  47.781,   0.315,  88.463,  24.573, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:42:707, 730629027168929,   67.469,    3.000, 1200,   2.666, 174.695,  48.526,   1.470,  89.942,  24.984, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:43:723, 730631872972112,   68.485,    1.000, 1200,   1.304, 176.019,  48.894,   0.293,  90.239,  25.066, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:44:727, 730634688633791,   69.489,    3.000, 1300,   2.727, 178.758,  49.655,   1.385,  91.630,  25.453, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:45:732, 730637505920946,   70.494,    1.000, 1200,   1.402, 180.167,  50.046,   0.342,  91.974,  25.548, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:46:740, 730640332251895,   71.502,    3.000, 4100,   2.365, 182.551,  50.709,   1.220,  93.203,  25.890, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:47:743, 730643143912104,   72.505,    1.000, 1200,   1.366, 183.921,  51.089,   0.332,  93.536,  25.982, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:48:746, 730645954855946,   73.508,    1.000, 1300,   1.395, 185.320,  51.478,   0.308,  93.845,  26.068, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:49:751, 730648770737699,   74.513,    3.000, 1300,   2.616, 187.948,  52.208,   1.412,  95.263,  26.462, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:50:754, 730651583987970,   75.516,    1.000, 1100,   1.322, 189.274,  52.576,   0.283,  95.547,  26.541, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:51:758, 730654397716335,   76.520,    3.000, 1200,   2.833, 192.118,  53.366,   1.573,  97.125,  26.979, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:52:760, 730657205723064,   77.522,    1.000, 1200,   1.380, 193.501,  53.750,   0.298,  97.424,  27.062, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:53:761, 730660012510631,   78.523,    3.000, 1200,   2.627, 196.131,  54.481,   1.447,  98.873,  27.465, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:54:767, 730662831192238,   79.529,    2.000, 1200,   1.384, 197.522,  54.867,   0.338,  99.213,  27.559, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:55:774, 730665654693245,   80.536,    4.000, 1200,   2.976, 200.520,  55.700,   1.748, 100.973,  28.048, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:56:778, 730668471015823,   81.540,    1.000, 1200,   1.307, 201.834,  56.065,   0.290, 101.264,  28.129, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:57:784, 730671288772265,   82.546,    4.000, 1200,   2.849, 204.697,  56.860,   1.610, 102.882,  28.578, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:58:787, 730674101212558,   83.549,    1.000, 1200,   1.385, 206.087,  57.246,   0.306, 103.189,  28.663, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:02:59:791, 730676917045717,   84.553,    3.000, 1200,   2.442, 208.539,  57.928,   1.201, 104.395,  28.999, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:00:795, 730679730874660,   85.557,    3.000, 1200,   2.108, 210.655,  58.515,   0.641, 105.038,  29.177, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:01:800, 730682548301258,   86.562,    4.000, 1300,   2.626, 213.294,  59.248,   1.265, 106.309,  29.530, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:02:805, 730685366970235,   87.568,    1.000, 1200,   1.360, 214.662,  59.628,   0.312, 106.623,  29.618, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:03:810, 730688181703950,   88.572,    3.000, 1300,   2.425, 217.097,  60.305,   1.232, 107.860,  29.961, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:04:818, 730691008155645,   89.580,    1.000, 1200,   1.350, 218.458,  60.683,   0.323, 108.186,  30.052, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:05:824, 730693829311709,   90.587,    3.000, 4100,   2.120, 220.592,  61.276,   0.836, 109.028,  30.286, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:06:830, 730696649469058,   91.593,    3.000, 1200,   2.215, 222.821,  61.895,   0.999, 110.033,  30.565, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:07:841, 730699483250276,   92.604,    1.000, 1200,   1.246, 224.080,  62.244,   0.269, 110.305,  30.640, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:08:844, 730702294926986,   93.607,    3.000, 1200,   3.081, 227.170,  63.103,   1.693, 112.003,  31.112, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:09:846, 730705104566751,   94.609,    2.000, 1100,   1.405, 228.578,  63.494,   0.354, 112.359,  31.211, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:10:849, 730707915343754,   95.612,    4.000, 1100,   2.954, 231.541,  64.317,   1.644, 114.007,  31.669, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:11:853, 730710730307597,   96.616,    1.000, 1100,   1.381, 232.928,  64.702,   0.304, 114.312,  31.753, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:12:856, 730713542304436,   97.619,    3.000, 1200,   2.591, 235.526,  65.424,   1.377, 115.693,  32.137, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:13:863, 730716365138297,   98.626,    2.000, 1200,   1.506, 237.043,  65.845,   0.348, 116.044,  32.235, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:14:867, 730719179019397,   99.630,    3.000, 1200,   2.592, 239.644,  66.568,   1.371, 117.421,  32.617, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:15:872, 730721996622702,  100.635,    1.000, 1200,   1.338, 240.989,  66.941,   0.267, 117.689,  32.691, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:15:872, 730721999055999,  100.636,   15.000, 1100,   0.000, 240.989,  66.941,   0.000, 117.689,  32.691, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.635798
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 240.989197
Cumulative Processor Energy_0 (mWh) = 66.941444
Average Processor Power_0 (Watt) = 2.394667

Cumulative IA Energy_0 (Joules) = 117.689087
Cumulative IA Energy_0 (mWh) = 32.691413
Average IA Power_0 (Watt) = 1.169455

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

