System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:34:50:226, 947957356428078,   20.194,   57.000, 1100,   7.450, 162.612,  45.170,   5.178, 117.273,  32.576, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:51:309, 947960390537737,   21.277,   51.000, 1200,   7.886, 171.147,  47.541,   5.707, 123.450,  34.292, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:52:353, 947963317029501,   22.321,   54.000, 1200,   7.887, 179.381,  49.828,   5.637, 129.335,  35.926, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:53:468, 947966442615403,   23.436,   52.000, 1100,   8.203, 188.528,  52.369,   5.896, 135.910,  37.753, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:54:558, 947969500082968,   24.526,   56.000, 1100,   8.120, 197.384,  54.829,   5.875, 142.318,  39.533, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:55:638, 947972527509574,   25.606,   50.000, 1100,   7.489, 205.472,  57.075,   5.310, 148.053,  41.126, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:56:727, 947975580126622,   26.695,   57.000,  500,   7.768, 213.931,  59.425,   5.519, 154.063,  42.795, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:57:774, 947978514274123,   27.742,   50.000, 1100,   7.799, 222.094,  61.693,   5.598, 159.922,  44.423, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:58:866, 947981575216925,   28.834,   54.000, 1100,   7.800, 230.612,  64.059,   5.472, 165.898,  46.083, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:59:909, 947984499985760,   29.877,   55.000, 1200,   8.157, 239.123,  66.423,   5.831, 171.981,  47.773, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:00:971, 947987477147064,   30.939,   51.000, 1100,   8.174, 247.804,  68.834,   5.967, 178.318,  49.533, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:02:138, 947990746902486,   32.106,   59.000, 1100,   7.766, 256.863,  71.351,   5.497, 184.731,  51.314, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:03:221, 947993783095938,   33.189,   51.000, 1100,   8.049, 265.581,  73.772,   5.644, 190.844,  53.012, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:04:277, 947996743304812,   34.245,   57.000, 1100,   7.996, 274.025,  76.118,   5.617, 196.776,  54.660, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:05:329, 947999692224820,   35.297,   49.000, 1200,   8.639, 283.113,  78.642,   6.457, 203.568,  56.547, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:06:428, 948002774305003,   36.396,   57.000, 1000,   7.644, 291.517,  80.977,   5.381, 209.485,  58.190, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:07:526, 948005850554707,   37.494,   51.000, 1100,   7.943, 300.233,  83.398,   5.757, 215.802,  59.945, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:08:622, 948008922662823,   38.590,   55.000, 1100,   8.199, 309.219,  85.894,   5.845, 222.208,  61.724, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:09:699, 948011943001694,   39.667,   53.000, 1200,   7.883, 317.713,  88.254,   5.655, 228.301,  63.417, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:10:734, 948014844302154,   40.702,   50.000, 1100,   8.122, 326.119,  90.589,   5.945, 234.454,  65.126, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:11:804, 948017845012614,   41.773,   57.000, 1100,   7.802, 334.471,  92.909,   5.539, 240.383,  66.773, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:12:839, 948020744705856,   42.807,   41.000,  500,   7.428, 342.155,  95.043,   5.139, 245.699,  68.250, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:13:884, 948023673252590,   43.852,   22.000, 2400,   6.114, 348.542,  96.817,   3.915, 249.789,  69.386, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:14:946, 948026651884471,   44.914,   13.000, 1000,   6.893, 355.867,  98.852,   4.778, 254.866,  70.796, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:15:953, 948029474392539,   45.921,    4.000, 1200,   3.068, 358.956,  99.710,   1.779, 256.657,  71.294, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:16:961, 948032299265459,   46.929,    1.000, 1200,   1.449, 360.417, 100.116,   0.328, 256.988,  71.385, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:17:963, 948035107896756,   47.931,    3.000, 1200,   2.857, 363.279, 100.911,   1.574, 258.564,  71.823, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:18:970, 948037930850274,   48.938,    2.000, 1200,   1.824, 365.116, 101.421,   0.452, 259.019,  71.950, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:19:971, 948040738844574,   49.940,    3.000, 1200,   2.799, 367.920, 102.200,   1.602, 260.624,  72.396, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:20:989, 948043592122294,   50.958,    1.000, 1200,   1.500, 369.446, 102.624,   0.362, 260.992,  72.498, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:21:992, 948046403015278,   51.960,    3.000, 1300,   3.129, 372.583, 103.495,   1.832, 262.829,  73.008, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:22:996, 948049216723231,   52.964,    2.000, 1200,   1.493, 374.082, 103.912,   0.360, 263.191,  73.109, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:23:999, 948052027417263,   53.967,    2.000, 3900,   2.304, 376.392, 104.553,   1.039, 264.233,  73.398, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:25:016, 948054880717544,   54.985,    2.000, 1600,   2.279, 378.712, 105.198,   0.926, 265.176,  73.660, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:26:029, 948057718974826,   55.997,    1.000, 1500,   1.288, 380.016, 105.560,   0.276, 265.456,  73.738, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:27:035, 948060539561567,   57.003,    3.000, 1200,   2.983, 383.017, 106.394,   1.525, 266.990,  74.164, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:28:042, 948063362251199,   58.010,    1.000, 1200,   1.354, 384.380, 106.772,   0.306, 267.298,  74.250, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:29:047, 948066179051915,   59.015,    3.000, 1200,   3.041, 387.437, 107.621,   1.705, 269.012,  74.726, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:30:060, 948069019902112,   60.029,    1.000, 1200,   1.302, 388.756, 107.988,   0.323, 269.339,  74.816, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:31:065, 948071837358484,   61.034,    3.000, 1200,   2.637, 391.406, 108.724,   1.404, 270.750,  75.208, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:32:082, 948074688038912,   62.051,    1.000, 1200,   1.413, 392.843, 109.123,   0.305, 271.060,  75.294, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:33:090, 948077512058084,   63.058,    3.000, 1200,   2.592, 395.454, 109.848,   1.329, 272.399,  75.666, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:34:094, 948080326839805,   64.062,    1.000, 1200,   1.492, 396.953, 110.265,   0.290, 272.690,  75.747, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:35:096, 948083136022203,   65.064,    3.000, 1200,   2.741, 399.699, 111.028,   1.537, 274.230,  76.175, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:36:099, 948085949486878,   66.068,    1.000, 1200,   1.365, 401.069, 111.408,   0.281, 274.513,  76.254, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:37:105, 948088768703553,   67.074,    3.000, 1200,   3.074, 404.160, 112.267,   1.666, 276.188,  76.719, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:38:109, 948091583781173,   68.078,    1.000, 1200,   1.561, 405.729, 112.702,   0.326, 276.516,  76.810, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:39:117, 948094407596235,   69.085,    3.000, 1200,   2.647, 408.395, 113.443,   1.197, 277.722,  77.145, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:40:121, 948097223338763,   70.090,    2.000, 1200,   1.581, 409.982, 113.884,   0.418, 278.142,  77.262, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:41:124, 948100035962126,   71.093,    3.000, 1300,   2.496, 412.486, 114.580,   1.282, 279.428,  77.619, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:42:143, 948102891702660,   72.112,    1.000, 1200,   1.655, 414.173, 115.048,   0.351, 279.786,  77.718, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:43:146, 948105701879661,   73.114,    2.000, 1300,   1.563, 415.740, 115.483,   0.355, 280.142,  77.817, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:44:148, 948108511241244,   74.117,    3.000, 1200,   2.748, 418.494, 116.248,   1.424, 281.570,  78.214, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:45:152, 948111325272302,   75.120,    1.000, 1200,   1.310, 419.809, 116.614,   0.279, 281.850,  78.292, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:46:155, 948114139198352,   76.124,    3.000, 1100,   2.634, 422.453, 117.348,   1.398, 283.254,  78.682, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:47:158, 948116950303072,   77.127,    2.000, 1200,   1.483, 423.940, 117.761,   0.356, 283.611,  78.781, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:48:165, 948119771976044,   78.134,    3.000, 1200,   2.804, 426.762, 118.545,   1.426, 285.046,  79.179, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:49:170, 948122587981044,   79.138,    1.000, 1200,   1.538, 428.307, 118.974,   0.320, 285.368,  79.269, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:50:173, 948125400700170,   80.142,    3.000, 1100,   2.575, 430.891, 119.692,   1.337, 286.709,  79.641, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:51:181, 948128227254487,   81.150,    1.000, 1200,   1.370, 432.272, 120.075,   0.288, 286.999,  79.722, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:52:187, 948131046774326,   82.156,    3.000, 1200,   2.666, 434.953, 120.820,   1.480, 288.487,  80.135, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:53:190, 948133857498148,   83.158,    1.000, 1200,   1.446, 436.403, 121.223,   0.324, 288.812,  80.225, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:54:194, 948136674081935,   84.163,    3.000, 1200,   2.764, 439.180, 121.995,   1.570, 290.389,  80.664, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:55:196, 948139482394948,   85.165,    1.000, 1200,   1.428, 440.610, 122.392,   0.330, 290.720,  80.756, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:56:201, 948142297896079,   86.169,    3.000, 1200,   2.513, 443.134, 123.093,   1.325, 292.051,  81.125, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:57:204, 948145109968180,   87.173,    1.000, 1200,   1.352, 444.491, 123.470,   0.295, 292.347,  81.207, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:58:207, 948147923236877,   88.176,    3.000, 1300,   2.440, 446.940, 124.150,   1.248, 293.599,  81.555, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:35:59:211, 948150736756617,   89.180,    2.000, 1200,   1.480, 448.425, 124.562,   0.347, 293.948,  81.652, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:00:219, 948153563479902,   90.188,    4.000, 4100,   2.423, 450.868, 125.241,   1.258, 295.216,  82.005, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:01:238, 948156419472566,   91.207,    2.000, 1200,   2.017, 452.923, 125.812,   0.863, 296.096,  82.249, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:02:240, 948159226840420,   92.209,    1.000, 1200,   1.277, 454.203, 126.167,   0.276, 296.372,  82.326, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:03:245, 948162044304007,   93.214,    3.000, 1100,   3.172, 457.390, 127.053,   1.944, 298.326,  82.868, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:04:259, 948164889222220,   94.229,    1.000, 1200,   1.865, 459.283, 127.579,   0.306, 298.637,  82.955, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:05:262, 948167699566036,   95.231,    3.000, 1100,   2.941, 462.231, 128.398,   1.745, 300.386,  83.440, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:06:267, 948170516598098,   96.236,    1.000, 1200,   1.342, 463.580, 128.772,   0.296, 300.683,  83.523, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:07:270, 948173327184898,   97.239,    3.000, 1200,   2.873, 466.460, 129.572,   1.659, 302.347,  83.985, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:08:285, 948176174471745,   98.254,    1.000, 1100,   1.395, 467.877, 129.966,   0.343, 302.695,  84.082, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:09:302, 948179024002296,   99.271,    3.000, 1200,   2.424, 470.340, 130.650,   1.236, 303.952,  84.431, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:10:303, 948181831314851,  100.272,    1.000, 1200,   1.383, 471.725, 131.035,   0.354, 304.307,  84.530, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:10:306, 948181839751681,  100.275,   18.000, 1200,   0.000, 471.725, 131.035,   0.000, 304.307,  84.530, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.275396
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 471.725037
Cumulative Processor Energy_0 (mWh) = 131.034732
Average Processor Power_0 (Watt) = 4.704295

Cumulative IA Energy_0 (Joules) = 304.307129
Cumulative IA Energy_0 (mWh) = 84.529758
Average IA Power_0 (Watt) = 3.034714

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.624023
Cumulative GT Energy_0 (mWh) = 0.173340
Average GT Power_0 (Watt) = 0.006223
