System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:27:440, 1252325106039846,   26.289,    4.000, 1200,   2.923, 100.729,  27.980,   1.653,  62.159,  17.267, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.841
17:44:28:445, 1252327922028625,   27.294,    2.000, 1200,   1.622, 102.358,  28.433,   0.406,  62.567,  17.380, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.092,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.079
17:44:29:450, 1252330740161011,   28.299,    3.000, 1300,   2.784, 105.157,  29.210,   1.450,  64.026,  17.785, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.114,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.844
17:44:30:457, 1252333561439049,   29.306,    2.000, 1200,   2.156, 107.327,  29.813,   0.497,  64.525,  17.924, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.140,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.534
17:44:31:464, 1252336385175382,   30.313,    4.000, 4100,   2.768, 110.115,  30.587,   1.374,  65.909,  18.308, 56,  0,   0.000,   0.000,   0.000,   0.031,   1.171,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.803
17:44:32:482, 1252339237725403,   31.331,    3.000, 1200,   2.226, 112.380,  31.217,   0.950,  66.875,  18.577, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.191,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.203
17:44:33:498, 1252342087291260,   32.347,    2.000, 1200,   1.599, 114.005,  31.668,   0.430,  67.312,  18.698, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.595
17:44:34:503, 1252344904050523,   33.352,    4.000, 1100,   2.886, 116.904,  32.473,   1.411,  68.730,  19.092, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.233,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.886
17:44:35:508, 1252347720169323,   34.357,    2.000, 1200,   1.523, 118.434,  32.898,   0.320,  69.052,  19.181, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.253,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.928
17:44:36:515, 1252350545455071,   35.364,    4.000, 1200,   3.532, 121.994,  33.887,   2.041,  71.109,  19.753, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.283,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.545
17:44:37:520, 1252353362027216,   36.369,    2.000, 1200,   1.561, 123.562,  34.323,   0.407,  71.518,  19.866, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.354
17:44:38:526, 1252356181456246,   37.375,    5.000, 1200,   3.313, 126.894,  35.248,   1.648,  73.175,  20.327, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.336,   0.371,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.922
17:44:39:531, 1252358999915999,   38.380,    2.000, 1100,   1.646, 128.549,  35.708,   0.451,  73.629,  20.452, 39,  0,   0.000,   0.000,   0.000,   0.046,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.125
17:44:40:539, 1252361825470707,   39.388,    4.000, 1200,   3.071, 131.644,  36.568,   1.737,  75.380,  20.939, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.400,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.787
17:44:41:547, 1252364650427333,   40.396,    2.000, 1200,   1.584, 133.241,  37.011,   0.428,  75.811,  21.059, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.435,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.302
17:44:42:550, 1252367463637607,   41.400,    4.000, 1200,   3.027, 136.278,  37.855,   1.746,  77.563,  21.545, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.470,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.596
17:44:43:570, 1252370320158032,   42.419,    2.000, 1200,   1.838, 138.151,  38.375,   0.500,  78.072,  21.687, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.484,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.671
17:44:44:574, 1252373134094265,   43.423,    4.000, 1200,   3.136, 141.300,  39.250,   1.848,  79.928,  22.202, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.499,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.141
17:44:45:577, 1252375947158823,   44.426,    2.000, 1200,   1.614, 142.919,  39.700,   0.439,  80.368,  22.324, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.527,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.069
17:44:46:586, 1252378776275005,   45.435,    4.000, 1200,   2.969, 145.916,  40.532,   1.514,  81.896,  22.749, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.553,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.738
17:44:47:591, 1252381593559900,   46.440,    2.000, 1200,   1.754, 147.679,  41.022,   0.384,  82.282,  22.856, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.578,   0.438,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.787
17:44:48:598, 1252384416165581,   47.447,    4.000, 2300,   3.015, 150.715,  41.865,   1.587,  83.880,  23.300, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.606,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.301
17:44:49:606, 1252387240954095,   48.455,    2.000, 1200,   1.599, 152.326,  42.313,   0.381,  84.265,  23.407, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.621,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.971
17:44:50:613, 1252390063504984,   49.462,    2.000, 4100,   1.640, 153.977,  42.771,   0.473,  84.740,  23.539, 45,  0,   0.000,   0.000,   0.000,   0.012,   1.634,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.148
17:44:51:621, 1252392889596372,   50.470,    3.000, 1200,   3.214, 157.218,  43.672,   1.800,  86.555,  24.043, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.670,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.964
17:44:52:626, 1252395705769830,   51.475,    2.000, 1300,   1.856, 159.082,  44.190,   0.517,  87.074,  24.187, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.699,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.807
17:44:53:632, 1252398529041486,   52.482,    4.000, 1200,   3.202, 162.308,  45.085,   1.771,  88.858,  24.683, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.717,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.728
17:44:54:637, 1252401344316172,   53.486,    2.000, 1100,   1.777, 164.093,  45.581,   0.449,  89.310,  24.808, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.749,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.436
17:44:55:644, 1252404167339070,   54.493,    4.000, 1200,   3.187, 167.302,  46.473,   1.821,  91.144,  25.318, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.767,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.277
17:44:56:650, 1252406988717567,   55.500,    2.000, 1200,   1.757, 169.071,  46.964,   0.456,  91.603,  25.445, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.807,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.079
17:44:57:658, 1252409814637244,   56.508,    4.000, 1200,   2.646, 171.739,  47.705,   1.372,  92.986,  25.829, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.822,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.343
17:44:58:669, 1252412648262676,   57.519,    7.000, 1200,   6.151, 177.957,  49.432,   4.413,  97.447,  27.069, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.854,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.548
17:44:59:677, 1252415472547870,   58.526,    4.000, 1200,   3.378, 181.360,  50.378,   2.001,  99.462,  27.628, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.883,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.290
17:45:00:693, 1252418321130322,   59.542,    4.000, 1300,   1.829, 183.219,  50.894,   0.571, 100.043,  27.790, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.900,   0.528,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.886
17:45:01:712, 1252421177317457,   60.561,    4.000, 1200,   2.529, 185.796,  51.610,   1.201, 101.266,  28.130, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.940,   0.539,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.617
17:45:02:717, 1252423993742654,   61.566,    2.000, 1800,   1.603, 187.406,  52.057,   0.415, 101.683,  28.245, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.954,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.794
17:45:03:723, 1252426815268969,   62.573,    4.000, 1400,   3.392, 190.820,  53.006,   2.028, 103.724,  28.812, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.974,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.572
17:45:04:739, 1252429662501797,   63.588,    2.000, 2100,   1.754, 192.602,  53.501,   0.435, 104.167,  28.935, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.996,   0.554,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.300
17:45:05:746, 1252432487054684,   64.596,    4.000, 1200,   3.021, 195.645,  54.346,   1.686, 105.866,  29.407, 39,  0,   0.000,   0.000,   0.000,   0.016,   2.012,   0.559,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.731
17:45:06:755, 1252435313839850,   65.604,    2.000, 1200,   1.635, 197.294,  54.804,   0.379, 106.248,  29.513, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.040,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.394
17:45:07:761, 1252438133846045,   66.610,    4.000, 4700,   3.109, 200.422,  55.673,   1.720, 107.979,  29.994, 41,  0,   0.000,   0.000,   0.000,   0.021,   2.061,   0.573,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.619
17:45:08:766, 1252440952402274,   67.616,    2.000, 1200,   1.738, 202.169,  56.158,   0.538, 108.519,  30.144, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.082,   0.578,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.542
17:45:09:773, 1252443774501468,   68.623,    2.000, 1400,   1.781, 203.963,  56.656,   0.460, 108.982,  30.273, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.104,   0.584,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.358
17:45:10:780, 1252446598769273,   69.630,    4.000, 1200,   3.100, 207.085,  57.524,   1.601, 110.595,  30.721, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.133,   0.593,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.827
17:45:11:801, 1252449459528554,   70.651,    2.000, 1200,   1.734, 208.855,  58.015,   0.418, 111.021,  30.839, 38,  0,   0.000,   0.000,   0.000,   0.010,   2.143,   0.595,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.763
17:45:12:809, 1252452285412143,   71.659,    4.000, 1200,   3.145, 212.025,  58.896,   1.674, 112.709,  31.308, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.167,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.300
17:45:13:815, 1252455104480110,   72.664,    2.000, 1300,   1.601, 213.636,  59.343,   0.337, 113.048,  31.402, 37,  0,   0.000,   0.000,   0.000,   0.016,   2.183,   0.606,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.801
17:45:14:821, 1252457926705576,   73.671,    4.000, 1200,   2.635, 216.289,  60.080,   1.295, 114.352,  31.764, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.221,   0.617,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.516
17:45:15:838, 1252460775670148,   74.687,    2.000, 1200,   1.546, 217.860,  60.517,   0.392, 114.751,  31.875, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.247,   0.624,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.795
17:45:16:843, 1252463593375342,   75.693,    4.000, 1200,   3.125, 221.000,  61.389,   1.818, 116.578,  32.383, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.265,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.396
17:45:17:861, 1252466447156831,   76.711,    2.000, 1200,   1.752, 222.784,  61.884,   0.439, 117.025,  32.507, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.296,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.696
17:45:18:871, 1252469278863546,   77.721,    4.000, 1200,   3.394, 226.212,  62.837,   1.955, 119.000,  33.055, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.331,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.100
17:45:19:878, 1252472103215519,   78.728,    2.000, 1200,   1.566, 227.790,  63.275,   0.395, 119.398,  33.166, 36,  0,   0.000,   0.000,   0.000,   0.039,   2.370,   0.658,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.200
17:45:20:883, 1252474917812396,   79.732,    4.000, 1200,   2.717, 230.517,  64.033,   1.391, 120.794,  33.554, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.395,   0.665,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.250
17:45:21:892, 1252477745971488,   80.741,    3.000, 1100,   1.743, 232.276,  64.521,   0.551, 121.350,  33.708, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.423,   0.673,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.571
17:45:22:899, 1252480570291413,   81.749,    4.000, 1200,   3.010, 235.309,  65.364,   1.683, 123.046,  34.179, 37,  0,   0.000,   0.000,   0.000,   0.036,   2.459,   0.683,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.067
17:45:23:906, 1252483393416703,   82.756,    2.000, 1200,   1.696, 237.017,  65.838,   0.411, 123.459,  34.294, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.479,   0.689,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.238
17:45:24:923, 1252486241974410,   83.772,    4.000, 1200,   2.694, 239.754,  66.598,   1.420, 124.902,  34.695, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.512,   0.698,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.095
17:45:25:926, 1252489055841477,   84.776,    2.000, 1200,   1.667, 241.428,  67.063,   0.473, 125.377,  34.827, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.532,   0.703,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.425
17:45:26:932, 1252491875619317,   85.782,    4.000, 2900,   3.056, 244.502,  67.917,   1.563, 126.949,  35.264, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.561,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.839
17:45:27:941, 1252494702689899,   86.790,    2.000, 1200,   1.556, 246.071,  68.353,   0.394, 127.347,  35.374, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.582,   0.717,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.821
17:45:28:944, 1252497515643840,   87.794,    3.000, 3800,   1.841, 247.918,  68.866,   0.502, 127.851,  35.514, 42,  0,   0.000,   0.000,   0.000,   0.039,   2.622,   0.728,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.608
17:45:29:965, 1252500376525056,   88.814,    3.000, 1200,   2.486, 250.456,  69.571,   1.220, 129.096,  35.860, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.654,   0.737,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.752
17:45:30:983, 1252503230683699,   89.833,    2.000, 1100,   1.557, 252.041,  70.011,   0.385, 129.488,  35.969, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.673,   0.743,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.820
17:45:31:988, 1252506048233485,   90.838,    4.000, 1200,   3.061, 255.117,  70.866,   1.722, 131.219,  36.450, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.707,   0.752,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.991
17:45:32:995, 1252508870205066,   91.844,    2.000, 1200,   1.582, 256.709,  71.308,   0.445, 131.667,  36.574, 36,  0,   0.000,   0.000,   0.000,   0.012,   2.719,   0.755,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.599
17:45:34:011, 1252511720076921,   92.861,    4.000, 1200,   2.537, 259.288,  72.024,   1.292, 132.981,  36.939, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.751,   0.764,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.641
17:45:35:019, 1252514544945545,   93.869,    2.000, 1400,   1.748, 261.050,  72.514,   0.481, 133.465,  37.074, 37,  0,   0.000,   0.000,   0.000,   0.048,   2.799,   0.778,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.576
17:45:36:024, 1252517362490515,   94.874,    4.000, 1200,   3.115, 264.181,  73.384,   1.330, 134.802,  37.445, 37,  0,   0.000,   0.000,   0.000,   0.030,   2.829,   0.786,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.338
17:45:37:031, 1252520184814757,   95.881,    2.000, 1600,   1.550, 265.742,  73.817,   0.364, 135.168,  37.547, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.866,   0.796,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.059
17:45:38:038, 1252523008512321,   96.888,    5.000, 1200,   3.336, 269.102,  74.750,   1.809, 136.990,  38.053, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.886,   0.802,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.783
17:45:39:056, 1252525862583870,   97.906,    2.000, 1200,   1.578, 270.708,  75.197,   0.404, 137.401,  38.167, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.914,   0.809,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.168
17:45:40:060, 1252528676514491,   98.910,    4.000, 1200,   3.242, 273.963,  76.101,   1.944, 139.353,  38.709, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.941,   0.817,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.574
17:45:41:065, 1252531493922793,   99.915,    2.000, 1200,   1.564, 275.534,  76.537,   0.378, 139.733,  38.815, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.961,   0.822,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.267
17:45:42:071, 1252534313461985,  100.921,    4.000, 1200,   3.178, 278.731,  77.425,   1.830, 141.573,  39.326, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.360
17:45:42:073, 1252534320874201,  100.924,   14.000, 1200,   3.278, 278.740,  77.428,   0.369, 141.574,  39.326, 37,  0,   0.000,   0.000,   0.000,   0.046,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,  339,  50.463

Total Elapsed Time (sec) = 100.923618
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 278.739746
Cumulative Processor Energy_0 (mWh) = 77.427707
Average Processor Power_0 (Watt) = 2.761888

Cumulative IA Energy_0 (Joules) = 141.574219
Cumulative IA Energy_0 (mWh) = 39.326172
Average IA Power_0 (Watt) = 1.402786

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

