System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:24:36:288, 1057244521330067,   21.271,    1.000, 1200,   1.345,  75.056,  20.849,   0.290,  43.116,  11.977, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.462
22:24:37:292, 1057247336518807,   22.275,    4.000, 1200,   3.069,  78.138,  21.705,   1.616,  44.738,  12.427, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.952
22:24:38:308, 1057250183957871,   23.291,    1.000, 1200,   1.380,  79.540,  22.094,   0.316,  45.059,  12.516, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.034
22:24:39:326, 1057253037305710,   24.309,    4.000, 1200,   2.692,  82.280,  22.856,   1.166,  46.245,  12.846, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.956
22:24:40:332, 1057255856956060,   25.314,    1.000, 1200,   1.340,  83.628,  23.230,   0.274,  46.521,  12.923, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.399
22:24:41:340, 1057258684186789,   26.323,    3.000, 1200,   2.654,  86.305,  23.974,   1.455,  47.989,  13.330, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.375
22:24:42:342, 1057261493990409,   27.325,    1.000, 1100,   1.394,  87.702,  24.362,   0.316,  48.305,  13.418, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.854
22:24:43:348, 1057264312339346,   28.331,    4.000, 1100,   3.448,  91.169,  25.325,   2.124,  50.440,  14.011, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.838
22:24:44:354, 1057267133891440,   29.337,    2.000, 1200,   1.711,  92.891,  25.803,   0.419,  50.861,  14.128, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.351
22:24:45:361, 1057269954577550,   30.344,    3.000, 1200,   2.816,  95.724,  26.590,   1.614,  52.485,  14.579, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.229
22:24:46:366, 1057272771846638,   31.349,    1.000, 1100,   1.430,  97.162,  26.989,   0.342,  52.829,  14.675, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.391
22:24:47:369, 1057275584985438,   32.352,    3.000, 1200,   2.701,  99.872,  27.742,   1.474,  54.308,  15.086, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.657
22:24:48:378, 1057278412740064,   33.361,    2.000, 1200,   1.591, 101.477,  28.188,   0.332,  54.643,  15.179, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.141
22:24:49:385, 1057281234708666,   34.368,    3.000, 1300,   2.644, 104.138,  28.927,   1.304,  55.955,  15.543, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.338
22:24:50:391, 1057284055944149,   35.374,    2.000, 1200,   1.762, 105.911,  29.420,   0.449,  56.407,  15.669, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.842
22:24:51:406, 1057286900793492,   36.389,    3.000, 4100,   2.166, 108.109,  30.030,   0.895,  57.315,  15.921, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  59.027
22:24:52:425, 1057289756287511,   37.408,    2.000, 1200,   2.187, 110.337,  30.649,   0.864,  58.196,  16.165, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.051
22:24:53:431, 1057292576708233,   38.414,    2.000, 1200,   1.645, 111.992,  31.109,   0.438,  58.636,  16.288, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.773
22:24:54:436, 1057295393082115,   39.418,    3.000, 1100,   3.397, 115.404,  32.057,   1.977,  60.622,  16.839, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.531
22:24:55:454, 1057298249981747,   40.438,    2.000, 1100,   1.666, 117.102,  32.528,   0.367,  60.996,  16.943, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.931
22:24:56:459, 1057301067055346,   41.442,    3.000, 1200,   2.726, 119.842,  33.289,   1.338,  62.340,  17.317, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.833
22:24:57:474, 1057303911566013,   42.457,    1.000, 1200,   1.447, 121.310,  33.697,   0.291,  62.635,  17.399, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.743
22:24:58:481, 1057306734199546,   43.464,   14.000, 1500,   6.102, 127.455,  35.404,   3.921,  66.584,  18.496, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.114
22:24:59:498, 1057309584088552,   44.481,   14.000, 1500,   4.201, 131.726,  36.591,   1.803,  68.417,  19.005, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.610
22:25:00:534, 1057312487248209,   45.516,    9.000, 1200,   4.474, 136.360,  37.878,   2.514,  71.020,  19.728, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.150
22:25:01:536, 1057315299475800,   46.520,    1.000, 1200,   1.488, 137.852,  38.292,   0.399,  71.421,  19.839, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.010
22:25:02:554, 1057318151358987,   47.537,    3.000, 1100,   2.551, 140.447,  39.013,   1.196,  72.637,  20.177, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.475
22:25:03:570, 1057320998864894,   48.553,    2.000, 1200,   1.578, 142.050,  39.458,   0.323,  72.965,  20.268, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.112
22:25:04:578, 1057323824197092,   49.561,    3.000, 1200,   3.071, 145.146,  40.318,   1.447,  74.424,  20.673, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.028
22:25:05:591, 1057326664896612,   50.574,    1.000, 1200,   1.457, 146.622,  40.728,   0.354,  74.783,  20.773, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.387
22:25:06:593, 1057329475134664,   51.577,    3.000, 1200,   3.053, 149.683,  41.579,   1.662,  76.449,  21.236, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.145
22:25:07:598, 1057332291113520,   52.581,    3.000, 1100,   2.085, 151.778,  42.160,   0.653,  77.105,  21.418, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.405
22:25:08:602, 1057335105793197,   53.585,    4.000, 1300,   2.843, 154.632,  42.953,   1.510,  78.622,  21.839, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.825
22:25:09:619, 1057337956367941,   54.602,    2.000, 1200,   1.506, 156.164,  43.379,   0.264,  78.891,  21.914, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.783
22:25:10:622, 1057340767920335,   55.605,    3.000, 4100,   3.631, 159.806,  44.390,   2.187,  81.084,  22.523, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.731
22:25:11:624, 1057343576665458,   56.607,    2.000, 1200,   1.403, 161.212,  44.781,   0.314,  81.399,  22.611, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.345
22:25:12:633, 1057346404436120,   57.616,    6.000, 3600,   3.660, 164.904,  45.807,   1.938,  83.354,  23.154, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.067
22:25:13:648, 1057349250391196,   58.631,    3.000, 1200,   2.922, 167.871,  46.631,   1.578,  84.955,  23.599, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.732
22:25:14:651, 1057352061412140,   59.634,    1.000, 1200,   1.559, 169.434,  47.065,   0.337,  85.293,  23.693, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.129
22:25:15:653, 1057354872218822,   60.637,    4.000, 1200,   3.073, 172.516,  47.921,   1.714,  87.012,  24.170, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.227
22:25:16:659, 1057357691499357,   61.642,    1.000, 1200,   1.305, 173.828,  48.285,   0.289,  87.303,  24.251, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.594
22:25:17:661, 1057360499790370,   62.644,    3.000, 1200,   3.078, 176.912,  49.142,   1.847,  89.153,  24.765, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.938
22:25:18:668, 1057363321915642,   63.651,    1.000, 1100,   1.589, 178.511,  49.587,   0.377,  89.533,  24.870, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.202
22:25:19:674, 1057366143491487,   64.658,    3.000, 1200,   2.552, 181.080,  50.300,   1.388,  90.930,  25.258, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.881
22:25:20:691, 1057368993895767,   65.674,    2.000, 1100,   1.477, 182.582,  50.717,   0.302,  91.237,  25.344, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.712
22:25:21:708, 1057371844237913,   66.691,    4.000, 4100,   3.557, 186.198,  51.722,   2.192,  93.465,  25.963, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.054
22:25:22:711, 1057374656670399,   67.694,    2.000, 1200,   1.629, 187.833,  52.176,   0.343,  93.810,  26.058, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.929
22:25:23:715, 1057377470804756,   68.698,    3.000, 1200,   2.866, 190.710,  52.975,   1.480,  95.295,  26.471, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.785
22:25:24:720, 1057380286734641,   69.703,    1.000, 1200,   1.456, 192.172,  53.381,   0.350,  95.647,  26.569, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.851
22:25:25:736, 1057383137001796,   70.720,    3.000, 1200,   2.538, 194.753,  54.098,   1.352,  97.022,  26.951, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.648
22:25:26:742, 1057385957533163,   71.726,    2.000, 1200,   1.357, 196.119,  54.477,   0.277,  97.301,  27.028, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.745
22:25:27:749, 1057388779398288,   72.733,    4.000, 1600,   3.032, 199.171,  55.325,   1.733,  99.045,  27.513, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.442
22:25:28:751, 1057391588450411,   73.735,    2.000, 1200,   1.780, 200.955,  55.821,   0.363,  99.408,  27.613, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.118
22:25:29:755, 1057394401029959,   74.738,    4.000, 4100,   2.720, 203.684,  56.579,   1.453, 100.866,  28.018, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.180
22:25:30:759, 1057397216503151,   75.742,    2.000, 1200,   1.904, 205.596,  57.110,   0.578, 101.447,  28.180, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.490
22:25:31:762, 1057400029117605,   76.746,    2.000, 1200,   1.559, 207.160,  57.544,   0.366, 101.814,  28.282, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.796
22:25:32:769, 1057402850383856,   77.752,    5.000, 1300,   3.703, 210.886,  58.579,   2.117, 103.944,  28.873, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.006
22:25:33:779, 1057405684008767,   78.763,    5.000, 1200,   4.124, 215.055,  59.737,   2.356, 106.326,  29.535, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.963
22:25:34:783, 1057408496823555,   79.766,    7.000, 1200,   3.830, 218.898,  60.805,   1.976, 108.308,  30.086, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.685
22:25:35:804, 1057411358341948,   80.787,    2.000, 1200,   1.637, 220.569,  61.269,   0.464, 108.782,  30.217, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.340
22:25:36:808, 1057414173569268,   81.792,    3.000, 1100,   2.884, 223.466,  62.074,   1.552, 110.341,  30.650, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.530
22:25:37:811, 1057416985999658,   82.795,    1.000, 1200,   1.584, 225.055,  62.515,   0.349, 110.690,  30.747, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.943
22:25:38:814, 1057419798206261,   83.798,    4.000, 1200,   3.161, 228.227,  63.396,   1.644, 112.339,  31.205, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.482
22:25:39:829, 1057422643326281,   84.813,    2.000, 1200,   1.480, 229.729,  63.814,   0.386, 112.731,  31.314, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.073
22:25:40:833, 1057425455713702,   85.816,    4.000, 1200,   2.773, 232.511,  64.586,   1.508, 114.245,  31.735, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.578
22:25:41:839, 1057428275468472,   86.822,    2.000, 1100,   1.661, 234.182,  65.050,   0.492, 114.740,  31.872, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.121
22:25:42:842, 1057431088436602,   87.826,    4.000, 1200,   2.535, 236.726,  65.757,   1.334, 116.079,  32.244, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.272
22:25:43:845, 1057433900579012,   88.829,    2.000, 1300,   1.706, 238.437,  66.233,   0.409, 116.490,  32.358, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.583
22:25:44:861, 1057436748164308,   89.845,    4.000, 1200,   2.800, 241.282,  67.023,   1.488, 118.001,  32.778, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.258
22:25:45:867, 1057439568827393,   90.851,    2.000, 1200,   1.541, 242.833,  67.453,   0.309, 118.312,  32.864, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.821
22:25:46:871, 1057442383302987,   91.855,    3.000, 1500,   2.764, 245.607,  68.224,   1.545, 119.863,  33.295, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.749
22:25:47:878, 1057445206110347,   92.862,    2.000, 1200,   1.468, 247.086,  68.635,   0.328, 120.194,  33.387, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.063
22:25:48:880, 1057448014613376,   93.864,    2.000, 4100,   1.908, 248.997,  69.166,   0.675, 120.870,  33.575, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.948
22:25:49:886, 1057450835108227,   94.870,    3.000, 1200,   2.335, 251.346,  69.818,   1.141, 122.018,  33.894, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.030
22:25:50:893, 1057453657204027,   95.877,    1.000, 1200,   1.387, 252.742,  70.206,   0.296, 122.315,  33.976, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.569
22:25:51:897, 1057456470551082,   96.880,    3.000, 1100,   2.507, 255.259,  70.905,   1.275, 123.595,  34.332, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.495
22:25:52:903, 1057459292247382,   97.887,    2.000, 1200,   1.401, 256.669,  71.297,   0.285, 123.882,  34.412, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.701
22:25:53:907, 1057462106163299,   98.891,    3.000, 1200,   2.827, 259.508,  72.085,   1.446, 125.334,  34.815, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.481
22:25:54:913, 1057464927045262,   99.897,    2.000, 1300,   1.684, 261.203,  72.556,   0.465, 125.802,  34.945, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.992,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.311
22:25:55:918, 1057467744483374,  100.902,    3.000, 1100,   2.789, 264.006,  73.335,   1.488, 127.298,  35.360, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.105
22:25:55:922, 1057467754113932,  100.906,   15.000, 1100,   4.832, 264.022,  73.340,   1.386, 127.302,  35.362, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.052

Total Elapsed Time (sec) = 100.905611
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 264.022278
Cumulative Processor Energy_0 (mWh) = 73.339522
Average Processor Power_0 (Watt) = 2.616527

Cumulative IA Energy_0 (Joules) = 127.302490
Cumulative IA Energy_0 (mWh) = 35.361803
Average IA Power_0 (Watt) = 1.261600

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

