System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:01:10:285, 478078133328995,   13.212,    4.000, 1200,   2.382,  74.388,  20.663,   0.673,  47.543,  13.206, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:11:297, 478080968591763,   14.224,    6.000, 1200,   3.804,  78.236,  21.732,   1.978,  49.544,  13.762, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:12:312, 478083815215577,   15.239,    4.000, 1200,   2.561,  80.836,  22.455,   0.686,  50.241,  13.956, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:13:328, 478086661029830,   16.255,    6.000, 1200,   3.884,  84.780,  23.550,   1.925,  52.195,  14.499, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:14:342, 478089503306085,   17.269,    4.000, 1200,   2.446,  87.260,  24.239,   0.695,  52.900,  14.694, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:15:353, 478092337572416,   18.280,    6.000, 1200,   3.976,  91.280,  25.355,   2.063,  54.985,  15.274, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:16:362, 478095166584940,   19.289,    4.000, 1200,   2.371,  93.672,  26.020,   0.641,  55.632,  15.453, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:17:375, 478098006725759,   20.302,    6.000, 1300,   3.892,  97.616,  27.116,   2.002,  57.661,  16.017, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:18:390, 478100852289703,   21.317,    5.000, 1200,   2.794, 100.452,  27.903,   0.856,  58.530,  16.258, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:19:403, 478103692559665,   22.330,    6.000, 1200,   3.918, 104.422,  29.006,   1.970,  60.526,  16.813, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:20:419, 478106540143741,   23.346,    4.000, 1200,   2.463, 106.923,  29.701,   0.691,  61.227,  17.008, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:21:437, 478109393345178,   24.364,    6.000, 1200,   3.766, 110.756,  30.766,   1.818,  63.078,  17.522, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:22:449, 478112230704233,   25.376,    4.000, 1200,   2.565, 113.352,  31.487,   0.694,  63.780,  17.717, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:23:461, 478115066425899,   26.388,    6.000, 1300,   3.675, 117.070,  32.519,   1.868,  65.670,  18.242, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:24:477, 478117914683484,   27.404,    4.000, 1200,   2.369, 119.477,  33.188,   0.639,  66.319,  18.422, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:25:486, 478120741671290,   28.412,    6.000, 4100,   3.608, 123.116,  34.199,   1.826,  68.161,  18.934, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:26:499, 478123582998223,   29.426,    4.000, 1200,   2.755, 125.908,  34.974,   0.897,  69.070,  19.186, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:27:512, 478126421555512,   30.439,    4.000, 1200,   2.392, 128.330,  35.647,   0.663,  69.741,  19.372, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:28:525, 478129261819131,   31.452,    6.000, 1200,   3.743, 132.123,  36.701,   1.826,  71.591,  19.886, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:29:540, 478132107739495,   32.467,    4.000, 1200,   2.440, 134.600,  37.389,   0.630,  72.230,  20.064, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:30:555, 478134953627031,   33.482,    6.000, 1200,   3.703, 138.360,  38.433,   1.739,  73.996,  20.554, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:31:558, 478137763952556,   34.485,    4.000, 1200,   2.504, 140.870,  39.131,   0.729,  74.726,  20.757, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:32:570, 478140602693689,   35.497,    6.000, 1300,   3.570, 144.485,  40.135,   1.727,  76.475,  21.243, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:33:583, 478143441397064,   36.510,    4.000, 1200,   2.359, 146.874,  40.798,   0.638,  77.121,  21.422, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:34:598, 478146286399066,   37.525,    6.000, 1200,   3.572, 150.499,  41.805,   1.747,  78.894,  21.915, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:35:609, 478149118835803,   38.535,    4.000, 1200,   2.570, 153.095,  42.526,   0.683,  79.584,  22.107, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:36:617, 478151947053676,   39.544,    6.000, 1200,   3.603, 156.730,  43.536,   1.811,  81.412,  22.614, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:37:633, 478154793054042,   40.560,    4.000, 1300,   2.484, 159.252,  44.237,   0.627,  82.048,  22.791, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:38:646, 478157632927832,   41.573,    6.000, 1200,   3.859, 163.161,  45.323,   1.789,  83.861,  23.295, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:39:661, 478160477976661,   42.588,    4.000, 1200,   2.458, 165.656,  46.015,   0.727,  84.598,  23.500, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:40:676, 478163323413366,   43.603,    6.000, 1300,   3.721, 169.432,  47.065,   1.909,  86.536,  24.038, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.934,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:41:677, 478166130342257,   44.604,    4.000, 1300,   2.411, 171.847,  47.735,   0.683,  87.220,  24.228, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:42:688, 478168964481460,   45.615,    6.000, 1200,   3.696, 175.583,  48.773,   1.762,  89.001,  24.723, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.971,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:43:700, 478171799871983,   46.627,    4.000, 1200,   2.390, 178.001,  49.445,   0.681,  89.690,  24.914, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:44:714, 478174642402718,   47.641,    6.000, 1200,   3.855, 181.910,  50.531,   1.945,  91.662,  25.462, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.017,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:45:727, 478177483435202,   48.654,    4.000, 1200,   2.440, 184.382,  51.217,   0.701,  92.373,  25.659, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.036,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:46:740, 478180323546731,   49.667,    6.000, 3600,   3.982, 188.417,  52.338,   2.085,  94.485,  26.246, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.054,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:47:741, 478183129145681,   50.668,    5.000, 1200,   2.825, 191.245,  53.124,   0.947,  95.433,  26.509, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:48:754, 478185967183755,   51.681,    5.000, 1700,   2.524, 193.800,  53.833,   0.760,  96.202,  26.723, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.092,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:49:768, 478188811813997,   52.695,    6.000, 1200,   3.891, 197.748,  54.930,   2.086,  98.319,  27.311, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.113,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:50:784, 478191657664908,   53.711,    4.000, 1200,   2.480, 200.265,  55.629,   0.747,  99.077,  27.521, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.132,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:51:794, 478194488816709,   54.721,    6.000, 1200,   4.132, 204.439,  56.789,   2.337, 101.437,  28.177, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.150,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:52:809, 478197336360413,   55.736,    4.000, 1200,   2.552, 207.031,  57.509,   0.674, 102.122,  28.367, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.173,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:53:823, 478200177868688,   56.750,    6.000, 1200,   3.868, 210.952,  58.598,   1.977, 104.125,  28.924, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.192,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:54:825, 478202986767338,   57.752,    4.000, 1200,   2.629, 213.587,  59.330,   0.790, 104.917,  29.144, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.214,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:55:827, 478205795906245,   58.754,    6.000, 1200,   3.224, 216.818,  60.227,   1.444, 106.365,  29.546, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.229,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:56:841, 478208638187932,   59.768,    4.000, 1200,   2.649, 219.504,  60.973,   0.672, 107.046,  29.735, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.251,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:57:853, 478211474379139,   60.780,    6.000, 1200,   3.845, 223.394,  62.054,   1.889, 108.957,  30.266, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.269,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:58:869, 478214323858498,   61.796,    4.000, 1300,   2.416, 225.850,  62.736,   0.697, 109.666,  30.463, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.291,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:59:883, 478217165756212,   62.810,    6.000, 1300,   3.642, 229.542,  63.762,   1.714, 111.404,  30.945, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.313,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:00:900, 478220014347896,   63.826,    5.000, 1200,   2.525, 232.108,  64.474,   0.804, 112.221,  31.173, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.346,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:01:914, 478222858787970,   64.841,    6.000, 1200,   3.853, 236.017,  65.560,   1.968, 114.218,  31.727, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.367,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:02:929, 478225705109795,   65.857,    4.000, 1200,   2.571, 238.628,  66.285,   0.708, 114.936,  31.927, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.386,   0.385,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:03:940, 478228537880216,   66.867,    6.000, 1200,   3.924, 242.593,  67.387,   2.123, 117.081,  32.523, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.407,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:04:950, 478231369283744,   67.877,    4.000, 1200,   2.317, 244.933,  68.037,   0.600, 117.688,  32.691, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:05:963, 478234208402127,   68.890,    6.000, 1200,   3.846, 248.829,  69.119,   2.040, 119.754,  33.265, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.445,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:06:976, 478237047484269,   69.903,    4.000, 1200,   2.355, 251.215,  69.782,   0.607, 120.369,  33.436, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.466,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:07:987, 478239881455302,   70.914,    6.000, 4100,   3.751, 255.006,  70.835,   1.784, 122.173,  33.937, 41,  0,   0.000,   0.000,   0.000,   0.018,   1.484,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:08:999, 478242719281200,   71.926,    5.000, 1200,   2.764, 257.804,  71.612,   0.875, 123.058,  34.183, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.508,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:10:014, 478245562984024,   72.941,    5.000, 1400,   2.359, 260.197,  72.277,   0.634, 123.701,  34.362, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.532,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:11:028, 478248406503843,   73.955,    6.000, 1500,   4.039, 264.294,  73.415,   2.081, 125.812,  34.948, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.571,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:12:040, 478251243977653,   74.967,    4.000, 1200,   2.398, 266.721,  74.089,   0.666, 126.486,  35.135, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.597,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:13:056, 478254090980837,   75.983,    6.000, 1300,   3.714, 270.494,  75.137,   1.744, 128.257,  35.627, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:14:071, 478256935892634,   76.998,    4.000, 1300,   2.356, 272.885,  75.801,   0.622, 128.888,  35.802, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.634,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:15:086, 478259782829889,   78.013,    6.000, 1300,   3.445, 276.384,  76.773,   1.631, 130.545,  36.262, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.653,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:16:100, 478262625471403,   79.027,    4.000, 1200,   2.547, 278.967,  77.491,   0.696, 131.251,  36.459, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.672,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:17:115, 478265469687610,   80.042,    6.000, 1200,   3.999, 283.024,  78.618,   2.182, 133.465,  37.074, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.697,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:18:126, 478268304371639,   81.053,    4.000, 1200,   2.588, 285.641,  79.345,   0.706, 134.178,  37.272, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.714,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:19:140, 478271144992978,   82.067,    6.000, 1200,   3.626, 289.315,  80.365,   1.719, 135.920,  37.755, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.733,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:20:152, 478273983877511,   83.079,    4.000, 1300,   2.412, 291.758,  81.044,   0.676, 136.604,  37.946, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.750,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:21:168, 478276830821609,   84.095,    6.000, 1300,   3.982, 295.803,  82.167,   2.154, 138.791,  38.553, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.771,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:22:182, 478279674244739,   85.109,    4.000, 1300,   2.449, 298.287,  82.857,   0.722, 139.524,  38.757, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.789,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:23:197, 478282518342310,   86.124,    6.000, 1300,   3.692, 302.033,  83.898,   1.753, 141.303,  39.251, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.810,   0.503,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:24:212, 478285364799396,   87.139,    4.000, 1200,   2.306, 304.374,  84.548,   0.594, 141.906,  39.418, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.829,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:25:228, 478288212677591,   88.155,    6.000, 1200,   3.466, 307.895,  85.526,   1.654, 143.587,  39.885, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.846,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:26:241, 478291052610473,   89.168,    4.000, 1200,   2.427, 310.353,  86.209,   0.710, 144.306,  40.085, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.871,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:27:257, 478293899450092,   90.184,    6.000, 1200,   3.580, 313.989,  87.219,   1.782, 146.116,  40.588, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.889,   0.525,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:28:270, 478296740742329,   91.197,    4.000, 1300,   2.579, 316.604,  87.945,   0.693, 146.819,  40.783, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.905,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:29:285, 478299584580726,   92.212,    6.000, 4100,   3.866, 320.526,  89.035,   2.043, 148.891,  41.359, 40,  0,   0.000,   0.000,   0.000,   0.019,   1.925,   0.535,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:30:301, 478302433379480,   93.228,    4.000, 1100,   2.512, 323.078,  89.744,   0.675, 149.577,  41.549, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.943,   0.540,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:31:318, 478305283313583,   94.245,    5.000, 4100,   2.735, 325.859,  90.516,   0.996, 150.590,  41.831, 41,  0,   0.000,   0.000,   0.000,   0.015,   1.958,   0.544,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:32:335, 478308134151149,   95.262,    5.000, 1900,   3.688, 329.610,  91.558,   1.881, 152.502,  42.362, 37,  0,   0.000,   0.000,   0.000,   0.020,   1.978,   0.549,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:33:350, 478310979121124,   96.277,    4.000, 1200,   2.347, 331.992,  92.220,   0.631, 153.143,  42.540, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.997,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:34:361, 478313814121844,   97.288,    6.000, 1200,   3.813, 335.849,  93.291,   2.032, 155.198,  43.111, 37,  0,   0.000,   0.000,   0.000,   0.017,   2.014,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:35:376, 478316658843936,   98.303,    4.000, 1300,   2.432, 338.317,  93.977,   0.679, 155.888,  43.302, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.037,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:36:391, 478319505925727,   99.319,    6.000, 1200,   3.714, 342.090,  95.025,   1.875, 157.792,  43.831, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.057,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:37:405, 478322345811877,  100.332,    4.000, 1300,   2.416, 344.538,  95.705,   0.671, 158.471,  44.020, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.086,   0.579,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:02:37:405, 478322348583764,  100.333,   18.000, 1300,   0.000, 344.538,  95.705,   0.000, 158.471,  44.020, 37,  0,   0.000,   0.000,   0.000,   0.000,   2.086,   0.579,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.332632
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 344.537537
Cumulative Processor Energy_0 (mWh) = 95.704871
Average Processor Power_0 (Watt) = 3.433953

Cumulative IA Energy_0 (Joules) = 158.471191
Cumulative IA Energy_0 (mWh) = 44.019775
Average IA Power_0 (Watt) = 1.579458

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.085815
Cumulative GT Energy_0 (mWh) = 0.579393
Average GT Power_0 (Watt) = 0.020789
