System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:31:31:841, 695109126514166,   37.308,    2.000, 1200,   1.359, 108.431,  30.120,   0.294,  60.881,  16.911, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:32:846, 695111944915967,   38.314,    3.000, 1100,   2.829, 111.275,  30.910,   1.623,  62.513,  17.365, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:33:865, 695114800333940,   39.333,    1.000, 1100,   1.337, 112.637,  31.288,   0.319,  62.838,  17.455, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:34:870, 695117616696533,   40.337,    3.000, 1200,   2.345, 114.992,  31.942,   1.054,  63.897,  17.749, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:35:882, 695120455910959,   41.350,    2.000, 1200,   1.440, 116.451,  32.347,   0.293,  64.195,  17.832, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:36:887, 695123273341517,   42.355,    3.000, 1200,   2.407, 118.870,  33.020,   1.207,  65.408,  18.169, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:37:903, 695126119183400,   43.370,    1.000, 1200,   1.485, 120.378,  33.438,   0.323,  65.735,  18.260, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:38:910, 695128942124398,   44.377,    3.000, 1100,   2.923, 123.321,  34.256,   1.652,  67.399,  18.722, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:39:912, 695131751172828,   45.379,    1.000, 1100,   1.321, 124.645,  34.624,   0.290,  67.690,  18.803, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:40:914, 695134561366115,   46.382,    3.000, 1200,   3.310, 127.963,  35.545,   1.939,  69.634,  19.343, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:41:930, 695137408877762,   47.398,    1.000, 1200,   1.322, 129.306,  35.918,   0.271,  69.909,  19.419, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:42:936, 695140227687735,   48.403,    3.000, 1200,   3.054, 132.377,  36.771,   1.886,  71.805,  19.946, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:43:950, 695143071224242,   49.418,    1.000, 1100,   1.332, 133.728,  37.147,   0.347,  72.157,  20.044, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:44:952, 695145879832329,   50.420,    3.000, 1200,   2.940, 136.673,  37.965,   1.815,  73.975,  20.549, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:45:954, 695148688730823,   51.422,    1.000, 1200,   1.612, 138.288,  38.413,   0.347,  74.323,  20.645, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:46:958, 695151503464308,   52.426,    3.000, 4700,   2.592, 140.891,  39.136,   1.373,  75.701,  21.028, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:47:964, 695154322589103,   53.432,    1.000, 1100,   1.322, 142.221,  39.506,   0.293,  75.995,  21.110, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:48:967, 695157133790649,   54.434,    2.000, 1400,   1.472, 143.697,  39.916,   0.411,  76.408,  21.224, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:49:971, 695159949262996,   55.439,    3.000, 1200,   2.802, 146.512,  40.698,   1.513,  77.928,  21.647, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:50:975, 695162764811684,   56.443,    1.000, 1200,   1.295, 147.812,  41.059,   0.280,  78.209,  21.725, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:51:980, 695165581012933,   57.448,    3.000, 1200,   2.896, 150.721,  41.867,   1.542,  79.758,  22.155, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:52:995, 695168425581940,   58.463,    1.000, 1100,   1.230, 151.970,  42.214,   0.259,  80.021,  22.228, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:54:000, 695171242202562,   59.467,    3.000, 1200,   3.126, 155.111,  43.086,   1.821,  81.850,  22.736, 35,  0,   0.000,   0.000,   0.000,   0.012,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:55:002, 695174051169245,   60.469,    2.000, 1100,   1.275, 156.388,  43.441,   0.280,  82.130,  22.814, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:56:010, 695176876969036,   61.477,    3.000, 1200,   2.588, 158.997,  44.166,   1.443,  83.585,  23.218, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:57:025, 695179722445661,   62.493,    1.000, 1200,   1.300, 160.316,  44.532,   0.300,  83.890,  23.303, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:58:042, 695182575041331,   63.510,    3.000, 1200,   3.036, 163.406,  45.391,   1.671,  85.590,  23.775, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:31:59:047, 695185392380484,   64.515,    1.000, 1200,   1.344, 164.757,  45.766,   0.266,  85.858,  23.849, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:00:052, 695188208531773,   65.520,    4.000, 4100,   3.124, 167.896,  46.638,   1.799,  87.665,  24.351, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:01:067, 695191054735321,   66.535,    1.000, 1200,   1.298, 169.214,  47.004,   0.278,  87.947,  24.430, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:02:069, 695193862432130,   67.537,    3.000, 1200,   2.356, 171.574,  47.659,   1.159,  89.108,  24.752, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:03:085, 695196711671692,   68.553,    1.000, 1200,   1.627, 173.228,  48.119,   0.305,  89.417,  24.838, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:04:093, 695199536171842,   69.561,    3.000, 1100,   2.859, 176.108,  48.919,   1.700,  91.130,  25.314, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:05:097, 695202352153197,   70.565,    1.000, 1200,   1.271, 177.385,  49.274,   0.261,  91.392,  25.387, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:06:102, 695205169156156,   71.570,    3.000, 4100,   2.439, 179.836,  49.954,   1.373,  92.772,  25.770, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:07:107, 695207984982368,   72.575,    1.000, 1300,   1.424, 181.266,  50.352,   0.360,  93.133,  25.870, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:08:109, 695210793001794,   73.576,    1.000, 1600,   1.273, 182.542,  50.706,   0.273,  93.407,  25.946, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:09:112, 695213605195375,   74.580,    3.000, 1200,   2.903, 185.454,  51.515,   1.715,  95.127,  26.424, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:10:115, 695216418697318,   75.583,    1.000, 1200,   1.233, 186.692,  51.859,   0.233,  95.360,  26.489, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:11:121, 695219239279466,   76.590,    3.000, 1100,   2.669, 189.377,  52.605,   1.433,  96.802,  26.889, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.704,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:12:125, 695222052031639,   77.593,    1.000, 1200,   1.335, 190.717,  52.977,   0.293,  97.096,  26.971, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:13:130, 695224867657238,   78.597,    3.000, 1200,   2.946, 193.676,  53.799,   1.767,  98.871,  27.464, 36,  0,   0.000,   0.000,   0.000,   0.002,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:14:133, 695227680928016,   79.601,    2.000, 1400,   1.627, 195.310,  54.253,   0.533,  99.406,  27.613, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:15:150, 695230532409313,   80.618,    3.000, 1200,   3.135, 198.499,  55.139,   1.386, 100.816,  28.004, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:16:155, 695233347980568,   81.623,    1.000, 1200,   1.341, 199.846,  55.513,   0.310, 101.127,  28.091, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:17:159, 695236162022372,   82.627,    3.000, 1200,   2.512, 202.367,  56.213,   1.349, 102.481,  28.467, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:18:178, 695239020060338,   83.646,    1.000, 1100,   1.341, 203.734,  56.593,   0.336, 102.824,  28.562, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:19:186, 695241844604587,   84.654,    4.000, 1200,   3.059, 206.816,  57.449,   1.696, 104.533,  29.037, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:20:191, 695244661902134,   85.659,    1.000, 1100,   1.487, 208.310,  57.864,   0.328, 104.863,  29.129, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:21:206, 695247506680117,   86.674,    3.000, 1200,   2.863, 211.215,  58.671,   1.735, 106.624,  29.618, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:22:209, 695250319616594,   87.677,    1.000, 1200,   1.269, 212.488,  59.025,   0.282, 106.907,  29.696, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:23:211, 695253127063046,   88.679,    3.000, 1300,   2.286, 214.778,  59.660,   1.176, 108.085,  30.024, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:24:225, 695255969769703,   89.693,    2.000, 1200,   1.380, 216.177,  60.049,   0.317, 108.406,  30.113, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:25:229, 695258784545576,   90.697,    3.000, 4100,   2.474, 218.661,  60.739,   1.383, 109.795,  30.499, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:26:245, 695261634203233,   91.713,    2.000, 1200,   1.843, 220.535,  61.260,   0.675, 110.481,  30.689, 35,  0,   0.000,   0.000,   0.000,   0.010,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:27:261, 695264482663395,   92.729,    2.000, 1200,   1.476, 222.035,  61.676,   0.331, 110.817,  30.783, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:28:264, 695267293760825,   93.732,    3.000, 1200,   2.707, 224.750,  62.431,   1.368, 112.189,  31.164, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:29:269, 695270110103287,   94.737,    1.000, 1200,   1.325, 226.081,  62.800,   0.277, 112.467,  31.241, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:30:273, 695272924191671,   95.741,    3.000, 1200,   2.861, 228.953,  63.598,   1.701, 114.174,  31.715, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:31:275, 695275733995159,   96.743,    1.000, 1200,   1.228, 230.184,  63.940,   0.247, 114.422,  31.784, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:32:291, 695278581198391,   97.759,    3.000, 1200,   2.664, 232.889,  64.692,   1.502, 115.947,  32.207, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:33:309, 695281434333995,   98.777,    1.000, 1200,   1.518, 234.434,  65.121,   0.333, 116.285,  32.302, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:34:314, 695284252250663,   99.782,    3.000, 1200,   2.690, 237.139,  65.872,   1.514, 117.808,  32.724, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.873,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:35:320, 695287072818041,  100.788,    2.000, 1200,   1.855, 239.005,  66.390,   0.630, 118.442,  32.900, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:35:321, 695287077304965,  100.790,   14.000, 1200,   0.000, 239.005,  66.390,   0.000, 118.442,  32.900, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.789784
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 239.005371
Cumulative Processor Energy_0 (mWh) = 66.390381
Average Processor Power_0 (Watt) = 2.371325

Cumulative IA Energy_0 (Joules) = 118.441650
Cumulative IA Energy_0 (mWh) = 32.900458
Average IA Power_0 (Watt) = 1.175135

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

