System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:01:13:829, 1012946493773109,   23.288,    1.000, 1200,   1.273,  72.677,  20.188,   0.245,  41.768,  11.602, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.393
18:01:14:834, 1012949311489570,   24.293,    3.000, 1300,   2.961,  75.653,  21.015,   1.692,  43.469,  12.075, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.676
18:01:15:839, 1012952128778633,   25.298,    1.000, 1200,   1.477,  77.138,  21.427,   0.325,  43.796,  12.165, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.686
18:01:16:856, 1012954978541990,   26.315,    3.000, 4100,   2.079,  79.251,  22.014,   0.806,  44.615,  12.393, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.323
18:01:17:860, 1012957794008654,   27.319,    2.000, 1200,   1.936,  81.195,  22.554,   0.747,  45.365,  12.601, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.533
18:01:18:877, 1012960645057007,   28.336,    1.000, 1200,   1.461,  82.681,  22.967,   0.277,  45.647,  12.680, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.612
18:01:19:883, 1012963463395592,   29.342,    3.000, 1100,   2.821,  85.518,  23.755,   1.634,  47.290,  13.136, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.077
18:01:20:898, 1012966308356530,   30.357,    1.000, 1200,   1.293,  86.830,  24.119,   0.281,  47.575,  13.215, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.912
18:01:21:903, 1012969127299568,   31.362,    3.000, 1200,   2.671,  89.516,  24.865,   1.185,  48.767,  13.546, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.942
18:01:22:906, 1012971939638009,   32.366,    1.000, 1200,   1.329,  90.849,  25.236,   0.282,  49.050,  13.625, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.064
18:01:23:911, 1012974755320956,   33.370,    4.000, 1300,   3.085,  93.947,  26.096,   1.507,  50.563,  14.045, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.369
18:01:24:917, 1012977576508077,   34.376,    1.000, 1200,   1.338,  95.294,  26.470,   0.286,  50.851,  14.125, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.542
18:01:25:923, 1012980397127682,   35.383,    3.000, 1200,   2.577,  97.886,  27.191,   1.369,  52.229,  14.508, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.071
18:01:26:942, 1012983251553300,   36.401,    1.000, 1100,   1.381,  99.293,  27.581,   0.314,  52.549,  14.597, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.608
18:01:27:948, 1012986071478033,   37.407,    3.000, 1200,   2.697, 102.006,  28.335,   1.503,  54.061,  15.017, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.333
18:01:28:965, 1012988924121071,   38.424,    1.000, 1200,   1.279, 103.307,  28.696,   0.282,  54.348,  15.097, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.208
18:01:29:971, 1012991744229169,   39.431,    3.000, 1200,   2.849, 106.173,  29.493,   1.459,  55.816,  15.504, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.568
18:01:30:975, 1012994558365412,   40.434,    1.000, 1200,   1.362, 107.541,  29.872,   0.307,  56.124,  15.590, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.738
18:01:31:981, 1012997377654791,   41.440,    3.000, 1200,   3.051, 110.609,  30.725,   1.827,  57.961,  16.100, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.200
18:01:32:983, 1013000187666242,   42.443,    1.000, 1200,   1.441, 112.054,  31.126,   0.328,  58.290,  16.192, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.690
18:01:33:989, 1013003006383598,   43.448,    3.000, 1300,   2.722, 114.791,  31.886,   1.446,  59.745,  16.596, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.272
18:01:34:994, 1013005823980218,   44.453,    2.000, 1200,   1.526, 116.324,  32.312,   0.294,  60.040,  16.678, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.220
18:01:35:998, 1013008637703655,   45.457,    3.000, 4100,   1.982, 118.314,  32.865,   0.802,  60.844,  16.901, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.066
18:01:37:017, 1013011495653947,   46.477,    2.000, 1200,   2.044, 120.398,  33.444,   0.915,  61.777,  17.160, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.069
18:01:38:021, 1013014308064742,   47.480,    1.000, 1500,   1.368, 121.770,  33.825,   0.302,  62.080,  17.244, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.676
18:01:39:024, 1013017121106717,   48.483,    3.000, 1400,   2.756, 124.536,  34.593,   1.443,  63.528,  17.647, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.958
18:01:40:029, 1013019937000991,   49.488,    1.000, 1900,   1.506, 126.049,  35.014,   0.306,  63.835,  17.732, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.906
18:01:41:033, 1013022753205609,   50.493,    3.000, 1100,   3.139, 129.203,  35.890,   1.923,  65.767,  18.269, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.396
18:01:42:045, 1013025588566955,   51.504,    1.000, 1200,   1.296, 130.514,  36.254,   0.280,  66.050,  18.347, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.888
18:01:43:049, 1013028402639837,   52.508,    3.000, 1200,   2.536, 133.060,  36.961,   1.308,  67.363,  18.712, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.996
18:01:44:052, 1013031215395756,   53.511,    1.000, 1200,   1.285, 134.350,  37.319,   0.274,  67.637,  18.788, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.364
18:01:45:055, 1013034026199973,   54.514,    3.000, 1200,   2.574, 136.931,  38.036,   1.391,  69.032,  19.176, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.512
18:01:46:070, 1013036872074863,   55.529,    1.000, 1200,   1.383, 138.335,  38.426,   0.319,  69.356,  19.266, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.523
18:01:47:076, 1013039692722222,   56.535,    3.000, 1200,   2.625, 140.976,  39.160,   1.491,  70.856,  19.682, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.018
18:01:48:093, 1013042544247745,   57.553,    1.000, 1200,   1.398, 142.398,  39.555,   0.319,  71.181,  19.773, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.505
18:01:49:097, 1013045358993850,   58.557,    3.000, 1200,   2.560, 144.969,  40.269,   1.360,  72.547,  20.152, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.490
18:01:50:102, 1013048173814036,   59.561,    2.000, 1200,   1.502, 146.476,  40.688,   0.415,  72.964,  20.268, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.322
18:01:51:104, 1013050983638269,   60.563,    3.000, 1300,   2.789, 149.272,  41.464,   1.614,  74.582,  20.717, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.824
18:01:52:121, 1013053834696648,   61.580,    1.000, 1100,   1.338, 150.633,  41.842,   0.301,  74.888,  20.802, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.650
18:01:53:137, 1013056681899715,   62.596,    3.000, 2200,   2.547, 153.219,  42.561,   1.388,  76.298,  21.194, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.202
18:01:54:140, 1013059495969038,   63.600,    2.000, 1200,   1.756, 154.982,  43.051,   0.386,  76.686,  21.302, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.095
18:01:55:157, 1013062345364287,   64.616,    2.000, 4100,   1.726, 156.737,  43.538,   0.376,  77.068,  21.408, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.504
18:01:56:163, 1013065164811998,   65.622,    3.000, 1200,   3.117, 159.872,  44.409,   1.910,  78.989,  21.941, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.294
18:01:57:179, 1013068014363450,   66.639,    1.000, 1200,   1.400, 161.296,  44.804,   0.282,  79.276,  22.021, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.401
18:01:58:196, 1013070864105895,   67.655,    3.000, 1200,   2.746, 164.087,  45.580,   1.522,  80.824,  22.451, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.964
18:01:59:200, 1013073679648222,   68.660,    2.000, 1200,   1.707, 165.801,  46.056,   0.363,  81.188,  22.552, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.963
18:02:00:204, 1013076491807883,   69.663,    4.000, 1200,   3.098, 168.909,  46.919,   1.848,  83.042,  23.067, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.327
18:02:01:206, 1013079302427632,   70.666,    1.000, 1200,   1.278, 170.190,  47.275,   0.284,  83.327,  23.146, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.375
18:02:02:209, 1013082113829060,   71.669,    4.000, 1200,   2.771, 172.970,  48.047,   1.595,  84.927,  23.591, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.762
18:02:03:215, 1013084934159482,   72.675,    1.000, 1200,   1.376, 174.354,  48.432,   0.321,  85.250,  23.680, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.342
18:02:04:220, 1013087750044039,   73.679,    3.000, 1200,   3.443, 177.812,  49.392,   2.110,  87.370,  24.269, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.465
18:02:05:223, 1013090561919064,   74.682,    1.000, 1200,   1.576, 179.393,  49.831,   0.352,  87.723,  24.367, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.694
18:02:06:227, 1013093376920253,   75.686,    3.000, 1200,   2.972, 182.377,  50.660,   1.577,  89.306,  24.807, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.363
18:02:07:233, 1013096196310710,   76.692,    1.000, 1200,   1.531, 183.917,  51.088,   0.347,  89.655,  24.904, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.914
18:02:08:237, 1013099011726487,   77.697,    3.000, 3500,   2.816, 186.745,  51.874,   1.641,  91.303,  25.362, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.762
18:02:09:241, 1013101825762145,   78.700,    1.000, 1200,   1.513, 188.264,  52.296,   0.346,  91.650,  25.458, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.378
18:02:10:256, 1013104670480184,   79.715,    3.000, 1400,   2.868, 191.175,  53.104,   1.713,  93.388,  25.941, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.304
18:02:11:259, 1013107482355543,   80.718,    1.000, 1200,   1.556, 192.735,  53.538,   0.342,  93.732,  26.037, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.523
18:02:12:261, 1013110292570721,   81.721,    3.000, 4100,   2.577, 195.319,  54.255,   1.459,  95.195,  26.443, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.449
18:02:13:262, 1013113099471295,   82.722,    1.000, 1300,   1.655, 196.975,  54.715,   0.375,  95.570,  26.547, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.176
18:02:14:266, 1013115914045069,   83.726,    1.000, 1200,   1.496, 198.478,  55.133,   0.329,  95.900,  26.639, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.285
18:02:15:269, 1013118724749138,   84.729,    3.000, 1300,   2.542, 201.026,  55.841,   1.312,  97.215,  27.004, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.084
18:02:16:285, 1013121572509786,   85.745,    1.000, 1200,   1.304, 202.351,  56.209,   0.317,  97.537,  27.094, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.141
18:02:17:287, 1013124382111524,   86.747,    3.000, 1300,   2.599, 204.957,  56.932,   1.383,  98.923,  27.479, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.553
18:02:18:304, 1013127231604136,   87.764,    1.000, 1200,   1.363, 206.342,  57.317,   0.318,  99.247,  27.569, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.699
18:02:19:306, 1013130042015254,   88.766,    3.000, 1200,   3.124, 209.474,  58.187,   1.770, 101.021,  28.061, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.560
18:02:20:311, 1013132857441455,   89.771,    1.000, 1200,   1.391, 210.870,  58.575,   0.319, 101.341,  28.150, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.626
18:02:21:315, 1013135671645118,   90.774,    3.000, 1200,   2.600, 213.481,  59.300,   1.365, 102.712,  28.531, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.019
18:02:22:319, 1013138487190445,   91.779,    1.000, 1200,   1.245, 214.732,  59.648,   0.246, 102.959,  28.600, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.729
18:02:23:322, 1013141297991050,   92.782,    4.000, 1300,   2.606, 217.345,  60.374,   1.388, 104.351,  28.986, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.584
18:02:24:327, 1013144117340586,   93.787,    2.000, 1200,   1.768, 219.123,  60.867,   0.485, 104.839,  29.122, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.179
18:02:25:331, 1013146931679660,   94.791,    3.000, 1200,   2.712, 221.845,  61.624,   1.372, 106.217,  29.505, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.460
18:02:26:348, 1013149781066762,   95.808,    1.000, 1100,   1.399, 223.267,  62.019,   0.349, 106.572,  29.603, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.929
18:02:27:351, 1013152592724300,   96.811,    3.000, 1200,   3.154, 226.430,  62.897,   1.737, 108.314,  30.087, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.351
18:02:28:368, 1013155445059143,   97.828,    1.000, 1200,   1.307, 227.760,  63.267,   0.267, 108.586,  30.163, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.927
18:02:29:377, 1013158271811538,   98.837,    3.000, 1200,   2.558, 230.340,  63.983,   1.402, 110.000,  30.556, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  44.789
18:02:30:384, 1013161096434205,   99.844,    1.000, 1200,   1.712, 232.065,  64.463,   0.346, 110.349,  30.652, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.502
18:02:31:387, 1013163907392548,  100.847,    2.000, 4100,   1.841, 233.911,  64.975,   0.568, 110.918,  30.811, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.559
18:02:31:388, 1013163910028148,  100.848,   18.000, 4700,   0.000, 233.911,  64.975,   0.000, 110.918,  30.811, 42,  0,   0.000,   0.000,   0.000,   0.000,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.723

Total Elapsed Time (sec) = 100.848116
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 233.910767
Cumulative Processor Energy_0 (mWh) = 64.975213
Average Processor Power_0 (Watt) = 2.319436

Cumulative IA Energy_0 (Joules) = 110.918457
Cumulative IA Energy_0 (mWh) = 30.810683
Average IA Power_0 (Watt) = 1.099857

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

