System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:34:55:498, 776413643282105,   19.198,    1.000, 1200,   1.310,  75.829,  21.064,   0.278,  48.923,  13.590, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:56:514, 776416492154253,   20.214,    3.000, 1300,   2.283,  78.149,  21.708,   1.127,  50.069,  13.908, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:57:517, 776419303115690,   21.217,    1.000, 1200,   1.326,  79.479,  22.078,   0.285,  50.354,  13.987, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:58:521, 776422117612622,   22.221,    3.000, 1300,   2.908,  82.399,  22.889,   1.709,  52.070,  14.464, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:34:59:525, 776424932650623,   23.225,    2.000, 1200,   1.423,  83.828,  23.285,   0.313,  52.385,  14.551, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:00:530, 776427749737744,   24.230,    5.000, 1200,   3.264,  87.108,  24.197,   1.786,  54.179,  15.050, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:01:538, 776430573637403,   25.238,    1.000, 1100,   1.486,  88.605,  24.613,   0.316,  54.498,  15.138, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:02:543, 776433390616771,   26.243,    3.000, 1200,   2.594,  91.212,  25.337,   1.425,  55.930,  15.536, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:03:548, 776436210319094,   27.249,    1.000, 1100,   1.343,  92.564,  25.712,   0.310,  56.241,  15.623, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:04:551, 776439021493495,   28.251,    4.000, 1200,   2.898,  95.469,  26.519,   1.555,  57.800,  16.056, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:05:554, 776441833221813,   29.254,    2.000, 1200,   1.396,  96.869,  26.908,   0.328,  58.130,  16.147, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:06:560, 776444651483256,   30.260,    3.000, 1300,   2.961,  99.846,  27.735,   1.534,  59.672,  16.575, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:07:564, 776447465703372,   31.264,    2.000, 1200,   1.885, 101.739,  28.261,   0.633,  60.307,  16.752, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:08:570, 776450287038815,   32.270,    3.000, 1300,   2.866, 104.623,  29.062,   1.681,  61.998,  17.222, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:09:574, 776453102286573,   33.274,    2.000, 1200,   1.503, 106.133,  29.481,   0.317,  62.317,  17.310, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:10:580, 776455920661165,   34.280,    2.000, 4100,   1.899, 108.042,  30.012,   0.798,  63.119,  17.533, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.430,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:11:589, 776458749663724,   35.289,    3.000, 1200,   2.628, 110.694,  30.748,   1.213,  64.343,  17.873, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:12:594, 776461567813270,   36.294,    1.000, 1200,   1.295, 111.996,  31.110,   0.266,  64.611,  17.947, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:13:607, 776464405387478,   37.307,    4.000, 1200,   2.499, 114.526,  31.813,   1.275,  65.901,  18.306, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:14:614, 776467230288685,   38.314,    1.000, 1100,   1.406, 115.943,  32.206,   0.271,  66.175,  18.382, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:15:620, 776470049280353,   39.320,    4.000, 1200,   2.872, 118.831,  33.009,   1.594,  67.778,  18.827, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:16:624, 776472863473640,   40.324,    2.000, 1200,   1.491, 120.328,  33.424,   0.289,  68.068,  18.908, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:17:627, 776475675265656,   41.327,    3.000, 1200,   2.863, 123.200,  34.222,   1.613,  69.686,  19.357, 35,  0,   0.000,   0.000,   0.000,   0.013,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:18:632, 776478493328081,   42.332,    1.000, 1200,   1.456, 124.664,  34.629,   0.298,  69.986,  19.441, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:19:638, 776481312057579,   43.338,    4.000, 1200,   2.361, 127.038,  35.288,   1.198,  71.190,  19.775, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:20:639, 776484118612655,   44.339,    1.000, 1200,   1.306, 128.345,  35.652,   0.263,  71.454,  19.848, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:21:645, 776486937871546,   45.345,    3.000, 1200,   3.028, 131.390,  36.497,   1.693,  73.156,  20.321, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:22:650, 776489757323701,   46.351,    1.000, 1200,   1.320, 132.718,  36.866,   0.299,  73.457,  20.405, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:23:656, 776492576429054,   47.356,    3.000, 1200,   2.582, 135.315,  37.588,   1.335,  74.800,  20.778, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:24:674, 776495429234735,   48.374,    1.000, 1200,   1.367, 136.706,  37.974,   0.312,  75.117,  20.866, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:25:675, 776498236434374,   49.375,    3.000, 1200,   2.832, 139.542,  38.762,   1.636,  76.755,  21.321, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:26:679, 776501051713916,   50.380,    1.000, 1100,   1.314, 140.862,  39.128,   0.277,  77.034,  21.398, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:27:682, 776503862652908,   51.382,    3.000, 1300,   2.818, 143.687,  39.913,   1.622,  78.661,  21.850, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:28:698, 776506709746403,   52.398,    1.000, 1200,   1.374, 145.083,  40.301,   0.290,  78.955,  21.932, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:29:713, 776509553848247,   53.413,    3.000, 3400,   2.374, 147.491,  40.970,   1.239,  80.212,  22.281, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:30:714, 776512361742688,   54.414,    2.000, 1200,   1.866, 149.360,  41.489,   0.778,  80.991,  22.498, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:31:715, 776515168608329,   55.416,    1.000, 1100,   1.292, 150.654,  41.848,   0.267,  81.258,  22.572, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:32:720, 776517984418507,   56.420,    4.000, 1200,   3.092, 153.759,  42.711,   1.372,  82.637,  22.955, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:33:721, 776520791041866,   57.421,    1.000, 1100,   1.392, 155.153,  43.098,   0.318,  82.955,  23.043, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:34:728, 776523614323820,   58.429,    4.000, 1200,   3.099, 158.274,  43.965,   1.599,  84.565,  23.490, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:35:733, 776526431056811,   59.433,    1.000, 1100,   1.367, 159.648,  44.347,   0.318,  84.885,  23.579, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:36:739, 776529252139789,   60.440,    4.000, 1200,   2.592, 162.256,  45.071,   1.404,  86.298,  23.972, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:37:743, 776532064271098,   61.443,    1.000, 1200,   1.423, 163.684,  45.468,   0.365,  86.664,  24.073, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:38:748, 776534883709741,   62.449,    4.000, 1200,   2.808, 166.509,  46.252,   1.364,  88.036,  24.454, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:39:751, 776537695084593,   63.452,    2.000, 1100,   1.592, 168.106,  46.696,   0.362,  88.400,  24.555, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:40:757, 776540513962977,   64.457,    3.000, 1200,   2.816, 170.937,  47.483,   1.607,  90.016,  25.004, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:41:772, 776543359127940,   65.472,    1.000, 1200,   1.375, 172.333,  47.870,   0.287,  90.306,  25.085, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:42:777, 776546176939005,   66.477,    3.000, 1200,   2.665, 175.011,  48.614,   1.469,  91.783,  25.495, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:43:782, 776548992903265,   67.482,    2.000, 1100,   1.409, 176.426,  49.007,   0.315,  92.100,  25.583, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:44:784, 776551801770975,   68.484,    4.000, 1200,   2.901, 179.333,  49.815,   1.716,  93.819,  26.061, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:45:797, 776554642186257,   69.497,    1.000, 1100,   1.339, 180.690,  50.192,   0.302,  94.125,  26.146, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:46:800, 776557454997098,   70.501,    3.000, 4100,   2.792, 183.491,  50.970,   1.644,  95.775,  26.604, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:47:808, 776560280233822,   71.509,    2.000, 1200,   1.501, 185.004,  51.390,   0.404,  96.182,  26.717, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:48:824, 776563127739511,   72.524,    1.000, 1100,   1.308, 186.333,  51.759,   0.295,  96.481,  26.800, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:49:829, 776565946311131,   73.530,    3.000, 1200,   2.744, 189.091,  52.525,   1.503,  97.992,  27.220, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:50:835, 776568764512288,   74.535,    1.000, 1200,   1.228, 190.326,  52.868,   0.251,  98.244,  27.290, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:51:839, 776571580295847,   75.540,    4.000, 1300,   2.917, 193.256,  53.682,   1.451,  99.702,  27.695, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:52:855, 776574427553424,   76.555,    1.000, 1100,   1.596, 194.877,  54.133,   0.269,  99.974,  27.771, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:53:858, 776577239766900,   77.559,    4.000, 1200,   2.890, 197.776,  54.938,   1.635, 101.615,  28.226, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:54:863, 776580055835406,   78.563,    1.000, 1200,   1.308, 199.090,  55.303,   0.283, 101.899,  28.305, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:55:867, 776582871563884,   79.568,    4.000, 1100,   2.680, 201.782,  56.051,   1.463, 103.369,  28.714, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:56:871, 776585685717766,   80.572,    1.000, 1200,   1.377, 203.164,  56.434,   0.333, 103.704,  28.807, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:57:874, 776588498471308,   81.575,    4.000, 1200,   2.617, 205.790,  57.164,   1.344, 105.052,  29.181, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:58:878, 776591311466507,   82.579,    2.000, 1200,   1.379, 207.174,  57.548,   0.311, 105.364,  29.268, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:35:59:884, 776594131639004,   83.585,    3.000, 1200,   3.250, 210.444,  58.457,   1.547, 106.920,  29.700, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:00:887, 776596943855829,   84.588,    2.000, 1200,   1.574, 212.023,  58.895,   0.422, 107.344,  29.818, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:01:896, 776599771463538,   85.597,    3.000, 1300,   3.196, 215.247,  59.791,   1.815, 109.175,  30.327, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:02:900, 776602587342622,   86.601,    2.000, 1200,   1.430, 216.684,  60.190,   0.319, 109.495,  30.415, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:03:907, 776605408227133,   87.607,    3.000, 1200,   2.869, 219.571,  60.992,   1.581, 111.086,  30.857, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:04:914, 776608232649454,   88.615,    1.000, 1200,   1.367, 220.948,  61.374,   0.316, 111.404,  30.946, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:05:918, 776611046772421,   89.619,    3.000, 4100,   1.918, 222.873,  61.909,   0.846, 112.253,  31.181, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:06:926, 776613871273092,   90.626,    2.000, 1200,   2.072, 224.961,  62.489,   0.764, 113.023,  31.395, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.873,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:07:931, 776616688134464,   91.631,    1.000, 1200,   1.438, 226.405,  62.890,   0.339, 113.364,  31.490, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:08:934, 776619500439056,   92.635,    4.000, 1200,   2.985, 229.400,  63.722,   1.776, 115.146,  31.985, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:09:941, 776622323835732,   93.642,    2.000, 1100,   1.730, 231.142,  64.206,   0.346, 115.494,  32.082, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:10:946, 776625140573158,   94.647,    4.000, 1100,   2.997, 234.154,  65.043,   1.724, 117.226,  32.563, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:11:948, 776627949902492,   95.649,    2.000, 1100,   1.393, 235.550,  65.430,   0.322, 117.549,  32.652, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:12:952, 776630764377747,   96.653,    3.000, 1100,   2.764, 238.325,  66.201,   1.523, 119.078,  33.077, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:13:956, 776633577850808,   97.656,    1.000, 1200,   1.555, 239.885,  66.635,   0.331, 119.411,  33.170, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:14:960, 776636394515676,   98.661,    3.000, 1200,   3.068, 242.968,  67.491,   1.740, 121.159,  33.655, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:15:962, 776639202449635,   99.663,    1.000, 1100,   1.360, 244.330,  67.869,   0.277, 121.436,  33.732, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:16:966, 776642017956825,  100.667,    3.000, 1200,   2.740, 247.081,  68.634,   1.491, 122.934,  34.148, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:36:16:970, 776642026808720,  100.670,   15.000, 1100,   0.000, 247.081,  68.634,   0.000, 122.934,  34.148, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.670487
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 247.081482
Cumulative Processor Energy_0 (mWh) = 68.633745
Average Processor Power_0 (Watt) = 2.454359

Cumulative IA Energy_0 (Joules) = 122.933716
Cumulative IA Energy_0 (mWh) = 34.148254
Average IA Power_0 (Watt) = 1.221150

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

