System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:11:11:802, 832972958521171,   44.880,   16.000, 4100,  18.962, 877.031, 243.620,  16.167, 759.325, 210.923, 79,  0,   0.000,   0.000,   0.000,   0.010,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:12:863, 832975933018165,   45.941,   18.000, 4100,  20.139, 898.400, 249.556,  17.259, 777.638, 216.011, 84,  0,   0.000,   0.000,   0.000,   0.001,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:13:897, 832978830721949,   46.975,   17.000, 4400,  17.511, 916.502, 254.584,  14.771, 792.907, 220.252, 85,  0,   0.000,   0.000,   0.000,   0.010,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:14:927, 832981717191428,   48.005,   17.000, 4100,  18.843, 935.904, 259.973,  16.358, 809.751, 224.931, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:15:961, 832984615280670,   49.039,   16.000, 1700,  18.698, 955.235, 265.343,  16.270, 826.572, 229.603, 85,  0,   0.000,   0.000,   0.000,   0.001,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:17:056, 832987685490876,   50.134,   17.000, 4100,  18.244, 975.217, 270.894,  15.643, 843.705, 234.363, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:18:102, 832990618876084,   51.180,   16.000, 4100,  18.721, 994.807, 276.335,  16.120, 860.574, 239.048, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:19:179, 832993636384370,   52.257,   17.000, 1500,  19.825,1016.148, 282.263,  17.054, 878.932, 244.148, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:20:238, 832996605823156,   53.316,   16.000, 4400,  19.246,1036.535, 287.927,  16.571, 896.486, 249.024, 84,  0,   0.000,   0.000,   0.000,   0.006,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:21:300, 832999581752380,   54.378,   18.000, 4100,  18.893,1056.593, 293.498,  16.193, 913.677, 253.799, 93,  0,   0.000,   0.000,   0.000,   0.002,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:22:302, 833002391647407,   55.380,   16.000, 4100,  18.681,1075.319, 298.700,  15.886, 929.601, 258.222, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:23:352, 833005333971812,   56.430,   16.000, 1700,  16.062,1092.178, 303.383,  13.204, 943.460, 262.072, 78,  0,   0.000,   0.000,   0.000,   0.002,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:24:369, 833008186399170,   57.447,   18.000, 4100,  20.758,1113.300, 309.250,  18.142, 961.920, 267.200, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:25:419, 833011129068556,   58.497,   16.000, 4100,  20.481,1134.800, 315.222,  17.725, 980.527, 272.369, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:26:448, 833014014390250,   59.526,   17.000, 4000,  18.788,1154.138, 320.594,  16.030, 997.026, 276.952, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:27:495, 833016949322152,   60.573,   16.000, 4100,  17.299,1172.250, 325.625,  14.778,1012.499, 281.250, 72,  0,   0.000,   0.000,   0.000,   0.008,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:28:524, 833019834382694,   61.603,   17.000, 4100,  19.316,1192.130, 331.147,  16.863,1029.854, 286.071, 77,  0,   0.000,   0.000,   0.000,   0.006,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:29:554, 833022721355478,   62.632,   15.000, 4100,  18.498,1211.181, 336.439,  15.882,1046.211, 290.614, 84,  0,   0.000,   0.000,   0.000,   0.001,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:30:617, 833025701367353,   63.696,   19.000, 4100,  19.685,1232.108, 342.252,  16.859,1064.133, 295.592, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:31:696, 833028725300136,   64.774,   16.000, 4100,  21.159,1254.933, 348.593,  18.197,1083.762, 301.045, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:32:728, 833031617531167,   65.806,   18.000, 1800,  22.070,1277.704, 354.918,  19.235,1103.608, 306.558, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:33:792, 833034601135129,   66.870,   16.000, 4100,  19.298,1298.244, 360.623,  16.677,1121.358, 311.488, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:34:822, 833037489147092,   67.901,   20.000, 4100,  21.556,1320.452, 366.792,  18.773,1140.699, 316.861, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:35:855, 833040385141115,   68.934,   28.000, 4100,  22.120,1343.304, 373.140,  19.132,1160.465, 322.351, 93,  0,   0.000,   0.000,   0.000,   0.002,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:36:933, 833043407288976,   70.012,   18.000, 4100,  19.838,1364.691, 379.081,  16.948,1178.737, 327.427, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:37:981, 833046342949981,   71.059,   15.000, 1300,  16.581,1382.055, 383.904,  13.981,1193.379, 331.494, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:38:993, 833049180388528,   72.071,    7.000, 3800,   4.838,1386.953, 385.265,   2.877,1196.291, 332.303, 61,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:39:998, 833051999428983,   73.077,    4.000, 1200,   2.728,1389.696, 386.027,   1.118,1197.415, 332.615, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:41:010, 833054834868875,   74.088,   13.000, 4100,  13.300,1403.149, 389.764,  10.923,1208.464, 335.684, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:42:109, 833057915586137,   75.187,   12.000, 4000,  15.387,1420.059, 394.461,  12.979,1222.728, 339.647, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:43:171, 833060893122959,   76.250,   15.000, 4100,  16.230,1437.298, 399.250,  13.889,1237.480, 343.745, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:44:189, 833063746715974,   77.268,   12.000, 1800,  15.856,1453.439, 403.733,  13.437,1251.159, 347.544, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:45:250, 833066721598552,   78.329,   15.000, 4100,  15.452,1469.837, 408.288,  13.122,1265.084, 351.412, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:46:283, 833069617078556,   79.362,   13.000, 4100,  14.426,1484.738, 412.427,  12.137,1277.621, 354.895, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:47:343, 833072588548018,   80.422,   15.000, 4100,  17.299,1503.076, 417.521,  14.866,1293.379, 359.272, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:48:375, 833075481530616,   81.454,    9.000, 1200,   6.020,1509.289, 419.247,   4.039,1297.548, 360.430, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:49:378, 833078291525117,   82.456,    4.000, 1200,   3.202,1512.499, 420.138,   1.749,1299.301, 360.917, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:50:392, 833081135149052,   83.471,    1.000, 1200,   1.558,1514.079, 420.577,   0.340,1299.646, 361.013, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:51:396, 833083949393645,   84.475,    3.000, 1200,   3.005,1517.095, 421.415,   1.713,1301.366, 361.491, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:52:403, 833086772513571,   85.482,    2.000, 1200,   1.653,1518.760, 421.878,   0.451,1301.821, 361.617, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:53:410, 833089596223144,   86.489,    4.000, 1200,   3.499,1522.284, 422.857,   2.033,1303.869, 362.186, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:54:414, 833092410503062,   87.493,    2.000, 1200,   1.557,1523.847, 423.291,   0.377,1304.247, 362.291, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:55:418, 833095225376351,   88.497,    3.000, 1300,   2.641,1526.500, 424.028,   1.358,1305.610, 362.670, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:56:420, 833098033496565,   89.499,    2.000, 1200,   1.520,1528.022, 424.451,   0.337,1305.948, 362.763, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:57:427, 833100854401665,   90.505,    2.000, 4100,   1.756,1529.789, 424.941,   0.607,1306.559, 362.933, 62,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:58:432, 833103674143705,   91.511,    3.000, 1100,   3.317,1533.126, 425.868,   1.775,1308.344, 363.429, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:11:59:449, 833106522482945,   92.527,    1.000, 1200,   1.306,1534.453, 426.237,   0.305,1308.655, 363.515, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:00:453, 833109338749145,   93.532,    4.000, 1200,   3.549,1538.018, 427.227,   1.962,1310.625, 364.063, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:01:458, 833112154258292,   94.536,    2.000, 1200,   1.691,1539.717, 427.699,   0.476,1311.103, 364.195, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:02:463, 833114972218522,   95.542,    3.000, 1100,   3.070,1542.803, 428.556,   1.828,1312.941, 364.706, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:03:465, 833117781325794,   96.544,    1.000, 1200,   1.662,1544.469, 429.019,   0.381,1313.322, 364.812, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:04:470, 833120597290561,   97.548,    3.000, 1200,   3.207,1547.691, 429.914,   1.759,1315.089, 365.303, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:05:485, 833123444467255,   98.564,    1.000, 1100,   1.424,1549.137, 430.316,   0.336,1315.430, 365.397, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:06:491, 833126265082471,   99.570,    3.000, 1200,   2.898,1552.053, 431.126,   1.492,1316.931, 365.814, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:07:493, 833129072657258,  100.572,    1.000, 1200,   1.300,1553.355, 431.487,   0.281,1317.212, 365.892, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:12:07:494, 833129075320546,  100.573,   13.000, 1200,  10.600,1553.365, 431.490,   0.257,1317.212, 365.892, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.572671
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 1553.365051
Cumulative Processor Energy_0 (mWh) = 431.490292
Average Processor Power_0 (Watt) = 15.445200

Cumulative IA Energy_0 (Joules) = 1317.212402
Cumulative IA Energy_0 (mWh) = 365.892334
Average IA Power_0 (Watt) = 13.097121

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.469360
Cumulative GT Energy_0 (mWh) = 0.130378
Average GT Power_0 (Watt) = 0.004667
