System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:21:26:409, 723687308558178,   11.111,    3.000, 1200,   2.622,  55.019,  15.283,   1.432,  33.610,   9.336, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:27:411, 723690116138544,   12.113,    2.000, 1200,   1.436,  56.457,  15.683,   0.349,  33.960,   9.433, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:28:416, 723692933062977,   13.118,    3.000, 1200,   2.800,  59.271,  16.464,   1.583,  35.551,   9.875, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:29:431, 723695780048932,   14.133,    2.000, 2200,   1.422,  60.715,  16.865,   0.359,  35.916,   9.977, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:30:436, 723698595785879,   15.138,    3.000, 4100,   4.011,  64.744,  17.984,   1.324,  37.246,  10.346, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:31:450, 723701440678728,   16.153,    3.000, 1200,   2.322,  67.100,  18.639,   1.189,  38.453,  10.681, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:32:453, 723704251465158,   17.155,    1.000, 1200,   2.011,  69.117,  19.199,   0.418,  38.872,  10.798, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:33:460, 723707073001771,   18.162,    3.000, 1200,   3.265,  72.403,  20.112,   1.865,  40.750,  11.319, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:34:466, 723709894342736,   19.168,    1.000, 1100,   1.337,  73.748,  20.486,   0.277,  41.028,  11.397, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:35:473, 723712716806242,   20.175,    4.000, 1100,   3.486,  77.258,  21.461,   1.502,  42.541,  11.817, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:36:477, 723715531945101,   21.179,    3.000, 1100,   1.740,  79.006,  21.946,   0.601,  43.144,  11.985, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:37:493, 723718380567720,   22.196,    4.000, 1200,   2.736,  81.786,  22.718,   1.524,  44.693,  12.415, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:38:498, 723721196613844,   23.200,    2.000, 1100,   1.456,  83.248,  23.125,   0.322,  45.016,  12.504, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:39:515, 723724046776226,   24.217,    3.000, 1200,   3.453,  86.759,  24.100,   1.500,  46.540,  12.928, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:40:533, 723726900883837,   25.235,    2.000, 1200,   2.210,  89.009,  24.725,   0.408,  46.956,  13.043, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:41:539, 723729720479530,   26.241,    3.000, 1100,   3.083,  92.110,  25.586,   1.441,  48.406,  13.446, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:42:543, 723732537116837,   27.246,    1.000, 1200,   1.398,  93.515,  25.976,   0.331,  48.738,  13.538, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:43:548, 723735352569559,   28.250,    3.000, 1200,   2.870,  96.397,  26.777,   1.678,  50.423,  14.006, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:44:550, 723738161802336,   29.252,    2.000, 1200,   1.443,  97.843,  27.179,   0.330,  50.754,  14.098, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:45:555, 723740979748881,   30.258,    3.000, 1200,   2.789, 100.647,  27.957,   1.593,  52.355,  14.543, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:46:558, 723743789957066,   31.260,    1.000, 1200,   1.319, 101.969,  28.325,   0.278,  52.634,  14.620, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:47:560, 723746599774959,   32.262,    3.000, 1300,   3.091, 105.068,  29.185,   1.153,  53.790,  14.942, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:48:563, 723749412520643,   33.266,    1.000, 1200,   2.100, 107.174,  29.771,   0.354,  54.146,  15.040, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:49:565, 723752219142731,   34.267,    2.000, 4100,   2.520, 109.698,  30.472,   0.639,  54.785,  15.218, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:50:571, 723755040445095,   35.274,    3.000, 1100,   2.816, 112.532,  31.259,   1.389,  56.182,  15.606, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:51:574, 723757853696485,   36.277,    1.000, 1200,   1.358, 113.895,  31.637,   0.300,  56.484,  15.690, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:52:577, 723760664416023,   37.280,    4.000, 1200,   2.947, 116.850,  32.458,   1.752,  58.240,  16.178, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:53:584, 723763486258212,   38.286,    2.000, 1200,   1.511, 118.371,  32.881,   0.337,  58.580,  16.272, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:54:590, 723766307509943,   39.293,    3.000, 1200,   2.716, 121.105,  33.640,   1.325,  59.913,  16.643, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:55:608, 723769161522975,   40.311,    2.000, 1100,   1.334, 122.463,  34.017,   0.294,  60.212,  16.726, 35,  0,   0.000,   0.000,   0.000,   0.015,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:56:611, 723771972912783,   41.314,    3.000, 1100,   2.558, 125.028,  34.730,   1.346,  61.562,  17.101, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:57:613, 723774781545774,   42.316,    1.000, 1200,   1.361, 126.391,  35.109,   0.311,  61.873,  17.187, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:58:619, 723777602163232,   43.322,    3.000, 1200,   2.825, 129.234,  35.898,   1.667,  63.550,  17.653, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:21:59:634, 723780446736767,   44.337,    2.000, 1300,   1.943, 131.206,  36.446,   0.501,  64.059,  17.794, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:00:640, 723783265796032,   45.342,    4.000, 1200,   2.934, 134.157,  37.266,   1.757,  65.825,  18.285, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:01:653, 723786107779581,   46.356,    1.000, 1200,   1.372, 135.547,  37.652,   0.333,  66.163,  18.379, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:02:658, 723788923126633,   47.361,    3.000, 1200,   2.609, 138.168,  38.380,   1.402,  67.571,  18.770, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:03:662, 723791737541100,   48.365,    1.000, 1200,   1.334, 139.508,  38.752,   0.276,  67.848,  18.847, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:04:668, 723794558025968,   49.371,    3.000, 1200,   2.851, 142.377,  39.549,   1.505,  69.363,  19.267, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:05:672, 723797374666693,   50.376,    2.000, 1200,   1.343, 143.726,  39.924,   0.296,  69.660,  19.350, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:06:676, 723800188457744,   51.379,    3.000, 1300,   3.077, 146.814,  40.782,   1.721,  71.387,  19.830, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:07:692, 723803036743490,   52.395,    2.000, 1100,   1.467, 148.305,  41.196,   0.361,  71.754,  19.932, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:08:696, 723805849653637,   53.399,    3.000, 4100,   2.129, 150.441,  41.789,   1.032,  72.790,  20.219, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:09:716, 723808709042308,   54.419,    2.000, 1200,   2.555, 153.048,  42.513,   1.154,  73.967,  20.546, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:10:719, 723811520886731,   55.422,    1.000, 1100,   1.312, 154.364,  42.879,   0.309,  74.277,  20.633, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:11:723, 723814336649250,   56.427,    3.000, 1100,   2.814, 157.190,  43.664,   1.649,  75.934,  21.093, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:12:727, 723817151665279,   57.431,    2.000, 1100,   1.361, 158.557,  44.044,   0.313,  76.248,  21.180, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:13:743, 723819998137287,   58.446,    3.000, 1300,   2.686, 161.284,  44.801,   1.485,  77.756,  21.599, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:14:760, 723822850054699,   59.464,    1.000, 1200,   1.604, 162.916,  45.254,   0.374,  78.136,  21.704, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:15:762, 723825659481793,   60.466,    4.000, 1300,   2.666, 165.587,  45.997,   1.480,  79.619,  22.116, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:16:769, 723828479996977,   61.472,    2.000, 1200,   1.713, 167.311,  46.475,   0.553,  80.175,  22.271, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:17:774, 723831296965348,   62.477,    3.000, 1300,   2.507, 169.831,  47.175,   1.314,  81.496,  22.638, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:18:778, 723834113430311,   63.482,    1.000, 1200,   1.410, 171.248,  47.569,   0.299,  81.797,  22.721, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:19:786, 723836939634507,   64.490,    4.000, 1200,   3.530, 174.807,  48.557,   1.812,  83.624,  23.229, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:20:789, 723839751911195,   65.493,    1.000, 1200,   1.314, 176.125,  48.924,   0.286,  83.910,  23.308, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:21:806, 723842600856059,   66.509,    3.000, 1200,   2.632, 178.800,  49.667,   1.394,  85.327,  23.702, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:22:808, 723845410585304,   67.512,    1.000, 1200,   1.541, 180.344,  50.096,   0.304,  85.631,  23.786, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:23:815, 723848231081386,   68.518,    4.000, 1200,   2.275, 182.633,  50.731,   1.046,  86.684,  24.079, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:24:817, 723851040802264,   69.520,    1.000, 1200,   1.567, 184.204,  51.168,   0.351,  87.035,  24.176, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:25:820, 723853853529452,   70.524,    3.000, 3000,   2.641, 186.854,  51.904,   1.410,  88.450,  24.569, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:26:839, 723856710330340,   71.543,    1.000, 1200,   1.342, 188.221,  52.284,   0.311,  88.767,  24.657, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:27:844, 723859526930146,   72.548,   13.000, 3900,   4.850, 193.095,  53.637,   3.361,  92.144,  25.595, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:28:854, 723862359701585,   73.558,   11.000, 1200,   7.062, 200.232,  55.620,   4.703,  96.896,  26.916, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:29:857, 723865171557232,   74.561,    3.000, 1200,   1.897, 202.134,  56.148,   0.576,  97.474,  27.076, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:30:860, 723867982987537,   75.564,    3.000, 1200,   2.660, 204.802,  56.889,   1.390,  98.869,  27.463, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:31:877, 723870832218863,   76.581,    1.000, 1100,   1.401, 206.226,  57.285,   0.330,  99.204,  27.557, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:32:880, 723873645061949,   77.584,    4.000, 1200,   3.247, 209.483,  58.190,   1.711, 100.921,  28.034, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:33:884, 723876459572233,   78.588,    2.000, 1100,   1.884, 211.375,  58.715,   0.435, 101.358,  28.155, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:34:891, 723879281820382,   79.595,    3.000, 1200,   2.677, 214.070,  59.464,   1.420, 102.788,  28.552, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:35:893, 723882090401502,   80.597,    1.000, 1200,   1.319, 215.391,  59.831,   0.298, 103.087,  28.635, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:36:901, 723884917105277,   81.605,    3.000, 1200,   2.804, 218.219,  60.616,   1.571, 104.672,  29.075, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:37:902, 723887723936406,   82.606,    2.000, 1300,   1.713, 219.934,  61.093,   0.484, 105.156,  29.210, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:38:909, 723890546327475,   83.613,    4.000, 1200,   3.054, 223.008,  61.947,   1.653, 106.820,  29.672, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:39:913, 723893361075673,   84.617,    2.000, 1200,   1.782, 224.798,  62.444,   0.470, 107.292,  29.803, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:40:918, 723896176441766,   85.622,    5.000, 1200,   3.456, 228.269,  63.408,   2.183, 109.484,  30.412, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:41:924, 723898997408101,   86.628,    5.000, 1200,   4.125, 232.420,  64.561,   2.750, 112.252,  31.181, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.801,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:42:931, 723901819841913,   87.635,    4.000, 1300,   2.993, 235.434,  65.398,   1.659, 113.922,  31.645, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.808,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:43:935, 723904636298657,   88.640,    2.000, 1200,   1.729, 237.171,  65.881,   0.433, 114.357,  31.766, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.815,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:44:939, 723907449047574,   89.643,    3.000, 4100,   2.409, 239.588,  66.552,   1.129, 115.490,  32.080, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:45:947, 723910274497069,   90.651,    2.000, 1200,   1.823, 241.424,  67.062,   0.506, 116.000,  32.222, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:46:963, 723913123076222,   91.667,    1.000, 1200,   1.310, 242.755,  67.432,   0.299, 116.303,  32.306, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:47:979, 723915972287698,   92.684,    3.000, 1200,   2.620, 245.419,  68.172,   1.462, 117.789,  32.719, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:48:982, 723918782847251,   93.686,    1.000, 1200,   1.723, 247.146,  68.652,   0.348, 118.138,  32.816, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:49:990, 723921608851728,   94.694,    3.000, 1200,   2.747, 249.916,  69.421,   1.508, 119.659,  33.239, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:50:995, 723924425796377,   95.699,    2.000, 1200,   1.351, 251.273,  69.798,   0.262, 119.923,  33.312, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:52:002, 723927248432385,   96.706,    4.000, 1100,   2.797, 254.090,  70.581,   1.523, 121.456,  33.738, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.880,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:53:007, 723930067407322,   97.712,    1.000, 1200,   1.362, 255.460,  70.961,   0.293, 121.750,  33.820, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:54:027, 723932925149980,   98.731,    3.000, 1700,   3.107, 258.628,  71.841,   1.671, 123.454,  34.293, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:55:029, 723935734379062,   99.733,    1.000, 1200,   1.349, 259.979,  72.217,   0.298, 123.753,  34.376, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:56:036, 723938557595579,  100.741,    4.000, 1100,   2.927, 262.927,  73.035,   1.411, 125.174,  34.771, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:22:56:039, 723938565853895,  100.743,   17.000, 1900,   0.000, 262.927,  73.035,   0.000, 125.174,  34.771, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.743483
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 262.927185
Cumulative Processor Energy_0 (mWh) = 73.035329
Average Processor Power_0 (Watt) = 2.609868

Cumulative IA Energy_0 (Joules) = 125.174438
Cumulative IA Energy_0 (mWh) = 34.770677
Average IA Power_0 (Watt) = 1.242507

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

