System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:34:19:500, 473562778987878,   11.169,    2.000, 1300,   1.692,  68.124,  18.923,   0.430,  48.874,  13.576, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:20:508, 473565604108020,   12.177,   10.000, 1200,   4.932,  73.095,  20.304,   3.189,  52.088,  14.469, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:21:514, 473568424226012,   13.183,    2.000, 1200,   1.599,  74.703,  20.751,   0.331,  52.421,  14.561, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:22:520, 473571244121491,   14.189,    4.000, 1200,   2.852,  77.572,  21.548,   1.592,  54.023,  15.006, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:23:523, 473574057920994,   15.192,    2.000, 1100,   1.484,  79.062,  21.962,   0.378,  54.402,  15.112, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:24:531, 473576882545248,   16.200,    4.000, 1200,   3.134,  82.220,  22.839,   1.732,  56.147,  15.596, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:25:540, 473579709643674,   17.209,    2.000, 1200,   1.635,  83.869,  23.297,   0.374,  56.524,  15.701, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:26:544, 473582525247072,   18.213,    3.000, 1200,   2.610,  86.491,  24.025,   1.386,  57.916,  16.088, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:27:551, 473585347657140,   19.220,    2.000, 1200,   1.414,  87.915,  24.421,   0.325,  58.243,  16.179, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:28:559, 473588172792179,   20.228,    3.000, 1100,   2.743,  90.679,  25.189,   1.521,  59.776,  16.604, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:29:564, 473590991811396,   21.233,    2.000, 1100,   1.689,  92.378,  25.660,   0.358,  60.136,  16.704, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:30:572, 473593815941938,   22.241,    4.000, 1200,   2.638,  95.035,  26.399,   1.387,  61.533,  17.093, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:31:578, 473596636234263,   23.247,    1.000, 1200,   1.427,  96.471,  26.798,   0.322,  61.857,  17.183, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:32:587, 473599467094733,   24.257,    3.000, 1200,   2.521,  99.017,  27.505,   1.273,  63.143,  17.540, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:33:593, 473602283489860,   25.261,    1.000, 1200,   1.467, 100.491,  27.914,   0.351,  63.496,  17.638, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:34:601, 473605110139347,   26.270,    3.000, 1300,   2.474, 102.986,  28.607,   1.151,  64.656,  17.960, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:35:607, 473607929467621,   27.276,    2.000, 1200,   1.415, 104.409,  29.002,   0.329,  64.988,  18.052, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:36:611, 473610745498800,   28.280,    3.000, 4100,   2.401, 106.821,  29.672,   1.183,  66.176,  18.382, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:37:617, 473613563302279,   29.285,    2.000, 1200,   1.866, 108.696,  30.193,   0.746,  66.926,  18.590, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:38:622, 473616382047788,   30.291,    2.000, 1200,   2.089, 110.797,  30.777,   0.352,  67.279,  18.689, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:39:624, 473619191883083,   31.293,    4.000, 1100,   2.828, 113.632,  31.564,   1.589,  68.872,  19.131, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:40:630, 473622009844890,   32.299,    2.000, 1100,   1.376, 115.015,  31.949,   0.284,  69.158,  19.210, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:41:636, 473624829807743,   33.304,    3.000, 1200,   2.849, 117.881,  32.745,   1.486,  70.652,  19.626, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:42:640, 473627646367108,   34.309,    1.000, 1200,   1.424, 119.312,  33.142,   0.331,  70.984,  19.718, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:43:645, 473630463096079,   35.314,    3.000, 1200,   2.462, 121.786,  33.829,   1.222,  72.212,  20.059, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:44:647, 473633270417579,   36.316,    2.000, 1200,   1.617, 123.406,  34.279,   0.367,  72.579,  20.161, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:45:653, 473636092661045,   37.322,    3.000, 1100,   2.962, 126.388,  35.108,   1.732,  74.323,  20.645, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:46:661, 473638916421717,   38.330,    2.000, 1100,   1.419, 127.817,  35.505,   0.309,  74.634,  20.732, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:47:664, 473641729093525,   39.333,    3.000, 1100,   2.863, 130.690,  36.303,   1.649,  76.289,  21.191, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:48:672, 473644554969830,   40.341,    1.000, 1100,   1.400, 132.101,  36.695,   0.334,  76.625,  21.285, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:49:680, 473647380363254,   41.349,    4.000, 1100,   2.832, 134.956,  37.488,   1.426,  78.062,  21.684, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:50:687, 473650203849202,   42.356,    2.000, 1100,   1.586, 136.554,  37.932,   0.357,  78.421,  21.784, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:51:693, 473653023658369,   43.362,    3.000, 1200,   2.710, 139.280,  38.689,   1.521,  79.951,  22.209, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:52:696, 473655833058671,   44.364,    1.000, 1200,   1.389, 140.672,  39.076,   0.321,  80.273,  22.298, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:53:697, 473658641490765,   45.366,    3.000, 3500,   2.363, 143.040,  39.733,   1.147,  81.423,  22.617, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:54:707, 473661472408075,   46.376,    2.000, 1200,   1.504, 144.558,  40.155,   0.359,  81.785,  22.718, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:55:710, 473664283379941,   47.379,    2.000, 4100,   1.742, 146.305,  40.640,   0.466,  82.252,  22.848, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:56:718, 473667108800874,   48.387,    3.000, 1100,   2.549, 148.874,  41.354,   1.383,  83.646,  23.235, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:57:722, 473669924765497,   49.391,    1.000, 1100,   1.382, 150.263,  41.740,   0.321,  83.969,  23.325, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.607,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:58:730, 473672747728519,   50.399,    3.000, 1200,   2.755, 153.037,  42.510,   1.350,  85.328,  23.702, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:59:733, 473675561305133,   51.402,    2.000, 1200,   1.646, 154.689,  42.969,   0.391,  85.721,  23.811, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:00:741, 473678386737694,   52.410,    4.000, 1200,   2.919, 157.631,  43.786,   1.477,  87.210,  24.225, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:01:750, 473681213578798,   53.419,    2.000, 1200,   1.651, 159.296,  44.249,   0.376,  87.589,  24.330, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:02:754, 473684028257058,   54.423,    3.000, 1200,   2.974, 162.283,  45.079,   1.757,  89.353,  24.820, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:03:760, 473686849733584,   55.429,    1.000, 1200,   1.365, 163.656,  45.460,   0.311,  89.667,  24.907, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:04:768, 473689674244765,   56.437,    3.000, 1100,   2.738, 166.415,  46.226,   1.494,  91.172,  25.326, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:05:775, 473692497464386,   57.444,    2.000, 1200,   1.458, 167.884,  46.634,   0.343,  91.518,  25.422, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:06:786, 473695331410177,   58.455,    3.000, 1200,   3.156, 171.075,  47.521,   1.824,  93.362,  25.934, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:07:787, 473698138834849,   59.456,    2.000, 1200,   1.798, 172.876,  48.021,   0.361,  93.723,  26.034, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:08:796, 473700967000014,   60.465,    4.000, 1200,   2.823, 175.723,  48.812,   1.463,  95.199,  26.444, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:09:803, 473703788944764,   61.472,    2.000, 1100,   1.434, 177.167,  49.213,   0.321,  95.521,  26.534, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:10:806, 473706600482037,   62.475,    3.000, 1200,   2.769, 179.944,  49.985,   1.554,  97.080,  26.967, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:11:813, 473709422268574,   63.482,    2.000, 1200,   1.369, 181.323,  50.367,   0.311,  97.393,  27.054, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:12:825, 473712259402697,   64.494,    4.000, 4100,   2.825, 184.182,  51.162,   1.243,  98.651,  27.403, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:13:829, 473715074978165,   65.498,    1.000, 1200,   1.476, 185.664,  51.573,   0.369,  99.022,  27.506, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:14:836, 473717896863210,   66.505,    2.000, 4100,   1.725, 187.400,  52.056,   0.451,  99.476,  27.632, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:15:841, 473720714791474,   67.510,    3.000, 1100,   2.982, 190.398,  52.888,   1.415, 100.898,  28.027, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:16:845, 473723528535942,   68.514,    2.000, 1200,   1.439, 191.842,  53.290,   0.293, 101.192,  28.109, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.765,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:17:850, 473726345015102,   69.519,    4.000, 1200,   3.126, 194.983,  54.162,   1.676, 102.876,  28.577, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:18:856, 473729166308351,   70.525,    2.000, 1200,   1.455, 196.447,  54.569,   0.338, 103.216,  28.671, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:19:865, 473731993648605,   71.534,    4.000, 1100,   2.973, 199.446,  55.402,   1.733, 104.964,  29.157, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:20:870, 473734811924530,   72.539,    2.000, 1200,   1.594, 201.048,  55.847,   0.501, 105.468,  29.297, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:21:872, 473737619838655,   73.541,    4.000, 1200,   3.199, 204.253,  56.737,   1.912, 107.384,  29.829, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:22:876, 473740434431196,   74.545,    2.000, 1200,   1.555, 205.814,  57.170,   0.328, 107.713,  29.920, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:23:880, 473743250659743,   75.549,    3.000, 1200,   2.855, 208.682,  57.967,   1.613, 109.333,  30.370, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:24:885, 473746066626264,   76.554,    2.000, 1200,   1.479, 210.167,  58.380,   0.368, 109.703,  30.473, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:25:892, 473748890979338,   77.561,    3.000, 1100,   3.065, 213.255,  59.237,   1.812, 111.529,  30.980, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:26:894, 473751698311621,   78.563,    2.000, 1200,   1.433, 214.690,  59.636,   0.337, 111.866,  31.074, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:27:902, 473754524106572,   79.571,    4.000, 1100,   2.766, 217.479,  60.411,   1.323, 113.200,  31.444, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:28:905, 473757336480126,   80.574,    2.000, 1200,   1.420, 218.903,  60.806,   0.322, 113.523,  31.534, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:29:911, 473760156138673,   81.580,    3.000, 1300,   2.820, 221.739,  61.594,   1.604, 115.136,  31.982, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:30:917, 473762974784850,   82.586,    2.000, 1100,   1.414, 223.161,  61.989,   0.318, 115.456,  32.071, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:31:924, 473765799126915,   83.593,    3.000, 4100,   2.191, 225.369,  62.602,   0.993, 116.456,  32.349, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:32:932, 473768623975361,   84.601,    2.000, 1200,   1.479, 226.859,  63.016,   0.365, 116.825,  32.451, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:33:938, 473771443004152,   85.607,    1.000, 1200,   1.497, 228.364,  63.434,   0.295, 117.121,  32.534, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.947,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:34:944, 473774263966130,   86.613,    4.000, 1200,   3.039, 231.423,  64.284,   1.638, 118.770,  32.992, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:35:949, 473777080970825,   87.618,    1.000, 1100,   1.318, 232.747,  64.652,   0.287, 119.058,  33.072, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:36:957, 473779907821000,   88.626,    4.000, 1200,   2.630, 235.400,  65.389,   1.348, 120.417,  33.449, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:37:964, 473782728448184,   89.632,    1.000, 1100,   1.407, 236.815,  65.782,   0.335, 120.754,  33.543, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.975,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:38:969, 473785546025266,   90.638,    4.000, 4100,   3.188, 240.020,  66.672,   1.632, 122.394,  33.998, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:39:976, 473788368729785,   91.645,    2.000, 1200,   1.474, 241.504,  67.085,   0.356, 122.753,  34.098, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.994,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:40:984, 473791195432937,   92.653,    4.000, 1200,   2.942, 244.471,  67.909,   1.662, 124.429,  34.564, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.003,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:41:988, 473794009063240,   93.657,    2.000, 1200,   1.578, 246.055,  68.348,   0.352, 124.782,  34.662, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:42:992, 473796825719809,   94.661,    3.000, 1100,   2.627, 248.694,  69.082,   1.373, 126.161,  35.045, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:43:999, 473799648348652,   95.668,    2.000, 1200,   1.606, 250.311,  69.531,   0.361, 126.524,  35.146, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.035,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:45:010, 473802480353195,   96.679,    4.000, 1200,   2.784, 253.124,  70.312,   1.554, 128.094,  35.582, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:46:028, 473805334235040,   97.697,    2.000, 4100,   1.407, 254.557,  70.710,   0.306, 128.406,  35.668, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:47:030, 473808144854547,   98.699,    4.000, 1200,   2.772, 257.336,  71.482,   1.522, 129.932,  36.092, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:48:035, 473810960678233,   99.704,    3.000, 1200,   1.678, 259.022,  71.951,   0.533, 130.467,  36.241, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:49:044, 473813788937548,  100.713,    3.000, 1300,   3.017, 262.066,  72.796,   1.621, 132.103,  36.695, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:49:044, 473813791077607,  100.714,   16.000, 1300,  62.040, 262.114,  72.809,  37.416, 132.131,  36.703, 39,  0,   0.000,   0.000,   0.000,   0.000,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.713622
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 262.113708
Cumulative Processor Energy_0 (mWh) = 72.809363
Average Processor Power_0 (Watt) = 2.602565

Cumulative IA Energy_0 (Joules) = 132.131226
Cumulative IA Energy_0 (mWh) = 36.703118
Average IA Power_0 (Watt) = 1.311950

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

