System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:42:37:313, 1252016393460573,   17.220,    4.000, 1200,   2.598,  78.855,  21.904,   1.286,  52.550,  14.597, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.781
17:42:38:321, 1252019218426732,   18.228,    3.000, 1200,   2.026,  80.897,  22.471,   0.502,  53.056,  14.738, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.359
17:42:39:331, 1252022051078731,   19.238,    4.000, 1300,   2.966,  83.894,  23.304,   1.613,  54.686,  15.190, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.031
17:42:40:340, 1252024878168935,   20.247,    2.000, 1200,   1.882,  85.792,  23.831,   0.520,  55.210,  15.336, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.645
17:42:41:358, 1252027733265242,   21.266,    4.000, 1300,   3.160,  89.010,  24.725,   1.812,  57.055,  15.849, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.292
17:42:42:364, 1252030551342234,   22.271,    2.000, 1200,   1.677,  90.696,  25.193,   0.474,  57.532,  15.981, 37,  0,   0.000,   0.000,   0.000,   0.045,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.405
17:42:43:381, 1252033403884865,   23.288,    4.000, 1200,   3.465,  94.222,  26.173,   2.027,  59.594,  16.554, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.832
17:42:44:385, 1252036218467475,   24.293,    2.000, 1200,   1.501,  95.729,  26.592,   0.343,  59.939,  16.650, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.003,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.056
17:42:45:393, 1252039041386081,   25.300,    4.000, 1200,   3.473,  99.227,  27.563,   1.854,  61.806,  17.168, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.666
17:42:46:398, 1252041859904226,   26.305,    2.000, 1200,   1.702, 100.938,  28.038,   0.518,  62.327,  17.313, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.060,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.509
17:42:47:410, 1252044696793706,   27.317,    4.000, 1300,   3.118, 104.093,  28.915,   1.830,  64.178,  17.827, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.077,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.743
17:42:48:416, 1252047516010539,   28.323,    2.000, 1200,   1.622, 105.725,  29.368,   0.444,  64.625,  17.951, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.945
17:42:49:434, 1252050370237968,   29.341,    4.000, 1200,   2.658, 108.432,  30.120,   1.287,  65.935,  18.315, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.166
17:42:50:438, 1252053185375920,   30.345,    2.000, 1200,   1.771, 110.211,  30.614,   0.417,  66.354,  18.432, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.142,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.391
17:42:51:441, 1252055997024342,   31.348,    3.000, 4100,   2.480, 112.698,  31.305,   1.161,  67.518,  18.755, 42,  0,   0.000,   0.000,   0.000,   0.022,   1.164,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.077
17:42:52:447, 1252058816506418,   32.354,    3.000, 1200,   2.340, 115.052,  31.959,   0.933,  68.457,  19.016, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.193,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.708
17:42:53:450, 1252061629235543,   33.357,    2.000, 1100,   1.731, 116.789,  32.441,   0.443,  68.901,  19.139, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.216,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.798
17:42:54:458, 1252064454295828,   34.365,    4.000, 1200,   3.161, 119.975,  33.326,   1.672,  70.586,  19.607, 37,  0,   0.000,   0.000,   0.000,   0.039,   1.255,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.459
17:42:55:464, 1252067275717969,   35.372,    2.000, 1200,   1.720, 121.706,  33.807,   0.386,  70.974,  19.715, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.272,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.000
17:42:56:470, 1252070093202906,   36.377,    4.000, 1200,   3.143, 124.865,  34.685,   1.817,  72.800,  20.222, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.287,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.139
17:42:57:475, 1252072910577462,   37.382,    2.000, 1200,   1.482, 126.355,  35.098,   0.314,  73.116,  20.310, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.312,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.605
17:42:58:484, 1252075739830311,   38.391,    4.000, 1200,   2.944, 129.326,  35.924,   1.644,  74.775,  20.771, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.330,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.648
17:42:59:488, 1252078556148559,   39.396,    2.000, 1200,   1.601, 130.935,  36.371,   0.409,  75.186,  20.885, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.343,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.577
17:43:00:507, 1252081411565078,   40.414,    5.000, 1100,   3.702, 134.705,  37.418,   2.182,  77.409,  21.502, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.361,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.653
17:43:01:522, 1252084257137662,   41.430,    2.000, 1100,   1.653, 136.383,  37.884,   0.481,  77.897,  21.638, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.381,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.418
17:43:02:529, 1252087080469491,   42.437,    4.000, 1200,   2.849, 139.253,  38.681,   1.522,  79.430,  22.064, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.414,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.557
17:43:03:551, 1252089944460255,   43.458,    2.000, 1100,   1.670, 140.959,  39.155,   0.453,  79.892,  22.192, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.438,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.269
17:43:04:569, 1252092797368216,   44.476,    4.000, 1200,   2.589, 143.594,  39.887,   1.267,  81.182,  22.551, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.220
17:43:05:576, 1252095620683533,   45.483,    2.000, 1200,   1.567, 145.172,  40.325,   0.402,  81.586,  22.663, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.480,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.684
17:43:06:581, 1252098438848002,   46.489,    4.000, 1200,   3.369, 148.558,  41.266,   2.071,  83.668,  23.241, 36,  0,   0.000,   0.000,   0.000,   0.033,   1.512,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.441
17:43:07:586, 1252101254205684,   47.493,    2.000, 1200,   1.725, 150.290,  41.747,   0.484,  84.154,  23.376, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.543,   0.429,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.040
17:43:08:591, 1252104071515003,   48.498,    4.000, 1300,   3.683, 153.992,  42.776,   1.793,  85.956,  23.877, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.558,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.142
17:43:09:595, 1252106886311487,   49.502,    2.000, 1100,   1.737, 155.736,  43.260,   0.428,  86.386,  23.996, 36,  0,   0.000,   0.000,   0.000,   0.051,   1.609,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.044
17:43:10:599, 1252109700517298,   50.506,    3.000, 4100,   2.720, 158.466,  44.018,   1.341,  87.733,  24.370, 46,  0,   0.000,   0.000,   0.000,   0.015,   1.625,   0.451,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.347
17:43:11:620, 1252112562490939,   51.527,    3.000, 1200,   2.168, 160.680,  44.633,   0.746,  88.495,  24.582, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.649,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.338
17:43:12:625, 1252115380382250,   52.532,    3.000, 1200,   1.782, 162.472,  45.131,   0.546,  89.043,  24.734, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.827
17:43:13:634, 1252118209022866,   53.541,    5.000, 1200,   3.370, 165.872,  46.076,   1.882,  90.943,  25.262, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.694,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.491
17:43:14:640, 1252121029100083,   54.547,    2.000, 1200,   1.773, 167.656,  46.571,   0.484,  91.430,  25.397, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.717,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.036
17:43:15:647, 1252123853125318,   55.555,    4.000, 1200,   2.673, 170.349,  47.319,   1.361,  92.801,  25.778, 37,  0,   0.000,   0.000,   0.000,   0.022,   1.739,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.113
17:43:16:653, 1252126672001486,   56.560,    2.000, 1200,   1.563, 171.921,  47.756,   0.378,  93.182,  25.884, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.768,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.987
17:43:17:659, 1252129493499382,   57.567,    8.000, 1200,   4.625, 176.577,  49.049,   2.857,  96.057,  26.683, 37,  0,   0.000,   0.000,   0.000,   0.027,   1.795,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.325
17:43:18:664, 1252132310384439,   58.572,    2.000, 1200,   1.526, 178.110,  49.475,   0.383,  96.442,  26.790, 36,  0,   0.000,   0.000,   0.000,   0.027,   1.823,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.586
17:43:19:683, 1252135164564767,   59.590,    5.000, 1200,   2.960, 181.123,  50.312,   1.475,  97.944,  27.207, 36,  0,   0.000,   0.000,   0.000,   0.024,   1.847,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.569
17:43:20:689, 1252137986067643,   60.597,    6.000, 1100,   4.064, 185.214,  51.448,   2.591, 100.552,  27.931, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.859,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.045
17:43:21:695, 1252140806164818,   61.603,    4.000, 1100,   2.687, 187.917,  52.199,   1.264, 101.824,  28.284, 36,  0,   0.000,   0.000,   0.000,   0.023,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.636
17:43:22:715, 1252143664789000,   62.622,    2.000, 1800,   1.752, 189.703,  52.695,   0.446, 102.279,  28.411, 37,  0,   0.000,   0.000,   0.000,   0.049,   1.932,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.093
17:43:23:721, 1252146485000897,   63.628,    6.000, 1800,   3.908, 193.636,  53.788,   2.477, 104.771,  29.103, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.948,   0.541,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.361
17:43:24:726, 1252149303674413,   64.634,    3.000, 1200,   2.101, 195.748,  54.374,   0.607, 105.381,  29.273, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.974,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.732
17:43:25:733, 1252152124557993,   65.640,    4.000, 1300,   2.783, 198.548,  55.152,   1.332, 106.722,  29.645, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.000,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.264
17:43:26:739, 1252154946671060,   66.647,    2.000, 1200,   1.604, 200.163,  55.601,   0.365, 107.089,  29.747, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.018,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.360
17:43:27:756, 1252157797629494,   67.664,    4.000, 1300,   3.013, 203.228,  56.452,   1.572, 108.687,  30.191, 37,  0,   0.000,   0.000,   0.000,   0.018,   2.036,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.247
17:43:28:764, 1252160621561770,   68.671,    2.000, 1200,   1.587, 204.827,  56.896,   0.428, 109.118,  30.311, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.064,   0.573,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.507
17:43:29:771, 1252163443804610,   69.678,    3.000, 4100,   2.208, 207.050,  57.514,   0.884, 110.008,  30.558, 45,  0,   0.000,   0.000,   0.000,   0.028,   2.092,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.713
17:43:30:778, 1252166267663858,   70.686,    3.000, 1300,   2.468, 209.536,  58.204,   1.197, 111.214,  30.893, 36,  0,   0.000,   0.000,   0.000,   0.028,   2.120,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.259
17:43:31:783, 1252169084540550,   71.691,    2.000, 1300,   1.617, 211.160,  58.656,   0.460, 111.676,  31.021, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.145,   0.596,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.624
17:43:32:787, 1252171900237914,   72.695,    4.000, 1200,   2.857, 214.030,  59.453,   1.481, 113.164,  31.434, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.173,   0.604,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.889
17:43:33:793, 1252174718895048,   73.700,    2.000, 1100,   1.611, 215.650,  59.903,   0.386, 113.552,  31.542, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.205,   0.612,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.015
17:43:34:811, 1252177573451124,   74.719,    4.000, 1200,   2.967, 218.672,  60.742,   1.726, 115.310,  32.030, 36,  0,   0.000,   0.000,   0.000,   0.016,   2.221,   0.617,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.624
17:43:35:819, 1252180398648757,   75.727,    2.000, 1200,   1.709, 220.395,  61.221,   0.379, 115.692,  32.137, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.257,   0.627,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.029
17:43:36:824, 1252183215829920,   76.732,    4.000, 1200,   2.580, 222.988,  61.941,   1.259, 116.957,  32.488, 36,  0,   0.000,   0.000,   0.000,   0.036,   2.293,   0.637,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.334
17:43:37:830, 1252186037194763,   77.738,    3.000, 1200,   1.763, 224.763,  62.434,   0.429, 117.389,  32.608, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.325,   0.646,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.803
17:43:38:850, 1252188895870878,   78.758,    4.000, 1000,   3.112, 227.937,  63.316,   1.821, 119.246,  33.124, 37,  0,   0.000,   0.000,   0.000,   0.013,   2.338,   0.649,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.842
17:43:39:869, 1252191752108095,   79.777,    2.000, 1200,   1.543, 229.509,  63.753,   0.407, 119.661,  33.239, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.363,   0.657,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.010
17:43:40:877, 1252194577072186,   80.785,    4.000, 1200,   2.759, 232.289,  64.525,   1.451, 121.123,  33.645, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.388,   0.663,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.896
17:43:41:895, 1252197431623184,   81.803,    2.000, 1200,   1.645, 233.964,  64.990,   0.386, 121.515,  33.754, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.414,   0.671,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.801
17:43:42:902, 1252200255342397,   82.810,    4.000, 1200,   3.162, 237.149,  65.875,   1.865, 123.394,  34.276, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.446,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.286
17:43:43:920, 1252203107338433,   83.828,    2.000, 1200,   1.842, 239.023,  66.395,   0.422, 123.824,  34.395, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.471,   0.686,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.051
17:43:44:925, 1252205925124629,   84.833,    4.000, 1200,   3.170, 242.210,  67.281,   1.745, 125.578,  34.883, 35,  0,   0.000,   0.000,   0.000,   0.011,   2.482,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.982
17:43:45:932, 1252208748825383,   85.840,    2.000, 1200,   1.499, 243.720,  67.700,   0.343, 125.923,  34.979, 36,  0,   0.000,   0.000,   0.000,   0.044,   2.526,   0.702,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.248
17:43:46:938, 1252211567811535,   86.846,    3.000, 1200,   2.934, 246.671,  68.520,   1.536, 127.467,  35.408, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.551,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.777
17:43:47:943, 1252214386003138,   87.851,    2.000, 1200,   1.658, 248.337,  68.983,   0.438, 127.907,  35.530, 36,  0,   0.000,   0.000,   0.000,   0.030,   2.581,   0.717,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.377
17:43:48:949, 1252217204886476,   88.857,    3.000, 4700,   2.746, 251.098,  69.750,   1.365, 129.280,  35.911, 45,  0,   0.000,   0.000,   0.000,   0.048,   2.629,   0.730,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.388
17:43:49:953, 1252220018865523,   89.861,    2.000, 1200,   1.694, 252.799,  70.222,   0.500, 129.782,  36.050, 36,  0,   0.000,   0.000,   0.000,   0.033,   2.663,   0.740,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.824
17:43:50:970, 1252222869973299,   90.878,    2.000, 1100,   1.500, 254.324,  70.646,   0.354, 130.142,  36.150, 35,  0,   0.000,   0.000,   0.000,   0.014,   2.677,   0.743,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.736
17:43:51:976, 1252225690477884,   91.884,    4.000, 1200,   2.941, 257.283,  71.467,   1.679, 131.831,  36.620, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.712,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.148
17:43:52:981, 1252228508340965,   92.889,    2.000, 1200,   1.502, 258.793,  71.887,   0.363, 132.195,  36.721, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.738,   0.760,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.874
17:43:53:987, 1252231328930787,   93.895,    4.000, 1200,   3.122, 261.934,  72.760,   1.672, 133.878,  37.188, 35,  0,   0.000,   0.000,   0.000,   0.021,   2.758,   0.766,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.032
17:43:54:993, 1252234148525566,   94.901,    2.000, 1200,   1.703, 263.648,  73.235,   0.412, 134.292,  37.303, 36,  0,   0.000,   0.000,   0.000,   0.021,   2.779,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.852
17:43:56:010, 1252237000207926,   95.918,    4.000, 1200,   2.696, 266.390,  73.997,   1.419, 135.736,  37.705, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.797,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.848
17:43:57:018, 1252239824906391,   96.926,    2.000, 1200,   1.770, 268.174,  74.493,   0.456, 136.196,  37.832, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.816,   0.782,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.440
17:43:58:036, 1252242679756823,   97.945,    4.000, 1200,   2.602, 270.824,  75.229,   1.334, 137.555,  38.210, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.841,   0.789,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.394
17:43:59:055, 1252245534743758,   98.963,    2.000, 1200,   1.774, 272.631,  75.731,   0.434, 137.997,  38.333, 35,  0,   0.000,   0.000,   0.000,   0.038,   2.880,   0.800,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.736
17:44:00:062, 1252248359254984,   99.971,    5.000, 4100,   2.975, 275.628,  76.563,   1.455, 139.463,  38.740, 37,  0,   0.000,   0.000,   0.000,   0.017,   2.897,   0.805,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.993
17:44:01:069, 1252251182164874,  100.978,    2.000, 1200,   1.568, 277.207,  77.002,   0.411, 139.876,  38.855, 36,  0,   0.000,   0.000,   0.000,   0.041,   2.938,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.328
17:44:01:072, 1252251189923248,  100.980,   14.000, 1200,   0.000, 277.207,  77.002,   0.000, 139.876,  38.855, 36,  0,   0.000,   0.000,   0.000,   0.088,   2.939,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  58.012

Total Elapsed Time (sec) = 100.980377
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 277.206909
Cumulative Processor Energy_0 (mWh) = 77.001919
Average Processor Power_0 (Watt) = 2.745156

Cumulative IA Energy_0 (Joules) = 139.876343
Cumulative IA Energy_0 (mWh) = 38.854540
Average IA Power_0 (Watt) = 1.385183

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

