System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:31:56:864, 1250221061263855,   13.158,    4.000, 1100,   3.318,  73.709,  20.475,   1.986,  51.262,  14.239, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.293
17:31:57:868, 1250223877582321,   14.162,    2.000, 1200,   1.878,  75.596,  20.999,   0.476,  51.740,  14.372, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.636
17:31:58:874, 1250226697628324,   15.168,    4.000, 1100,   3.388,  79.004,  21.946,   1.795,  53.546,  14.874, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.236
17:31:59:881, 1250229520984429,   16.176,    2.000, 1200,   1.783,  80.800,  22.445,   0.547,  54.097,  15.027, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.915
17:32:00:888, 1250232343440931,   17.182,    5.000, 1200,   2.976,  83.797,  23.277,   1.585,  55.693,  15.470, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.643
17:32:01:896, 1250235167254949,   18.190,    2.000, 1200,   1.798,  85.607,  23.780,   0.393,  56.089,  15.580, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.817
17:32:02:907, 1250238000821972,   19.201,    4.000, 1200,   2.962,  88.602,  24.612,   1.538,  57.643,  16.012, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.859,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.898
17:32:03:913, 1250240821181569,   20.207,    2.000, 1200,   1.882,  90.496,  25.138,   0.515,  58.162,  16.156, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.219
17:32:04:930, 1250243672730044,   21.224,    4.000, 1200,   3.479,  94.034,  26.121,   1.896,  60.090,  16.692, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.063
17:32:05:948, 1250246526339270,   22.242,    2.000, 1200,   1.652,  95.716,  26.588,   0.390,  60.488,  16.802, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.440
17:32:06:954, 1250249346410190,   23.248,    4.000, 1200,   3.442,  99.179,  27.550,   1.980,  62.480,  17.356, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.945,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.317
17:32:07:970, 1250252194333664,   24.264,    3.000, 1200,   1.839, 101.047,  28.069,   0.509,  62.997,  17.499, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.963,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.343
17:32:08:975, 1250255011717696,   25.269,    4.000, 4100,   3.256, 104.320,  28.978,   1.788,  64.795,  17.998, 43,  0,   0.000,   0.000,   0.000,   0.024,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.531
17:32:09:977, 1250257822174494,   26.272,    2.000, 1200,   1.636, 105.960,  29.433,   0.450,  65.246,  18.124, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.013,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.920
17:32:10:984, 1250260644831050,   27.279,    2.000, 1300,   1.671, 107.643,  29.901,   0.426,  65.675,  18.243, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.040,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.185
17:32:12:001, 1250263495628780,   28.295,    4.000, 1100,   3.239, 110.937,  30.816,   1.824,  67.530,  18.758, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.059,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.236
17:32:13:023, 1250266359086198,   29.317,    2.000, 1400,   1.520, 112.489,  31.247,   0.372,  67.910,  18.864, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.096,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.620
17:32:14:041, 1250269214200248,   30.336,    4.000, 1200,   3.267, 115.817,  32.171,   1.803,  69.746,  19.374, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.930
17:32:15:046, 1250272029939303,   31.340,    2.000, 1200,   1.588, 117.413,  32.615,   0.410,  70.158,  19.488, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.465
17:32:16:053, 1250274854208918,   32.347,    4.000, 1300,   2.962, 120.398,  33.444,   1.623,  71.793,  19.943, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.183,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.229
17:32:17:060, 1250277675436653,   33.354,    2.000, 1200,   1.739, 122.148,  33.930,   0.439,  72.235,  20.065, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.212,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.344
17:32:18:069, 1250280505022739,   34.363,    4.000, 1200,   2.990, 125.165,  34.768,   1.445,  73.694,  20.470, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.248,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.638
17:32:19:087, 1250283357704643,   35.381,    2.000, 1200,   1.826, 127.023,  35.284,   0.434,  74.135,  20.593, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.289,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.894
17:32:20:093, 1250286178415658,   36.387,    4.000, 4100,   3.201, 130.244,  36.179,   1.836,  75.983,  21.106, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.298,   0.360,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.591
17:32:21:100, 1250289000476812,   37.394,    2.000, 1300,   1.733, 131.989,  36.664,   0.492,  76.478,  21.244, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.323,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.238
17:32:22:107, 1250291824921396,   38.402,    4.000, 1300,   2.937, 134.949,  37.486,   1.608,  78.098,  21.694, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.350,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.460
17:32:23:111, 1250294638576484,   39.405,    2.000, 1200,   1.706, 136.661,  37.961,   0.503,  78.602,  21.834, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.381,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.568
17:32:24:115, 1250297452483680,   40.409,    4.000, 1300,   2.638, 139.309,  38.697,   1.345,  79.952,  22.209, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.082
17:32:25:118, 1250300265713447,   41.413,    2.000, 1300,   1.633, 140.947,  39.152,   0.440,  80.394,  22.332, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.457,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.136
17:32:26:124, 1250303083888174,   42.418,    4.000, 1300,   3.597, 144.563,  40.156,   1.881,  82.286,  22.857, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.951
17:32:27:134, 1250305917162176,   43.429,    2.000, 1300,   1.808, 146.391,  40.664,   0.435,  82.725,  22.979, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.511,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.689
17:32:28:140, 1250308735624424,   44.434,    4.000, 1300,   3.047, 149.455,  41.515,   1.656,  84.390,  23.442, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.545,   0.429,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.203
17:32:29:143, 1250311548715529,   45.438,    2.000, 1200,   1.716, 151.177,  41.994,   0.535,  84.927,  23.591, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.559,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.674
17:32:30:147, 1250314361028062,   46.441,    3.000, 4100,   2.154, 153.338,  42.594,   0.893,  85.823,  23.840, 49,  0,   0.000,   0.000,   0.000,   0.029,   1.587,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.874
17:32:31:154, 1250317185665696,   47.449,    3.000, 1200,   2.858, 156.218,  43.394,   1.559,  87.394,  24.276, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.614,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.229
17:32:32:159, 1250320003421083,   48.454,    2.000, 1100,   1.730, 157.957,  43.877,   0.465,  87.861,  24.406, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.651,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.148
17:32:33:166, 1250322824372454,   49.460,    4.000, 1200,   3.209, 161.186,  44.774,   1.896,  89.769,  24.936, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.677,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.677
17:32:34:173, 1250325648041178,   50.467,    2.000, 1200,   1.625, 162.823,  45.229,   0.465,  90.237,  25.066, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.699,   0.472,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.352
17:32:35:178, 1250328464861136,   51.472,    4.000, 1300,   2.476, 165.311,  45.920,   1.193,  91.436,  25.399, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.711,   0.475,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.436
17:32:36:183, 1250331282443394,   52.477,    2.000, 1200,   1.602, 166.921,  46.367,   0.419,  91.856,  25.516, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.747,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.356
17:32:37:188, 1250334099937510,   53.483,    4.000, 1200,   3.175, 170.112,  47.253,   1.835,  93.700,  26.028, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.765,   0.490,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.560
17:32:38:197, 1250336929266943,   54.492,    3.000, 1200,   2.299, 172.432,  47.898,   0.558,  94.264,  26.184, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.778,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.443
17:32:39:203, 1250339748127667,   55.497,    4.000, 4700,   2.681, 175.129,  48.647,   1.381,  95.652,  26.570, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.817,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.998
17:32:40:208, 1250342566548239,   56.503,    2.000, 1200,   1.654, 176.792,  49.109,   0.470,  96.125,  26.701, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.844,   0.512,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.371
17:32:41:227, 1250345423310773,   57.522,    4.000, 2700,   2.589, 179.431,  49.842,   1.281,  97.431,  27.064, 41,  0,   0.000,   0.000,   0.000,   0.046,   1.891,   0.525,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.583
17:32:42:231, 1250348236617982,   58.526,    2.000, 1200,   1.664, 181.100,  50.306,   0.497,  97.930,  27.203, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.912,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.375
17:32:43:235, 1250351051987961,   59.530,    4.000, 1200,   3.118, 184.231,  51.175,   1.620,  99.557,  27.655, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.933,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.259
17:32:44:254, 1250353908446814,   60.549,    2.000, 1200,   1.877, 186.144,  51.707,   0.495, 100.062,  27.795, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.966,   0.546,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.903
17:32:45:259, 1250356724341644,   61.553,    4.000, 1200,   3.113, 189.271,  52.575,   1.661, 101.730,  28.258, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.989,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.895
17:32:46:279, 1250359583583984,   62.573,    2.000, 1200,   1.677, 190.982,  53.051,   0.429, 102.168,  28.380, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.025,   0.562,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.194
17:32:47:285, 1250362404379737,   63.580,    4.000, 1200,   2.662, 193.661,  53.795,   1.343, 103.520,  28.756, 40,  0,   0.000,   0.000,   0.000,   0.026,   2.051,   0.570,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.080
17:32:48:291, 1250365224574992,   64.586,    2.000, 1200,   1.817, 195.489,  54.303,   0.456, 103.979,  28.883, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.079,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.287
17:32:49:296, 1250368041128013,   65.591,    3.000, 4700,   2.509, 198.010,  55.003,   1.256, 105.241,  29.234, 49,  0,   0.000,   0.000,   0.000,   0.018,   2.097,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.385
17:32:50:301, 1250370859093420,   66.596,    3.000, 1200,   2.023, 200.044,  55.568,   0.780, 106.025,  29.451, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.124,   0.590,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.093
17:32:51:309, 1250373683910422,   67.604,    2.000, 1200,   1.691, 201.748,  56.041,   0.487, 106.516,  29.588, 40,  0,   0.000,   0.000,   0.000,   0.036,   2.160,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.132
17:32:52:316, 1250376506339281,   68.610,    5.000, 1200,   2.979, 204.747,  56.874,   1.500, 108.026,  30.007, 39,  0,   0.000,   0.000,   0.000,   0.016,   2.176,   0.605,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.417
17:32:53:334, 1250379360347303,   69.629,    2.000, 1200,   1.727, 206.505,  57.363,   0.455, 108.489,  30.136, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.208,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.215
17:32:54:339, 1250382178365551,   70.634,    4.000, 1200,   2.542, 209.061,  58.073,   1.107, 109.602,  30.445, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.233,   0.620,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.565
17:32:55:346, 1250385000817608,   71.641,    2.000, 1200,   1.804, 210.877,  58.577,   0.467, 110.071,  30.575, 39,  0,   0.000,   0.000,   0.000,   0.011,   2.244,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.091
17:32:56:355, 1250387828898288,   72.650,    4.000, 1200,   3.339, 214.246,  59.513,   1.986, 112.075,  31.132, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.262,   0.628,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.141
17:32:57:359, 1250390643742881,   73.654,    2.000, 1200,   1.726, 215.979,  59.994,   0.524, 112.601,  31.278, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.286,   0.635,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.016
17:32:58:364, 1250393462661141,   74.659,    4.000, 1200,   3.156, 219.153,  60.876,   1.732, 114.343,  31.762, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.312,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.752
17:32:59:380, 1250396308570908,   75.675,    2.000, 1200,   1.604, 220.781,  61.328,   0.431, 114.781,  31.884, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.345,   0.651,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.409
17:33:00:388, 1250399134900850,   76.683,    5.000, 1200,   3.269, 224.077,  62.244,   1.885, 116.682,  32.412, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.382,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.961
17:33:01:395, 1250401956968819,   77.690,    2.000, 1200,   1.609, 225.697,  62.694,   0.422, 117.107,  32.530, 39,  0,   0.000,   0.000,   0.000,   0.014,   2.396,   0.665,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.878
17:33:02:400, 1250404775026157,   78.695,    4.000, 1200,   2.695, 228.407,  63.446,   1.373, 118.487,  32.913, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.433,   0.676,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.971
17:33:03:406, 1250407595678028,   79.701,    2.000, 1200,   1.706, 230.123,  63.923,   0.438, 118.928,  33.036, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.456,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.544
17:33:04:411, 1250410411549617,   80.706,    4.000, 1200,   3.011, 233.148,  64.763,   1.622, 120.557,  33.488, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.483,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.279
17:33:05:415, 1250413227860149,   81.710,    2.000, 1200,   1.710, 234.866,  65.241,   0.512, 121.071,  33.631, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.515,   0.699,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.649
17:33:06:419, 1250416040635663,   82.714,    4.000, 1300,   2.708, 237.583,  65.995,   1.441, 122.517,  34.032, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.536,   0.704,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.636
17:33:07:427, 1250418866078959,   83.722,    2.000, 1200,   1.624, 239.221,  66.450,   0.434, 122.954,  34.154, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.558,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.499
17:33:08:431, 1250421681883525,   84.726,    4.000, 4100,   3.095, 242.329,  67.314,   1.376, 124.337,  34.538, 45,  0,   0.000,   0.000,   0.000,   0.013,   2.571,   0.714,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.571
17:33:09:449, 1250424534820762,   85.744,    2.000, 1200,   1.989, 244.354,  67.876,   0.661, 125.010,  34.725, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.600,   0.722,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.217
17:33:10:453, 1250427350233776,   86.748,    2.000, 1100,   1.640, 246.001,  68.334,   0.460, 125.472,  34.853, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.633,   0.731,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.063
17:33:11:461, 1250430176385322,   87.756,    4.000, 1200,   3.448, 249.477,  69.299,   1.816, 127.303,  35.362, 38,  0,   0.000,   0.000,   0.000,   0.014,   2.647,   0.735,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.314
17:33:12:467, 1250432994910408,   88.762,    2.000, 1200,   1.557, 251.042,  69.734,   0.409, 127.714,  35.476, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.679,   0.744,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.145
17:33:13:477, 1250435826188290,   89.772,    5.000, 1100,   3.589, 254.667,  70.741,   1.913, 129.646,  36.013, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.703,   0.751,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.336
17:33:14:484, 1250438650127606,   90.779,    2.000, 1200,   1.535, 256.214,  71.171,   0.364, 130.013,  36.115, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.746,   0.763,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.038
17:33:15:494, 1250441480503723,   91.789,    3.000, 1200,   2.741, 258.981,  71.939,   1.460, 131.487,  36.524, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.780,   0.772,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.640
17:33:16:500, 1250444300902119,   92.795,    3.000, 4100,   1.898, 260.891,  72.470,   0.587, 132.078,  36.688, 44,  0,   0.000,   0.000,   0.000,   0.028,   2.808,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.928
17:33:17:506, 1250447121815458,   93.801,    7.000, 1100,   4.357, 265.275,  73.688,   2.799, 134.895,  37.471, 40,  0,   0.000,   0.000,   0.000,   0.015,   2.823,   0.784,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.335
17:33:18:522, 1250449969827237,   94.817,    3.000, 1200,   1.929, 267.236,  74.232,   0.434, 135.335,  37.593, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.846,   0.791,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.311
17:33:19:527, 1250452787298733,   95.822,    5.000, 4100,   3.198, 270.450,  75.125,   1.822, 137.167,  38.102, 40,  0,   0.000,   0.000,   0.000,   0.018,   2.864,   0.796,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.570
17:33:20:531, 1250455601610388,   96.826,    4.000, 1200,   2.491, 272.951,  75.820,   1.206, 138.378,  38.438, 40,  0,   0.000,   0.000,   0.000,   0.013,   2.877,   0.799,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.388
17:33:21:540, 1250458428539911,   97.835,    4.000, 1200,   3.584, 276.566,  76.824,   2.124, 140.520,  39.033, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.913,   0.809,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.886
17:33:22:550, 1250461259811754,   98.845,    2.000, 1200,   1.758, 278.341,  77.317,   0.506, 141.031,  39.175, 40,  0,   0.000,   0.000,   0.000,   0.023,   2.937,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.871
17:33:23:553, 1250464072697312,   99.848,    4.000, 1200,   3.318, 281.670,  78.242,   1.787, 142.823,  39.673, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.961,   0.823,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.397
17:33:24:574, 1250466933855088,  100.869,    2.000, 1100,   1.568, 283.271,  78.686,   0.357, 143.188,  39.774, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.983,   0.829,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.922
17:33:24:577, 1250466941903545,  100.872,   17.000, 1200,   0.000, 283.271,  78.686,   0.000, 143.188,  39.774, 39,  0,   0.000,   0.000,   0.000,   0.000,   2.983,   0.829,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.057

Total Elapsed Time (sec) = 100.871932
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 283.270996
Cumulative Processor Energy_0 (mWh) = 78.686388
Average Processor Power_0 (Watt) = 2.808224

Cumulative IA Energy_0 (Joules) = 143.187500
Cumulative IA Energy_0 (mWh) = 39.774306
Average IA Power_0 (Watt) = 1.419498

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

