System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:10:48:460, 610889858330680,   14.541,   16.000, 4100,  15.515, 216.866,  60.241,  13.169, 182.235,  50.621, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:49:490, 610892743866686,   15.570,   18.000, 4100,  14.989, 232.296,  64.527,  12.469, 195.070,  54.186, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:50:534, 610895672074022,   16.615,   17.000, 4300,  15.244, 248.220,  68.950,  12.780, 208.420,  57.894, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:51:599, 610898655775626,   17.679,   19.000, 3100,  11.020, 259.950,  72.208,   8.755, 217.739,  60.483, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:52:600, 610901463375770,   18.681,   17.000, 2800,   8.376, 268.339,  74.538,   6.033, 223.781,  62.161, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:53:629, 610904347147103,   19.709,   20.000, 2600,   7.274, 275.822,  76.617,   4.857, 228.778,  63.549, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:54:662, 610907241810235,   20.742,   18.000, 2600,   6.786, 282.829,  78.564,   4.203, 233.118,  64.755, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:55:717, 610910201304881,   21.798,    9.000, 1200,   3.786, 286.826,  79.674,   2.096, 235.332,  65.370, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:56:725, 610913024500630,   22.805,    4.000, 1200,   2.736, 289.581,  80.439,   1.081, 236.420,  65.672, 46,  0,   0.000,   0.000,   0.000,   0.017,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:57:733, 610915852846779,   23.814,    5.000, 1200,   4.413, 294.034,  81.676,   2.766, 239.211,  66.447, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:58:741, 610918676704530,   24.821,    8.000, 4100,   4.589, 298.657,  82.960,   3.013, 242.245,  67.290, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:10:59:744, 610921489008306,   25.824,    4.000, 1200,   3.222, 301.889,  83.858,   1.683, 243.934,  67.759, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:00:746, 610924298816555,   26.827,    2.000, 1200,   1.840, 303.734,  84.370,   0.655, 244.591,  67.942, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:01:753, 610927119358609,   27.833,    4.000, 1200,   2.700, 306.450,  85.125,   1.312, 245.911,  68.309, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:02:760, 610929943252441,   28.840,    1.000, 1200,   1.338, 307.797,  85.499,   0.251, 246.164,  68.379, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:03:764, 610932757980093,   29.845,    3.000, 1300,   2.821, 310.630,  86.286,   1.608, 247.778,  68.827, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:04:779, 610935602581555,   30.859,    2.000, 1200,   1.853, 312.510,  86.808,   0.373, 248.157,  68.933, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:05:781, 610938411719965,   31.861,    3.000, 1900,   3.116, 315.633,  87.676,   1.812, 249.973,  69.437, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:06:782, 610941218530219,   32.863,    2.000, 1200,   1.655, 317.290,  88.136,   0.463, 250.436,  69.566, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:07:798, 610944064973933,   33.878,    2.000, 4100,   1.656, 318.971,  88.603,   0.391, 250.833,  69.676, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:08:805, 610946888111365,   34.885,    3.000, 1200,   2.742, 321.733,  89.370,   1.451, 252.294,  70.082, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:09:823, 610949741816751,   35.903,    1.000, 1200,   1.701, 323.464,  89.851,   0.313, 252.613,  70.170, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:10:826, 610952552985747,   36.906,    3.000, 1200,   2.932, 326.404,  90.668,   1.708, 254.325,  70.646, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:11:828, 610955363693927,   37.909,    1.000, 1100,   1.402, 327.810,  91.058,   0.297, 254.623,  70.729, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:12:833, 610958178264518,   38.913,    4.000, 1200,   2.962, 330.784,  91.884,   1.564, 256.193,  71.165, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:13:835, 610960988944889,   39.915,    2.000, 1200,   1.554, 332.342,  92.317,   0.407, 256.601,  71.278, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:14:841, 610963809808166,   40.922,    3.000, 1200,   2.641, 335.000,  93.056,   1.248, 257.857,  71.627, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:15:844, 610966619796470,   41.924,    2.000, 1200,   1.560, 336.564,  93.490,   0.423, 258.281,  71.745, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:16:849, 610969438352691,   42.930,    4.000, 1200,   2.580, 339.158,  94.211,   1.262, 259.549,  72.097, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:17:862, 610972277248095,   43.942,    1.000, 1200,   1.289, 340.464,  94.573,   0.238, 259.790,  72.164, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:18:878, 610975125578752,   44.959,    3.000, 1200,   2.884, 343.395,  95.387,   1.656, 261.473,  72.631, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:19:885, 610977949079456,   45.966,    1.000, 1200,   1.319, 344.723,  95.756,   0.278, 261.753,  72.709, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:20:894, 610980776304067,   46.974,    3.000, 1200,   3.456, 348.209,  96.725,   1.651, 263.418,  73.172, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:21:897, 610983587259464,   47.977,    1.000, 1200,   1.456, 349.668,  97.130,   0.349, 263.769,  73.269, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:22:913, 610986435090245,   48.993,    3.000, 1200,   2.511, 352.219,  97.839,   1.219, 265.007,  73.613, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:23:918, 610989252302724,   49.998,    1.000, 1200,   1.376, 353.602,  98.223,   0.327, 265.336,  73.704, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:24:926, 610992078154614,   51.006,    3.000, 4000,   2.538, 356.161,  98.934,   1.292, 266.639,  74.066, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:25:929, 610994889663437,   52.009,    1.000, 1200,   1.656, 357.821,  99.395,   0.343, 266.982,  74.162, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:26:933, 610997706095992,   53.014,    1.000, 1200,   1.365, 359.192,  99.776,   0.309, 267.293,  74.248, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:27:937, 611000519424694,   54.017,    3.000, 1100,   2.341, 361.542, 100.428,   1.120, 268.417,  74.560, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:28:938, 611003326284488,   55.019,    1.000, 1200,   1.383, 362.927, 100.813,   0.286, 268.703,  74.640, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:29:943, 611006142571747,   56.023,    3.000, 1200,   2.659, 365.598, 101.555,   1.451, 270.161,  75.045, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:30:961, 611008996528683,   57.041,    1.000, 1200,   1.678, 367.306, 102.030,   0.289, 270.456,  75.127, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:31:967, 611011815264569,   58.047,    3.000, 1200,   2.943, 370.266, 102.852,   1.556, 272.021,  75.561, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:32:971, 611014630820138,   59.051,    1.000, 1200,   1.525, 371.798, 103.277,   0.302, 272.324,  75.646, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:33:979, 611017455965852,   60.059,    3.000, 1200,   2.614, 374.432, 104.009,   1.372, 273.707,  76.030, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:34:980, 611020263693969,   61.061,    1.000, 1200,   1.489, 375.924, 104.423,   0.294, 274.001,  76.111, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:35:985, 611023078714213,   62.065,    3.000, 1200,   2.996, 378.933, 105.259,   1.673, 275.681,  76.578, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:36:999, 611025922198862,   63.079,    1.000, 1200,   1.467, 380.420, 105.672,   0.274, 275.959,  76.655, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:38:005, 611028741262996,   64.085,    3.000, 1200,   2.526, 382.960, 106.378,   1.259, 277.225,  77.007, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:39:020, 611031587565981,   65.100,    1.000, 1200,   1.478, 384.461, 106.795,   0.352, 277.582,  77.106, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:40:022, 611034395111787,   66.102,    3.000, 1200,   2.471, 386.936, 107.482,   1.282, 278.866,  77.463, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:41:025, 611037206696387,   67.105,    1.000, 1200,   1.577, 388.518, 107.922,   0.331, 279.198,  77.555, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:42:040, 611040054336916,   68.121,    3.000, 1300,   2.696, 391.257, 108.682,   1.511, 280.733,  77.981, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:43:044, 611042866076123,   69.124,    1.000, 1200,   1.466, 392.727, 109.091,   0.328, 281.062,  78.073, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:44:060, 611045714998588,   70.140,    3.000, 4100,   2.359, 395.125, 109.757,   1.202, 282.283,  78.412, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:45:077, 611048567451710,   71.158,    1.000, 1200,   1.716, 396.871, 110.242,   0.642, 282.937,  78.594, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:46:091, 611051409870388,   72.172,    1.000, 1100,   1.303, 398.192, 110.609,   0.276, 283.217,  78.671, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:47:107, 611054257069050,   73.188,    3.000, 1200,   2.817, 401.053, 111.404,   1.587, 284.829,  79.119, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.679,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:48:109, 611057066616470,   74.190,    1.000, 1200,   1.312, 402.368, 111.769,   0.266, 285.096,  79.193, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:49:124, 611059910058234,   75.204,    3.000, 1200,   3.001, 405.412, 112.614,   1.780, 286.901,  79.695, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:50:140, 611062758714865,   76.220,    2.000, 1300,   1.550, 406.987, 113.052,   0.316, 287.222,  79.784, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:51:143, 611065571225521,   77.224,    3.000, 1100,   2.519, 409.514, 113.754,   1.274, 288.500,  80.139, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:52:147, 611068385114426,   78.227,    1.000, 1200,   1.366, 410.885, 114.135,   0.282, 288.784,  80.218, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:53:156, 611071212916579,   79.236,    4.000, 1400,   2.642, 413.550, 114.875,   1.279, 290.074,  80.576, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:54:174, 611074066064475,   80.254,    1.000, 1200,   1.432, 415.008, 115.280,   0.314, 290.394,  80.665, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:55:187, 611076907976860,   81.268,    3.000, 1100,   2.539, 417.582, 115.995,   1.359, 291.771,  81.048, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:56:192, 611079723053803,   82.272,    1.000, 1200,   1.524, 419.113, 116.420,   0.287, 292.059,  81.128, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:57:197, 611082541945788,   83.278,    3.000, 1200,   2.626, 421.754, 117.154,   1.429, 293.496,  81.527, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:58:216, 611085397294081,   84.296,    1.000, 1200,   1.271, 423.049, 117.514,   0.249, 293.750,  81.597, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:11:59:221, 611088215026925,   85.301,    3.000, 1200,   2.964, 426.028, 118.341,   1.551, 295.309,  82.030, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:00:229, 611091040605548,   86.309,    2.000, 1200,   1.731, 427.772, 118.826,   0.544, 295.856,  82.182, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:01:231, 611093849859478,   87.312,    3.000, 1200,   2.653, 430.431, 119.564,   1.379, 297.238,  82.566, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:02:234, 611096660605421,   88.314,    1.000, 1100,   1.400, 431.835, 119.954,   0.334, 297.573,  82.659, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:03:235, 611099467070188,   89.315,    3.000, 3900,   2.857, 434.695, 120.749,   1.620, 299.195,  83.110, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:04:244, 611102294092655,   90.324,    2.000, 1200,   1.864, 436.576, 121.271,   0.624, 299.825,  83.285, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:05:257, 611105134626293,   91.337,    2.000, 4100,   1.455, 438.050, 121.681,   0.419, 300.249,  83.403, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:06:261, 611107948612799,   92.341,    3.000, 1200,   2.616, 440.676, 122.410,   1.367, 301.622,  83.784, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:07:277, 611110798656672,   93.358,    1.000, 1200,   1.770, 442.475, 122.910,   0.349, 301.977,  83.882, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:08:293, 611113644947687,   94.373,    3.000, 1100,   2.651, 445.167, 123.658,   1.419, 303.417,  84.283, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.826,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:09:294, 611116452192836,   95.375,    1.000, 1100,   1.328, 446.497, 124.027,   0.278, 303.696,  84.360, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:10:311, 611119303530089,   96.392,    3.000, 1200,   2.816, 449.361, 124.823,   1.591, 305.314,  84.809, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.837,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:11:329, 611122156908689,   97.410,    1.000, 1100,   1.385, 450.771, 125.214,   0.270, 305.589,  84.886, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:12:336, 611124979784925,   98.417,    3.000, 1200,   2.755, 453.546, 125.985,   1.526, 307.126,  85.313, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.855,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:13:354, 611127833947099,   99.435,    1.000, 1200,   1.337, 454.907, 126.363,   0.279, 307.410,  85.392, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:14:358, 611130646563354,  100.438,    3.000, 1200,   2.718, 457.633, 127.120,   1.480, 308.895,  85.804, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:12:14:361, 611130655980864,  100.442,   13.000, 1100,   0.000, 457.633, 127.120,   0.000, 308.895,  85.804, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.441680
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 457.633362
Cumulative Processor Energy_0 (mWh) = 127.120378
Average Processor Power_0 (Watt) = 4.556210

Cumulative IA Energy_0 (Joules) = 308.894653
Cumulative IA Energy_0 (mWh) = 85.804070
Average IA Power_0 (Watt) = 3.075363

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.874756
Cumulative GT Energy_0 (mWh) = 0.242988
Average GT Power_0 (Watt) = 0.008709
