System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:18:25:079, 13339205909402,   20.236,    4.000, 1300,   3.026,  84.053,  23.348,   1.675,  54.308,  15.085, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.385
22:18:26:086, 13342027972191,   21.242,    1.000, 1200,   1.618,  85.682,  23.801,   0.392,  54.702,  15.195, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.768
22:18:27:094, 13344853767875,   22.250,    4.000, 1200,   3.179,  88.887,  24.691,   1.630,  56.346,  15.652, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.884
22:18:28:101, 13347677193976,   23.258,    2.000, 1200,   1.668,  90.567,  25.158,   0.383,  56.732,  15.759, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.354
22:18:29:111, 13350506255718,   24.267,    4.000, 1200,   2.689,  93.281,  25.911,   1.482,  58.227,  16.174, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.098
22:18:30:120, 13353334385297,   25.276,    2.000, 1200,   1.601,  94.896,  26.360,   0.368,  58.599,  16.277, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.429
22:18:31:130, 13356166301790,   26.286,    3.000, 1300,   2.809,  97.733,  27.148,   1.490,  60.104,  16.695, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.951
22:18:32:140, 13358994616623,   27.295,    2.000, 1200,   1.516,  99.263,  27.573,   0.370,  60.477,  16.799, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.324
22:18:33:148, 13361820949694,   28.303,    3.000, 1400,   2.471, 101.754,  28.265,   1.290,  61.777,  17.160, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.070
22:18:34:158, 13364653063216,   29.314,    2.000, 1200,   1.446, 103.216,  28.671,   0.373,  62.155,  17.265, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.366
22:18:35:167, 13367480341450,   30.322,    3.000, 4100,   2.336, 105.571,  29.325,   0.867,  63.029,  17.508, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.238
22:18:36:171, 13370292674240,   31.325,    2.000, 1200,   2.292, 107.871,  29.964,   1.107,  64.139,  17.816, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.572
22:18:37:175, 13373108224053,   32.330,    1.000, 1200,   1.340, 109.217,  30.338,   0.279,  64.420,  17.894, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.296
22:18:38:183, 13375933306032,   33.338,    3.000, 1200,   2.760, 111.998,  31.111,   1.365,  65.795,  18.276, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.669
22:18:39:192, 13378760870422,   34.346,    1.000, 1200,   1.484, 113.495,  31.526,   0.350,  66.148,  18.374, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.059
22:18:40:203, 13381595441116,   35.357,    4.000, 1200,   2.762, 116.288,  32.302,   1.394,  67.557,  18.766, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.744
22:18:41:214, 13384429363054,   36.368,    1.000, 1200,   1.441, 117.745,  32.707,   0.356,  67.918,  18.866, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.118
22:18:42:221, 13387249107560,   37.374,    3.000, 1200,   2.419, 120.178,  33.383,   1.223,  69.148,  19.208, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.921
22:18:43:226, 13390067877557,   38.380,    1.000, 1200,   1.348, 121.534,  33.759,   0.299,  69.448,  19.291, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.341
22:18:44:235, 13392895704255,   39.389,    3.000, 1200,   2.701, 124.259,  34.516,   1.469,  70.930,  19.703, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.515
22:18:45:241, 13395714594875,   40.394,    2.000, 1200,   1.836, 126.105,  35.029,   0.377,  71.309,  19.808, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.170
22:18:46:250, 13398544145938,   41.404,    3.000, 1200,   2.797, 128.929,  35.814,   1.584,  72.908,  20.252, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.087
22:18:47:256, 13401362906137,   42.409,    2.000, 1200,   1.570, 130.507,  36.252,   0.346,  73.257,  20.349, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.486
22:18:48:263, 13404183502458,   43.415,    3.000, 1200,   2.434, 132.956,  36.932,   1.236,  74.500,  20.694, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.323
22:18:49:269, 13407005118110,   44.422,    1.000, 1200,   1.405, 134.371,  37.325,   0.309,  74.811,  20.781, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.843
22:18:50:278, 13409831337847,   45.430,    4.000, 1200,   2.745, 137.138,  38.094,   1.314,  76.136,  21.149, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.730
22:18:51:288, 13412663793050,   46.441,    2.000, 1200,   1.496, 138.650,  38.514,   0.374,  76.514,  21.254, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.285
22:18:52:298, 13415494304766,   47.450,    4.000, 1300,   2.818, 141.495,  39.304,   1.621,  78.150,  21.708, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.818
22:18:53:308, 13418323861345,   48.460,    2.000, 1200,   1.450, 142.958,  39.711,   0.324,  78.477,  21.799, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.823
22:18:54:317, 13421152612858,   49.469,    3.000, 4100,   2.694, 145.676,  40.466,   1.475,  79.966,  22.213, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.459
22:18:55:326, 13423981006366,   50.478,    2.000, 1200,   1.891, 147.585,  40.996,   0.648,  80.620,  22.395, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.649
22:18:56:332, 13426798446898,   51.483,    1.000, 1200,   1.715, 149.308,  41.475,   0.384,  81.007,  22.502, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.705
22:18:57:343, 13429633000245,   52.494,    3.000, 1200,   2.292, 151.626,  42.118,   1.057,  82.075,  22.799, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.647
22:18:58:350, 13432457366287,   53.502,    1.000, 1200,   1.446, 153.083,  42.523,   0.355,  82.433,  22.898, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.988,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.413
22:18:59:359, 13435282343799,   54.509,    3.000, 1200,   2.490, 155.592,  43.220,   1.292,  83.735,  23.260, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.999,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.784
22:19:00:367, 13438109559624,   55.518,    2.000, 1200,   1.454, 157.058,  43.627,   0.346,  84.084,  23.357, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.016,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  41.376
22:19:01:379, 13440946338290,   56.530,    3.000, 1200,   2.478, 159.566,  44.324,   1.115,  85.212,  23.670, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.308
22:19:02:386, 13443767634920,   57.536,    1.000, 1100,   1.395, 160.970,  44.714,   0.309,  85.524,  23.757, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.438
22:19:03:395, 13446596077235,   58.545,    3.000, 1200,   3.158, 164.157,  45.599,   1.956,  87.497,  24.305, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.055,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.372
22:19:04:407, 13449431192789,   59.557,    2.000, 1200,   1.705, 165.882,  46.078,   0.430,  87.932,  24.426, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.069,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  94.346
22:19:05:415, 13452258006373,   60.565,    5.000, 1200,   3.511, 169.423,  47.062,   1.778,  89.725,  24.924, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.198
22:19:06:424, 13455085735832,   61.574,    7.000, 1200,   3.895, 173.351,  48.153,   1.599,  91.338,  25.372, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.149
22:19:07:445, 13457947592536,   62.595,    3.000, 1200,   2.396, 175.798,  48.833,   1.207,  92.570,  25.714, 40,  0,   0.000,   0.000,   0.000,   0.006,   1.100,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.161
22:19:08:454, 13460775159582,   63.604,    1.000, 1300,   1.617, 177.429,  49.286,   0.348,  92.922,  25.812, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.520
22:19:09:465, 13463609338232,   64.615,    3.000, 1300,   2.914, 180.376,  50.104,   1.604,  94.543,  26.262, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.120,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.618
22:19:10:477, 13466443652446,   65.626,    2.000, 1200,   1.648, 182.042,  50.567,   0.504,  95.052,  26.403, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.135,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.859
22:19:11:488, 13469277525404,   66.637,    4.000, 1200,   2.911, 184.984,  51.385,   1.481,  96.549,  26.819, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.141,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.557
22:19:12:495, 13472099688967,   67.644,    2.000, 1100,   1.474, 186.469,  51.797,   0.379,  96.931,  26.925, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.157,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.757
22:19:13:503, 13474926161350,   68.652,    4.000, 4000,   2.821, 189.313,  52.587,   1.600,  98.544,  27.373, 41,  0,   0.000,   0.000,   0.000,   0.009,   1.166,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.304
22:19:14:510, 13477748888220,   69.659,    2.000, 1200,   1.837, 191.163,  53.101,   0.504,  99.052,  27.514, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.177,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.477
22:19:15:515, 13480566163259,   70.664,    2.000, 4100,   1.686, 192.858,  53.572,   0.468,  99.523,  27.645, 41,  0,   0.000,   0.000,   0.000,   0.007,   1.184,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.365
22:19:16:524, 13483393121451,   71.672,    3.000, 1200,   2.680, 195.561,  54.322,   1.360, 100.894,  28.026, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.200,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.248
22:19:17:542, 13486246503455,   72.690,    1.000, 1200,   1.405, 196.991,  54.720,   0.293, 101.192,  28.109, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.398
22:19:18:548, 13489066971236,   73.696,    3.000, 1200,   2.385, 199.391,  55.386,   1.199, 102.398,  28.444, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.220,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.475
22:19:19:557, 13491893392739,   74.705,    1.000, 1200,   1.359, 200.761,  55.767,   0.300, 102.700,  28.528, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.230,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.393
22:19:20:565, 13494718808462,   75.713,    4.000, 1200,   2.616, 203.398,  56.499,   1.131, 103.840,  28.845, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.029
22:19:21:576, 13497554115924,   76.724,    2.000, 1200,   1.788, 205.206,  57.002,   0.406, 104.251,  28.959, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.250,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.747
22:19:22:588, 13500390396382,   77.736,    6.000, 1100,   3.685, 208.934,  58.037,   1.992, 106.266,  29.518, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.226
22:19:23:599, 13503222229781,   78.746,    2.000, 1100,   1.613, 210.563,  58.490,   0.358, 106.628,  29.619, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.271,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.814
22:19:24:609, 13506054612195,   79.756,    4.000, 1300,   2.890, 213.484,  59.301,   1.616, 108.261,  30.072, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.282,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.253
22:19:25:621, 13508889279656,   80.768,    4.000, 1300,   2.355, 215.865,  59.963,   0.889, 109.160,  30.322, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.290,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.130
22:19:26:630, 13511717235641,   81.776,    6.000, 1200,   4.553, 220.458,  61.238,   2.106, 111.284,  30.912, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.305,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.354
22:19:27:637, 13514539477442,   82.783,    2.000, 1200,   1.892, 222.363,  61.768,   0.441, 111.728,  31.036, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.316,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.330
22:19:28:649, 13517376044764,   83.795,    4.000, 1300,   2.878, 225.275,  62.576,   1.601, 113.349,  31.486, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.331,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.450
22:19:29:653, 13520190766078,   84.799,    2.000, 1200,   1.461, 226.742,  62.984,   0.371, 113.721,  31.589, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.340,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.556
22:19:30:658, 13523006224917,   85.804,    3.000, 1200,   2.390, 229.142,  63.651,   1.179, 114.905,  31.918, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.355,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.324
22:19:31:668, 13525836787874,   86.813,    3.000, 1100,   2.435, 231.601,  64.334,   0.766, 115.679,  32.133, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.364,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.514
22:19:32:674, 13528658266934,   87.820,    4.000, 1300,   3.022, 234.643,  65.179,   1.783, 117.474,  32.632, 40,  0,   0.000,   0.000,   0.000,   0.014,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.768
22:19:33:689, 13531501064715,   88.834,    1.000, 1200,   1.630, 236.297,  65.638,   0.371, 117.850,  32.736, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.389,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.351
22:19:34:697, 13534326609670,   89.842,    3.000, 4100,   2.488, 238.804,  66.335,   1.324, 119.185,  33.107, 48,  0,   0.000,   0.000,   0.000,   0.010,   1.399,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.864
22:19:35:716, 13537182410405,   90.861,    2.000, 1200,   1.903, 240.743,  66.873,   0.573, 119.768,  33.269, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.408,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.652
22:19:36:726, 13540015031656,   91.871,    2.000, 1200,   2.009, 242.773,  67.437,   0.429, 120.202,  33.389, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.361
22:19:37:737, 13542847225379,   92.882,    4.000, 1300,   3.152, 245.957,  68.321,   1.750, 121.970,  33.881, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.425,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.901
22:19:38:743, 13545668821522,   93.888,    1.000, 1100,   1.459, 247.425,  68.729,   0.361, 122.333,  33.981, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.435,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.678
22:19:39:751, 13548492497464,   94.896,    3.000, 1200,   2.520, 249.964,  69.435,   1.339, 123.682,  34.356, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.446,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.655
22:19:40:758, 13551314638526,   95.902,    2.000, 1200,   1.529, 251.503,  69.862,   0.378, 124.063,  34.462, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.457,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.591
22:19:41:762, 13554129252849,   96.906,    4.000, 1200,   3.116, 254.632,  70.731,   1.770, 125.840,  34.956, 37,  0,   0.000,   0.000,   0.000,   0.007,   1.464,   0.407,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.498
22:19:42:769, 13556951168355,   97.913,    1.000, 1200,   1.442, 256.083,  71.134,   0.378, 126.221,  35.061, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.475,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.255
22:19:43:776, 13559772309221,   98.919,    3.000, 1200,   2.739, 258.840,  71.900,   1.505, 127.735,  35.482, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.484,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.977
22:19:44:786, 13562605465554,   99.930,    2.000, 1200,   1.647, 260.505,  72.362,   0.398, 128.137,  35.594, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.495,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.180
22:19:45:793, 13565428147852,  100.937,    4.000, 1200,   2.975, 263.501,  73.195,   1.585, 129.733,  36.037, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.540
22:19:45:796, 13565434425210,  100.939,   17.000, 1200,   0.000, 263.501,  73.195,   0.000, 129.733,  36.037, 39,  0,   0.000,   0.000,   0.000,   0.000,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,   60,  56.406

Total Elapsed Time (sec) = 100.939305
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 263.500854
Cumulative Processor Energy_0 (mWh) = 73.194682
Average Processor Power_0 (Watt) = 2.610488

Cumulative IA Energy_0 (Joules) = 129.732788
Cumulative IA Energy_0 (mWh) = 36.036886
Average IA Power_0 (Watt) = 1.285255

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.504272
Cumulative GT Energy_0 (mWh) = 0.417853
Average GT Power_0 (Watt) = 0.014903
