System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:50:36:589, 1485468102847898,   32.313,    3.000, 1200,   2.611, 103.771,  28.825,   1.431,  57.674,  16.021, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.526
16:50:37:597, 1485470927291190,   33.321,    1.000, 1200,   1.619, 105.402,  29.278,   0.335,  58.011,  16.114, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.027
16:50:38:600, 1485473740598575,   34.324,    4.000, 1200,   3.382, 108.796,  30.221,   1.913,  59.931,  16.647, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.147
16:50:39:615, 1485476584840100,   35.339,    2.000, 1200,   1.708, 110.529,  30.703,   0.387,  60.323,  16.757, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.552
16:50:40:618, 1485479397237031,   36.342,    3.000, 3900,   2.658, 113.196,  31.443,   1.450,  61.778,  17.161, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.454
16:50:41:635, 1485482246514907,   37.358,    2.000, 1100,   1.716, 114.939,  31.928,   0.429,  62.214,  17.282, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.577
16:50:42:649, 1485485091013907,   38.373,    2.000, 4100,   1.524, 116.486,  32.357,   0.463,  62.684,  17.412, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.214
16:50:43:654, 1485487906739073,   39.378,    3.000, 1200,   2.726, 119.224,  33.118,   1.389,  64.079,  17.800, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  53.249
16:50:44:658, 1485490721762602,   40.382,    1.000, 1200,   1.315, 120.545,  33.485,   0.268,  64.348,  17.875, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.320
16:50:45:675, 1485493571876752,   41.399,    3.000, 1200,   2.878, 123.471,  34.298,   1.673,  66.050,  18.347, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.977
16:50:46:692, 1485496424459945,   42.416,    1.000, 1100,   1.378, 124.874,  34.687,   0.341,  66.397,  18.444, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.159
16:50:47:705, 1485499264622620,   43.429,    3.000, 1100,   2.441, 127.346,  35.374,   1.287,  67.700,  18.806, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.818
16:50:48:709, 1485502076436948,   44.432,    1.000, 1200,   1.308, 128.659,  35.739,   0.305,  68.006,  18.891, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.915
16:50:49:726, 1485504928325777,   45.450,    3.000, 1100,   2.594, 131.297,  36.471,   1.436,  69.467,  19.296, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.921
16:50:50:745, 1485507784041800,   46.469,    1.000, 1100,   1.277, 132.598,  36.833,   0.284,  69.756,  19.377, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.502
16:50:51:762, 1485510635713565,   47.486,    3.000, 1100,   2.869, 135.516,  37.643,   1.633,  71.418,  19.838, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.485
16:50:52:778, 1485513484415249,   48.502,    2.000, 1200,   1.686, 137.230,  38.119,   0.348,  71.771,  19.936, 36,  0,   0.000,   0.000,   0.000,   0.002,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.282
16:50:53:784, 1485516303290219,   49.508,    3.000, 1200,   3.028, 140.275,  38.965,   1.826,  73.607,  20.446, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.686
16:50:54:801, 1485519155042786,   50.525,    1.000, 1200,   1.390, 141.689,  39.358,   0.334,  73.947,  20.541, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.840
16:50:55:804, 1485521967500897,   51.528,    3.000, 1300,   2.712, 144.410,  40.114,   1.542,  75.493,  20.970, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.502
16:50:56:821, 1485524817398212,   52.545,    2.000, 1200,   1.327, 145.759,  40.488,   0.283,  75.782,  21.050, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.831
16:50:57:837, 1485527666296534,   53.561,    3.000, 1200,   2.648, 148.450,  41.236,   1.284,  77.086,  21.413, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.005
16:50:58:841, 1485530480363516,   54.565,    2.000, 1100,   1.741, 150.198,  41.722,   0.399,  77.487,  21.524, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.054
16:50:59:847, 1485533298846477,   55.571,    3.000, 1300,   2.692, 152.904,  42.473,   1.497,  78.992,  21.942, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.547
16:51:00:849, 1485536107869948,   56.573,    2.000, 1200,   1.589, 154.497,  42.916,   0.462,  79.455,  22.071, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.563
16:51:01:855, 1485538929633106,   57.579,    2.000, 4100,   1.832, 156.341,  43.428,   0.724,  80.184,  22.273, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.979
16:51:02:869, 1485541770778398,   58.593,    2.000, 1200,   2.064, 158.433,  44.009,   0.863,  81.059,  22.516, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.647
16:51:03:885, 1485544620371337,   59.609,    1.000, 1200,   1.538, 159.996,  44.443,   0.339,  81.403,  22.612, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.653
16:51:04:887, 1485547429804823,   60.612,    3.000, 1200,   2.283, 162.285,  45.079,   1.028,  82.434,  22.898, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.830
16:51:05:891, 1485550242919099,   61.615,    1.000, 1200,   1.352, 163.641,  45.456,   0.289,  82.724,  22.979, 35,  0,   0.000,   0.000,   0.000,   0.014,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.090
16:51:06:895, 1485553058518268,   62.620,    3.000, 1200,   3.096, 166.750,  46.320,   1.853,  84.585,  23.496, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  48.845
16:51:07:902, 1485555880872291,   63.626,    1.000, 1200,   1.249, 168.008,  46.669,   0.212,  84.798,  23.555, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.934
16:51:08:905, 1485558690871819,   64.629,    3.000, 1100,   2.815, 170.830,  47.453,   1.471,  86.273,  23.965, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.071
16:51:09:907, 1485561500441026,   65.631,    1.000, 1200,   1.344, 172.177,  47.827,   0.280,  86.554,  24.043, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.072
16:51:10:911, 1485564316675275,   66.636,    3.000, 1100,   2.914, 175.104,  48.640,   1.547,  88.108,  24.474, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.510
16:51:11:916, 1485567131378514,   67.640,    2.000, 1200,   1.335, 176.445,  49.012,   0.299,  88.407,  24.558, 34,  0,   0.000,   0.000,   0.000,   0.006,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.514
16:51:12:932, 1485569981212974,   68.657,    3.000, 1100,   2.652, 179.141,  49.761,   1.329,  89.758,  24.933, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.238
16:51:13:938, 1485572801548217,   69.663,    1.000, 1200,   1.609, 180.759,  50.211,   0.332,  90.093,  25.026, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.696
16:51:14:941, 1485575613439962,   70.666,    4.000, 1300,   3.073, 183.842,  51.067,   1.602,  91.699,  25.472, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.133
16:51:15:945, 1485578425872305,   71.669,    1.000, 1100,   1.371, 185.217,  51.449,   0.283,  91.984,  25.551, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.571
16:51:16:949, 1485581241507483,   72.673,    4.000, 1300,   2.493, 187.721,  52.145,   1.269,  93.258,  25.905, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.229
16:51:17:956, 1485584062807668,   73.680,    1.000, 1100,   1.296, 189.025,  52.507,   0.272,  93.532,  25.981, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.179
16:51:18:960, 1485586876989541,   74.684,    4.000, 3100,   3.061, 192.098,  53.361,   1.650,  95.189,  26.441, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.240
16:51:19:961, 1485589685139039,   75.686,    1.000, 1200,   1.317, 193.417,  53.727,   0.280,  95.470,  26.519, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.015
16:51:20:964, 1485592495557695,   76.688,    1.000, 1100,   1.337, 194.758,  54.099,   0.316,  95.786,  26.607, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.292
16:51:21:967, 1485595308299949,   77.692,    3.000, 1200,   2.729, 197.496,  54.860,   1.576,  97.367,  27.047, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.681
16:51:22:983, 1485598155883788,   78.707,    1.000, 1100,   1.437, 198.955,  55.265,   0.308,  97.681,  27.133, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.443
16:51:23:987, 1485600969981216,   79.711,    3.000, 1200,   2.996, 201.963,  56.101,   1.634,  99.320,  27.589, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.189
16:51:25:003, 1485603817937708,   80.727,    1.000, 1200,   1.319, 203.304,  56.473,   0.267,  99.591,  27.664, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.941
16:51:26:024, 1485606680521202,   81.748,    3.000, 1200,   3.092, 206.461,  57.350,   1.858, 101.488,  28.191, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.717
16:51:27:041, 1485609530554546,   82.765,    1.000, 1200,   1.276, 207.758,  57.711,   0.254, 101.747,  28.263, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  35.441
16:51:28:058, 1485612382043852,   83.782,    4.000, 1200,   2.999, 210.809,  58.558,   1.647, 103.422,  28.728, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.134
16:51:29:073, 1485615228567756,   84.798,    2.000, 1200,   1.686, 212.522,  59.034,   0.338, 103.765,  28.823, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.013
16:51:30:077, 1485618042315392,   85.802,    3.000, 1300,   2.899, 215.432,  59.842,   1.512, 105.283,  29.245, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.706
16:51:31:082, 1485620860048902,   86.807,    1.000, 1200,   1.430, 216.869,  60.241,   0.333, 105.617,  29.338, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.512
16:51:32:087, 1485623677320964,   87.812,    3.000, 1200,   2.913, 219.797,  61.055,   1.716, 107.341,  29.817, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.579
16:51:33:102, 1485626522182315,   88.827,    1.000, 1200,   1.296, 221.113,  61.420,   0.279, 107.624,  29.896, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.151
16:51:34:110, 1485629346437916,   89.834,    3.000, 1200,   3.053, 224.188,  62.275,   1.677, 109.314,  30.365, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.346
16:51:35:113, 1485632160277301,   90.838,    1.000, 1100,   1.381, 225.575,  62.660,   0.281, 109.596,  30.443, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.867
16:51:36:120, 1485634981261321,   91.844,    3.000, 1200,   2.706, 228.298,  63.416,   1.516, 111.121,  30.867, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.973
16:51:37:124, 1485637796962158,   92.849,    1.000, 1200,   1.323, 229.626,  63.785,   0.269, 111.391,  30.942, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.649
16:51:38:127, 1485640608771650,   93.852,    3.000, 4100,   2.656, 232.291,  64.525,   1.586, 112.982,  31.384, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.173
16:51:39:143, 1485643455549232,   94.867,    1.000, 1200,   1.572, 233.888,  64.969,   0.339, 113.327,  31.480, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.104
16:51:40:147, 1485646269695344,   95.871,    1.000, 1200,   1.273, 235.166,  65.324,   0.239, 113.566,  31.546, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.333
16:51:41:150, 1485649082694499,   96.875,    4.000, 1200,   2.808, 237.984,  66.107,   1.428, 114.999,  31.944, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.726
16:51:42:167, 1485651932786655,   97.892,    1.000, 1200,   1.292, 239.297,  66.472,   0.256, 115.260,  32.017, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.635
16:51:43:172, 1485654750427669,   98.897,    4.000, 1200,   2.767, 242.078,  67.244,   1.555, 116.822,  32.451, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.120
16:51:44:178, 1485657569778679,   99.902,    1.000, 1100,   1.286, 243.372,  67.603,   0.257, 117.081,  32.523, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.557
16:51:45:183, 1485660387298368,  100.908,    3.000, 1200,   2.666, 246.051,  68.347,   1.295, 118.382,  32.884, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.058
16:51:45:187, 1485660399724369,  100.912,   15.000, 1200,   7.711, 246.085,  68.357,   0.716, 118.386,  32.885, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.936,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  57.994

Total Elapsed Time (sec) = 100.911978
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 246.085144
Cumulative Processor Energy_0 (mWh) = 68.356984
Average Processor Power_0 (Watt) = 2.438612

Cumulative IA Energy_0 (Joules) = 118.385620
Cumulative IA Energy_0 (mWh) = 32.884894
Average IA Power_0 (Watt) = 1.173157

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

