System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:08:52:946, 1054600111865232,   11.153,    3.000, 1300,   2.799,  61.121,  16.978,   1.492,  43.006,  11.946, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.056
22:08:53:956, 1054602941528858,   12.162,    8.000, 1200,   3.705,  64.862,  18.017,   2.148,  45.174,  12.548, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.894
22:08:54:961, 1054605759769443,   13.168,    4.000, 1100,   3.133,  68.011,  18.892,   1.869,  47.054,  13.070, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.818
22:08:55:969, 1054608585046662,   14.176,    1.000, 1200,   1.377,  69.399,  19.278,   0.327,  47.383,  13.162, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.885
22:08:56:975, 1054611405768747,   15.182,    4.000, 1200,   2.703,  72.119,  20.033,   1.482,  48.874,  13.576, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.446
22:08:57:995, 1054614265588593,   16.202,    2.000, 1200,   1.934,  74.092,  20.581,   0.557,  49.443,  13.734, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.636
22:08:58:997, 1054617074700630,   17.204,    3.000, 1200,   2.611,  76.709,  21.308,   1.453,  50.899,  14.139, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  90.580
22:09:00:000, 1054619886820587,   18.207,    2.000, 1200,   1.227,  77.939,  21.650,   0.239,  51.139,  14.205, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.712
22:09:01:037, 1054622793731643,   19.244,    4.000, 1300,   3.034,  81.086,  22.524,   1.772,  52.977,  14.716, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.691
22:09:02:041, 1054625608316054,   20.248,    1.000, 1200,   1.352,  82.443,  22.901,   0.287,  53.265,  14.796, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.638
22:09:03:047, 1054628426649481,   21.254,    5.000, 1300,   3.297,  85.758,  23.822,   1.874,  55.149,  15.319, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.814
22:09:04:063, 1054631273852386,   22.270,    1.000, 1200,   1.320,  87.099,  24.194,   0.282,  55.435,  15.399, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.151
22:09:05:067, 1054634087897181,   23.273,    3.000, 1300,   2.566,  89.675,  24.910,   1.396,  56.836,  15.788, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.264
22:09:06:070, 1054636900879039,   24.277,    1.000, 1300,   1.312,  90.991,  25.275,   0.303,  57.140,  15.872, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.876
22:09:07:074, 1054639715828326,   25.281,    3.000, 1300,   2.870,  93.873,  26.076,   1.667,  58.814,  16.337, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.695
22:09:08:081, 1054642540143917,   26.289,    2.000, 1200,   1.726,  95.612,  26.559,   0.358,  59.174,  16.437, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.106
22:09:09:087, 1054645358594301,   27.294,    3.000, 1300,   2.521,  98.147,  27.263,   1.348,  60.529,  16.814, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.457
22:09:10:104, 1054648209832094,   28.311,    1.000, 1200,   1.430,  99.601,  27.667,   0.373,  60.909,  16.919, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.500
22:09:11:108, 1054651023318966,   29.315,    2.000, 4100,   1.765, 101.373,  28.159,   0.566,  61.477,  17.077, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.032
22:09:12:112, 1054653838744185,   30.319,    3.000, 1200,   2.579, 103.963,  28.878,   1.388,  62.871,  17.464, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.545
22:09:13:119, 1054656662039834,   31.326,    1.000, 1300,   1.577, 105.551,  29.320,   0.368,  63.241,  17.567, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.672
22:09:14:136, 1054659513357760,   32.344,    3.000, 1200,   3.054, 108.658,  30.183,   1.839,  65.111,  18.086, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.903
22:09:15:148, 1054662349201512,   33.355,    1.000, 1100,   1.491, 110.166,  30.602,   0.302,  65.417,  18.171, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.522
22:09:16:155, 1054665170400101,   34.362,    3.000, 1200,   2.530, 112.712,  31.309,   1.325,  66.750,  18.542, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.425
22:09:17:158, 1054667983044970,   35.365,    1.000, 1200,   1.503, 114.220,  31.728,   0.317,  67.068,  18.630, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.712
22:09:18:163, 1054670800768484,   36.370,    3.000, 1200,   2.733, 116.967,  32.491,   1.497,  68.573,  19.048, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.524
22:09:19:167, 1054673614336837,   37.374,    1.000, 1100,   1.308, 118.281,  32.856,   0.286,  68.860,  19.128, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.275
22:09:20:170, 1054676426845126,   38.377,    4.000, 1200,   2.926, 121.216,  33.671,   1.720,  70.585,  19.607, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.861
22:09:21:176, 1054679246723981,   39.383,    2.000, 1200,   1.465, 122.690,  34.080,   0.348,  70.936,  19.704, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.691
22:09:22:182, 1054682065787862,   40.389,    3.000, 1200,   3.131, 125.838,  34.955,   1.698,  72.643,  20.179, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.805
22:09:23:188, 1054684886913711,   41.395,    1.000, 1200,   1.577, 127.425,  35.396,   0.319,  72.964,  20.268, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.134
22:09:24:194, 1054687706078388,   42.401,    3.000, 1200,   2.457, 129.896,  36.082,   1.110,  74.081,  20.578, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.548
22:09:25:211, 1054690558697736,   43.419,    1.000, 1200,   1.332, 131.251,  36.459,   0.308,  74.395,  20.665, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.559
22:09:26:219, 1054693382237180,   44.426,    3.000, 1200,   2.473, 133.742,  37.151,   1.295,  75.699,  21.027, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.131
22:09:27:222, 1054696195088448,   45.429,    1.000, 1200,   1.553, 135.301,  37.584,   0.333,  76.034,  21.120, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.102
22:09:28:227, 1054699013213940,   46.435,    4.000, 1300,   3.096, 138.414,  38.448,   1.700,  77.742,  21.595, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.916
22:09:29:232, 1054701828341837,   47.439,    2.000, 1100,   1.469, 139.889,  38.858,   0.338,  78.082,  21.689, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.799
22:09:30:236, 1054704643676159,   48.443,    2.000, 4100,   1.680, 141.577,  39.327,   0.564,  78.649,  21.847, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.533
22:09:31:244, 1054707469388909,   49.451,    3.000, 1200,   2.551, 144.148,  40.041,   1.374,  80.034,  22.232, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.814
22:09:32:251, 1054710292018596,   50.458,    1.000, 1200,   1.481, 145.640,  40.456,   0.299,  80.335,  22.315, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.275
22:09:33:259, 1054713118154290,   51.466,    3.000, 1200,   2.909, 148.573,  41.270,   1.730,  82.079,  22.800, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.678
22:09:34:277, 1054715972093251,   52.484,    1.000, 1200,   1.346, 149.944,  41.651,   0.303,  82.388,  22.886, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.328
22:09:35:284, 1054718795079299,   53.491,    3.000, 1200,   2.570, 152.532,  42.370,   1.415,  83.813,  23.281, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.070
22:09:36:288, 1054721610390370,   54.496,    1.000, 1200,   1.277, 153.814,  42.726,   0.272,  84.086,  23.357, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.237
22:09:37:292, 1054724422710210,   55.499,    3.000, 1200,   2.471, 156.294,  43.415,   1.175,  85.265,  23.685, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.338
22:09:38:301, 1054727251954481,   56.508,    1.000, 1100,   1.253, 157.558,  43.766,   0.252,  85.519,  23.755, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.082
22:09:39:310, 1054730081913966,   57.518,    3.000, 1100,   2.554, 160.136,  44.482,   1.409,  86.942,  24.151, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.089
22:09:40:327, 1054732930625263,   58.534,    1.000, 1200,   1.540, 161.701,  44.917,   0.337,  87.285,  24.246, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.069
22:09:41:330, 1054735742771376,   59.537,    3.000, 1200,   2.657, 164.366,  45.657,   1.498,  88.788,  24.663, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.409
22:09:42:334, 1054738558466633,   60.542,    2.000, 1200,   1.526, 165.899,  46.083,   0.320,  89.109,  24.753, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.481
22:09:43:339, 1054741374717230,   61.546,    4.000, 1200,   2.727, 168.639,  46.844,   1.524,  90.640,  25.178, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.980
22:09:44:357, 1054744228159171,   62.564,    1.000, 1200,   1.354, 170.018,  47.227,   0.329,  90.975,  25.271, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.875
22:09:45:365, 1054747053423907,   63.572,    3.000, 1300,   2.611, 172.649,  47.958,   1.390,  92.376,  25.660, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.035
22:09:46:372, 1054749876396869,   64.579,    2.000, 1200,   1.473, 174.132,  48.370,   0.340,  92.718,  25.755, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.946
22:09:47:377, 1054752695074317,   65.585,    3.000, 1200,   3.013, 177.162,  49.212,   1.837,  94.566,  26.268, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.209
22:09:48:381, 1054755507613620,   66.588,    2.000, 1200,   1.525, 178.692,  49.637,   0.338,  94.904,  26.362, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.109
22:09:49:398, 1054758359304491,   67.605,    3.000, 4100,   2.528, 181.263,  50.351,   1.054,  95.977,  26.660, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.706
22:09:50:416, 1054761213767601,   68.624,    2.000, 1200,   1.678, 182.972,  50.826,   0.572,  96.559,  26.822, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.268
22:09:51:434, 1054764065863400,   69.641,    1.000, 1200,   1.551, 184.550,  51.264,   0.350,  96.915,  26.921, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.472
22:09:52:436, 1054766876045189,   70.644,    3.000, 1200,   2.354, 186.910,  51.919,   1.165,  98.083,  27.245, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.520
22:09:53:442, 1054769695662356,   71.649,    1.000, 1200,   1.827, 188.748,  52.430,   0.373,  98.458,  27.350, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.758,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.888
22:09:54:457, 1054772542309926,   72.665,    3.000, 1200,   2.648, 191.438,  53.177,   1.273,  99.751,  27.709, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.808
22:09:55:473, 1054775389582859,   73.681,    2.000, 1200,   1.334, 192.793,  53.553,   0.300, 100.056,  27.793, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.341
22:09:56:481, 1054778216331159,   74.689,    3.000, 1200,   3.137, 195.956,  54.432,   1.837, 101.908,  28.308, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.853
22:09:57:486, 1054781032186247,   75.694,    1.000, 1200,   1.521, 197.484,  54.857,   0.346, 102.255,  28.404, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.690
22:09:58:490, 1054783846035886,   76.697,    4.000, 1200,   3.384, 200.881,  55.800,   1.902, 104.164,  28.935, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.617
22:09:59:507, 1054786696725369,   77.714,    2.000, 1200,   1.426, 202.331,  56.203,   0.341, 104.511,  29.031, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.271
22:10:00:511, 1054789511314771,   78.718,    5.000, 1200,   3.000, 205.343,  57.040,   1.825, 106.344,  29.540, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.823,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.454
22:10:01:517, 1054792331244632,   79.724,    1.000, 1200,   1.312, 206.663,  57.406,   0.275, 106.620,  29.617, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.381
22:10:02:528, 1054795166169384,   80.736,   10.000, 1200,   5.824, 212.552,  59.042,   4.162, 110.829,  30.786, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.201
22:10:03:545, 1054798018201537,   81.753,    2.000, 1200,   1.593, 214.174,  59.493,   0.346, 111.181,  30.884, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.363
22:10:04:562, 1054800868690448,   82.770,    4.000, 1200,   3.040, 217.265,  60.351,   1.528, 112.735,  31.315, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.851,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.728
22:10:05:567, 1054803685385668,   83.775,    2.000, 1200,   1.412, 218.684,  60.745,   0.351, 113.087,  31.413, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.680
22:10:06:573, 1054806504701207,   84.781,    7.000, 1900,   3.505, 222.209,  61.725,   1.901, 115.000,  31.944, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.704
22:10:07:585, 1054809342400717,   85.793,    6.000, 1200,   2.558, 224.799,  62.444,   1.157, 116.171,  32.270, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.076
22:10:08:591, 1054812162453375,   86.799,    6.000, 4100,   3.906, 228.728,  63.535,   2.237, 118.421,  32.895, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.884,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.818
22:10:09:598, 1054814985716293,   87.806,    2.000, 1200,   1.826, 230.567,  64.046,   0.572, 118.997,  33.055, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.156
22:10:10:615, 1054817836981774,   88.823,    1.000, 1200,   1.438, 232.030,  64.453,   0.361, 119.365,  33.157, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.222
22:10:11:622, 1054820659219686,   89.830,    4.000, 1200,   2.864, 234.913,  65.254,   1.350, 120.724,  33.534, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.715
22:10:12:639, 1054823508630981,   90.846,    2.000, 1200,   1.722, 236.663,  65.740,   0.431, 121.162,  33.656, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.820
22:10:13:644, 1054826327366300,   91.852,    4.000, 1200,   3.233, 239.913,  66.643,   1.680, 122.851,  34.125, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.659
22:10:14:647, 1054829138193862,   92.855,    1.000, 1200,   1.310, 241.227,  67.008,   0.286, 123.138,  34.205, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.458
22:10:15:652, 1054831955525566,   93.860,    4.000, 1200,   2.354, 243.593,  67.665,   1.176, 124.320,  34.533, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.117
22:10:16:660, 1054834780506218,   94.868,    1.000, 1200,   1.509, 245.114,  68.087,   0.300, 124.623,  34.617, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.258
22:10:17:665, 1054837598832588,   95.873,    3.000, 1200,   2.530, 247.659,  68.794,   1.381, 126.011,  35.003, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.439
22:10:18:669, 1054840413373504,   96.877,    1.000, 1200,   1.488, 249.152,  69.209,   0.319, 126.331,  35.092, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.001
22:10:19:673, 1054843228228918,   97.881,    3.000, 1200,   2.812, 251.975,  69.993,   1.683, 128.021,  35.561, 38,  0,   0.000,   0.000,   0.000,   0.001,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.893
22:10:20:689, 1054846075209622,   98.897,    2.000, 1200,   1.366, 253.363,  70.379,   0.327, 128.354,  35.654, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.520
22:10:21:694, 1054848893387431,   99.902,    3.000, 1200,   2.979, 256.358,  71.211,   1.754, 130.117,  36.144, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.978,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.479
22:10:22:699, 1054851709981373,  100.907,    2.000, 1200,   1.401, 257.766,  71.602,   0.324, 130.443,  36.234, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.491
22:10:22:701, 1054851714836580,  100.909,   13.000, 1200,   0.000, 257.766,  71.602,   0.000, 130.443,  36.234, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.982,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.223

Total Elapsed Time (sec) = 100.908601
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 257.765503
Cumulative Processor Energy_0 (mWh) = 71.601529
Average Processor Power_0 (Watt) = 2.554445

Cumulative IA Energy_0 (Joules) = 130.442993
Cumulative IA Energy_0 (mWh) = 36.234165
Average IA Power_0 (Watt) = 1.292685

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

