System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:28:50:173, 55455979042280,   33.407,    4.000, 1300,   2.661, 108.887,  30.246,   1.209,  59.677,  16.577, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.995
02:28:51:182, 55458807286223,   34.416,    2.000, 1200,   1.600, 110.502,  30.695,   0.419,  60.101,  16.695, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.147,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.743
02:28:52:186, 55461623252534,   35.420,    4.000, 1300,   3.182, 113.699,  31.583,   1.855,  61.964,  17.212, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.174,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.981
02:28:53:194, 55464449380393,   36.428,    2.000, 1200,   1.817, 115.530,  32.092,   0.428,  62.396,  17.332, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.201,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.831
02:28:54:203, 55467276157240,   37.437,    4.000, 1300,   3.456, 119.015,  33.060,   1.989,  64.402,  17.890, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.230,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.345
02:28:55:210, 55470100826268,   38.444,    3.000, 1200,   1.985, 121.015,  33.615,   0.498,  64.904,  18.029, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.965
02:28:56:222, 55472936806403,   39.456,    4.000, 1300,   3.050, 124.101,  34.472,   1.757,  66.681,  18.523, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.283,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.525
02:28:57:230, 55475760564113,   40.463,    2.000, 1200,   1.634, 125.747,  34.930,   0.465,  67.149,  18.653, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.322,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.417
02:28:58:239, 55478590279849,   41.473,    4.000, 1300,   3.322, 129.101,  35.861,   1.683,  68.848,  19.125, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.357,   0.377,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.057
02:28:59:248, 55481417170621,   42.481,    2.000, 1200,   1.641, 130.756,  36.321,   0.419,  69.271,  19.242, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.389,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.322
02:29:00:261, 55484259087489,   43.495,    4.000, 4600,   2.790, 133.584,  37.107,   1.393,  70.684,  19.634, 48,  0,   0.000,   0.000,   0.000,   0.037,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.278
02:29:01:268, 55487081599617,   44.502,    2.000, 1200,   1.948, 135.546,  37.652,   0.722,  71.411,  19.836, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.448,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.169
02:29:02:276, 55489907702113,   45.510,    2.000, 1200,   1.625, 137.184,  38.107,   0.414,  71.828,  19.952, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.486,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.322
02:29:03:287, 55492739218678,   46.520,    4.000, 1200,   3.390, 140.608,  39.058,   1.671,  73.516,  20.421, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.507,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.605
02:29:04:294, 55495564639754,   47.528,    2.000, 1200,   1.615, 142.236,  39.510,   0.438,  73.958,  20.544, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.540,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.567
02:29:05:299, 55498382121651,   48.533,    4.000, 1200,   3.000, 145.252,  40.348,   1.710,  75.676,  21.021, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.565,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.319
02:29:06:308, 55501210904601,   49.542,    2.000, 1200,   1.574, 146.840,  40.789,   0.378,  76.058,  21.127, 38,  0,   0.000,   0.000,   0.000,   0.042,   1.608,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  63.406
02:29:07:320, 55504045228436,   50.554,    4.000, 1200,   2.898, 149.770,  41.603,   1.604,  77.680,  21.578, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.644,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.470
02:29:08:327, 55506869237750,   51.561,    2.000, 1200,   1.891, 151.676,  42.132,   0.429,  78.112,  21.698, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.671,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  45.480
02:29:09:342, 55509713926482,   52.576,    4.000, 1200,   3.024, 154.745,  42.985,   1.622,  79.758,  22.155, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.697,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.035
02:29:10:350, 55512540793616,   53.584,    2.000, 1200,   1.611, 156.369,  43.436,   0.420,  80.182,  22.273, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.728,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.106
02:29:11:361, 55515373444979,   54.595,    4.000, 1200,   2.865, 159.265,  44.240,   1.535,  81.733,  22.704, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.756,   0.488,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.639
02:29:12:371, 55518205596357,   55.605,    2.000, 1200,   1.628, 160.910,  44.697,   0.369,  82.106,  22.807, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.781,   0.495,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.578
02:29:13:381, 55521037861431,   56.615,    4.000, 1200,   3.409, 164.354,  45.654,   1.818,  83.943,  23.318, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.801,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.255
02:29:14:387, 55523855442178,   57.621,    2.000, 1200,   1.758, 166.121,  46.145,   0.434,  84.380,  23.439, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.827,   0.507,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.734
02:29:15:394, 55526678753148,   58.628,    4.000, 1200,   2.578, 168.718,  46.866,   1.206,  85.594,  23.776, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.853,   0.515,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.619
02:29:16:401, 55529501473612,   59.635,    3.000, 1300,   2.038, 170.771,  47.436,   0.644,  86.242,  23.956, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.882,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.150
02:29:17:418, 55532352769243,   60.652,    9.000, 1400,   4.648, 175.498,  48.750,   2.106,  88.384,  24.551, 39,  0,   0.000,   0.000,   0.000,   0.051,   1.934,   0.537,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.981
02:29:18:440, 55535216851461,   61.674,    2.000, 1200,   1.888, 177.427,  49.285,   0.443,  88.836,  24.677, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.957,   0.544,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.703
02:29:19:447, 55538040436563,   62.681,    5.000, 1300,   2.875, 180.323,  50.090,   1.543,  90.391,  25.109, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.998,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.426
02:29:20:455, 55540865251467,   63.689,    2.000, 1200,   1.704, 182.040,  50.567,   0.421,  90.815,  25.227, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.031,   0.564,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.468
02:29:21:462, 55543689555211,   64.696,    3.000, 4100,   2.202, 184.259,  51.183,   0.728,  91.549,  25.430, 48,  0,   0.000,   0.000,   0.000,   0.038,   2.069,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.537
02:29:22:469, 55546511926955,   65.703,    5.000, 4100,   3.368, 187.650,  52.125,   2.003,  93.565,  25.990, 43,  0,   0.000,   0.000,   0.000,   0.023,   2.092,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.722
02:29:23:494, 55549385079004,   66.728,    4.000, 1200,   3.311, 191.044,  53.068,   1.684,  95.292,  26.470, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.120,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.954
02:29:24:510, 55552233522525,   67.744,    9.000, 1200,   3.912, 195.020,  54.172,   2.244,  97.572,  27.103, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.144,   0.596,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.368
02:29:25:519, 55555060197414,   68.752,    3.000, 1200,   1.717, 196.751,  54.653,   0.475,  98.051,  27.236, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.177,   0.605,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.298
02:29:26:531, 55557897953535,   69.765,    4.000, 1200,   3.083, 199.871,  55.520,   1.589,  99.660,  27.683, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.209,   0.614,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.221
02:29:27:538, 55560721745929,   70.772,    2.000, 1200,   2.043, 201.930,  56.092,   0.689, 100.354,  27.876, 39,  0,   0.000,   0.000,   0.000,   0.040,   2.250,   0.625,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.263
02:29:28:543, 55563539885464,   71.777,    4.000, 1200,   3.234, 205.181,  56.995,   1.627, 101.990,  28.331, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.287,   0.635,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.332
02:29:29:553, 55566370476509,   72.787,    3.000, 1500,   1.831, 207.030,  57.508,   0.621, 102.617,  28.505, 45,  0,   0.000,   0.000,   0.000,   0.029,   2.316,   0.643,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.640
02:29:30:574, 55569231415224,   73.808,    5.000, 1200,   3.504, 210.606,  58.502,   1.881, 104.537,  29.038, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.345,   0.651,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.184
02:29:31:582, 55572057098269,   74.816,    2.000, 1200,   1.544, 212.163,  58.934,   0.381, 104.921,  29.145, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.374,   0.659,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.441
02:29:32:592, 55574889496562,   75.826,    4.000, 1200,   3.107, 215.302,  59.806,   1.854, 106.794,  29.665, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.395,   0.665,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.208
02:29:33:602, 55577719873802,   76.836,    3.000, 1200,   1.833, 217.153,  60.320,   0.443, 107.242,  29.789, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.425,   0.674,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.715
02:29:34:611, 55580549438413,   77.845,    5.000, 1200,   3.673, 220.861,  61.350,   1.994, 109.254,  30.348, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.459,   0.683,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.380
02:29:35:622, 55583381240102,   78.855,    2.000, 1200,   1.677, 222.555,  61.821,   0.416, 109.675,  30.465, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.492,   0.692,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.674
02:29:36:632, 55586212754708,   79.866,    4.000, 1200,   2.811, 225.394,  62.610,   1.516, 111.206,  30.891, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.516,   0.699,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.174
02:29:37:637, 55589030004297,   80.871,    2.000, 1200,   1.631, 227.034,  63.065,   0.406, 111.615,  31.004, 38,  0,   0.000,   0.000,   0.000,   0.016,   2.533,   0.704,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.707
02:29:38:646, 55591858441631,   81.880,    3.000, 1200,   2.356, 229.411,  63.725,   1.073, 112.698,  31.305, 40,  0,   0.000,   0.000,   0.000,   0.029,   2.562,   0.712,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.138
02:29:39:652, 55594678463370,   82.886,    2.000, 1200,   1.640, 231.060,  64.183,   0.383, 113.083,  31.412, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.589,   0.719,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.593
02:29:40:659, 55597502952499,   83.893,    3.000, 4100,   3.059, 234.142,  65.039,   1.645, 114.741,  31.872, 41,  0,   0.000,   0.000,   0.000,   0.051,   2.641,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.800
02:29:41:670, 55600336389038,   84.904,    2.000, 1100,   1.699, 235.859,  65.516,   0.455, 115.200,  32.000, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.669,   0.742,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.793
02:29:42:678, 55603161300259,   85.912,    2.000, 1100,   1.602, 237.473,  65.965,   0.385, 115.589,  32.108, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.687,   0.746,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.646
02:29:43:689, 55605994474289,   86.922,    4.000, 1200,   2.815, 240.318,  66.755,   1.425, 117.029,  32.508, 40,  0,   0.000,   0.000,   0.000,   0.036,   2.723,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.872
02:29:44:703, 55608837005874,   87.936,    2.000, 1200,   1.859, 242.204,  67.279,   0.464, 117.500,  32.639, 39,  0,   0.000,   0.000,   0.000,   0.030,   2.753,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.686
02:29:45:712, 55611666254775,   88.946,    4.000, 1200,   2.618, 244.846,  68.013,   1.260, 118.771,  32.992, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.782,   0.773,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.082
02:29:46:724, 55614504243308,   89.958,    2.000, 1200,   1.760, 246.628,  68.508,   0.474, 119.251,  33.125, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.803,   0.779,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.350
02:29:47:733, 55617332127591,   90.967,    5.000, 1200,   3.364, 250.022,  69.451,   2.055, 121.325,  33.701, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.826,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  58.242
02:29:48:744, 55620164593008,   91.977,    2.000, 1200,   1.728, 251.769,  69.936,   0.448, 121.777,  33.827, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.848,   0.791,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.967
02:29:49:755, 55622999442502,   92.989,    5.000, 1200,   3.838, 255.650,  71.014,   2.261, 124.064,  34.462, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.871,   0.798,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.350
02:29:50:781, 55625875255504,   94.015,    3.000, 1100,   2.204, 257.911,  71.642,   0.763, 124.847,  34.680, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.897,   0.805,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.500
02:29:51:786, 55628693638114,   95.020,    4.000, 1200,   3.025, 260.952,  72.487,   1.674, 126.529,  35.147, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.918,   0.810,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.147
02:29:52:792, 55631514468698,   96.026,    2.000, 1200,   1.811, 262.774,  72.993,   0.487, 127.020,  35.283, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.959,   0.822,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.968
02:29:53:803, 55634346012649,   97.036,    4.000, 1100,   3.285, 266.092,  73.915,   1.618, 128.654,  35.737, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.987,   0.830,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.244
02:29:54:813, 55637179440385,   98.047,    3.000, 1200,   2.190, 268.306,  74.529,   0.682, 129.343,  35.929, 38,  0,   0.000,   0.000,   0.000,   0.018,   3.005,   0.835,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.229
02:29:55:826, 55640019441996,   99.060,    4.000, 1200,   2.780, 271.122,  75.312,   1.502, 130.865,  36.352, 39,  0,   0.000,   0.000,   0.000,   0.030,   3.035,   0.843,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.376
02:29:56:835, 55642846113124,  100.069,    2.000, 1200,   1.736, 272.873,  75.798,   0.524, 131.393,  36.498, 38,  0,   0.000,   0.000,   0.000,   0.027,   3.062,   0.851,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.659
02:29:56:838, 55642854250138,  100.072,   14.000, 1300,   6.707, 272.893,  75.804,   1.346, 131.397,  36.499, 38,  0,   0.000,   0.000,   0.000,   0.210,   3.063,   0.851,  64.000,  64.000, 121.000,   0.000,   0.000,  325,  51.086

Total Elapsed Time (sec) = 100.071569
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 272.892639
Cumulative Processor Energy_0 (mWh) = 75.803511
Average Processor Power_0 (Watt) = 2.726975

Cumulative IA Energy_0 (Joules) = 131.397339
Cumulative IA Energy_0 (mWh) = 36.499261
Average IA Power_0 (Watt) = 1.313034

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.062988
Cumulative GT Energy_0 (mWh) = 0.850830
Average GT Power_0 (Watt) = 0.030608
