System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:54:35:524, 1506321203917394,   11.330,    5.000, 1200,   4.137, 134.817,  37.449,   2.612, 112.438,  31.233, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.660
18:54:36:529, 1506324020898719,   12.335,    7.000, 1200,   4.491, 139.330,  38.703,   2.906, 115.359,  32.044, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.669
18:54:37:534, 1506326840225429,   13.341,    4.000, 1200,   3.166, 142.514,  39.587,   1.688, 117.056,  32.516, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.288
18:54:38:539, 1506329656240745,   14.345,    2.000, 1200,   1.551, 144.073,  40.020,   0.413, 117.472,  32.631, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.545
18:54:39:543, 1506332472084505,   15.350,    4.000, 1200,   3.186, 147.273,  40.909,   1.936, 119.417,  33.171, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.919
18:54:40:558, 1506335315951287,   16.364,    1.000, 1100,   1.447, 148.741,  41.317,   0.262, 119.682,  33.245, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.083
18:54:41:564, 1506338136686560,   17.370,    4.000, 1200,   2.924, 151.683,  42.134,   1.371, 121.062,  33.628, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.028
18:54:42:581, 1506340988303687,   18.388,    2.000, 1200,   1.693, 153.405,  42.612,   0.357, 121.425,  33.729, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.568
18:54:43:586, 1506343804556752,   19.392,    3.000, 1300,   2.995, 156.414,  43.448,   1.752, 123.185,  34.218, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.637
18:54:44:602, 1506346652637208,   20.408,    1.000, 1200,   1.523, 157.962,  43.878,   0.311, 123.501,  34.306, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.488
18:54:45:618, 1506349500330425,   21.424,    3.000, 1300,   3.073, 161.083,  44.745,   1.670, 125.197,  34.777, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.309
18:54:46:620, 1506352309211282,   22.426,    2.000, 1200,   1.477, 162.563,  45.157,   0.323, 125.521,  34.867, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.459
18:54:47:623, 1506355121624542,   23.430,    3.000, 4100,   2.088, 164.659,  45.739,   0.880, 126.404,  35.112, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.299
18:54:48:629, 1506357940920804,   24.435,    2.000, 1200,   2.108, 166.779,  46.327,   0.903, 127.312,  35.365, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.431
18:54:49:644, 1506360787593814,   25.451,    1.000, 1200,   1.339, 168.138,  46.705,   0.292, 127.609,  35.447, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.702
18:54:50:649, 1506363602736870,   26.455,    3.000, 1200,   3.089, 171.240,  47.567,   1.792, 129.409,  35.947, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.851
18:54:51:652, 1506366414635789,   27.458,    1.000, 1200,   1.548, 172.792,  47.998,   0.340, 129.750,  36.042, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.921
18:54:52:657, 1506369232106673,   28.463,    5.000, 2400,   3.150, 175.959,  48.877,   1.730, 131.489,  36.525, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.713
18:54:53:663, 1506372052948451,   29.470,    3.000, 1200,   1.826, 177.796,  49.388,   0.666, 132.159,  36.711, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.909
18:54:54:665, 1506374863005229,   30.472,    3.000, 1200,   2.940, 180.743,  50.207,   1.708, 133.871,  37.186, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.863
18:54:55:670, 1506377678347981,   31.476,    2.000, 1200,   1.569, 182.319,  50.644,   0.403, 134.276,  37.299, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.018
18:54:56:686, 1506380526323824,   32.492,    3.000, 1100,   2.646, 185.007,  51.391,   1.327, 135.625,  37.673, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.424
18:54:57:691, 1506383343604630,   33.497,    2.000, 1200,   1.740, 186.756,  51.877,   0.386, 136.013,  37.781, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.302
18:54:58:696, 1506386160880598,   34.502,    3.000, 1200,   2.398, 189.166,  52.546,   1.200, 137.219,  38.116, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.278
18:54:59:700, 1506388976091442,   35.507,    2.000, 1200,   1.635, 190.808,  53.002,   0.365, 137.586,  38.218, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.539
18:55:00:717, 1506391828207691,   36.524,    4.000, 1200,   3.315, 194.181,  53.939,   2.060, 139.681,  38.800, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.777
18:55:01:722, 1506394642994014,   37.528,    1.000, 1100,   1.569, 195.756,  54.377,   0.384, 140.066,  38.907, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.389
18:55:02:725, 1506397455482991,   38.532,    4.000, 1200,   2.989, 198.755,  55.210,   1.565, 141.637,  39.344, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.413
18:55:03:742, 1506400306579867,   39.549,    1.000, 1200,   1.592, 200.374,  55.659,   0.359, 142.002,  39.445, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.430
18:55:04:746, 1506403121457601,   40.553,    3.000, 1200,   2.930, 203.316,  56.477,   1.515, 143.524,  39.868, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.505
18:55:05:749, 1506405932782134,   41.556,    2.000, 1200,   1.389, 204.710,  56.864,   0.286, 143.811,  39.947, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.757
18:55:06:751, 1506408740416606,   42.557,    3.000, 4100,   2.595, 207.309,  57.586,   1.295, 145.108,  40.308, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.347
18:55:07:757, 1506411562513830,   43.564,    2.000, 1200,   1.694, 209.015,  58.060,   0.550, 145.661,  40.462, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.843
18:55:08:775, 1506414414679286,   44.582,    1.000, 1200,   1.427, 210.467,  58.463,   0.319, 145.987,  40.552, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.238
18:55:09:791, 1506417263970467,   45.598,   19.000, 4100,  12.410, 223.081,  61.967,   9.621, 155.765,  43.268, 81,  0,   0.000,   0.000,   0.000,   0.010,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.524
18:55:10:799, 1506420090495119,   46.606,    6.000, 1200,   4.595, 227.714,  63.254,   2.983, 158.773,  44.104, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.962
18:55:11:805, 1506422908860444,   47.612,    4.000, 1500,   3.888, 231.622,  64.340,   2.205, 160.990,  44.719, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.927
18:55:12:822, 1506425761088825,   48.629,    1.000, 1100,   1.440, 233.087,  64.747,   0.318, 161.313,  44.809, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.265
18:55:13:841, 1506428616692766,   49.648,    3.000, 1400,   3.036, 236.180,  65.606,   1.773, 163.119,  45.311, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.592
18:55:14:846, 1506431433240009,   50.653,    1.000, 4100,   1.323, 237.509,  65.975,   0.264, 163.384,  45.385, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.553
18:55:15:847, 1506434240723442,   51.654,    3.000, 1300,   2.405, 239.918,  66.644,   1.183, 164.569,  45.714, 37,  0,   0.000,   0.000,   0.000,   0.028,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.571
18:55:16:851, 1506437053343241,   52.658,    1.000, 4100,   1.615, 241.539,  67.094,   0.353, 164.923,  45.812, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.536
18:55:17:855, 1506439868503371,   53.662,    3.000, 1200,   3.073, 244.625,  67.951,   1.899, 166.831,  46.342, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.560
18:55:18:858, 1506442680802295,   54.665,    1.000, 1200,   1.512, 246.142,  68.373,   0.402, 167.234,  46.454, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.753
18:55:19:866, 1506445505947417,   55.673,    4.000, 1200,   3.454, 249.623,  69.340,   2.084, 169.335,  47.037, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.616,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.080
18:55:20:869, 1506448317089726,   56.676,    2.000, 1200,   1.837, 251.465,  69.851,   0.520, 169.856,  47.182, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.616
18:55:21:886, 1506451168525656,   57.693,    3.000, 1200,   2.910, 254.426,  70.674,   1.555, 171.437,  47.621, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.552
18:55:22:902, 1506454017999833,   58.709,    1.000, 1200,   1.384, 255.833,  71.065,   0.341, 171.784,  47.718, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.886
18:55:23:910, 1506456840815843,   59.716,    5.000, 1300,   3.405, 259.262,  72.017,   1.765, 173.562,  48.212, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.481
18:55:24:914, 1506459657412461,   60.721,    2.000, 1200,   1.414, 260.682,  72.412,   0.322, 173.885,  48.302, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.015
18:55:25:931, 1506462506726047,   61.738,    3.000, 1300,   2.752, 263.479,  73.189,   1.524, 175.435,  48.732, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.557
18:55:26:935, 1506465322165765,   62.742,    2.000, 1100,   1.907, 265.395,  73.721,   0.400, 175.837,  48.844, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.116
18:55:27:947, 1506468157725053,   63.754,    2.000, 4100,   1.391, 266.802,  74.112,   0.324, 176.164,  48.935, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.840
18:55:28:951, 1506470973759076,   64.758,    3.000, 1200,   2.346, 269.158,  74.766,   1.133, 177.302,  49.251, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.776
18:55:29:954, 1506473786070621,   65.761,    2.000, 1200,   1.558, 270.722,  75.200,   0.384, 177.687,  49.358, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.400
18:55:30:958, 1506476599222946,   66.765,    3.000, 1200,   2.691, 273.422,  75.951,   1.406, 179.098,  49.749, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.478
18:55:31:964, 1506479421086676,   67.772,    1.000, 1200,   1.580, 275.012,  76.392,   0.315, 179.415,  49.837, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.077
18:55:32:970, 1506482240103133,   68.777,    3.000, 1200,   2.446, 277.472,  77.076,   1.222, 180.644,  50.179, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.142
18:55:33:986, 1506485088111505,   69.793,    1.000, 1200,   1.339, 278.833,  77.454,   0.303, 180.952,  50.264, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.754
18:55:34:991, 1506487904100107,   70.798,    3.000, 1200,   2.832, 281.678,  78.244,   1.593, 182.553,  50.709, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.680
18:55:36:006, 1506490749841440,   71.813,    2.000, 1100,   1.410, 283.109,  78.641,   0.324, 182.881,  50.800, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.288
18:55:37:026, 1506493610280205,   72.833,    3.000, 1200,   2.787, 285.953,  79.431,   1.414, 184.324,  51.201, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.386
18:55:38:030, 1506496424259549,   73.837,    1.000, 1400,   1.413, 287.371,  79.825,   0.326, 184.651,  51.292, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.010
18:55:39:048, 1506499276963472,   74.855,    3.000, 1200,   2.929, 290.352,  80.653,   1.651, 186.331,  51.759, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.394
18:55:40:063, 1506502122060661,   75.870,    2.000, 1300,   1.701, 292.078,  81.133,   0.414, 186.751,  51.875, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.892
18:55:41:068, 1506504940917473,   76.875,    4.000, 1200,   3.155, 295.250,  82.014,   1.659, 188.420,  52.339, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.086
18:55:42:085, 1506507790791488,   77.892,    1.000, 1200,   1.491, 296.766,  82.435,   0.310, 188.735,  52.426, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.435
18:55:43:090, 1506510609712037,   78.898,    3.000, 1200,   3.124, 299.908,  83.308,   1.696, 190.440,  52.900, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.317
18:55:44:094, 1506513423705330,   79.902,    1.000, 1200,   1.420, 301.333,  83.704,   0.295, 190.736,  52.982, 35,  0,   0.000,   0.000,   0.000,   0.011,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.764
18:55:45:102, 1506516249467367,   80.910,    6.000, 4100,   4.097, 305.463,  84.851,   2.519, 193.276,  53.688, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.105
18:55:46:112, 1506519080976372,   81.920,   11.000, 1200,   6.105, 311.630,  86.564,   3.945, 197.260,  54.795, 37,  0,   0.000,   0.000,   0.000,   0.001,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.946
18:55:47:127, 1506521925029485,   82.934,    1.000, 1200,   1.515, 313.167,  86.991,   0.312, 197.576,  54.882, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.160
18:55:48:135, 1506524751802349,   83.943,    3.000, 1200,   2.637, 315.826,  87.730,   1.412, 199.001,  55.278, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.163
18:55:49:147, 1506527588757308,   84.955,    1.000, 1200,   1.365, 317.208,  88.113,   0.292, 199.296,  55.360, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.833,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.802
18:55:50:154, 1506530412420525,   85.962,    3.000, 1200,   2.599, 319.826,  88.841,   1.324, 200.630,  55.730, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.155
18:55:51:159, 1506533228295027,   86.967,    1.000, 1200,   1.450, 321.282,  89.245,   0.343, 200.974,  55.826, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.553
18:55:52:163, 1506536041897189,   87.970,    3.000, 1200,   2.918, 324.211,  90.059,   1.476, 202.455,  56.238, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.974
18:55:53:178, 1506538887414676,   88.985,    1.000, 1200,   1.442, 325.675,  90.465,   0.346, 202.806,  56.335, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.867,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.516
18:55:54:184, 1506541707186798,   89.991,    3.000, 1100,   3.167, 328.860,  91.350,   1.814, 204.631,  56.842, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.667
18:55:55:202, 1506544560787188,   91.009,    2.000, 1200,   1.468, 330.355,  91.765,   0.340, 204.978,  56.938, 35,  0,   0.000,   0.000,   0.000,   0.004,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.536
18:55:56:209, 1506547385367789,   92.017,    3.000, 1200,   2.712, 333.087,  92.524,   1.351, 206.339,  57.316, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.243
18:55:57:214, 1506550201653570,   93.022,    1.000, 1100,   1.722, 334.816,  93.005,   0.396, 206.737,  57.427, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.235
18:55:58:218, 1506553016314917,   94.026,    4.000, 1200,   2.976, 337.804,  93.834,   1.547, 208.290,  57.858, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.189
18:55:59:235, 1506555866679430,   95.042,    1.000, 1200,   1.419, 339.247,  94.235,   0.355, 208.651,  57.959, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.928,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.986
18:56:00:237, 1506558677274429,   96.045,    4.000, 1200,   3.567, 342.823,  95.229,   2.199, 210.856,  58.571, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.942,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  36.042
18:56:01:241, 1506561490213939,   97.049,    2.000, 1200,   1.456, 344.284,  95.634,   0.346, 211.203,  58.667, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.564
18:56:02:245, 1506564303927776,   98.052,    3.000, 1200,   2.559, 346.853,  96.348,   1.368, 212.576,  59.049, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.527
18:56:03:249, 1506567118527467,   99.056,    2.000, 1300,   1.721, 348.581,  96.828,   0.593, 213.171,  59.214, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.573
18:56:04:254, 1506569936241274,  100.062,    4.000, 4100,   2.632, 351.226,  97.563,   1.304, 214.482,  59.578, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.269
18:56:04:255, 1506569939666757,  100.063,   22.000, 4100,   6.643, 351.234,  97.565,   1.698, 214.484,  59.579, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.594

Total Elapsed Time (sec) = 100.062766
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 351.234497
Cumulative Processor Energy_0 (mWh) = 97.565138
Average Processor Power_0 (Watt) = 3.510142

Cumulative IA Energy_0 (Joules) = 214.483887
Cumulative IA Energy_0 (mWh) = 59.578857
Average IA Power_0 (Watt) = 2.143493

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.972290
Cumulative GT Energy_0 (mWh) = 0.270081
Average GT Power_0 (Watt) = 0.009717
