System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:25:06:826, 714213246843700,   59.388,    2.000, 1200,   2.049, 164.070,  45.575,   0.476,  87.794,  24.387, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:07:830, 714216063190729,   60.393,    4.000, 1200,   3.251, 167.336,  46.482,   1.749,  89.551,  24.875, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:08:845, 714218908747977,   61.408,    2.000, 1200,   1.429, 168.787,  46.885,   0.311,  89.867,  24.963, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:09:862, 714221757313284,   62.424,    3.000, 1200,   3.130, 171.967,  47.769,   1.762,  91.657,  25.460, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:10:874, 714224595834329,   63.437,    2.000, 1200,   1.560, 173.547,  48.207,   0.365,  92.027,  25.563, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:11:879, 714227413825811,   64.442,    4.000, 1200,   2.619, 176.179,  48.939,   1.284,  93.318,  25.922, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:12:884, 714230230644637,   65.447,    2.000, 4100,   1.446, 177.632,  49.342,   0.341,  93.661,  26.017, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:13:888, 714233045068915,   66.451,    3.000, 4700,   2.432, 180.074,  50.021,   1.242,  94.908,  26.363, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:14:897, 714235872420851,   67.460,    6.000, 1300,   3.730, 183.837,  51.066,   1.698,  96.620,  26.839, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:15:911, 714238716892613,   68.474,    1.000, 1200,   1.362, 185.219,  51.450,   0.308,  96.932,  26.926, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:16:919, 714241540743513,   69.482,    4.000, 1200,   2.635, 187.873,  52.187,   1.462,  98.406,  27.335, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:17:922, 714244352395172,   70.485,    2.000, 1200,   1.329, 189.207,  52.557,   0.307,  98.714,  27.421, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:18:928, 714247173063961,   71.491,    3.000, 1200,   2.739, 191.963,  53.323,   1.540, 100.264,  27.851, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:19:942, 714250015257522,   72.505,    2.000, 1200,   1.539, 193.523,  53.756,   0.302, 100.570,  27.936, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:20:947, 714252834040872,   73.511,    4.000, 1200,   2.753, 196.292,  54.526,   1.505, 102.083,  28.357, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:21:963, 714255680386125,   74.526,    3.000, 1300,   2.772, 199.107,  55.307,   1.291, 103.395,  28.721, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:22:969, 714258503099816,   75.533,    4.000, 1200,   3.388, 202.518,  56.255,   1.915, 105.322,  29.256, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:23:974, 714261319345880,   76.538,    1.000, 1200,   1.364, 203.888,  56.636,   0.309, 105.633,  29.342, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:24:983, 714264146949416,   77.546,    7.000, 2500,   4.240, 208.165,  57.824,   2.651, 108.307,  30.085, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:25:986, 714266958803794,   78.549,    2.000, 1200,   1.681, 209.851,  58.292,   0.339, 108.647,  30.180, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:26:992, 714269781366143,   79.556,    4.000, 1200,   2.813, 212.683,  59.079,   1.406, 110.063,  30.573, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:28:004, 714272616775215,   80.568,    6.000, 1300,   3.169, 215.889,  59.969,   1.781, 111.864,  31.073, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:29:017, 714275457760757,   81.581,   12.000, 1200,   4.690, 220.642,  61.289,   2.825, 114.727,  31.869, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:30:023, 714278276304412,   82.587,    2.000, 1200,   1.532, 222.182,  61.717,   0.341, 115.070,  31.964, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:31:027, 714281090910247,   83.591,    3.000, 1200,   2.949, 225.143,  62.540,   1.734, 116.811,  32.447, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:32:029, 714283901755538,   84.593,    1.000, 1200,   1.310, 226.457,  62.905,   0.325, 117.136,  32.538, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:33:034, 714286718556245,   85.598,    4.000, 4100,   3.050, 229.522,  63.756,   1.831, 118.977,  33.049, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:34:038, 714289533496872,   86.603,    2.000, 1200,   1.404, 230.932,  64.148,   0.354, 119.332,  33.148, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:35:042, 714292348052561,   87.607,    1.000, 2000,   1.544, 232.482,  64.578,   0.318, 119.652,  33.237, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:36:049, 714295171502267,   88.614,    3.000, 1200,   2.764, 235.266,  65.352,   1.600, 121.263,  33.684, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:37:054, 714297987201130,   89.618,    2.000, 1200,   1.723, 236.996,  65.832,   0.349, 121.614,  33.782, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:38:060, 714300806849585,   90.624,    4.000, 1200,   2.781, 239.793,  66.609,   1.448, 123.071,  34.186, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:39:066, 714303628472816,   91.631,    2.000, 1100,   1.608, 241.412,  67.059,   0.395, 123.469,  34.297, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:40:071, 714306445296115,   92.636,    4.000, 1200,   3.261, 244.688,  67.969,   1.773, 125.250,  34.792, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.865,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:41:089, 714309300279074,   93.654,    2.000, 1200,   1.579, 246.297,  68.416,   0.340, 125.597,  34.888, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:42:092, 714312111499158,   94.657,    3.000, 1200,   2.669, 248.973,  69.159,   1.473, 127.074,  35.298, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:43:096, 714314924636789,   95.660,    1.000, 1200,   1.350, 250.328,  69.536,   0.294, 127.369,  35.380, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:44:102, 714317746355764,   96.667,    3.000, 1200,   2.683, 253.029,  70.286,   1.464, 128.843,  35.790, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:45:107, 714320563901936,   97.672,    1.000, 1200,   1.448, 254.484,  70.690,   0.293, 129.137,  35.871, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.909,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:46:110, 714323376206524,   98.675,    3.000, 1200,   2.952, 257.445,  71.513,   1.747, 130.890,  36.358, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.918,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:47:115, 714326192688625,   99.680,    1.000, 1200,   1.377, 258.829,  71.897,   0.313, 131.204,  36.446, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:48:131, 714329039748463,  100.696,    3.000, 1200,   2.801, 261.673,  72.687,   1.607, 132.837,  36.899, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:25:48:132, 714329042028245,  100.697,   13.000, 1200,   0.000, 261.673,  72.687,   0.000, 132.837,  36.899, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.696616
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 261.673157
Cumulative Processor Energy_0 (mWh) = 72.686988
Average Processor Power_0 (Watt) = 2.598629

Cumulative IA Energy_0 (Joules) = 132.836670
Cumulative IA Energy_0 (mWh) = 36.899075
Average IA Power_0 (Watt) = 1.319177

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

