System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:59:44:159, 1254894884858232,   43.068,    4.000, 1200,   2.978, 434.051, 120.570,   1.459, 347.936,  96.649, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.481,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.558
17:59:45:162, 1254897698243173,   44.072,    2.000, 1200,   1.576, 435.633, 121.009,   0.438, 348.375,  96.771, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.507,   0.419,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.447
17:59:46:168, 1254900518514462,   45.078,    4.000, 1300,   3.178, 438.830, 121.897,   1.876, 350.263,  97.295, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.533,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.559
17:59:47:174, 1254903338326995,   46.084,    3.000, 1300,   2.062, 440.904, 122.473,   0.582, 350.848,  97.458, 41,  0,   0.000,   0.000,   0.000,   0.023,   1.556,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.960
17:59:48:180, 1254906158712977,   47.090,    4.000, 1500,   3.336, 444.261, 123.406,   1.935, 352.794,  97.998, 42,  0,   0.000,   0.000,   0.000,   0.011,   1.568,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.828
17:59:49:186, 1254908977022341,   48.095,    2.000, 1200,   1.901, 446.172, 123.937,   0.457, 353.254,  98.126, 40,  0,   0.000,   0.000,   0.000,   0.043,   1.612,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.229
17:59:50:205, 1254911833382593,   49.114,    3.000, 4100,   1.942, 448.151, 124.486,   0.734, 354.002,  98.334, 48,  0,   0.000,   0.000,   0.000,   0.029,   1.641,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.273
17:59:51:224, 1254914691437533,   50.134,    4.000, 1200,   2.685, 450.888, 125.247,   1.259, 355.286,  98.690, 41,  0,   0.000,   0.000,   0.000,   0.040,   1.683,   0.467,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.053
17:59:52:229, 1254917508321292,   51.139,    2.000, 1200,   1.737, 452.633, 125.731,   0.487, 355.775,  98.826, 40,  0,   0.000,   0.000,   0.000,   0.038,   1.721,   0.478,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.651
17:59:53:235, 1254920328105401,   52.145,    4.000, 1200,   3.318, 455.971, 126.659,   1.910, 357.697,  99.360, 40,  0,   0.000,   0.000,   0.000,   0.052,   1.773,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.570
17:59:54:239, 1254923142011521,   53.148,    2.000, 1200,   1.820, 457.798, 127.166,   0.485, 358.184,  99.496, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.789,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.098
17:59:55:242, 1254925955594118,   54.152,    4.000, 1200,   3.210, 461.020, 128.061,   1.870, 360.061, 100.017, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.802,   0.500,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.234
17:59:56:250, 1254928780237975,   55.160,    2.000, 1300,   1.649, 462.682, 128.523,   0.418, 360.482, 100.134, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.834,   0.510,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.414
17:59:57:268, 1254931632996316,   56.177,    4.000, 1200,   2.998, 465.733, 129.370,   1.580, 362.091, 100.581, 40,  0,   0.000,   0.000,   0.000,   0.014,   1.849,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.335
17:59:58:273, 1254934450092326,   57.182,    2.000, 1200,   1.693, 467.434, 129.843,   0.394, 362.486, 100.691, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.865,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.242
17:59:59:280, 1254937274514467,   58.190,    4.000, 1200,   3.457, 470.918, 130.810,   1.802, 364.302, 101.195, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.889,   0.525,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.902
18:00:00:289, 1254940100882534,   59.198,    3.000, 1200,   1.884, 472.818, 131.338,   0.668, 364.976, 101.382, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.912,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.397
18:00:01:298, 1254942931242786,   60.208,    4.000, 1200,   3.373, 476.224, 132.284,   1.793, 366.787, 101.885, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.950,   0.542,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.456
18:00:02:311, 1254945770232898,   61.221,    8.000, 1100,   6.579, 482.887, 134.135,   4.891, 371.740, 103.261, 40,  0,   0.000,   0.000,   0.000,   0.016,   1.966,   0.546,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.323
18:00:03:318, 1254948594302459,   62.228,    5.000, 1300,   3.149, 486.059, 135.016,   1.645, 373.398, 103.722, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.985,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.705
18:00:04:336, 1254951447269144,   63.246,    3.000, 1200,   2.332, 488.432, 135.676,   0.685, 374.094, 103.915, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.018,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.507
18:00:05:341, 1254954263444320,   64.250,    4.000, 1200,   3.148, 491.595, 136.554,   1.766, 375.869, 104.408, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.044,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.621
18:00:06:348, 1254957087560299,   65.258,    3.000, 1200,   1.826, 493.434, 137.065,   0.485, 376.358, 104.544, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.064,   0.573,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.482
18:00:07:367, 1254959942770973,   66.277,   11.000, 1600,   5.284, 498.816, 138.560,   3.238, 379.656, 105.460, 43,  0,   0.000,   0.000,   0.000,   0.009,   2.074,   0.576,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.756
18:00:08:375, 1254962769744875,   67.285,    4.000, 1200,   2.423, 501.260, 139.239,   0.675, 380.337, 105.649, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.111,   0.586,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.675
18:00:09:382, 1254965592776959,   68.292,    3.000, 4100,   2.703, 503.981, 139.995,   1.186, 381.531, 105.981, 50,  0,   0.000,   0.000,   0.000,   0.044,   2.155,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.526
18:00:10:387, 1254968407688848,   69.296,    2.000, 1200,   2.333, 506.324, 140.645,   0.970, 382.505, 106.251, 39,  0,   0.000,   0.000,   0.000,   0.013,   2.169,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.901
18:00:11:392, 1254971225788182,   70.302,    4.000, 1500,   2.379, 508.716, 141.310,   0.711, 383.220, 106.450, 39,  0,   0.000,   0.000,   0.000,   0.011,   2.180,   0.606,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.100
18:00:12:407, 1254974072947087,   71.317,   12.000, 1400,   8.619, 517.469, 143.742,   6.404, 389.725, 108.257, 39,  0,   0.000,   0.000,   0.000,   0.015,   2.196,   0.610,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.860
18:00:13:419, 1254976907699320,   72.328,    7.000, 1300,   3.082, 520.586, 144.607,   1.307, 391.047, 108.624, 40,  0,   0.000,   0.000,   0.000,   0.029,   2.225,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.028
18:00:14:429, 1254979740809056,   73.339,    5.000, 1200,   4.333, 524.965, 145.824,   1.732, 392.797, 109.110, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.265,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.704
18:00:15:448, 1254982595262743,   74.357,    2.000, 1200,   1.619, 526.614, 146.282,   0.408, 393.213, 109.226, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.289,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.587
18:00:16:466, 1254985449364845,   75.376,    4.000, 1200,   3.160, 529.832, 147.175,   1.809, 395.055, 109.737, 39,  0,   0.000,   0.000,   0.000,   0.015,   2.305,   0.640,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.848
18:00:17:471, 1254988267943413,   76.381,    2.000, 1200,   1.613, 531.454, 147.626,   0.450, 395.507, 109.863, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.322,   0.645,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.679
18:00:18:478, 1254991089072336,   77.387,    4.000, 1200,   3.272, 534.746, 148.541,   1.790, 397.308, 110.363, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.341,   0.650,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.125
18:00:19:486, 1254993915164892,   78.396,    2.000, 1100,   1.841, 536.603, 149.056,   0.477, 397.789, 110.497, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.362,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.908
18:00:20:493, 1254996738256615,   79.403,    4.000, 1200,   3.010, 539.634, 149.898,   1.483, 399.283, 110.912, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.383,   0.662,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.188
18:00:21:499, 1254999557628085,   80.409,    2.000, 1200,   1.582, 541.225, 150.340,   0.370, 399.655, 111.015, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.411,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.994
18:00:22:517, 1255002412429655,   81.427,    5.000, 1200,   2.759, 544.035, 151.121,   1.384, 401.064, 111.407, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.432,   0.675,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.615
18:00:23:535, 1255005266597701,   82.445,    2.000, 1200,   1.762, 545.829, 151.619,   0.498, 401.571, 111.548, 38,  0,   0.000,   0.000,   0.000,   0.013,   2.445,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.307
18:00:24:539, 1255008079743327,   83.449,    4.000, 1200,   3.322, 549.162, 152.545,   1.853, 403.430, 112.064, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.465,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.341
18:00:25:545, 1255010901482180,   84.455,    2.000, 1200,   1.652, 550.826, 153.007,   0.411, 403.844, 112.179, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.505,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.672
18:00:26:555, 1255013731802314,   85.465,    6.000, 1300,   3.720, 554.581, 154.050,   1.947, 405.810, 112.725, 40,  0,   0.000,   0.000,   0.000,   0.029,   2.534,   0.704,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.527
18:00:27:563, 1255016556716656,   86.473,    2.000, 1200,   1.634, 556.229, 154.508,   0.422, 406.234, 112.843, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.552,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.389
18:00:28:572, 1255019385719584,   87.482,    5.000, 4100,   3.465, 559.726, 155.479,   1.841, 408.092, 113.359, 41,  0,   0.000,   0.000,   0.000,   0.038,   2.591,   0.720,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.390
18:00:29:590, 1255022240502205,   88.500,    2.000, 1200,   2.089, 561.853, 156.070,   0.586, 408.689, 113.525, 37,  0,   0.000,   0.000,   0.000,   0.022,   2.614,   0.726,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.499
18:00:30:607, 1255025090859512,   89.517,    2.000, 1300,   1.577, 563.456, 156.516,   0.391, 409.087, 113.635, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.634,   0.732,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.262
18:00:31:613, 1255027910257736,   90.523,    4.000, 1200,   3.028, 566.501, 157.362,   1.597, 410.693, 114.081, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.658,   0.738,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.008
18:00:32:629, 1255030757769632,   91.539,    2.000, 1100,   1.575, 568.101, 157.806,   0.426, 411.125, 114.201, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.688,   0.747,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.988
18:00:33:637, 1255033583178198,   92.547,    4.000, 1200,   2.754, 570.877, 158.577,   1.333, 412.469, 114.575, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.720,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.803
18:00:34:640, 1255036397066984,   93.550,    2.000, 1200,   1.784, 572.668, 159.075,   0.454, 412.924, 114.701, 38,  0,   0.000,   0.000,   0.000,   0.035,   2.755,   0.765,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.579
18:00:35:646, 1255039216111625,   94.556,    4.000, 1200,   3.240, 575.926, 159.980,   1.738, 414.673, 115.187, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.776,   0.771,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.206
18:00:36:652, 1255042034820858,   95.562,    2.000, 1200,   1.768, 577.704, 160.473,   0.375, 415.050, 115.292, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.799,   0.778,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.853
18:00:37:655, 1255044848218092,   96.565,    4.000, 1100,   3.120, 580.836, 161.343,   1.831, 416.888, 115.802, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.819,   0.783,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.412
18:00:38:661, 1255047669127465,   97.572,    3.000, 1200,   1.821, 582.668, 161.852,   0.473, 417.364, 115.935, 37,  0,   0.000,   0.000,   0.000,   0.010,   2.830,   0.786,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.069
18:00:39:679, 1255050522485285,   98.589,    4.000, 1200,   3.273, 586.000, 162.778,   1.788, 419.185, 116.440, 38,  0,   0.000,   0.000,   0.000,   0.042,   2.873,   0.798,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.406
18:00:40:685, 1255053342283678,   99.595,    3.000, 1100,   1.971, 587.982, 163.328,   0.607, 419.796, 116.610, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.906,   0.807,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.197
18:00:41:700, 1255056185620559,  100.610,    4.000, 1100,   2.760, 590.781, 164.106,   1.515, 421.332, 117.037, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.936,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.027
18:00:41:702, 1255056191927236,  100.612,   13.000, 1200,  14.080, 590.813, 164.115,   6.348, 421.347, 117.041, 38,  0,   0.000,   0.000,   0.000,   0.000,   2.936,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,  350,  57.027

Total Elapsed Time (sec) = 100.611966
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 590.812805
Cumulative Processor Energy_0 (mWh) = 164.114668
Average Processor Power_0 (Watt) = 5.872192

Cumulative IA Energy_0 (Joules) = 421.346558
Cumulative IA Energy_0 (mWh) = 117.040710
Average IA Power_0 (Watt) = 4.187837

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.936279
Cumulative GT Energy_0 (mWh) = 0.815633
Average GT Power_0 (Watt) = 0.029184
