System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:42:28:152, 27474672456463,   15.165,    7.000, 1200,   3.357,  69.687,  19.357,   1.733,  46.557,  12.933, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.025
23:42:29:157, 27477491414057,   16.170,    4.000, 1200,   3.001,  72.704,  20.196,   1.514,  48.080,  13.356, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.962
23:42:30:164, 27480312890507,   17.177,    2.000, 1200,   1.576,  74.290,  20.636,   0.317,  48.399,  13.444, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.869
23:42:31:168, 27483129164029,   18.182,    4.000, 1300,   3.297,  77.603,  21.556,   2.018,  50.426,  14.007, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.007
23:42:32:176, 27485953621747,   19.189,    2.000, 1100,   1.651,  79.266,  22.018,   0.401,  50.830,  14.120, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.781
23:42:33:185, 27488780576460,   20.198,    4.000, 1200,   2.796,  82.086,  22.802,   1.412,  52.254,  14.515, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.620
23:42:34:192, 27491603466961,   21.205,    1.000, 1200,   1.341,  83.437,  23.177,   0.265,  52.521,  14.589, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.322
23:42:35:201, 27494434360024,   22.215,    3.000, 1300,   2.601,  86.063,  23.906,   1.411,  53.946,  14.985, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.682
23:42:36:212, 27497266156950,   23.225,    2.000, 1200,   1.492,  87.571,  24.325,   0.340,  54.290,  15.081, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.079
23:42:37:218, 27500087351301,   24.231,    3.000, 1300,   2.871,  90.460,  25.128,   1.510,  55.810,  15.503, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.695
23:42:38:227, 27502915087271,   25.240,    2.000, 1200,   1.636,  92.110,  25.586,   0.335,  56.148,  15.597, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.829
23:42:39:237, 27505745874168,   26.250,    2.000, 4100,   1.691,  93.818,  26.061,   0.523,  56.677,  15.744, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.379
23:42:40:244, 27508567891669,   27.256,    2.000, 1200,   2.296,  96.130,  26.703,   1.093,  57.777,  16.049, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.184
23:42:41:250, 27511388702578,   28.263,    2.000, 1200,   1.455,  97.594,  27.109,   0.347,  58.126,  16.146, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.067
23:42:42:258, 27514215253006,   29.271,    4.000, 1200,   3.098, 100.718,  27.977,   1.631,  59.771,  16.603, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.704,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.350
23:42:43:271, 27517054517342,   30.284,    2.000, 1200,   1.559, 102.297,  28.416,   0.363,  60.138,  16.705, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.494
23:42:44:282, 27519888111454,   31.295,    3.000, 1200,   2.610, 104.935,  29.149,   1.346,  61.498,  17.083, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.068
23:42:45:293, 27522722797561,   32.306,    1.000, 1200,   1.431, 106.383,  29.551,   0.320,  61.821,  17.173, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.788
23:42:46:301, 27525549046326,   33.314,    3.000, 1200,   2.718, 109.123,  30.312,   1.331,  63.163,  17.545, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.223
23:42:47:309, 27528373485172,   34.322,    2.000, 1200,   1.614, 110.749,  30.764,   0.351,  63.517,  17.644, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.283
23:42:48:314, 27531190741584,   35.327,    3.000, 1200,   2.342, 113.103,  31.418,   1.157,  64.680,  17.967, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.536
23:42:49:318, 27534005869659,   36.331,    2.000, 1200,   1.451, 114.561,  31.822,   0.326,  65.007,  18.058, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.317
23:42:50:324, 27536823842153,   37.336,    3.000, 1200,   2.820, 117.396,  32.610,   1.646,  66.662,  18.517, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.848
23:42:51:329, 27539642814648,   38.342,    2.000, 1200,   1.593, 118.997,  33.055,   0.405,  67.070,  18.631, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.627
23:42:52:339, 27542471747002,   39.351,    4.000, 1200,   3.051, 122.077,  33.910,   1.463,  68.546,  19.041, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.415
23:42:53:345, 27545292436212,   40.357,    2.000, 1200,   1.414, 123.500,  34.305,   0.312,  68.860,  19.128, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.261
23:42:54:352, 27548114447417,   41.364,    3.000, 1200,   2.818, 126.336,  35.093,   1.493,  70.363,  19.545, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.780
23:42:55:359, 27550938846631,   42.372,    2.000, 1200,   1.546, 127.894,  35.526,   0.417,  70.783,  19.662, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.950
23:42:56:367, 27553763927130,   43.380,    3.000, 1300,   2.817, 130.733,  36.315,   1.499,  72.294,  20.082, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.322
23:42:57:374, 27556585539926,   44.386,    1.000, 1100,   1.585, 132.328,  36.758,   0.389,  72.686,  20.190, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.882,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.190
23:42:58:381, 27559410460409,   45.394,    3.000, 4100,   2.684, 135.033,  37.509,   1.486,  74.183,  20.606, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.129
23:42:59:389, 27562234265975,   46.401,    2.000, 1200,   1.549, 136.593,  37.943,   0.399,  74.584,  20.718, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.523
23:43:00:394, 27565052776443,   47.407,    2.000, 1200,   1.572, 138.174,  38.382,   0.430,  75.017,  20.838, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.900
23:43:01:402, 27567876791294,   48.414,    4.000, 1200,   2.657, 140.851,  39.125,   1.418,  76.446,  21.235, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.813
23:43:02:408, 27570696573430,   49.420,    1.000, 1200,   1.636, 142.496,  39.582,   0.343,  76.791,  21.331, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.893
23:43:03:419, 27573530932968,   50.431,    3.000, 1200,   2.432, 144.955,  40.265,   1.194,  77.998,  21.666, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.963,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.741
23:43:04:426, 27576354153329,   51.438,    1.000, 1200,   1.543, 146.509,  40.697,   0.337,  78.337,  21.760, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.996
23:43:05:434, 27579180503352,   52.447,    4.000, 1100,   3.207, 149.742,  41.595,   1.785,  80.136,  22.260, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.300
23:43:06:444, 27582009971244,   53.456,    2.000, 1200,   1.409, 151.165,  41.990,   0.334,  80.473,  22.354, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.286
23:43:07:457, 27584849324531,   54.469,    3.000, 1300,   2.461, 153.658,  42.683,   1.118,  81.606,  22.668, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.402
23:43:08:467, 27587682687791,   55.480,    1.000, 1200,   1.396, 155.069,  43.075,   0.334,  81.943,  22.762, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.647
23:43:09:475, 27590508325333,   56.488,    4.000, 1100,   2.400, 157.488,  43.747,   1.136,  83.088,  23.080, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.038,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.644
23:43:10:484, 27593333980508,   57.496,    2.000, 1200,   1.778, 159.280,  44.245,   0.372,  83.463,  23.184, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.463
23:43:11:493, 27596162779148,   58.505,    3.000, 1200,   2.782, 162.087,  45.024,   1.614,  85.092,  23.637, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.060,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.171
23:43:12:501, 27598988762557,   59.513,    1.000, 1200,   1.662, 163.763,  45.490,   0.395,  85.490,  23.747, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.069,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.401
23:43:13:510, 27601816904583,   60.522,    4.000, 1200,   2.967, 166.756,  46.321,   1.707,  87.213,  24.226, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.078,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.185
23:43:14:516, 27604636944060,   61.528,    2.000, 1200,   1.459, 168.224,  46.729,   0.342,  87.557,  24.321, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.093,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.089
23:43:15:528, 27607473242254,   62.540,    3.000, 1200,   2.544, 170.797,  47.444,   1.196,  88.767,  24.657, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.519
23:43:16:536, 27610298803906,   63.547,    2.000, 1200,   1.532, 172.342,  47.873,   0.326,  89.096,  24.749, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.528
23:43:17:542, 27613119748100,   64.554,    3.000, 1400,   2.526, 174.884,  48.579,   1.318,  90.422,  25.117, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.116,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.071
23:43:18:550, 27615945253708,   65.562,    2.000, 1100,   1.410, 176.305,  48.974,   0.304,  90.728,  25.202, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.127,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.651
23:43:19:557, 27618766404751,   66.568,    2.000, 4100,   1.803, 178.119,  49.478,   0.695,  91.428,  25.397, 47,  0,   0.000,   0.000,   0.000,   0.012,   1.139,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.426
23:43:20:567, 27621599500508,   67.579,    2.000, 1200,   2.356, 180.500,  50.139,   1.043,  92.482,  25.689, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.151,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.866
23:43:21:575, 27624424667960,   68.587,    2.000, 1200,   1.575, 182.088,  50.580,   0.338,  92.823,  25.784, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.164,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.362
23:43:22:581, 27627244677593,   69.593,    4.000, 1200,   2.687, 184.791,  51.331,   1.345,  94.175,  26.160, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.173,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.526
23:43:23:589, 27630070480458,   70.601,    1.000, 1200,   1.370, 186.172,  51.714,   0.295,  94.473,  26.243, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.183,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.991
23:43:24:597, 27632896706593,   71.609,    4.000, 1200,   2.855, 189.050,  52.514,   1.573,  96.059,  26.683, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.191,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.058
23:43:25:607, 27635725765176,   72.618,    2.000, 1200,   1.553, 190.618,  52.949,   0.350,  96.412,  26.781, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.202,   0.334,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.196
23:43:26:612, 27638543033388,   73.623,    3.000, 1200,   2.812, 193.444,  53.734,   1.563,  97.984,  27.218, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.213,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.549
23:43:27:620, 27641369492106,   74.632,    1.000, 1100,   1.559, 195.016,  54.171,   0.309,  98.295,  27.304, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.221,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.255
23:43:28:632, 27644206680950,   75.644,    3.000, 1200,   2.814, 197.864,  54.962,   1.491,  99.804,  27.723, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.232,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.658
23:43:29:638, 27647026427288,   76.650,    2.000, 1200,   2.179, 200.056,  55.571,   0.638, 100.446,  27.902, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.243,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.918
23:43:30:648, 27649857339722,   77.659,    3.000, 1100,   2.805, 202.889,  56.358,   1.590, 102.052,  28.348, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.251,   0.347,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.116
23:43:31:656, 27652682590091,   78.667,    2.000, 1200,   1.378, 204.277,  56.744,   0.291, 102.345,  28.429, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.261,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.073
23:43:32:664, 27655509601768,   79.676,    3.000, 1200,   2.802, 207.103,  57.529,   1.454, 103.811,  28.836, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.271,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.431
23:43:33:671, 27658332132545,   80.683,    2.000, 1200,   1.428, 208.541,  57.928,   0.355, 104.168,  28.935, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.280,   0.356,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.458
23:43:34:677, 27661150544282,   81.688,    3.000, 1300,   2.833, 211.389,  58.719,   1.461, 105.637,  29.344, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.099
23:43:35:685, 27663977091505,   82.696,    2.000, 1100,   1.426, 212.828,  59.119,   0.347, 105.987,  29.441, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.300,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.984
23:43:36:696, 27666809475256,   83.707,    3.000, 1400,   2.683, 215.539,  59.872,   1.468, 107.470,  29.853, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.313,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.487
23:43:37:705, 27669639898218,   84.717,    2.000, 1200,   1.452, 217.005,  60.279,   0.315, 107.788,  29.941, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.322,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.017
23:43:38:715, 27672468820461,   85.726,    2.000, 4100,   1.908, 218.931,  60.814,   0.816, 108.612,  30.170, 50,  0,   0.000,   0.000,   0.000,   0.009,   1.330,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.043
23:43:39:725, 27675300419816,   86.736,    2.000, 1200,   2.336, 221.292,  61.470,   1.028, 109.650,  30.458, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.342,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
23:43:40:736, 27678134809415,   87.747,    1.000, 1200,   1.395, 222.702,  61.862,   0.303, 109.957,  30.544, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.942
23:43:41:750, 27680978050191,   88.761,    3.000, 1200,   2.522, 225.261,  62.572,   1.261, 111.236,  30.899, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.364,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.067
23:43:42:757, 27683799991368,   89.768,    1.000, 1200,   1.521, 226.792,  62.998,   0.307, 111.545,  30.985, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.267
23:43:43:764, 27686622662821,   90.775,    4.000, 1200,   2.988, 229.801,  63.834,   1.610, 113.166,  31.435, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.388,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.983
23:43:44:773, 27689450687575,   91.784,    2.000, 1300,   1.641, 231.457,  64.294,   0.355, 113.524,  31.534, 39,  0,   0.000,   0.000,   0.000,   0.010,   1.398,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.245
23:43:45:777, 27692266529062,   92.788,    3.000, 1100,   2.467, 233.935,  64.982,   1.245, 114.775,  31.882, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.411,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.191
23:43:46:784, 27695087680468,   93.795,    2.000, 1200,   1.595, 235.541,  65.428,   0.338, 115.115,  31.976, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.422,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.662
23:43:47:790, 27697908253774,   94.801,    3.000, 1200,   2.858, 238.416,  66.227,   1.597, 116.722,  32.423, 37,  0,   0.000,   0.000,   0.000,   0.017,   1.439,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.142
23:43:48:799, 27700737617337,   95.810,    1.000, 1100,   1.422, 239.851,  66.625,   0.341, 117.067,  32.518, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.452,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.543
23:43:49:805, 27703556634539,   96.816,    3.000, 1100,   2.803, 242.670,  67.408,   1.427, 118.501,  32.917, 39,  0,   0.000,   0.000,   0.000,   0.007,   1.458,   0.405,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.986
23:43:50:811, 27706376803527,   97.822,    2.000, 1200,   1.459, 244.139,  67.816,   0.347, 118.851,  33.014, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.468,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.044
23:43:51:819, 27709203089526,   98.830,    4.000, 1200,   2.979, 247.142,  68.650,   1.493, 120.356,  33.432, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.479,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.487
23:43:52:829, 27712034154179,   99.840,    2.000, 1200,   1.637, 248.795,  69.110,   0.404, 120.764,  33.546, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.490,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.531
23:43:53:836, 27714856997311,  100.847,    3.000, 1200,   2.795, 251.609,  69.891,   1.533, 122.308,  33.974, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.505,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.971
23:43:53:838, 27714861380255,  100.849,   14.000, 1100,   4.099, 251.616,  69.893,   0.000, 122.308,  33.974, 39,  0,   0.000,   0.000,   0.000,   0.468,   1.506,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.980

Total Elapsed Time (sec) = 100.848654
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 251.615723
Cumulative Processor Energy_0 (mWh) = 69.893256
Average Processor Power_0 (Watt) = 2.494983

Cumulative IA Energy_0 (Joules) = 122.307739
Cumulative IA Energy_0 (mWh) = 33.974372
Average IA Power_0 (Watt) = 1.212785

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.505981
Cumulative GT Energy_0 (mWh) = 0.418328
Average GT Power_0 (Watt) = 0.014933
