System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:27:52:479, 522935482772532,   35.230,    4.000, 1300,   3.089, 102.110,  28.364,   1.653,  53.652,  14.903, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:53:482, 522938296251720,   36.234,    1.000, 1200,   1.371, 103.486,  28.746,   0.298,  53.951,  14.986, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:54:493, 522941129020559,   37.245,    3.000, 4100,   1.993, 105.500,  29.306,   0.815,  54.774,  15.215, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:55:501, 522943954517500,   38.253,    3.000, 1200,   2.271, 107.790,  29.942,   1.031,  55.813,  15.504, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:56:505, 522946768212242,   39.256,    1.000, 1200,   1.811, 109.607,  30.446,   0.365,  56.179,  15.605, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:57:512, 522949592412646,   40.264,    4.000, 1200,   2.820, 112.448,  31.236,   1.243,  57.432,  15.953, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:58:516, 522952407449680,   41.268,    1.000, 1200,   1.397, 113.851,  31.625,   0.299,  57.732,  16.037, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:27:59:522, 522955225332892,   42.273,    4.000, 1200,   3.208, 117.076,  32.521,   1.826,  59.568,  16.547, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:00:532, 522958056633716,   43.283,    2.000, 1100,   1.520, 118.611,  32.947,   0.413,  59.984,  16.662, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:01:541, 522960887089591,   44.293,    3.000, 1100,   3.253, 121.895,  33.860,   1.600,  61.600,  17.111, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:02:546, 522963701820758,   45.297,    1.000, 1200,   1.399, 123.299,  34.250,   0.300,  61.901,  17.195, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:03:553, 522966525963129,   46.305,    3.000, 1100,   2.587, 125.905,  34.974,   1.336,  63.247,  17.569, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:04:571, 522969378576014,   47.322,    2.000, 1200,   1.510, 127.442,  35.401,   0.367,  63.620,  17.672, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:05:587, 522972225814457,   48.338,    3.000, 1200,   2.616, 130.099,  36.139,   1.370,  65.012,  18.059, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:06:594, 522975050245546,   49.345,    2.000, 1200,   1.701, 131.813,  36.615,   0.349,  65.363,  18.156, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:07:601, 522977874492130,   50.353,    3.000, 1200,   3.129, 134.966,  37.491,   1.880,  67.257,  18.683, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:08:606, 522980691127397,   51.358,    1.000, 1200,   1.609, 136.583,  37.940,   0.369,  67.628,  18.786, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:09:615, 522983520138671,   52.367,    3.000, 1300,   2.838, 139.447,  38.735,   1.616,  69.259,  19.239, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:10:622, 522986341642894,   53.373,    1.000, 1200,   1.365, 140.821,  39.117,   0.279,  69.540,  19.317, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:11:624, 522989149772575,   54.375,    3.000, 1300,   3.033, 143.859,  39.961,   1.623,  71.166,  19.768, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:12:630, 522991969830852,   55.381,    2.000, 1200,   1.723, 145.593,  40.442,   0.400,  71.568,  19.880, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:13:637, 522994792984022,   56.388,    3.000, 3700,   1.951, 147.558,  40.988,   0.786,  72.360,  20.100, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:14:657, 522997652344264,   57.408,    2.000, 1200,   2.280, 149.883,  41.634,   1.087,  73.469,  20.408, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:15:663, 523000473918401,   58.415,    1.000, 1100,   1.521, 151.414,  42.059,   0.299,  73.770,  20.492, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:16:670, 523003294234919,   59.421,    5.000, 1200,   2.954, 154.386,  42.885,   1.608,  75.388,  20.941, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:17:672, 523006104529455,   60.424,    2.000, 1100,   1.398, 155.787,  43.274,   0.311,  75.700,  21.028, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:18:679, 523008925920769,   61.430,    3.000, 1200,   2.836, 158.641,  44.067,   1.450,  77.160,  21.433, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:19:688, 523011754863181,   62.439,    2.000, 1200,   1.397, 160.051,  44.459,   0.307,  77.469,  21.519, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:20:695, 523014578861122,   63.447,    3.000, 1200,   2.747, 162.819,  45.227,   1.511,  78.991,  21.942, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:21:697, 523017387330694,   64.449,    1.000, 1100,   1.457, 164.279,  45.633,   0.362,  79.354,  22.043, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:22:700, 523020198984871,   65.452,    3.000, 1200,   3.107, 167.395,  46.499,   1.715,  81.074,  22.521, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:23:709, 523023027034297,   66.460,    1.000, 1200,   1.512, 168.920,  46.922,   0.288,  81.365,  22.601, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:24:717, 523025853973196,   67.469,    3.000, 1200,   2.938, 171.883,  47.745,   1.449,  82.826,  23.007, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:25:723, 523028673394464,   68.475,    2.000, 1200,   1.550, 173.442,  48.178,   0.351,  83.179,  23.105, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:26:728, 523031489429854,   69.479,    4.000, 1200,   2.935, 176.390,  48.997,   1.461,  84.647,  23.513, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:27:733, 523034308236569,   70.485,    2.000, 1200,   1.723, 178.122,  49.478,   0.350,  84.998,  23.611, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:28:740, 523037130003628,   71.491,    4.000, 1200,   3.155, 181.298,  50.360,   1.775,  86.785,  24.107, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:29:754, 523039972909847,   72.506,    2.000, 1200,   1.582, 182.902,  50.806,   0.433,  87.224,  24.229, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:30:761, 523042794268025,   73.512,    3.000, 1200,   2.713, 185.633,  51.565,   1.496,  88.729,  24.647, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:31:766, 523045612239958,   74.517,    2.000, 1200,   1.591, 187.232,  52.009,   0.404,  89.135,  24.760, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:32:773, 523048433613676,   75.524,    3.000, 4100,   2.126, 189.372,  52.603,   0.860,  90.001,  25.000, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:33:780, 523051256342925,   76.531,    3.000, 1200,   2.456, 191.845,  53.290,   1.050,  91.058,  25.294, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:34:786, 523054078451773,   77.538,    1.000, 1200,   1.434, 193.289,  53.691,   0.321,  91.381,  25.384, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:35:789, 523056888597512,   78.540,    4.000, 1100,   2.909, 196.205,  54.501,   1.629,  93.014,  25.837, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:36:795, 523059708791083,   79.546,    1.000, 1200,   1.361, 197.574,  54.882,   0.286,  93.302,  25.917, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:37:805, 523062539364485,   80.556,    3.000, 1100,   2.692, 200.292,  55.637,   1.465,  94.782,  26.328, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:38:813, 523065366798826,   81.565,    2.000, 1200,   1.587, 201.894,  56.082,   0.312,  95.097,  26.416, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:39:819, 523068186474821,   82.570,    3.000, 1200,   2.919, 204.830,  56.897,   1.655,  96.761,  26.878, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:40:824, 523071004032093,   83.576,    1.000, 1100,   1.397, 206.234,  57.287,   0.290,  97.053,  26.959, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:41:832, 523073828848190,   84.583,    3.000, 1200,   2.803, 209.059,  58.072,   1.410,  98.474,  27.354, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:42:835, 523076641567431,   85.587,    2.000, 1200,   1.591, 210.655,  58.515,   0.370,  98.845,  27.457, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:43:839, 523079457024426,   86.591,    4.000, 1200,   3.175, 213.844,  59.401,   1.746, 100.599,  27.944, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:44:845, 523082275020442,   87.596,    2.000, 1200,   1.477, 215.329,  59.813,   0.325, 100.926,  28.035, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:45:853, 523085100627537,   88.604,    3.000, 1200,   2.460, 217.809,  60.502,   1.262, 102.197,  28.388, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:46:857, 523087916106840,   89.609,    2.000, 1200,   1.470, 219.285,  60.913,   0.362, 102.561,  28.489, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:47:862, 523090731626093,   90.613,    3.000, 1200,   2.667, 221.964,  61.657,   1.439, 104.007,  28.891, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:48:867, 523093550337786,   91.619,    2.000, 1200,   1.637, 223.610,  62.114,   0.324, 104.332,  28.981, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:49:874, 523096372008613,   92.625,    3.000, 1300,   2.839, 226.468,  62.908,   1.660, 106.003,  29.445, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:50:889, 523099218471550,   93.641,    1.000, 1200,   1.598, 228.091,  63.358,   0.332, 106.340,  29.539, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:51:896, 523102041482331,   94.648,    3.000, 4100,   2.246, 230.352,  63.987,   0.957, 107.303,  29.806, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:52:903, 523104863681471,   95.654,    2.000, 1200,   2.155, 232.522,  64.589,   0.942, 108.251,  30.070, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:53:904, 523107671099200,   96.656,    1.000, 1100,   1.814, 234.338,  65.094,   0.383, 108.635,  30.176, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:54:906, 523110477507696,   97.657,    3.000, 1200,   2.818, 237.160,  65.878,   1.623, 110.260,  30.628, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:55:912, 523113299147496,   98.664,    1.000, 1200,   1.351, 238.520,  66.256,   0.283, 110.545,  30.707, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:56:919, 523116120489336,   99.670,    3.000, 1200,   3.029, 241.568,  67.102,   1.714, 112.271,  31.186, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:57:926, 523118943208269,  100.677,    2.000, 1100,   1.604, 243.183,  67.551,   0.336, 112.609,  31.280, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:28:57:927, 523118946005045,  100.678,   15.000, 1100,   6.546, 243.190,  67.553,   0.367, 112.609,  31.280, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.678119
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 243.189880
Cumulative Processor Energy_0 (mWh) = 67.552745
Average Processor Power_0 (Watt) = 2.415519

Cumulative IA Energy_0 (Joules) = 112.608887
Cumulative IA Energy_0 (mWh) = 31.280246
Average IA Power_0 (Watt) = 1.118504

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

