System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:59:18:911, 1295190801927893,   11.415,    5.000, 2500,   3.050, 154.705,  42.974,   1.325, 128.442,  35.678, 42,  0,   0.000,   0.000,   0.000,   0.042,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.163
21:59:19:917, 1295193622510465,   12.421,    8.000, 4100,   4.189, 158.920,  44.144,   2.473, 130.930,  36.369, 47,  0,   0.000,   0.000,   0.000,   0.038,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.544
21:59:20:921, 1295196435438744,   13.424,    4.000, 1900,   2.238, 161.166,  44.768,   0.751, 131.683,  36.579, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  53.332
21:59:21:925, 1295199250908055,   14.429,   11.000, 1400,   4.999, 166.186,  46.163,   3.398, 135.096,  37.527, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.027
21:59:22:943, 1295202102756957,   15.446,    5.000, 1200,   3.732, 169.984,  47.218,   2.160, 137.294,  38.137, 41,  0,   0.000,   0.000,   0.000,   0.062,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.600
21:59:23:964, 1295204964377038,   16.467,    4.000, 1300,   3.642, 173.701,  48.250,   1.913, 139.247,  38.680, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.244
21:59:24:968, 1295207780520599,   17.472,    2.000, 1200,   1.559, 175.268,  48.685,   0.396, 139.644,  38.790, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.489
21:59:25:972, 1295210595563561,   18.476,    3.000, 4700,   2.221, 177.498,  49.305,   0.959, 140.607,  39.057, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.446
21:59:26:994, 1295213459725587,   19.498,    7.000, 3400,   3.080, 180.645,  50.179,   1.748, 142.392,  39.553, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.046
21:59:28:012, 1295216315017610,   20.516,    4.000, 1300,   2.842, 183.540,  50.983,   1.332, 143.749,  39.930, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.705
21:59:29:029, 1295219164408504,   21.533,    4.000, 1200,   3.208, 186.801,  51.889,   1.702, 145.479,  40.411, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.725
21:59:30:033, 1295221978763937,   22.537,    2.000, 1100,   1.724, 188.532,  52.370,   0.429, 145.910,  40.531, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.924,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.134
21:59:31:038, 1295224795335612,   23.541,    4.000, 1200,   3.082, 191.629,  53.230,   1.701, 147.619,  41.005, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.974
21:59:32:043, 1295227614876818,   24.547,    2.000, 1200,   1.711, 193.349,  53.708,   0.498, 148.120,  41.144, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.241
21:59:33:050, 1295230435485403,   25.553,    4.000, 1200,   3.001, 196.369,  54.547,   1.670, 149.801,  41.611, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.045
21:59:34:069, 1295233293273802,   26.573,    2.000, 1200,   1.695, 198.097,  55.027,   0.409, 150.218,  41.727, 38,  0,   0.000,   0.000,   0.000,   0.035,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.070
21:59:35:087, 1295236145470991,   27.590,    4.000, 1200,   2.849, 200.996,  55.832,   1.548, 151.792,  42.165, 39,  0,   0.000,   0.000,   0.000,   0.021,   1.064,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.636
21:59:36:092, 1295238962656205,   28.595,    2.000, 1200,   1.746, 202.751,  56.320,   0.411, 152.205,  42.279, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.911
21:59:37:096, 1295241777068390,   29.599,    4.000, 1200,   3.185, 205.948,  57.208,   1.738, 153.950,  42.764, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.131,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.437
21:59:38:100, 1295244592607093,   30.604,    2.000, 1200,   1.718, 207.673,  57.687,   0.441, 154.393,  42.887, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.150,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.452
21:59:39:104, 1295247407763460,   31.608,    4.000, 1200,   3.488, 211.177,  58.660,   1.895, 156.296,  43.415, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.181,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.443
21:59:40:108, 1295250221458374,   32.612,    2.000, 1200,   1.832, 213.015,  59.171,   0.507, 156.804,  43.557, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.208,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.065
21:59:41:111, 1295253034632733,   33.615,    4.000, 1200,   2.649, 215.673,  59.909,   1.207, 158.016,  43.893, 38,  0,   0.000,   0.000,   0.000,   0.019,   1.226,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.687
21:59:42:123, 1295255869411571,   34.627,    2.000, 1200,   1.930, 217.625,  60.451,   0.497, 158.518,  44.033, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.258,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.589
21:59:43:127, 1295258685821632,   35.631,    3.000, 1200,   3.145, 220.784,  61.329,   1.787, 160.314,  44.532, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.285,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.882
21:59:44:145, 1295261538042831,   36.649,    2.000, 1200,   1.747, 222.561,  61.823,   0.385, 160.706,  44.641, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.695
21:59:45:164, 1295264393541111,   37.667,    3.000, 4100,   3.288, 225.910,  62.753,   1.989, 162.732,  45.203, 41,  0,   0.000,   0.000,   0.000,   0.041,   1.353,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.437
21:59:46:167, 1295267205445504,   38.671,    2.000, 1200,   1.645, 227.560,  63.211,   0.436, 163.169,  45.325, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.376,   0.382,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.588
21:59:47:170, 1295270016993963,   39.674,    2.000, 1200,   1.653, 229.218,  63.672,   0.444, 163.615,  45.449, 37,  0,   0.000,   0.000,   0.000,   0.030,   1.406,   0.391,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.847
21:59:48:179, 1295272846968533,   40.683,    4.000, 1200,   3.108, 232.355,  64.543,   1.575, 165.204,  45.890, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.432,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.808
21:59:49:185, 1295275665721558,   41.689,    2.000, 1200,   1.564, 233.927,  64.980,   0.412, 165.619,  46.005, 37,  0,   0.000,   0.000,   0.000,   0.040,   1.472,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.677
21:59:50:193, 1295278491982603,   42.697,    4.000, 1200,   3.004, 236.956,  65.821,   1.649, 167.281,  46.467, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.503,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.773
21:59:51:210, 1295281344693846,   43.714,    2.000, 1200,   1.552, 238.536,  66.260,   0.359, 167.647,  46.569, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.537,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.785
21:59:52:228, 1295284196953428,   44.732,    4.000, 1200,   3.140, 241.731,  67.148,   1.841, 169.520,  47.089, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.551,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.403
21:59:53:233, 1295287015016187,   45.737,    2.000, 1200,   1.743, 243.483,  67.634,   0.387, 169.909,  47.197, 37,  0,   0.000,   0.000,   0.000,   0.036,   1.587,   0.441,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.350
21:59:54:250, 1295289865276065,   46.754,    4.000, 1200,   2.587, 246.113,  68.365,   1.061, 170.987,  47.496, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.616,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.585
21:59:55:257, 1295292686858682,   47.761,    2.000, 1200,   1.927, 248.053,  68.904,   0.494, 171.484,  47.635, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.642,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.532
21:59:56:261, 1295295502949296,   48.765,    4.000, 1200,   2.972, 251.039,  69.733,   1.441, 172.932,  48.037, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.670,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.126
21:59:57:265, 1295298317122618,   49.769,    2.000, 1100,   1.636, 252.681,  70.189,   0.458, 173.392,  48.165, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.686,   0.468,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.602
21:59:58:273, 1295301141465075,   50.777,    4.000, 1200,   3.246, 255.951,  71.098,   1.777, 175.183,  48.662, 37,  0,   0.000,   0.000,   0.000,   0.043,   1.729,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.434
21:59:59:280, 1295303966564772,   51.785,    2.000, 1200,   1.648, 257.612,  71.559,   0.377, 175.563,  48.767, 36,  0,   0.000,   0.000,   0.000,   0.045,   1.774,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.701
22:00:00:288, 1295306789626867,   52.792,    5.000, 1200,   3.496, 261.133,  72.537,   2.177, 177.755,  49.376, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.788,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.306
22:00:01:291, 1295309602218218,   53.795,    2.000, 1200,   1.639, 262.778,  72.994,   0.487, 178.243,  49.512, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.819,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.870
22:00:02:298, 1295312425051479,   54.802,   11.000, 4100,   5.156, 267.970,  74.436,   3.449, 181.716,  50.477, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.850,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.686
22:00:03:302, 1295315238333501,   55.806,    3.000, 1100,   2.367, 270.346,  75.096,   0.765, 182.484,  50.690, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.870,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.785
22:00:04:307, 1295318057839769,   56.811,    4.000, 4100,   3.108, 273.472,  75.964,   1.664, 184.158,  51.155, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.896,   0.527,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.760
22:00:05:328, 1295320918290448,   57.832,    3.000, 1200,   1.954, 275.466,  76.518,   0.618, 184.789,  51.330, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.922,   0.534,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.116
22:00:06:331, 1295323731789051,   58.835,    3.000, 4100,   1.767, 277.239,  77.011,   0.437, 185.227,  51.452, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.960,   0.544,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.906
22:00:07:345, 1295326574238292,   59.849,    9.000, 1400,   5.413, 282.728,  78.536,   3.475, 188.751,  52.431, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.978,   0.550,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.041
22:00:08:356, 1295329406243375,   60.860,    4.000, 1200,   2.730, 285.486,  79.302,   0.997, 189.758,  52.711, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.990,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.009
22:00:09:362, 1295332226700779,   61.866,    4.000, 1100,   3.110, 288.615,  80.171,   1.582, 191.350,  53.153, 36,  0,   0.000,   0.000,   0.000,   0.043,   2.033,   0.565,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.381
22:00:10:368, 1295335046994828,   62.872,    2.000, 1200,   1.689, 290.315,  80.643,   0.456, 191.809,  53.280, 37,  0,   0.000,   0.000,   0.000,   0.016,   2.049,   0.569,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.849
22:00:11:386, 1295337902058988,   63.890,    4.000, 1100,   3.325, 293.701,  81.584,   1.525, 193.362,  53.712, 36,  0,   0.000,   0.000,   0.000,   0.040,   2.090,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.114
22:00:12:404, 1295340754467984,   64.908,    3.000, 1100,   1.905, 295.639,  82.122,   0.455, 193.825,  53.840, 36,  0,   0.000,   0.000,   0.000,   0.026,   2.116,   0.588,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.610
22:00:13:412, 1295343580344121,   65.916,    5.000, 1600,   3.658, 299.327,  83.146,   1.984, 195.826,  54.396, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.149,   0.597,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.978
22:00:14:432, 1295346440198215,   66.936,    2.000, 1200,   1.942, 301.308,  83.697,   0.583, 196.421,  54.561, 37,  0,   0.000,   0.000,   0.000,   0.035,   2.184,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.900
22:00:15:437, 1295349258494076,   67.942,    4.000, 1200,   3.108, 304.432,  84.565,   1.559, 197.988,  54.997, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.206,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.261
22:00:16:443, 1295352077149522,   68.947,    2.000, 1200,   1.600, 306.041,  85.011,   0.363, 198.353,  55.098, 36,  0,   0.000,   0.000,   0.000,   0.043,   2.248,   0.625,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.120
22:00:17:449, 1295354897962620,   69.954,    4.000, 1200,   2.780, 308.839,  85.788,   1.499, 199.861,  55.517, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.269,   0.630,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.021
22:00:18:453, 1295357710410807,   70.957,    2.000, 1200,   1.953, 310.798,  86.333,   0.458, 200.321,  55.645, 36,  0,   0.000,   0.000,   0.000,   0.038,   2.307,   0.641,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.699
22:00:19:458, 1295360529622920,   71.963,    4.000, 1200,   2.918, 313.732,  87.148,   1.579, 201.908,  56.086, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.330,   0.647,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.036
22:00:20:462, 1295363344046148,   72.967,    2.000, 1200,   1.679, 315.418,  87.616,   0.510, 202.421,  56.228, 36,  0,   0.000,   0.000,   0.000,   0.024,   2.355,   0.654,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.057
22:00:21:468, 1295366164050905,   73.973,    4.000, 1200,   2.827, 318.262,  88.406,   1.501, 203.931,  56.647, 36,  0,   0.000,   0.000,   0.000,   0.018,   2.373,   0.659,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.889
22:00:22:484, 1295369011149701,   74.988,    2.000, 1200,   1.580, 319.867,  88.852,   0.415, 204.352,  56.764, 36,  0,   0.000,   0.000,   0.000,   0.019,   2.392,   0.665,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.065
22:00:23:489, 1295371827645857,   75.993,    4.000, 1300,   3.254, 323.136,  89.760,   1.788, 206.149,  57.264, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.420,   0.672,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.100
22:00:24:494, 1295374645096662,   76.998,    2.000, 1200,   1.704, 324.849,  90.236,   0.429, 206.580,  57.383, 37,  0,   0.000,   0.000,   0.000,   0.037,   2.458,   0.683,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.491
22:00:25:497, 1295377456783005,   78.001,    2.000, 4100,   1.663, 326.516,  90.699,   0.439, 207.021,  57.506, 43,  0,   0.000,   0.000,   0.000,   0.035,   2.492,   0.692,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.518
22:00:26:504, 1295380280972706,   79.009,    5.000, 1200,   3.417, 329.959,  91.655,   1.778, 208.812,  58.003, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.525,   0.701,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.100
22:00:27:509, 1295383097596467,   80.013,    2.000, 1200,   1.739, 331.707,  92.141,   0.439, 209.253,  58.126, 36,  0,   0.000,   0.000,   0.000,   0.035,   2.560,   0.711,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.209
22:00:28:517, 1295385924395173,   81.022,    5.000, 1200,   3.675, 335.413,  93.170,   2.026, 211.296,  58.693, 36,  0,   0.000,   0.000,   0.000,   0.031,   2.591,   0.720,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.761
22:00:29:523, 1295388742681850,   82.027,    2.000, 1300,   1.663, 337.085,  93.635,   0.502, 211.801,  58.834, 37,  0,   0.000,   0.000,   0.000,   0.025,   2.616,   0.727,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.796
22:00:30:528, 1295391561299719,   83.033,    4.000, 1200,   3.207, 340.310,  94.531,   1.665, 213.475,  59.299, 36,  0,   0.000,   0.000,   0.000,   0.034,   2.651,   0.736,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.707
22:00:31:532, 1295394375844295,   84.037,    2.000, 1200,   1.663, 341.979,  94.994,   0.485, 213.962,  59.434, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.682,   0.745,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.057
22:00:32:537, 1295397192506178,   85.041,    4.000, 1200,   3.169, 345.163,  95.879,   1.845, 215.816,  59.949, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.711,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.974
22:00:33:544, 1295400014808671,   86.048,    2.000, 1200,   1.637, 346.811,  96.336,   0.402, 216.221,  60.061, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.740,   0.761,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.744
22:00:34:549, 1295402831981443,   87.053,    4.000, 1200,   3.311, 350.139,  97.261,   1.842, 218.073,  60.576, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.767,   0.769,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.500
22:00:35:555, 1295405653264231,   88.060,    2.000, 1200,   1.650, 351.800,  97.722,   0.490, 218.565,  60.713, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.796,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.821
22:00:36:559, 1295408467254007,   89.064,    4.000, 1200,   3.061, 354.873,  98.576,   1.733, 220.305,  61.196, 37,  0,   0.000,   0.000,   0.000,   0.037,   2.832,   0.787,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.700
22:00:37:567, 1295411292779548,   90.072,    2.000, 1100,   1.655, 356.540,  99.039,   0.456, 220.765,  61.324, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.850,   0.792,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.980
22:00:38:573, 1295414113708200,   91.078,    4.000, 1200,   3.261, 359.822,  99.951,   1.944, 222.722,  61.867, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.881,   0.800,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.214
22:00:39:579, 1295416934264025,   92.084,    2.000, 1200,   1.790, 361.623, 100.451,   0.392, 223.116,  61.977, 37,  0,   0.000,   0.000,   0.000,   0.031,   2.912,   0.809,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.626
22:00:40:583, 1295419746501393,   93.087,    4.000, 1300,   2.895, 364.527, 101.258,   1.621, 224.743,  62.429, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.938,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.177
22:00:41:588, 1295422564623285,   94.093,    2.000, 1200,   2.001, 366.539, 101.816,   0.479, 225.225,  62.562, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.960,   0.822,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.474
22:00:42:595, 1295425385707496,   95.099,    3.000, 4100,   3.193, 369.752, 102.709,   1.881, 227.118,  63.088, 53,  0,   0.000,   0.000,   0.000,   0.025,   2.985,   0.829,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.905
22:00:43:601, 1295428206347346,   96.105,    3.000, 1200,   1.986, 371.750, 103.264,   0.807, 227.930,  63.314, 36,  0,   0.000,   0.000,   0.000,   0.029,   3.014,   0.837,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.509
22:00:44:606, 1295431025632015,   97.111,    2.000, 1200,   1.853, 373.614, 103.782,   0.396, 228.328,  63.424, 37,  0,   0.000,   0.000,   0.000,   0.018,   3.032,   0.842,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.251
22:00:45:613, 1295433846882636,   98.117,    4.000, 1100,   2.926, 376.559, 104.600,   1.426, 229.764,  63.823, 37,  0,   0.000,   0.000,   0.000,   0.032,   3.065,   0.851,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.326
22:00:46:631, 1295436700457968,   99.135,    2.000, 1200,   1.523, 378.109, 105.030,   0.327, 230.096,  63.916, 36,  0,   0.000,   0.000,   0.000,   0.018,   3.083,   0.856,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.095
22:00:47:639, 1295439525820334,  100.143,    4.000, 1200,   3.069, 381.202, 105.890,   1.696, 231.806,  64.390, 37,  0,   0.000,   0.000,   0.000,   0.030,   3.113,   0.865,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.867
22:00:47:641, 1295439533117223,  100.146,   14.000, 1200,   0.000, 381.202, 105.890,   0.000, 231.806,  64.390, 39,  0,   0.000,   0.000,   0.000,   0.000,   3.113,   0.865,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.133

Total Elapsed Time (sec) = 100.145860
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 381.202332
Cumulative Processor Energy_0 (mWh) = 105.889537
Average Processor Power_0 (Watt) = 3.806471

Cumulative IA Energy_0 (Joules) = 231.805786
Cumulative IA Energy_0 (mWh) = 64.390496
Average IA Power_0 (Watt) = 2.314682

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.113281
Cumulative GT Energy_0 (mWh) = 0.864800
Average GT Power_0 (Watt) = 0.031087
