System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:15:20:445, 995136449731051,   16.591,   16.000, 1800,  13.449, 213.024,  59.173,  10.816, 172.671,  47.964, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.965
16:15:21:462, 995139299847512,   17.607,   19.000, 1700,  12.422, 225.654,  62.682,   9.910, 182.748,  50.763, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.756
16:15:22:494, 995142194062947,   18.640,   17.000, 2000,  14.304, 240.423,  66.784,  11.840, 194.972,  54.159, 59,  0,   0.000,   0.000,   0.000,   0.003,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.668
16:15:23:509, 995145038453635,   19.655,   19.000, 1700,  11.630, 252.223,  70.062,   8.939, 204.042,  56.678, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.169
16:15:24:552, 995147963460912,   20.698,   16.000, 4000,  13.280, 266.080,  73.911,  10.652, 215.157,  59.766, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.607
16:15:25:598, 995150895323891,   21.744,   18.000, 1700,  14.798, 281.557,  78.210,  12.203, 227.920,  63.311, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.725
16:15:26:627, 995153778204834,   22.772,   17.000, 3100,  12.237, 294.142,  81.706,   9.851, 238.051,  66.125, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.345
16:15:27:657, 995156666060360,   23.803,   19.000, 2600,   9.464, 303.892,  84.414,   7.099, 245.364,  68.157, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.218
16:15:28:672, 995159512537732,   24.818,   16.000, 1700,   8.459, 312.482,  86.800,   6.121, 251.579,  69.883, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.984
16:15:29:700, 995162394501502,   25.846,   19.000, 1100,   8.645, 321.369,  89.269,   6.140, 257.891,  71.636, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.680
16:15:30:733, 995165289136500,   26.879,   16.000, 1600,   6.566, 328.149,  91.153,   4.345, 262.378,  72.883, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.650
16:15:31:842, 995168397950671,   27.988,   19.000, 1600,   7.918, 336.931,  93.592,   5.548, 268.531,  74.592, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.430
16:15:32:857, 995171243728902,   29.003,   17.000, 1500,   6.639, 343.671,  95.464,   4.290, 272.886,  75.802, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.105
16:15:33:901, 995174170812992,   30.047,   19.000, 3600,   8.184, 352.217,  97.838,   5.802, 278.945,  77.485, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.692
16:15:34:947, 995177102922397,   31.093,   17.000, 2300,   6.790, 359.318,  99.811,   4.423, 283.572,  78.770, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.928
16:15:35:975, 995179985010379,   32.121,   18.000, 1300,   7.807, 367.345, 102.040,   5.487, 289.214,  80.337, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.738
16:15:36:993, 995182839064275,   33.139,   16.000, 1600,   7.225, 374.702, 104.084,   4.886, 294.188,  81.719, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.427
16:15:38:024, 995185727681120,   34.170,   17.000, 2600,   7.274, 382.197, 106.166,   4.970, 299.309,  83.141, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.597
16:15:39:038, 995188570806153,   35.184,   19.000, 1800,   8.112, 390.424, 108.451,   5.816, 305.208,  84.780, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.900
16:15:40:070, 995191462512511,   36.216,   16.000, 1700,   7.363, 398.020, 110.561,   4.849, 310.211,  86.170, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.746
16:15:41:083, 995194304331603,   37.229,   19.000, 1500,   8.047, 406.178, 112.827,   5.642, 315.931,  87.759, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.391
16:15:42:117, 995197201019827,   38.263,   16.000, 1400,   7.113, 413.528, 114.869,   4.810, 320.901,  89.139, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.132
16:15:43:143, 995200078175901,   39.289,   19.000, 4000,   9.426, 423.202, 117.556,   7.150, 328.240,  91.178, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.642
16:15:44:156, 995202918315521,   40.302,   17.000, 2500,   7.178, 430.475, 119.576,   4.688, 332.989,  92.497, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.868
16:15:45:185, 995205801392340,   41.331,   19.000, 2400,   8.207, 438.916, 121.921,   5.637, 338.787,  94.108, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.030
16:15:46:215, 995208688811161,   42.361,   17.000, 4100,   7.878, 447.031, 124.175,   5.370, 344.319,  95.644, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.016
16:15:47:229, 995211531023468,   43.375,   24.000, 3700,   8.882, 456.036, 126.677,   6.129, 350.533,  97.370, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.850
16:15:48:261, 995214424904895,   44.407,   17.000, 2400,   7.428, 463.704, 128.807,   4.973, 355.667,  98.796, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.068
16:15:49:305, 995217352568192,   45.452,   19.000, 1700,   8.259, 472.330, 131.203,   5.734, 361.655, 100.460, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.175
16:15:50:338, 995220246574184,   46.484,   17.000, 2300,   7.532, 480.106, 133.363,   4.910, 366.724, 101.868, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.470
16:15:51:366, 995223129347846,   47.512,   19.000, 1800,   8.640, 488.992, 135.831,   6.092, 372.989, 103.608, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.107
16:15:52:398, 995226021005207,   48.544,   17.000, 1400,   7.587, 496.818, 138.005,   5.196, 378.348, 105.097, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.518
16:15:53:410, 995228858039232,   49.556,   19.000, 1800,   8.332, 505.251, 140.347,   5.704, 384.122, 106.700, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.297
16:15:54:474, 995231842607887,   50.621,   17.000, 2500,   7.307, 513.031, 142.509,   4.843, 389.278, 108.133, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.124
16:15:55:519, 995234770813316,   51.665,   20.000, 3800,   8.440, 521.847, 144.958,   5.867, 395.406, 109.835, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.261
16:15:56:535, 995237619227490,   52.681,   16.000, 2300,   7.478, 529.446, 147.068,   5.177, 400.666, 111.296, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.008
16:15:57:548, 995240459505236,   53.695,   18.000, 2300,   8.545, 538.103, 149.473,   6.076, 406.822, 113.006, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.480
16:15:58:579, 995243350014502,   54.726,   17.000, 2400,   7.646, 545.987, 151.663,   5.140, 412.122, 114.478, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.894
16:15:59:608, 995246233342133,   55.754,   19.000, 3800,   8.082, 554.300, 153.972,   5.636, 417.920, 116.089, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.438
16:16:00:627, 995249089038973,   56.773,   18.000, 1700,   7.411, 561.850, 156.070,   5.097, 423.112, 117.531, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.413
16:16:01:645, 995251942777312,   57.791,   17.000, 2400,   7.906, 569.899, 158.305,   5.342, 428.550, 119.042, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.401
16:16:02:659, 995254785173451,   58.805,   19.000, 4000,   8.356, 578.372, 160.659,   5.824, 434.455, 120.682, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.444
16:16:03:688, 995257669793214,   59.834,   17.000, 4100,   7.692, 586.287, 162.858,   5.243, 439.851, 122.181, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.352
16:16:04:703, 995260515128080,   60.849,   19.000, 1700,   8.557, 594.973, 165.270,   6.045, 445.987, 123.885, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.284
16:16:05:717, 995263359490058,   61.864,   18.000, 3000,   8.300, 603.395, 167.610,   5.727, 451.798, 125.499, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.367
16:16:06:745, 995266241466500,   62.892,   19.000, 3900,   8.057, 611.678, 169.911,   5.580, 457.535, 127.093, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.388
16:16:07:765, 995269098200852,   63.911,   16.000, 2300,   7.603, 619.426, 172.063,   5.114, 462.747, 128.541, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.725
16:16:08:795, 995271985901728,   64.941,   20.000, 1400,   8.548, 628.232, 174.509,   6.144, 469.076, 130.299, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.117
16:16:09:842, 995274922125230,   65.989,   17.000, 2600,   7.236, 635.811, 176.614,   4.673, 473.971, 131.659, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.146
16:16:10:856, 995277762830625,   67.002,   20.000, 1500,   8.671, 644.598, 179.055,   6.052, 480.105, 133.362, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.390
16:16:11:875, 995280621925471,   68.022,   17.000, 1300,   7.430, 652.177, 181.160,   4.948, 485.151, 134.764, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.303
16:16:12:982, 995283724457497,   69.129,   19.000, 1300,   8.444, 661.522, 183.756,   5.929, 491.713, 136.587, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.710
16:16:14:014, 995286617814904,   70.161,   17.000, 1600,   7.499, 669.262, 185.906,   5.057, 496.933, 138.037, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.166
16:16:15:028, 995289459848516,   71.175,   20.000, 3900,   8.603, 677.984, 188.329,   6.217, 503.235, 139.788, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.762
16:16:16:061, 995292356304770,   72.208,   17.000, 1500,   7.283, 685.509, 190.419,   4.779, 508.174, 141.159, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.940
16:16:17:089, 995295238096386,   73.236,   19.000, 4000,   8.075, 693.811, 192.725,   5.835, 514.173, 142.826, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.584
16:16:18:137, 995298175420774,   74.284,   16.000, 2100,   7.130, 701.282, 194.801,   4.833, 519.236, 144.232, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.386
16:16:19:166, 995301058005543,   75.312,   19.000, 4000,   7.878, 709.383, 197.051,   5.528, 524.922, 145.812, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.493
16:16:20:178, 995303894735803,   76.324,   17.000, 2500,   8.232, 717.713, 199.365,   5.830, 530.821, 147.450, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.412
16:16:21:208, 995306782815159,   77.354,   19.000, 1600,   8.626, 726.600, 201.833,   6.370, 537.384, 149.273, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.683
16:16:22:257, 995309723005995,   78.403,   17.000, 2300,   6.605, 733.528, 203.758,   4.251, 541.843, 150.512, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.333
16:16:23:275, 995312577178967,   79.422,   20.000, 1500,   8.646, 742.331, 206.203,   5.935, 547.886, 152.191, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.062
16:16:24:292, 995315428249702,   80.439,   17.000, 1400,   7.207, 749.661, 208.239,   4.893, 552.863, 153.573, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.124
16:16:25:319, 995318306964924,   81.466,   19.000, 2200,   8.112, 757.991, 210.553,   5.774, 558.792, 155.220, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.010
16:16:26:351, 995321200505737,   82.498,   17.000, 2500,   7.349, 765.577, 212.660,   4.996, 563.949, 156.653, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.266
16:16:27:399, 995324136986509,   83.545,   22.000, 1900,   8.064, 774.024, 215.007,   5.729, 569.950, 158.320, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.644
16:16:28:428, 995327023610386,   84.575,   18.000, 1700,   7.988, 782.250, 217.292,   5.622, 575.740, 159.928, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.602
16:16:29:461, 995329918436453,   85.608,   16.000, 1700,   7.685, 790.186, 219.496,   5.501, 581.421, 161.506, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.541
16:16:30:522, 995332893312752,   86.669,   19.000, 1400,   9.056, 799.797, 222.166,   6.589, 588.413, 163.448, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.497
16:16:31:556, 995335790543468,   87.703,   17.000, 1800,   7.564, 807.615, 224.337,   5.071, 593.654, 164.904, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.979
16:16:32:598, 995338712585689,   88.745,   20.000, 1800,   8.664, 816.646, 226.846,   6.123, 600.037, 166.677, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  68.151
16:16:33:616, 995341564922646,   89.762,   17.000, 1400,   7.247, 824.020, 228.894,   4.656, 604.775, 167.993, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.559
16:16:34:659, 995344490441700,   90.806,   20.000, 2400,   9.016, 833.430, 231.508,   6.571, 611.633, 169.898, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.667
16:16:35:679, 995347347531959,   91.825,   17.000, 4200,   7.486, 841.060, 233.628,   4.869, 616.595, 171.276, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.228
16:16:36:707, 995350232006403,   92.854,   20.000, 4100,   8.332, 849.633, 236.009,   5.735, 622.496, 172.916, 47,  0,   0.000,   0.000,   0.000,   0.022,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.468
16:16:37:724, 995353081316291,   93.871,   17.000, 1800,   8.141, 857.908, 238.308,   5.635, 628.224, 174.507, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.247
16:16:38:770, 995356012555165,   94.916,   19.000, 1700,   8.229, 866.513, 240.698,   5.792, 634.281, 176.189, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.972
16:16:39:785, 995358859867661,   95.932,   17.000, 2600,   7.802, 874.439, 242.900,   5.197, 639.559, 177.655, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.181
16:16:40:810, 995361732722457,   96.957,   19.000, 3800,   8.467, 883.116, 245.310,   5.804, 645.507, 179.308, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.525
16:16:41:828, 995364585849396,   97.975,   18.000, 1300,   8.151, 891.412, 247.615,   5.630, 651.237, 180.899, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.556
16:16:42:876, 995367525516766,   99.024,   19.000, 1800,   8.549, 900.378, 250.105,   6.203, 657.743, 182.706, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  63.842
16:16:43:920, 995370451510268,  100.067,   17.000, 1700,   7.485, 908.191, 252.275,   5.054, 663.018, 184.172, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.571
16:16:43:944, 995370520031349,  100.092,   13.000, 1400,  14.392, 908.542, 252.373,  12.195, 663.316, 184.255, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  50.818

Total Elapsed Time (sec) = 100.091775
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 908.542480
Cumulative Processor Energy_0 (mWh) = 252.372911
Average Processor Power_0 (Watt) = 9.077094

Cumulative IA Energy_0 (Joules) = 663.316284
Cumulative IA Energy_0 (mWh) = 184.254523
Average IA Power_0 (Watt) = 6.627081

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.442017
Cumulative GT Energy_0 (mWh) = 0.122782
Average GT Power_0 (Watt) = 0.004416
