System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:11:51:457, 701891837472115,   35.299,    4.000, 1100,   3.069, 130.164,  36.157,   1.755,  83.602,  23.223, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:52:472, 701894683478916,   36.315,    1.000, 1200,   1.500, 131.687,  36.580,   0.339,  83.947,  23.319, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:53:479, 701897504746013,   37.321,    4.000, 1200,   2.479, 134.182,  37.273,   1.294,  85.250,  23.680, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:54:483, 701900322669225,   38.326,    1.000, 1200,   1.478, 135.667,  37.685,   0.314,  85.565,  23.768, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:55:487, 701903134705681,   39.329,    4.000, 1300,   2.756, 138.432,  38.453,   1.642,  87.212,  24.225, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:56:488, 701905940751021,   40.330,    1.000, 1200,   1.313, 139.747,  38.819,   0.282,  87.494,  24.304, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:57:491, 701908752023724,   41.333,    2.000, 1400,   1.412, 141.163,  39.212,   0.330,  87.825,  24.396, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:58:494, 701911565057250,   42.337,    4.000, 1100,   2.976, 144.150,  40.042,   1.514,  89.344,  24.818, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:11:59:508, 701914406455559,   43.351,    1.000, 1200,   1.230, 145.397,  40.388,   0.260,  89.608,  24.891, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:00:521, 701917246702763,   44.364,    4.000, 1200,   2.991, 148.427,  41.230,   1.800,  91.431,  25.398, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:01:525, 701920062244343,   45.368,    1.000, 1200,   1.309, 149.742,  41.595,   0.268,  91.701,  25.472, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:02:530, 701922878457963,   46.373,    4.000, 1100,   2.678, 152.432,  42.342,   1.513,  93.221,  25.895, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:03:548, 701925732077681,   47.391,    1.000, 1200,   1.458, 153.917,  42.755,   0.300,  93.526,  25.979, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:04:553, 701928551181514,   48.396,    3.000, 1200,   3.262, 157.198,  43.666,   2.134,  95.672,  26.576, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:05:560, 701931372109349,   49.403,    1.000, 1100,   1.429, 158.635,  44.065,   0.371,  96.046,  26.679, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:06:575, 701934216727285,   50.418,    3.000, 1200,   2.641, 161.315,  44.810,   1.479,  97.547,  27.096, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:07:576, 701937024201023,   51.419,    1.000, 1200,   1.295, 162.613,  45.170,   0.278,  97.825,  27.174, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:08:582, 701939842255953,   52.424,    4.000, 1200,   2.718, 165.345,  45.929,   1.399,  99.231,  27.564, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:09:597, 701942689771386,   53.440,    1.000, 1200,   1.315, 166.681,  46.300,   0.292,  99.527,  27.647, 35,  0,   0.000,   0.000,   0.000,   0.010,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:10:601, 701945503852098,   54.444,    4.000, 1200,   2.346, 169.036,  46.954,   1.160, 100.692,  27.970, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:11:603, 701948311455590,   55.446,    1.000, 1200,   1.518, 170.557,  47.377,   0.338, 101.030,  28.064, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:12:607, 701951124568211,   56.449,    3.000, 2700,   2.340, 172.905,  48.029,   1.220, 102.254,  28.404, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:13:623, 701953973430265,   57.465,    1.000, 1200,   1.607, 174.538,  48.483,   0.423, 102.684,  28.523, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:14:625, 701956782049399,   58.467,    1.000, 1200,   1.445, 175.986,  48.885,   0.288, 102.972,  28.603, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:15:632, 701959604960243,   59.474,    5.000, 1200,   2.593, 178.597,  49.610,   1.373, 104.355,  28.987, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:16:634, 701962414163001,   60.477,    1.000, 1100,   1.317, 179.917,  49.977,   0.315, 104.670,  29.075, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:17:650, 701965262909812,   61.493,    4.000, 1100,   2.778, 182.739,  50.761,   1.563, 106.259,  29.516, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:18:652, 701968071745014,   62.495,    1.000, 1200,   1.297, 184.039,  51.122,   0.281, 106.541,  29.595, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:19:669, 701970923359442,   63.512,    3.000, 1200,   2.403, 186.484,  51.801,   1.280, 107.843,  29.956, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:20:674, 701973740637344,   64.517,    1.000, 1200,   1.737, 188.229,  52.286,   0.395, 108.239,  30.066, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:21:680, 701976561172536,   65.523,    4.000, 1200,   2.777, 191.023,  53.062,   1.512, 109.761,  30.489, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:22:691, 701979394140373,   66.534,    1.000, 1200,   1.205, 192.241,  53.400,   0.258, 110.022,  30.562, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:23:694, 701982206820037,   67.537,    4.000, 1200,   2.710, 194.961,  54.156,   1.496, 111.523,  30.978, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:24:699, 701985023452765,   68.542,    1.000, 1100,   1.391, 196.359,  54.544,   0.346, 111.871,  31.075, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:25:704, 701987840660678,   69.547,    3.000, 1200,   2.807, 199.180,  55.328,   1.417, 113.295,  31.471, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:26:707, 701990650035333,   70.549,    1.000, 1200,   1.275, 200.458,  55.683,   0.238, 113.533,  31.537, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:27:713, 701993471187566,   71.556,    3.000, 1300,   2.513, 202.987,  56.385,   1.341, 114.883,  31.912, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:28:716, 701996282877078,   72.559,    1.000, 1200,   1.313, 204.304,  56.751,   0.294, 115.178,  31.994, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:29:722, 701999103660594,   73.565,    3.000, 1300,   2.750, 207.071,  57.520,   1.579, 116.767,  32.435, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:30:723, 702001910210599,   74.566,    1.000, 1200,   1.498, 208.571,  57.936,   0.265, 117.033,  32.509, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:31:740, 702004759028990,   75.582,    1.000, 1200,   1.190, 209.781,  58.272,   0.234, 117.270,  32.575, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:32:745, 702007576584029,   76.588,    3.000, 1200,   2.565, 212.359,  58.989,   1.422, 118.699,  32.972, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:33:749, 702010391254951,   77.592,    1.000, 1200,   1.296, 213.660,  59.350,   0.274, 118.974,  33.048, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:34:753, 702013206428717,   78.596,    3.000, 1200,   2.549, 216.220,  60.061,   1.389, 120.369,  33.436, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:35:757, 702016021170856,   79.600,    1.000, 1200,   1.310, 217.536,  60.427,   0.282, 120.652,  33.514, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:36:762, 702018838598098,   80.605,    4.000, 1100,   2.796, 220.346,  61.207,   1.667, 122.327,  33.980, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:37:765, 702021650309353,   81.608,    1.000, 1200,   1.296, 221.645,  61.568,   0.258, 122.586,  34.052, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:38:767, 702024458910466,   82.610,    4.000, 1100,   2.663, 224.314,  62.309,   1.499, 124.087,  34.469, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:39:776, 702027285902066,   83.619,    1.000, 1100,   1.279, 225.604,  62.668,   0.282, 124.371,  34.548, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:40:782, 702030107569103,   84.625,    3.000, 1200,   2.663, 228.284,  63.412,   1.488, 125.869,  34.964, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:41:794, 702032943259342,   85.637,    2.000, 1200,   1.365, 229.665,  63.796,   0.304, 126.177,  35.049, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:42:798, 702035758236353,   86.641,    4.000, 1200,   2.975, 232.653,  64.626,   1.233, 127.415,  35.393, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:43:811, 702038597791462,   87.654,    1.000, 1200,   1.305, 233.975,  64.993,   0.266, 127.685,  35.468, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:44:826, 702041443616459,   88.669,    3.000, 1200,   2.482, 236.495,  65.693,   1.306, 129.010,  35.836, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:45:830, 702044255937380,   89.672,    1.000, 1200,   1.325, 237.825,  66.062,   0.290, 129.301,  35.917, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:46:839, 702047084817719,   90.682,    4.000, 1300,   2.370, 240.216,  66.727,   1.173, 130.485,  36.246, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:47:841, 702049893665450,   91.684,    1.000, 1200,   1.569, 241.788,  67.163,   0.329, 130.814,  36.337, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:48:845, 702052710301326,   92.688,    2.000, 4100,   2.019, 243.816,  67.727,   0.791, 131.609,  36.558, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:49:852, 702055531082898,   93.695,    2.000, 1200,   2.635, 246.468,  68.463,   1.311, 132.928,  36.924, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:50:857, 702058348202120,   94.700,    1.000, 1200,   1.285, 247.759,  68.822,   0.255, 133.184,  36.996, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:51:859, 702061157400518,   95.702,    4.000, 1200,   2.668, 250.433,  69.565,   1.514, 134.701,  37.417, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:52:872, 702063999052056,   96.715,    1.000, 1200,   1.262, 251.713,  69.920,   0.253, 134.958,  37.488, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:53:881, 702066826283771,   97.724,    4.000, 1200,   2.832, 254.569,  70.714,   1.665, 136.637,  37.955, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.754,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:54:883, 702069635532823,   98.726,    2.000, 1100,   1.679, 256.251,  71.181,   0.344, 136.982,  38.051, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:55:886, 702072446231360,   99.729,    4.000, 1200,   2.717, 258.975,  71.938,   1.330, 138.316,  38.421, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.776,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:56:888, 702075254803619,  100.731,    1.000, 1200,   1.329, 260.307,  72.307,   0.325, 138.642,  38.512, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:56:889, 702075258165194,  100.732,   17.000, 1200,   4.581, 260.312,  72.309,   0.407, 138.642,  38.512, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.731972
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 260.312073
Cumulative Processor Energy_0 (mWh) = 72.308909
Average Processor Power_0 (Watt) = 2.584205

Cumulative IA Energy_0 (Joules) = 138.642334
Cumulative IA Energy_0 (mWh) = 38.511759
Average IA Power_0 (Watt) = 1.376349

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

