System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:44:59:039, 7715925392623,   33.356,    2.000, 1200,   1.899, 130.118,  36.144,   0.606,  82.977,  23.049, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.621
21:45:00:045, 7718748163497,   34.363,    2.000, 1200,   1.674, 131.803,  36.612,   0.445,  83.425,  23.174, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.101
21:45:01:053, 7721572148961,   35.370,    3.000, 1200,   2.581, 134.403,  37.334,   1.371,  84.806,  23.557, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.733
21:45:02:062, 7724400773407,   36.379,    1.000, 1200,   1.367, 135.783,  37.717,   0.306,  85.115,  23.643, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.626
21:45:03:069, 7727223474160,   37.386,    4.000, 1200,   2.688, 138.489,  38.469,   1.284,  86.408,  24.002, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.946
21:45:04:080, 7730056417202,   38.397,    3.000, 1200,   1.708, 140.215,  38.949,   0.498,  86.911,  24.142, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.662
21:45:05:085, 7732874336165,   39.402,    4.000, 1200,   2.956, 143.186,  39.774,   1.567,  88.486,  24.580, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.288
21:45:06:093, 7735700104509,   40.410,    2.000, 1200,   1.487, 144.686,  40.191,   0.357,  88.846,  24.680, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.812,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.073
21:45:07:097, 7738515736838,   41.415,    3.000, 1200,   2.934, 147.633,  41.009,   1.581,  90.435,  25.121, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.648
21:45:08:105, 7741340966922,   42.422,    2.000, 1200,   1.451, 149.095,  41.415,   0.356,  90.793,  25.220, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.464
21:45:09:111, 7744161434602,   43.429,    3.000, 1200,   3.117, 152.231,  42.286,   1.877,  92.682,  25.745, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.158
21:45:10:120, 7746988997332,   44.437,    2.000, 1200,   1.582, 153.827,  42.730,   0.341,  93.026,  25.841, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.047
21:45:11:128, 7749815075667,   45.445,    3.000, 1200,   3.071, 156.922,  43.590,   1.863,  94.905,  26.362, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.316
21:45:12:138, 7752645220889,   46.455,    1.000, 1200,   1.391, 158.327,  43.980,   0.300,  95.208,  26.447, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.812
21:45:13:151, 7755485499073,   47.468,    3.000, 1200,   2.430, 160.788,  44.663,   1.228,  96.451,  26.792, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  34.179
21:45:14:160, 7758314849968,   48.478,    2.000, 1200,   1.416, 162.217,  45.060,   0.298,  96.752,  26.876, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.920,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.381
21:45:15:169, 7761141087638,   49.486,    3.000, 1300,   2.980, 165.222,  45.895,   1.528,  98.292,  27.303, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.800
21:45:16:177, 7763968994363,   50.495,    2.000, 1200,   1.414, 166.648,  46.291,   0.336,  98.631,  27.398, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.142
21:45:17:183, 7766788227742,   51.500,    3.000, 1700,   2.594, 169.258,  47.016,   1.264,  99.903,  27.751, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.311
21:45:18:192, 7769616938480,   52.509,    2.000, 1200,   1.442, 170.712,  47.420,   0.329, 100.235,  27.843, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.461
21:45:19:202, 7772446156530,   53.519,    2.000, 4100,   1.628, 172.356,  47.877,   0.528, 100.768,  27.991, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.082
21:45:20:211, 7775275466558,   54.528,    3.000, 1100,   2.777, 175.159,  48.655,   1.226, 102.005,  28.335, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.983,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.206
21:45:21:219, 7778103011586,   55.537,    1.000, 1200,   1.328, 176.499,  49.027,   0.297, 102.305,  28.418, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.993,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.702
21:45:22:227, 7780928264485,   56.545,    3.000, 1200,   2.962, 179.484,  49.857,   1.754, 104.073,  28.909, 35,  0,   0.000,   0.000,   0.000,   0.011,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.582
21:45:23:233, 7783748664044,   57.551,    1.000, 1200,   1.440, 180.933,  50.259,   0.347, 104.423,  29.006, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.362
21:45:24:241, 7786573536316,   58.559,    4.000, 1200,   2.657, 183.610,  51.003,   1.417, 105.851,  29.403, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.024,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.840
21:45:25:250, 7789402567120,   59.568,    2.000, 1200,   1.605, 185.230,  51.453,   0.365, 106.219,  29.505, 35,  0,   0.000,   0.000,   0.000,   0.004,   1.028,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.809
21:45:26:260, 7792232854947,   60.577,    4.000, 1200,   3.433, 188.696,  52.415,   1.888, 108.126,  30.035, 37,  0,   0.000,   0.000,   0.000,   0.007,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.844
21:45:27:270, 7795064869870,   61.588,    3.000, 1400,   2.213, 190.931,  53.036,   0.497, 108.628,  30.174, 36,  0,   0.000,   0.000,   0.000,   0.009,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.489
21:45:28:277, 7797886704020,   62.594,    4.000, 1200,   3.461, 194.416,  54.004,   1.780, 110.420,  30.672, 36,  0,   0.000,   0.000,   0.000,   0.013,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.696
21:45:29:286, 7800714303926,   63.603,    2.000, 1200,   1.466, 195.894,  54.415,   0.356, 110.779,  30.772, 36,  0,   0.000,   0.000,   0.000,   0.011,   1.069,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.634
21:45:30:294, 7803539559273,   64.611,    3.000, 1200,   2.966, 198.884,  55.245,   1.447, 112.238,  31.177, 36,  0,   0.000,   0.000,   0.000,   0.009,   1.078,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.979
21:45:31:302, 7806366737245,   65.619,    1.000, 1200,   1.491, 200.388,  55.663,   0.377, 112.618,  31.283, 36,  0,   0.000,   0.000,   0.000,   0.011,   1.089,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.096
21:45:32:306, 7809181532839,   66.624,    3.000, 1100,   2.621, 203.020,  56.394,   1.336, 113.959,  31.655, 38,  0,   0.000,   0.000,   0.000,   0.006,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.188
21:45:33:317, 7812014930994,   67.634,    1.000, 1100,   1.375, 204.410,  56.780,   0.310, 114.273,  31.742, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.103,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.980
21:45:34:322, 7814832981162,   68.640,    3.000, 1200,   2.675, 207.099,  57.527,   1.518, 115.799,  32.166, 38,  0,   0.000,   0.000,   0.000,   0.006,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.138
21:45:35:329, 7817654783664,   69.646,    2.000, 1200,   1.582, 208.691,  57.970,   0.345, 116.146,  32.263, 36,  0,   0.000,   0.000,   0.000,   0.010,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.560
21:45:36:334, 7820471562945,   70.651,    4.000, 1300,   2.796, 211.500,  58.750,   1.426, 117.578,  32.661, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.132,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.930
21:45:37:340, 7823290570965,   71.657,    2.000, 1100,   1.604, 213.114,  59.198,   0.351, 117.931,  32.759, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.645
21:45:38:350, 7826121814127,   72.667,    2.000, 4100,   1.984, 215.118,  59.755,   0.863, 118.803,  33.001, 52,  0,   0.000,   0.000,   0.000,   0.011,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.366
21:45:39:359, 7828952619007,   73.677,    2.000, 1100,   2.235, 217.375,  60.382,   1.096, 119.910,  33.308, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.167,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.174
21:45:40:369, 7831782518622,   74.686,    1.000, 1200,   1.502, 218.891,  60.803,   0.315, 120.228,  33.397, 36,  0,   0.000,   0.000,   0.000,   0.011,   1.178,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.353
21:45:41:373, 7834596517732,   75.690,    3.000, 1200,   2.739, 221.641,  61.567,   1.514, 121.747,  33.819, 37,  0,   0.000,   0.000,   0.000,   0.005,   1.183,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.771
21:45:42:378, 7837415705780,   76.696,    1.000, 1100,   1.402, 223.051,  61.959,   0.326, 122.075,  33.910, 36,  0,   0.000,   0.000,   0.000,   0.015,   1.198,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.927
21:45:43:387, 7840243066527,   77.704,    3.000, 1200,   2.660, 225.734,  62.704,   1.362, 123.449,  34.291, 36,  0,   0.000,   0.000,   0.000,   0.008,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.333
21:45:44:394, 7843067288268,   78.712,    2.000, 1100,   1.398, 227.142,  63.095,   0.313, 123.765,  34.379, 37,  0,   0.000,   0.000,   0.000,   0.011,   1.217,   0.338,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.420
21:45:45:408, 7845906993549,   79.725,    3.000, 1200,   2.988, 230.169,  63.936,   1.463, 125.246,  34.791, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.226,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.291
21:45:46:417, 7848736319466,   80.734,    1.000, 1200,   1.346, 231.527,  64.313,   0.276, 125.525,  34.868, 36,  0,   0.000,   0.000,   0.000,   0.012,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.362
21:45:47:424, 7851560997198,   81.742,    3.000, 1200,   2.690, 234.237,  65.066,   1.507, 127.043,  35.290, 36,  0,   0.000,   0.000,   0.000,   0.007,   1.245,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.729
21:45:48:433, 7854388904460,   82.751,    2.000, 1200,   1.435, 235.685,  65.468,   0.340, 127.387,  35.385, 36,  0,   0.000,   0.000,   0.000,   0.011,   1.256,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.439
21:45:49:441, 7857213634914,   83.758,    4.000, 1300,   2.628, 238.333,  66.204,   1.386, 128.783,  35.773, 37,  0,   0.000,   0.000,   0.000,   0.013,   1.269,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.577
21:45:50:448, 7860037273332,   84.766,    2.000, 1200,   1.743, 240.089,  66.691,   0.376, 129.162,  35.878, 37,  0,   0.000,   0.000,   0.000,   0.015,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.953
21:45:51:457, 7862866201537,   85.775,    3.000, 1200,   2.909, 243.024,  67.507,   1.593, 130.770,  36.325, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.298,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.915
21:45:52:462, 7865682604747,   86.780,    2.000, 1200,   1.558, 244.589,  67.942,   0.342, 131.113,  36.420, 37,  0,   0.000,   0.000,   0.000,   0.004,   1.303,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.535
21:45:53:471, 7868509195326,   87.788,    3.000, 1200,   2.765, 247.377,  68.716,   1.579, 132.706,  36.863, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.312,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.848
21:45:54:481, 7871341679199,   88.798,    2.000, 1200,   1.529, 248.922,  69.145,   0.356, 133.065,  36.963, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.320,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.723
21:45:55:487, 7874160923271,   89.804,    3.000, 1300,   2.587, 251.524,  69.868,   1.358, 134.431,  37.342, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.328,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.199
21:45:56:493, 7876982175331,   90.810,    2.000, 1200,   1.599, 253.133,  70.315,   0.362, 134.795,  37.443, 37,  0,   0.000,   0.000,   0.000,   0.010,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.266
21:45:57:497, 7879797352401,   91.815,    3.000, 4100,   2.280, 255.423,  70.951,   1.143, 135.942,  37.762, 46,  0,   0.000,   0.000,   0.000,   0.013,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.714
21:45:58:505, 7882621357723,   92.822,    2.000, 1100,   1.715, 257.151,  71.431,   0.596, 136.542,  37.928, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.365,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.049
21:45:59:514, 7885449611593,   93.831,    1.000, 1200,   1.703, 258.869,  71.908,   0.346, 136.891,  38.025, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.571
21:46:00:522, 7888276931015,   94.840,    4.000, 1200,   2.843, 261.737,  72.705,   1.589, 138.494,  38.471, 37,  0,   0.000,   0.000,   0.000,   0.019,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.546
21:46:01:530, 7891100977611,   95.847,    2.000, 1200,   1.423, 263.170,  73.103,   0.321, 138.818,  38.561, 39,  0,   0.000,   0.000,   0.000,   0.013,   1.410,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.222
21:46:02:538, 7893927381186,   96.855,    3.000, 1200,   2.980, 266.174,  73.937,   1.670, 140.502,  39.028, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.903
21:46:03:541, 7896738106461,   97.858,    1.000, 1200,   1.396, 267.574,  74.326,   0.319, 140.822,  39.117, 37,  0,   0.000,   0.000,   0.000,   0.006,   1.433,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.509
21:46:04:548, 7899561434830,   98.865,    3.000, 1200,   2.677, 270.271,  75.075,   1.305, 142.136,  39.482, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.223
21:46:05:559, 7902394845595,   99.876,    1.000, 1200,   1.390, 271.675,  75.465,   0.318, 142.458,  39.572, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.450,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.094
21:46:06:569, 7905226431002,  100.886,    4.000, 1200,   2.840, 274.544,  76.262,   1.623, 144.098,  40.027, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.462,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.499
21:46:06:570, 7905230539980,  100.888,   24.000, 1200,   0.000, 274.544,  76.262,   0.000, 144.098,  40.027, 38,  0,   0.000,   0.000,   0.000,   0.000,   1.462,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.865

Total Elapsed Time (sec) = 100.887648
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 274.543640
Cumulative Processor Energy_0 (mWh) = 76.262122
Average Processor Power_0 (Watt) = 2.721281

Cumulative IA Energy_0 (Joules) = 144.097900
Cumulative IA Energy_0 (mWh) = 40.027195
Average IA Power_0 (Watt) = 1.428301

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 1.462402
Cumulative GT Energy_0 (mWh) = 0.406223
Average GT Power_0 (Watt) = 0.014495
