System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:58:03:078, 719753361196966,   19.131,    1.000, 1200,   1.564,  66.042,  18.345,   0.325,  39.753,  11.042, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:04:085, 719756183856655,   20.138,    3.000, 1300,   3.198,  69.263,  19.240,   1.994,  41.761,  11.600, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:05:102, 719759035527015,   21.155,    2.000, 1200,   1.970,  71.267,  19.796,   0.440,  42.209,  11.725, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:06:117, 719761879958176,   22.170,    3.000, 1300,   2.772,  74.080,  20.578,   1.519,  43.750,  12.153, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:07:122, 719764698102425,   23.175,    1.000, 1200,   1.400,  75.487,  20.969,   0.291,  44.042,  12.234, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:08:125, 719767507570691,   24.178,    2.000, 3900,   1.770,  77.261,  21.461,   0.668,  44.712,  12.420, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:09:142, 719770360554296,   25.195,    3.000, 1200,   2.302,  79.604,  22.112,   1.125,  45.856,  12.738, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:10:149, 719773182275819,   26.202,    1.000, 1100,   1.342,  80.955,  22.488,   0.269,  46.127,  12.813, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:11:154, 719775999309480,   27.207,    4.000, 1200,   3.056,  84.026,  23.341,   1.673,  47.809,  13.280, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:12:157, 719778812431794,   28.210,    1.000, 1200,   1.282,  85.313,  23.698,   0.244,  48.053,  13.348, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:13:163, 719781632517241,   29.216,    3.000, 1200,   3.020,  88.351,  24.542,   1.450,  49.513,  13.753, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:14:166, 719784443988087,   30.219,    1.000, 1200,   1.541,  89.896,  24.971,   0.327,  49.840,  13.845, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:15:171, 719787261648896,   31.225,    4.000, 4100,   3.074,  92.987,  25.830,   1.777,  51.627,  14.341, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:16:174, 719790071635999,   32.227,    1.000, 1200,   1.529,  94.519,  26.255,   0.332,  51.960,  14.433, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:17:179, 719792890208697,   33.232,    3.000, 1200,   2.767,  97.301,  27.028,   1.362,  53.330,  14.814, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:18:183, 719795703778329,   34.236,    1.000, 1100,   1.349,  98.655,  27.404,   0.295,  53.626,  14.896, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:19:199, 719798551307192,   35.252,    3.000, 1200,   2.833, 101.533,  28.204,   1.501,  55.151,  15.320, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:20:204, 719801369041894,   36.257,    1.000, 1100,   1.404, 102.944,  28.596,   0.303,  55.455,  15.404, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:21:208, 719804185104088,   37.262,    4.000, 1200,   2.752, 105.708,  29.363,   1.350,  56.811,  15.781, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:22:224, 719807033534956,   38.278,    1.000, 1200,   1.350, 107.081,  29.745,   0.320,  57.136,  15.871, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:23:228, 719809846800327,   39.281,    3.000, 1300,   2.632, 109.722,  30.478,   1.477,  58.619,  16.283, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:24:234, 719812667602421,   40.288,    1.000, 1200,   1.451, 111.182,  30.884,   0.346,  58.967,  16.380, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:25:238, 719815481655176,   41.292,    4.000, 1300,   2.662, 113.853,  31.626,   1.376,  60.348,  16.763, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:26:254, 719818329562064,   42.308,    2.000, 1200,   1.332, 115.206,  32.002,   0.290,  60.643,  16.845, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:27:258, 719821145098131,   43.312,    3.000, 4100,   2.537, 117.755,  32.710,   1.348,  61.997,  17.221, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:28:280, 719824008373560,   44.333,    2.000, 1200,   1.752, 119.545,  33.207,   0.626,  62.636,  17.399, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:29:284, 719826824655130,   45.338,    2.000, 1200,   1.860, 121.413,  33.726,   0.454,  63.092,  17.526, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:30:288, 719829638338847,   46.342,    3.000, 1200,   3.057, 124.482,  34.578,   1.793,  64.892,  18.026, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:31:295, 719832460157478,   47.348,    1.000, 1100,   1.317, 125.807,  34.946,   0.288,  65.182,  18.106, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:32:299, 719835275574671,   48.353,    4.000, 1100,   2.836, 128.656,  35.738,   1.575,  66.764,  18.545, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:33:305, 719838094712096,   49.358,    1.000, 1200,   1.269, 129.932,  36.092,   0.270,  67.035,  18.621, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:34:308, 719840906440647,   50.362,    3.000, 1200,   2.774, 132.714,  36.865,   1.499,  68.539,  19.039, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:35:317, 719843736212338,   51.371,    1.000, 1200,   1.488, 134.216,  37.282,   0.284,  68.826,  19.118, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:36:323, 719846557381936,   52.377,    4.000, 1100,   3.007, 137.243,  38.123,   1.618,  70.454,  19.571, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:37:328, 719849374169160,   53.382,    1.000, 1200,   1.381, 138.630,  38.508,   0.307,  70.762,  19.656, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:38:336, 719852198106916,   54.390,    3.000, 1100,   2.602, 141.252,  39.237,   1.378,  72.150,  20.042, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:39:343, 719855021096584,   55.397,    2.000, 1100,   1.364, 142.626,  39.618,   0.303,  72.456,  20.127, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:40:347, 719857837433080,   56.401,    3.000, 1100,   3.117, 145.757,  40.488,   1.743,  74.206,  20.613, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:41:350, 719860648509253,   57.404,    2.000, 1200,   1.391, 147.152,  40.876,   0.307,  74.515,  20.699, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:42:353, 719863459740805,   58.407,    3.000, 1200,   2.633, 149.793,  41.609,   1.412,  75.930,  21.092, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:43:356, 719866272495603,   59.410,    1.000, 1200,   1.366, 151.164,  41.990,   0.312,  76.244,  21.179, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:44:360, 719869087002181,   60.415,    3.000, 1200,   2.532, 153.706,  42.696,   1.331,  77.579,  21.550, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:45:379, 719871941015213,   61.433,    2.000, 1200,   1.441, 155.174,  43.104,   0.343,  77.929,  21.647, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:46:385, 719874762644424,   62.439,    3.000, 4700,   2.566, 157.756,  43.821,   1.371,  79.309,  22.030, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:47:392, 719877585051049,   63.446,    1.000, 1100,   1.427, 159.192,  44.220,   0.341,  79.653,  22.126, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:48:395, 719880398391143,   64.450,    1.000, 1700,   1.474, 160.672,  44.631,   0.299,  79.953,  22.209, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:49:402, 719883219683397,   65.456,    3.000, 1200,   2.770, 163.460,  45.406,   1.437,  81.400,  22.611, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:50:406, 719886033661995,   66.460,    2.000, 1200,   1.356, 164.821,  45.784,   0.296,  81.696,  22.693, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:51:410, 719888850814911,   67.465,    3.000, 1200,   2.668, 167.503,  46.529,   1.447,  83.151,  23.097, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:52:414, 719891664045283,   68.469,    1.000, 1200,   1.338, 168.845,  46.901,   0.338,  83.490,  23.192, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:53:419, 719894480101783,   69.473,    3.000, 1200,   2.733, 171.591,  47.664,   1.539,  85.036,  23.621, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:54:423, 719897295895963,   70.478,    1.000, 1200,   1.327, 172.923,  48.034,   0.288,  85.326,  23.702, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:55:431, 719900120701881,   71.485,    3.000, 1100,   3.082, 176.029,  48.897,   1.874,  87.214,  24.226, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:56:434, 719902932458104,   72.488,    2.000, 1200,   1.382, 177.415,  49.282,   0.325,  87.540,  24.317, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:57:437, 719905744294336,   73.491,    3.000, 1200,   2.601, 180.024,  50.007,   1.436,  88.980,  24.717, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:58:442, 719908561409191,   74.496,    1.000, 1200,   1.351, 181.382,  50.384,   0.302,  89.283,  24.801, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.659,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:58:59:448, 719911383457511,   75.503,    4.000, 1200,   2.835, 184.236,  51.177,   1.279,  90.571,  25.159, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:00:451, 719914193055107,   76.505,    3.000, 1300,   2.131, 186.372,  51.770,   0.668,  91.241,  25.345, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:01:459, 719917018906824,   77.514,    4.000, 1200,   2.708, 189.103,  52.529,   1.509,  92.762,  25.767, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:02:474, 719919866489889,   78.529,    1.000, 1200,   1.365, 190.489,  52.914,   0.311,  93.078,  25.855, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:03:491, 719922715573214,   79.546,    3.000, 1200,   2.547, 193.077,  53.633,   1.256,  94.355,  26.210, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.700,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:04:495, 719925529039858,   80.549,    1.000, 1200,   1.405, 194.488,  54.024,   0.315,  94.672,  26.298, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:05:499, 719928346334566,   81.554,    3.000, 2400,   2.921, 197.424,  54.840,   1.555,  96.234,  26.732, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:06:504, 719931163157322,   82.559,    1.000, 1200,   1.429, 198.860,  55.239,   0.325,  96.561,  26.823, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:07:507, 719933974679708,   83.562,    2.000, 4100,   1.529, 200.394,  55.665,   0.403,  96.966,  26.935, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:08:511, 719936790219455,   84.567,    3.000, 1100,   2.750, 203.155,  56.432,   1.524,  98.497,  27.360, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:09:525, 719939631754187,   85.580,    1.000, 1200,   1.372, 204.546,  56.818,   0.349,  98.851,  27.459, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:10:530, 719942449742125,   86.586,    4.000, 1100,   2.879, 207.441,  57.622,   1.311, 100.169,  27.825, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:11:549, 719945305689380,   87.604,    2.000, 1200,   1.611, 209.082,  58.078,   0.371, 100.547,  27.930, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.772,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:12:553, 719948119651093,   88.608,    3.000, 1100,   2.835, 211.928,  58.869,   1.613, 102.166,  28.379, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:13:571, 719950972374911,   89.626,    1.000, 1200,   1.387, 213.339,  59.261,   0.303, 102.474,  28.465, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:14:576, 719953791582693,   90.632,    3.000, 1200,   2.982, 216.338,  60.094,   1.640, 104.123,  28.923, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.797,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:15:579, 719956601439733,   91.634,    2.000, 1200,   1.548, 217.890,  60.525,   0.326, 104.450,  29.014, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:16:581, 719959411546140,   92.636,    3.000, 1200,   2.528, 220.424,  61.229,   1.205, 105.658,  29.349, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:17:583, 719962220721400,   93.639,    2.000, 1200,   1.424, 221.851,  61.625,   0.320, 105.979,  29.439, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:18:600, 719965072232672,   94.656,    3.000, 1100,   2.881, 224.782,  62.439,   1.589, 107.595,  29.887, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:19:615, 719967917830451,   95.671,    1.000, 1100,   1.363, 226.165,  62.824,   0.315, 107.915,  29.976, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:20:622, 719970740213452,   96.678,    3.000, 1200,   2.662, 228.845,  63.568,   1.184, 109.107,  30.307, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:21:626, 719973554731870,   97.682,    2.000, 1200,   1.540, 230.392,  63.998,   0.377, 109.485,  30.413, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:22:637, 719976387759531,   98.692,    4.000, 1200,   3.349, 233.776,  64.938,   1.944, 111.450,  30.958, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:23:643, 719979208288708,   99.699,    2.000, 1200,   1.459, 235.244,  65.345,   0.345, 111.797,  31.055, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:24:652, 719982036878024,  100.708,    4.000, 1300,   2.432, 237.698,  66.027,   1.131, 112.938,  31.372, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:59:24:653, 719982039695907,  100.709,   14.000, 1300,   0.000, 237.698,  66.027,   0.000, 112.938,  31.372, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.889,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.708728
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 237.697754
Cumulative Processor Energy_0 (mWh) = 66.027154
Average Processor Power_0 (Watt) = 2.360250

Cumulative IA Energy_0 (Joules) = 112.938354
Cumulative IA Energy_0 (mWh) = 31.371765
Average IA Power_0 (Watt) = 1.121436

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

