System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:41:34:912, 777533292142984,   15.623,    7.000, 1200,   5.149, 216.613,  60.170,   3.352, 180.577,  50.160, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:35:920, 777536118841794,   16.631,    5.000, 1200,   2.481, 219.115,  60.865,   1.044, 181.630,  50.453, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:36:929, 777538946148370,   17.640,    6.000, 1200,   4.132, 223.283,  62.023,   2.604, 184.256,  51.182, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:37:939, 777541776673234,   18.650,   13.000, 1200,   4.939, 228.270,  63.408,   3.319, 187.607,  52.113, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:38:945, 777544598279930,   19.656,    4.000, 1200,   3.282, 231.574,  64.326,   1.746, 189.365,  52.601, 43,  0,   0.000,   0.000,   0.000,   0.026,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:39:949, 777547410419466,   20.659,    2.000, 1200,   1.470, 233.049,  64.736,   0.383, 189.749,  52.708, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:40:965, 777550258859257,   21.676,    4.000, 1200,   2.850, 235.945,  65.540,   1.440, 191.212,  53.115, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:41:967, 777553069044576,   22.678,    1.000, 1200,   1.446, 237.395,  65.943,   0.344, 191.557,  53.210, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:42:974, 777555890934908,   23.685,    4.000, 4700,   2.988, 240.402,  66.778,   1.574, 193.142,  53.650, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:43:976, 777558699522533,   24.687,    2.000, 1200,   1.505, 241.910,  67.197,   0.404, 193.546,  53.763, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:44:981, 777561517601503,   25.692,    4.000, 1200,   3.261, 245.188,  68.108,   1.789, 195.345,  54.263, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:45:999, 777564372524836,   26.710,    1.000, 1200,   1.863, 247.085,  68.635,   0.378, 195.730,  54.369, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:47:014, 777567216253195,   27.725,    3.000, 1200,   2.738, 249.863,  69.406,   1.543, 197.295,  54.804, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:48:028, 777570059903125,   28.739,    1.000, 1500,   1.485, 251.369,  69.825,   0.401, 197.702,  54.917, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:49:038, 777572890661055,   29.749,    3.000, 1200,   2.687, 254.082,  70.578,   1.519, 199.236,  55.343, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:50:041, 777575701676167,   30.752,    3.000, 1200,   1.619, 255.706,  71.029,   0.464, 199.701,  55.473, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:51:046, 777578519790117,   31.757,    4.000, 1300,   2.602, 258.322,  71.756,   1.176, 200.883,  55.801, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:52:049, 777581331449094,   32.760,    1.000, 1200,   1.396, 259.723,  72.145,   0.315, 201.199,  55.889, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:53:051, 777584138984595,   33.762,    2.000, 4100,   2.293, 262.019,  72.783,   1.036, 202.236,  56.177, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:54:069, 777586994557248,   34.781,    2.000, 1200,   2.151, 264.210,  73.392,   0.997, 203.252,  56.459, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:55:074, 777589809295263,   35.785,    1.000, 1200,   1.261, 265.477,  73.744,   0.238, 203.491,  56.525, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:56:082, 777592634932278,   36.793,    3.000, 1200,   2.645, 268.143,  74.484,   1.298, 204.800,  56.889, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:57:088, 777595456365252,   37.799,    1.000, 1200,   1.376, 269.527,  74.869,   0.324, 205.125,  56.979, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:58:093, 777598273345390,   38.804,    3.000, 1100,   2.735, 272.276,  75.632,   1.478, 206.611,  57.392, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:41:59:097, 777601087778707,   39.808,    1.000, 1200,   1.294, 273.576,  75.993,   0.244, 206.856,  57.460, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:00:101, 777603901847597,   40.812,    4.000, 1300,   3.548, 277.138,  76.983,   2.160, 209.024,  58.062, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:01:105, 777606715633602,   41.816,    1.000, 1200,   1.575, 278.719,  77.422,   0.320, 209.346,  58.152, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:02:111, 777609538381740,   42.823,    3.000, 1200,   2.827, 281.565,  78.213,   1.624, 210.981,  58.606, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:03:116, 777612352551502,   43.827,    2.000, 1200,   1.363, 282.934,  78.593,   0.306, 211.288,  58.691, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:04:122, 777615172502771,   44.833,    4.000, 1200,   3.190, 286.143,  79.484,   1.805, 213.104,  59.196, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:05:125, 777617985363163,   45.836,    1.000, 1300,   1.272, 287.419,  79.839,   0.241, 213.346,  59.263, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:06:128, 777620796382954,   46.839,    3.000, 1200,   2.928, 290.355,  80.654,   1.706, 215.056,  59.738, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:07:132, 777623611241911,   47.843,    2.000, 1200,   1.427, 291.788,  81.052,   0.329, 215.387,  59.830, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:08:147, 777626456930513,   48.858,    3.000, 1200,   2.820, 294.650,  81.847,   1.648, 217.060,  60.294, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:09:148, 777629263697921,   49.859,    1.000, 1200,   1.448, 296.100,  82.250,   0.366, 217.426,  60.396, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:10:154, 777632082837548,   50.865,    3.000, 1700,   2.452, 298.566,  82.935,   1.157, 218.589,  60.719, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:11:161, 777634906866638,   51.873,    2.000, 1200,   1.600, 300.178,  83.383,   0.340, 218.932,  60.814, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:12:168, 777637727328021,   52.879,    2.000, 4100,   1.488, 301.675,  83.799,   0.344, 219.278,  60.911, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:13:182, 777640572721130,   53.894,    3.000, 1100,   2.504, 304.217,  84.505,   1.214, 220.510,  61.253, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:14:188, 777643392086180,   54.900,    1.000, 1200,   1.562, 305.788,  84.941,   0.312, 220.824,  61.340, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:15:191, 777646202726747,   55.902,    4.000, 1200,   2.873, 308.669,  85.741,   1.525, 222.353,  61.765, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:16:206, 777649048151221,   56.917,    1.000, 1100,   1.337, 310.027,  86.119,   0.291, 222.648,  61.847, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:17:210, 777651862995866,   57.921,    3.000, 1200,   3.077, 313.116,  86.977,   1.700, 224.355,  62.321, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:18:213, 777654674443498,   58.924,    1.000, 1200,   1.354, 314.474,  87.354,   0.317, 224.673,  62.409, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:19:221, 777657500278987,   59.932,    3.000, 1200,   2.957, 317.455,  88.182,   1.706, 226.393,  62.887, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:20:227, 777660319504655,   60.938,    5.000, 1100,   3.130, 320.603,  89.056,   1.498, 227.900,  63.305, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:21:232, 777663136871726,   61.943,    4.000, 1200,   2.996, 323.615,  89.893,   1.592, 229.499,  63.750, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:22:238, 777665959012020,   62.950,    2.000, 1200,   2.003, 325.631,  90.453,   0.719, 230.223,  63.951, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:23:246, 777668784486955,   63.958,    8.000, 1200,   4.226, 329.891,  91.636,   2.652, 232.896,  64.693, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:24:253, 777671604930453,   64.964,    2.000, 1200,   1.650, 331.551,  92.097,   0.413, 233.312,  64.809, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:25:258, 777674423523362,   65.970,    3.000, 1200,   2.871, 334.438,  92.899,   1.510, 234.831,  65.231, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:26:263, 777677239826445,   66.974,    2.000, 1100,   1.400, 335.845,  93.290,   0.365, 235.198,  65.333, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:27:267, 777680055582656,   67.979,    3.000, 1200,   2.452, 338.308,  93.974,   1.286, 236.489,  65.691, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:28:269, 777682864117248,   68.981,    1.000, 1200,   1.395, 339.705,  94.363,   0.306, 236.796,  65.777, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.643,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:29:274, 777685681425160,   69.986,    4.000, 4100,   3.339, 343.062,  95.295,   2.147, 238.954,  66.376, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:30:278, 777688496637062,   70.990,    2.000, 1200,   1.636, 344.705,  95.751,   0.388, 239.344,  66.484, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:31:287, 777691322310086,   71.998,    2.000, 1400,   1.360, 346.075,  96.132,   0.285, 239.631,  66.564, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:32:289, 777694133735070,   73.001,    3.000, 1200,   2.926, 349.010,  96.947,   1.653, 241.289,  67.025, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:33:304, 777696978418637,   74.016,    1.000, 1200,   1.480, 350.512,  97.365,   0.306, 241.599,  67.111, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:34:308, 777699792057233,   75.019,    4.000, 1200,   3.243, 353.767,  98.269,   1.899, 243.505,  67.640, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:35:312, 777702605685109,   76.023,    1.000, 1200,   1.554, 355.328,  98.702,   0.350, 243.857,  67.738, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:36:320, 777705432101615,   77.031,    3.000, 1200,   2.388, 357.735,  99.371,   1.129, 244.995,  68.054, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:37:325, 777708251195681,   78.037,    1.000, 1100,   1.408, 359.151,  99.764,   0.325, 245.322,  68.145, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:38:330, 777711066251331,   79.041,    3.000, 1200,   2.488, 361.649, 100.458,   1.204, 246.531,  68.481, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:39:334, 777713881640722,   80.046,    1.000, 1100,   1.390, 363.045, 100.846,   0.298, 246.830,  68.564, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:40:337, 777716692739835,   81.048,    3.000, 1200,   3.212, 366.266, 101.741,   1.822, 248.657,  69.071, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:41:340, 777719503511872,   82.051,    2.000, 1200,   1.413, 367.683, 102.134,   0.342, 249.000,  69.167, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:42:355, 777722348972150,   83.066,    3.000, 1100,   2.843, 370.570, 102.936,   1.656, 250.681,  69.634, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:43:358, 777725160721267,   84.069,    2.000, 1100,   1.316, 371.889, 103.303,   0.263, 250.945,  69.707, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:44:361, 777727971854141,   85.072,    3.000, 1200,   2.654, 374.551, 104.042,   1.448, 252.397,  70.110, 35,  0,   0.000,   0.000,   0.000,   0.011,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:45:363, 777730782258671,   86.075,    1.000, 1200,   1.514, 376.068, 104.463,   0.327, 252.724,  70.201, 35,  0,   0.000,   0.000,   0.000,   0.011,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:46:372, 777733609993629,   87.083,    3.000, 1300,   2.686, 378.778, 105.216,   1.460, 254.197,  70.610, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:47:387, 777736455354878,   88.098,    1.000, 1100,   1.314, 380.112, 105.587,   0.263, 254.463,  70.684, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:48:389, 777739263147698,   89.100,    3.000, 4100,   2.473, 382.589, 106.275,   1.284, 255.749,  71.041, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:49:408, 777742120545701,   90.119,    2.000, 1200,   1.815, 384.439, 106.789,   0.592, 256.352,  71.209, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:50:412, 777744934913620,   91.123,    2.000, 1200,   1.587, 386.032, 107.231,   0.338, 256.691,  71.303, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.844,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:51:421, 777747763105633,   92.132,    3.000, 1200,   2.623, 388.678, 107.966,   1.418, 258.122,  71.701, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.851,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:52:437, 777750611262671,   93.148,    1.000, 1200,   1.415, 390.116, 108.366,   0.337, 258.465,  71.796, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:53:455, 777753465760675,   94.167,    3.000, 1200,   2.402, 392.563, 109.045,   1.188, 259.675,  72.132, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:54:463, 777756291962685,   95.175,    2.000, 1200,   1.344, 393.918, 109.422,   0.282, 259.959,  72.211, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:55:468, 777759107550271,   96.179,    3.000, 1200,   2.719, 396.648, 110.180,   1.266, 261.231,  72.564, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:56:471, 777761919787599,   97.182,    2.000, 1200,   1.378, 398.031, 110.564,   0.299, 261.531,  72.648, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:57:476, 777764737449691,   98.188,    4.000, 1200,   2.247, 400.290, 111.192,   1.007, 262.543,  72.929, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:58:478, 777767547051230,   99.190,    1.000, 1200,   1.455, 401.748, 111.597,   0.354, 262.898,  73.027, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:59:495, 777770396124717,  100.206,    4.000, 1200,   2.785, 404.579, 112.383,   1.579, 264.502,  73.473, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:59:495, 777770398676820,  100.207,   14.000, 1200,   0.000, 404.579, 112.383,   0.000, 264.502,  73.473, 36,  0,   0.000,   0.000,   0.000,   0.000,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.207218
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 404.578796
Cumulative Processor Energy_0 (mWh) = 112.382999
Average Processor Power_0 (Watt) = 4.037422

Cumulative IA Energy_0 (Joules) = 264.502441
Cumulative IA Energy_0 (mWh) = 73.472900
Average IA Power_0 (Watt) = 2.639555

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.909668
Cumulative GT Energy_0 (mWh) = 0.252686
Average GT Power_0 (Watt) = 0.009078
