System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:45:15:283, 1484567404465326,   14.207,    4.000, 1200,   2.952,  63.190,  17.553,   1.532,  39.401,  10.945, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.545
16:45:16:289, 1484570224162619,   15.212,    2.000, 1200,   1.569,  64.768,  17.991,   0.421,  39.824,  11.062, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.752
16:45:17:293, 1484573041897370,   16.218,    4.000, 1200,   2.981,  67.764,  18.823,   1.373,  41.204,  11.445, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.515
16:45:18:308, 1484575883634019,   17.231,    1.000, 1200,   1.416,  69.200,  19.222,   0.294,  41.502,  11.528, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.519
16:45:19:310, 1484578693648262,   18.234,    3.000, 1100,   2.871,  72.078,  20.022,   1.535,  43.041,  11.956, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.718
16:45:20:321, 1484581529120471,   19.245,    1.000, 1200,   1.343,  73.436,  20.399,   0.318,  43.362,  12.045, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.009
16:45:21:324, 1484584340591713,   20.248,    4.000, 1100,   2.771,  76.214,  21.171,   1.515,  44.882,  12.467, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.622
16:45:22:341, 1484587191015968,   21.265,    1.000, 1200,   1.398,  77.636,  21.565,   0.313,  45.200,  12.556, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.766
16:45:23:346, 1484590008967497,   22.270,    3.000, 1200,   2.823,  80.473,  22.354,   1.608,  46.817,  13.005, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.472
16:45:24:354, 1484592831886645,   23.277,    1.000, 1200,   1.572,  82.056,  22.793,   0.333,  47.153,  13.098, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.485
16:45:25:356, 1484595641980116,   24.280,    3.000, 1200,   2.893,  84.956,  23.599,   1.541,  48.698,  13.527, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.855
16:45:26:365, 1484598470355237,   25.289,    5.000, 1200,   3.010,  87.993,  24.443,   1.508,  50.220,  13.950, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.944
16:45:27:367, 1484601280590506,   26.291,    4.000, 1300,   2.764,  90.764,  25.212,   1.422,  51.646,  14.346, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.548
16:45:28:373, 1484604099719925,   27.297,    2.000, 1200,   1.887,  92.662,  25.739,   0.434,  52.082,  14.467, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.893
16:45:29:380, 1484606922711048,   28.304,    6.000, 1500,   3.207,  95.891,  26.637,   1.833,  53.928,  14.980, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.957
16:45:30:382, 1484609733179477,   29.307,    1.000, 1200,   1.369,  97.264,  27.018,   0.321,  54.249,  15.069, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.355
16:45:31:386, 1484612546622436,   30.310,    3.000, 4100,   1.802,  99.072,  27.520,   0.705,  54.957,  15.266, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.448
16:45:32:403, 1484615396531164,   31.327,    3.000, 1300,   2.702, 101.819,  28.283,   1.288,  56.266,  15.630, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.634
16:45:33:407, 1484618211001879,   32.331,    1.000, 1100,   1.358, 103.182,  28.662,   0.292,  56.560,  15.711, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.766
16:45:34:424, 1484621062955710,   33.348,    3.000, 1100,   2.592, 105.819,  29.394,   1.363,  57.947,  16.096, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.298
16:45:35:440, 1484623909656929,   34.364,    2.000, 1300,   1.507, 107.350,  29.819,   0.429,  58.382,  16.217, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.558
16:45:36:444, 1484626724523919,   35.368,    4.000, 1200,   3.103, 110.466,  30.685,   1.783,  60.173,  16.715, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  53.768
16:45:37:460, 1484629571459747,   36.384,    1.000, 1100,   1.374, 111.861,  31.072,   0.341,  60.519,  16.811, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.821
16:45:38:464, 1484632386790888,   37.388,    3.000, 1200,   2.838, 114.711,  31.864,   1.615,  62.141,  17.261, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.852
16:45:39:472, 1484635214296247,   38.397,    1.000, 1100,   1.312, 116.034,  32.232,   0.291,  62.434,  17.343, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.111
16:45:40:478, 1484638033748027,   39.403,    3.000, 1200,   2.696, 118.746,  32.985,   1.501,  63.943,  17.762, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.062
16:45:41:483, 1484640851129926,   40.408,    1.000, 1200,   1.367, 120.120,  33.367,   0.330,  64.276,  17.854, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.317
16:45:42:500, 1484643702109301,   41.425,    3.000, 1200,   2.463, 122.625,  34.063,   1.355,  65.654,  18.237, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.210
16:45:43:515, 1484646547744932,   42.440,    1.000, 1200,   1.316, 123.961,  34.434,   0.293,  65.951,  18.320, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.239
16:45:44:519, 1484649360915157,   43.443,    4.000, 1200,   3.517, 127.490,  35.414,   1.939,  67.897,  18.860, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.379
16:45:45:522, 1484652172182221,   44.446,    1.000, 1200,   1.420, 128.914,  35.810,   0.379,  68.277,  18.966, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.065
16:45:46:526, 1484654988292272,   45.451,    4.000, 1200,   2.905, 131.833,  36.620,   1.628,  69.913,  19.420, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.946
16:45:47:530, 1484657802403755,   46.455,    2.000, 1200,   1.632, 133.471,  37.075,   0.370,  70.284,  19.523, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.087
16:45:48:532, 1484660611396773,   47.457,    3.000, 4100,   2.767, 136.244,  37.846,   1.560,  71.847,  19.958, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.758
16:45:49:550, 1484663465381587,   48.475,    1.000, 1200,   1.546, 137.818,  38.283,   0.462,  72.317,  20.088, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.723
16:45:50:555, 1484666280065086,   49.479,    1.000, 1700,   1.305, 139.128,  38.647,   0.276,  72.595,  20.165, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.414
16:45:51:560, 1484669097075442,   50.484,    3.000, 1100,   3.081, 142.224,  39.507,   1.864,  74.468,  20.686, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.319
16:45:52:577, 1484671948945443,   51.501,    1.000, 1200,   1.368, 143.616,  39.893,   0.298,  74.771,  20.770, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.069
16:45:53:581, 1484674762634556,   52.505,    3.000, 1200,   3.011, 146.638,  40.733,   1.777,  76.555,  21.265, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.639
16:45:54:584, 1484677574321749,   53.508,    1.000, 1200,   1.275, 147.916,  41.088,   0.235,  76.790,  21.331, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.886
16:45:55:590, 1484680396254612,   54.515,    3.000, 1100,   2.557, 150.491,  41.803,   1.329,  78.128,  21.702, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.378
16:45:56:609, 1484683250423795,   55.533,    1.000, 1200,   1.349, 151.865,  42.185,   0.303,  78.436,  21.788, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.920
16:45:57:613, 1484686066762222,   56.538,    3.000, 1200,   3.264, 155.144,  43.096,   1.670,  80.114,  22.254, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.367
16:45:58:630, 1484688917925873,   57.555,    2.000, 1200,   1.685, 156.857,  43.571,   0.432,  80.553,  22.376, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.747
16:45:59:636, 1484691737189521,   58.560,    3.000, 1200,   3.066, 159.941,  44.428,   1.733,  82.296,  22.860, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.032
16:46:00:642, 1484694557021707,   59.566,    2.000, 1200,   1.959, 161.911,  44.975,   0.690,  82.990,  23.053, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.734
16:46:01:660, 1484697410952913,   60.584,    3.000, 1200,   3.242, 165.212,  45.892,   2.062,  85.090,  23.636, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.863
16:46:02:676, 1484700258543495,   61.600,    2.000, 1200,   1.539, 166.776,  46.327,   0.342,  85.437,  23.733, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.681
16:46:03:678, 1484703068730822,   62.603,    3.000, 1300,   2.766, 169.549,  47.097,   1.476,  86.917,  24.144, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.837
16:46:04:693, 1484705913936967,   63.618,    1.000, 1200,   1.511, 171.083,  47.523,   0.332,  87.254,  24.237, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.877
16:46:05:710, 1484708765150806,   64.635,    3.000, 1200,   2.772, 173.902,  48.306,   1.603,  88.885,  24.690, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.675
16:46:06:713, 1484711577101511,   65.638,    1.000, 1200,   1.337, 175.243,  48.679,   0.292,  89.178,  24.772, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.772
16:46:07:729, 1484714423123564,   66.653,    3.000, 4100,   2.445, 177.726,  49.368,   1.258,  90.455,  25.127, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.300
16:46:08:744, 1484717270243617,   67.669,    1.000, 1200,   1.627, 179.378,  49.827,   0.411,  90.873,  25.242, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.774
16:46:09:750, 1484720088160202,   68.674,    1.000, 4100,   1.311, 180.696,  50.193,   0.279,  91.153,  25.320, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.813
16:46:10:753, 1484722900510222,   69.678,    4.000, 1200,   3.033, 183.739,  51.038,   1.634,  92.793,  25.776, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.721
16:46:11:757, 1484725714716507,   70.681,    1.000, 1100,   1.353, 185.096,  51.416,   0.282,  93.076,  25.854, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.130
16:46:12:762, 1484728532117101,   71.686,    3.000, 1200,   2.909, 188.020,  52.228,   1.499,  94.582,  26.273, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.996
16:46:13:768, 1484731353171668,   72.693,    2.000, 1100,   1.673, 189.704,  52.696,   0.327,  94.911,  26.364, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.343
16:46:14:773, 1484734169918344,   73.698,    3.000, 1200,   2.621, 192.338,  53.427,   1.414,  96.331,  26.759, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.096
16:46:15:791, 1484737025249710,   74.716,    1.000, 1200,   1.339, 193.702,  53.806,   0.313,  96.651,  26.847, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.702
16:46:16:795, 1484739839128612,   75.720,    3.000, 1200,   2.647, 196.360,  54.544,   1.284,  97.939,  27.205, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.848
16:46:17:812, 1484742689604385,   76.737,    1.000, 1200,   1.465, 197.850,  54.958,   0.346,  98.291,  27.303, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.665
16:46:18:816, 1484745504422268,   77.741,    3.000, 1200,   2.815, 200.676,  55.743,   1.424,  99.721,  27.700, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.744
16:46:19:833, 1484748353059919,   78.757,    1.000, 1100,   1.331, 202.029,  56.119,   0.280, 100.006,  27.779, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.858
16:46:20:838, 1484751172344206,   79.763,    3.000, 1200,   2.565, 204.608,  56.836,   1.371, 101.385,  28.162, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.920
16:46:21:842, 1484753987000435,   80.767,    1.000, 1200,   1.355, 205.968,  57.213,   0.322, 101.708,  28.252, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.813
16:46:22:859, 1484756837107567,   81.784,    3.000, 1200,   2.445, 208.454,  57.904,   1.244, 102.973,  28.604, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.784
16:46:23:871, 1484759673113843,   82.796,    1.000, 1100,   1.278, 209.747,  58.263,   0.257, 103.233,  28.676, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.018
16:46:24:884, 1484762511851557,   83.808,    3.000, 1200,   2.515, 212.294,  58.970,   1.354, 104.604,  29.057, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.487
16:46:25:886, 1484765322465766,   84.811,    1.000, 1100,   1.379, 213.676,  59.354,   0.305, 104.910,  29.142, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.623
16:46:26:889, 1484768133205164,   85.814,    3.000, 4100,   3.046, 216.730,  60.203,   1.605, 106.520,  29.589, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.093
16:46:27:890, 1484770940875849,   86.815,    2.000, 1200,   1.658, 218.391,  60.664,   0.404, 106.924,  29.701, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.523
16:46:28:895, 1484773758135795,   87.820,    2.000, 4100,   1.735, 220.135,  61.149,   0.517, 107.444,  29.845, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.848,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.111
16:46:29:908, 1484776596703849,   88.833,    3.000, 1200,   2.726, 222.895,  61.915,   1.589, 109.053,  30.292, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.858,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.303
16:46:30:910, 1484779406172568,   89.835,    1.000, 1200,   1.319, 224.217,  62.283,   0.266, 109.319,  30.367, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.794
16:46:31:925, 1484782250437582,   90.850,    3.000, 1100,   2.773, 227.030,  63.064,   1.624, 110.968,  30.824, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.704
16:46:32:927, 1484785061264542,   91.852,    1.000, 1200,   1.690, 228.725,  63.535,   0.345, 111.314,  30.920, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.883,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.795
16:46:33:930, 1484787870647063,   92.855,    3.000, 1100,   2.581, 231.312,  64.253,   1.415, 112.731,  31.314, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.474
16:46:34:932, 1484790680650319,   93.857,    1.000, 1200,   1.553, 232.868,  64.686,   0.323, 113.055,  31.404, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.395
16:46:35:938, 1484793499501892,   94.863,    3.000, 1300,   2.569, 235.452,  65.403,   1.295, 114.357,  31.766, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.899,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.978
16:46:36:941, 1484796311805049,   95.866,    1.000, 1200,   1.449, 236.905,  65.807,   0.294, 114.652,  31.848, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.876
16:46:37:944, 1484799124661559,   96.869,    3.000, 1500,   3.074, 239.989,  66.664,   1.687, 116.345,  32.318, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.996
16:46:38:949, 1484801940677486,   97.874,    1.000, 1200,   1.456, 241.452,  67.070,   0.284, 116.630,  32.397, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.563
16:46:39:965, 1484804788418585,   98.890,    3.000, 1300,   2.485, 243.976,  67.771,   1.338, 117.989,  32.775, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.166
16:46:40:981, 1484807638078145,   99.906,    3.000, 1200,   1.920, 245.928,  68.313,   0.469, 118.466,  32.907, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.947,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.011
16:46:41:992, 1484810471046658,  100.917,   10.000, 1500,   4.661, 250.639,  69.622,   3.073, 121.572,  33.770, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.148
16:46:41:993, 1484810475383939,  100.919,   15.000, 1300,   0.000, 250.639,  69.622,   0.000, 121.572,  33.770, 37,  0,   0.000,   0.000,   0.000,   0.000,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.272

Total Elapsed Time (sec) = 100.918536
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 250.638916
Cumulative Processor Energy_0 (mWh) = 69.621921
Average Processor Power_0 (Watt) = 2.483577

Cumulative IA Energy_0 (Joules) = 121.571533
Cumulative IA Energy_0 (mWh) = 33.769870
Average IA Power_0 (Watt) = 1.204650

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

