Model,Noise_Level,Accuracy,F1_Score,Recall,Precision,CO2e_kg,Energy_kWh,Train_Time_sec,Inference_Time_ms,RAM_MB,Model_Size_MB,Accuracy_per_CO2,F1_Score_per_CO2,Accuracy_per_Time,Accuracy_per_RAM
KNN,60,0.7573606729758149,0.822260735605623,0.8657745336577454,0.7829116244957829,2.8505435601944603e-09,7.151444444444444e-05,0.0270760059356689,0.1107405412836405,3.3282041549682617,2.6489009857177734,265689913.86476085,288457523.3607479,27.97165411971252,0.2275583581149147
KNN,70,0.7292323869610936,0.8023791250959325,0.8479318734793188,0.7614712308812819,2.222689114308294e-09,7.104694444444444e-05,0.0240054130554199,0.1074270620456378,3.3282041549682617,2.6489009857177734,328085642.86689836,360994760.774556,30.377831253207624,0.2191068675497305
KNN,80,0.7318611987381703,0.805640243902439,0.8572587185725872,0.7598849748382459,2.921072944033626e-09,7.252444444444445e-05,0.0280709266662597,0.124234193005647,3.3272886276245117,2.6489009857177734,250545334.80001503,275802850.3012847,26.07185745734005,0.2199572326434079
KNN,90,0.7268664563617245,0.8039992454253915,0.8641524736415247,0.7516754850088183,2.43555296217675e-09,7.138611111111111e-05,0.0270078182220459,0.1267482429648799,3.3282041549682617,2.6489009857177734,298440012.45289904,330109530.7354045,26.91318678116691,0.2183959945115374
KNN,100,0.7163512092534174,0.7995541519598737,0.8726682887266829,0.7377442577991087,6.816977752614826e-09,7.08275e-05,0.0315032005310058,0.1344313506197603,3.3282041549682617,2.6489009857177734,105083401.36193676,117288655.0279828,22.738997853515716,0.2152365587862348
LogisticRegression,0,0.7836487907465826,0.8438626446594574,0.9018653690186536,0.7928698752228164,3.753871228854221e-09,7.970055555555555e-05,0.0329592227935791,0.0002625487454932,3.139246940612793,0.000899314880371,208757504.7122148,224797973.40225393,23.77631279883359,0.2496295466942818
LogisticRegression,10,0.770241850683491,0.8346575860764283,0.894566098945661,0.7822695035460993,2.578699605058055e-09,7.336666666666667e-05,0.0275232791900634,0.0,3.133453369140625,0.000899314880371,298693903.38164276,323673833.291504,27.985104731327425,0.2458124503364593
LogisticRegression,20,0.7660357518401683,0.8318216175359032,0.8925385239253852,0.7788393489030432,2.3462048371590454e-09,7.445249999999999e-05,0.0236256122589111,0.0,3.1328582763671875,0.000899314880371,326499945.66021764,354539213.44017553,32.4239534385499,0.2445165673847369
LogisticRegression,30,0.7513144058885384,0.8209011737978038,0.8791565287915653,0.7698863636363636,2.5248339447325733e-09,7.031999999999999e-05,0.0282280445098876,0.0,3.1325511932373047,0.000899314880371,297569829.27767015,325130757.8109864,26.61588568862319,0.2398410622978837
LogisticRegression,40,0.7471083070452156,0.8173880030372058,0.8730738037307381,0.7683797287651677,2.101279590606139e-09,7.235333333333332e-05,0.0214693546295166,0.0002630501515481,3.1323184967041016,0.000899314880371,355549214.1003965,388995356.30164313,34.798824647391704,0.2385160729444787
LogisticRegression,50,0.7452681388012619,0.8187090739008419,0.8872668288726683,0.7599861062869052,1.932900787699095e-09,7.326416666666666e-05,0.0199813842773437,0.0,3.132007598876953,0.000899314880371,385569783.7903109,423564975.04221344,37.29812351621191,0.2379522128453626
LogisticRegression,60,0.7373817034700315,0.8128161888701517,0.8795620437956204,0.7554858934169278,2.193130157699316e-09,6.953777777777778e-05,0.0187487602233886,0.0,3.131877899169922,0.000899314880371,336223411.493085,370619220.212096,39.32962471567394,0.2354439499909841
LogisticRegression,70,0.7284437434279706,0.8074557315936626,0.878345498783455,0.7471541911003794,2.380932886739417e-09,6.85761111111111e-05,0.0205788612365722,0.000263112827305,3.131643295288086,0.000899314880371,305948877.21742636,339134183.95402044,35.397670213811324,0.2326075081807679
LogisticRegression,80,0.7260778128286015,0.8055244494214259,0.8751013787510138,0.7461964038727524,2.090109322853169e-09,7.317166666666666e-05,0.0218663215637207,0.0002659959121206,3.131582260131836,0.000899314880371,347387481.07082087,385398237.60118896,33.20530207665411,0.2318565352960054
LogisticRegression,90,0.7302839116719243,0.8094353640416048,0.883617193836172,0.7467443454420836,2.1556622141197227e-09,7.286527777777778e-05,0.0220930576324462,0.0,3.1318492889404297,0.000899314880371,338774742.57725483,375492671.69028264,33.054904568728205,0.233179774726323
LogisticRegression,100,0.7331756046267087,0.8122109158186864,0.8901054339010543,0.7468526709765226,2.4360983722865173e-09,7.450777777777777e-05,0.0201530456542968,0.0004141614013415,3.131227493286133,0.000899314880371,300963053.4495006,333406452.32497185,36.38038722302933,0.2341495806991852
NaiveBayes,0,0.729758149316509,0.8144404332129964,0.9148418491484184,0.7338972023422251,2.2212214678307015e-09,7.417444444444445e-05,0.0119962692260742,0.000525786924312,1.5734577178955078,0.0010442733764648,328539121.328234,366663317.91237307,60.83209167483168,0.4637926656793529
NaiveBayes,10,0.7221345951629863,0.8074330479140098,0.8986212489862125,0.7330466424082037,1.3967295261095954e-09,7.211027777777778e-05,0.0109727382659912,0.0002627994485207,1.573740005493164,0.0010442733764648,517018206.9354517,578088336.23143,65.81170330118623,0.4588652462556484
NaiveBayes,20,0.723186119873817,0.8062557497700092,0.8884833738848338,0.7379589087234759,1.1464354284180927e-09,7.042611111111111e-05,0.009078025817871,0.0005260376273394,1.573740005493164,0.0010442733764648,630812780.1595458,703271837.0214013,79.66336892875381,0.4595334155257695
NaiveBayes,30,0.7084647739221872,0.7937511623581923,0.8653690186536902,0.7330814153211954,1.023334189234269e-09,7.213027777777778e-05,0.0079898834228515,0.0002629874757913,1.573740005493164,0.0010442733764648,692310274.9575001,775651952.9090815,88.67022663884356,0.4501790457440745
NaiveBayes,40,0.7039957939011566,0.7903165735567971,0.8605028386050284,0.7307162534435262,1.1340752349820176e-09,7.128305555555556e-05,0.0080072879791259,0.0005265390333943,1.573740005493164,0.0010442733764648,620766393.7854348,696881960.8950624,87.9193799119487,0.4473393263460599
NaiveBayes,50,0.7071503680336488,0.794767870302137,0.8746958637469586,0.7282241728561782,1.129612871163433e-09,7.356583333333333e-05,0.0079398155212402,0.0005282312788296,1.573740005493164,0.0010442733764648,626011252.2490351,703575437.7369779,89.06382851615535,0.4493438341564232
NaiveBayes,60,0.7087276550998949,0.7957980095834869,0.875506893755069,0.7293918918918919,8.785093979516307e-10,7.250722222222222e-05,0.0069947242736816,0.0008070757211069,1.573740005493164,0.0010442733764648,806738842.8085048,905850308.9881597,101.32317263263036,0.4503460880616048
NaiveBayes,70,0.7005783385909569,0.7898136187488467,0.8678021086780211,0.7246867592279038,1.2940266164780351e-09,8.370805555555555e-05,0.0130603313446044,0.0005338720969471,1.573740005493164,0.0010442733764648,541394071.5514243,610353456.9470372,53.641697144259744,0.4451677762181664
NaiveBayes,80,0.7121451104100947,0.7995606809445359,0.8856447688564477,0.7287287287287287,1.2785376386051171e-09,7.341249999999999e-05,0.0109851360321044,0.0005262883303669,1.573740005493164,0.0010442733764648,556999722.8920408,625371249.7794398,64.82806478944116,0.4525176381894983
NaiveBayes,90,0.7084647739221872,0.7961771733137291,0.878345498783455,0.7280672268907563,1.1479565476719072e-09,7.287583333333334e-05,0.0080931186676025,0.000263112827305,1.573740005493164,0.0010442733764648,617152953.5320623,693560374.6748098,87.53915554929814,0.4501790457440745
NaiveBayes,100,0.7150368033648791,0.8008817046289493,0.884022708840227,0.7320349227669577,1.3715818475670502e-09,7.408944444444445e-05,0.0080072879791259,0.0009476574437475,1.573740005493164,0.0010442733764648,521322737.4168236,583910982.818543,89.29824994790906,0.4543551036823312
RandomForest,0,0.8859095688748686,0.9147682639434408,0.9444444444444444,0.8869002284843869,2.5180848383869707e-06,0.0001029202777777,4.964127779006958,0.0107990329072553,2.050869941711426,21.011040687561035,351818.7931437459,363279.3661270845,0.1784622814548277,0.4319676986126131
RandomForest,10,0.8590956887486856,0.8942800788954635,0.9193025141930252,0.870583717357911,2.5156673879573788e-06,9.141916666666666e-05,5.425547361373901,0.0118293596743033,2.07315444946289,23.441155433654785,341498.1220733783,355484.22783410293,0.1583426761445021,0.414390586755974
RandomForest,20,0.8451629863301787,0.8851627997660363,0.9205190592051906,0.8524220803604957,2.44773618086118e-06,9.315694444444444e-05,5.39586615562439,0.0123577163046466,2.0719194412231445,25.09566593170166,345283.52889437106,361625.08308171184,0.156631569789629,0.4079130537195221
RandomForest,30,0.814931650893796,0.8620148961191689,0.8917274939172749,0.8342185128983308,2.991593779197672e-06,8.996777777777779e-05,5.284452438354492,0.0144478274444676,2.331149101257324,26.886895179748535,272407.1886231679,288145.7041772417,0.1542130732370741,0.3495836668938319
RandomForest,40,0.8091482649842271,0.8589195491643995,0.8961881589618816,0.8246268656716418,3.0911147107360163e-06,8.91225e-05,5.411906957626343,0.0118293596743033,2.072728157043457,28.357842445373535,261765.84847333704,277867.2516361855,0.1495125971897933,0.390378382343393
RandomForest,50,0.795478443743428,0.8508435582822086,0.8998377939983779,0.8069090909090909,3.1926667508595934e-06,9.905583333333332e-05,5.257404088973999,0.0126177580198655,2.0688581466674805,29.75417423248291,249157.99418440825,266499.332588698,0.1513063158701709,0.3845012017980961
RandomForest,60,0.7825972660357519,0.8412363217508159,0.8884833738848338,0.7987604812249361,2.987221851828297e-06,9.163583333333334e-05,5.342068672180176,0.0144581689443498,2.0701732635498047,31.074212074279785,261981.63539704008,281611.59882917505,0.1464970433853226,0.3780346697617969
RandomForest,70,0.7613038906414301,0.8282255013242528,0.8876723438767234,0.776241134751773,3.15649585924352e-06,9.292138888888888e-05,5.330913305282593,0.012355271950129,2.2457542419433594,32.151482582092285,241186.4056187556,262387.6406803663,0.1428092799571561,0.3389969732318694
RandomForest,80,0.758937960042061,0.8272093461465988,0.8901054339010543,0.772615276311158,2.6083454519125686e-06,9.229305555555556e-05,5.444335460662842,0.01235345435318,2.1779251098632812,33.077385902404785,290965.27819410193,317139.4899168926,0.1393995585917957,0.3484683456768186
RandomForest,90,0.7436908517350158,0.8167637662093591,0.8811841038118411,0.7611208406304728,2.53349629418149e-06,9.14513888888889e-05,5.6525702476501465,0.0128785518441666,2.2829456329345703,33.809502601623535,293543.29565944127,322386.0118071478,0.1315668482039968,0.3257593352229996
RandomForest,100,0.7426393270241851,0.8173848162656221,0.8884833738848338,0.7568221070811745,2.6493476127194703e-06,9.513444444444444e-05,5.692756175994873,0.0131492484380519,2.069432258605957,34.602654457092285,280310.2633489041,308523.05387989565,0.1304533874392399,0.3588613852595751
SVM,0,0.868559411146162,0.9040307101727448,0.9549878345498783,0.8582361516034985,5.884780877412815e-06,0.0001587141666666,16.204251289367676,0.4360603734647187,3.9602441787719727,0.5124921798706055,147594.18052079034,153621.813454878,0.0536007122844399,0.2193196610961227
SVM,10,0.8364879074658255,0.8811616354604509,0.935117599351176,0.833092485549133,5.383691723217352e-06,0.0001440022222222,22.819969654083252,0.5052562266368845,3.960002899169922,0.589350700378418,155374.4067214033,163672.37961646495,0.0366559605532231,0.2112341654197188
SVM,20,0.8283385909568874,0.8761615778494216,0.9367396593673966,0.8229426433915212,5.858265597515208e-06,0.0001493327777777,26.16702914237976,0.4446122924612147,3.959972381591797,0.631892204284668,141396.55793486533,149559.8933276509,0.0316558133691731,0.2091778707365425
SVM,30,0.8012618296529969,0.8567096285064443,0.916463909164639,0.8042704626334519,5.959138457477169e-06,0.0001541730555555,28.708012580871586,0.6038520865134511,3.959949493408203,0.676051139831543,134459.3409551714,143764.00793834493,0.027910738418266,0.2023414265729374
SVM,40,0.7941640378548895,0.8527365055482415,0.9193025141930252,0.7951595931252192,6.391613590844088e-06,0.0001572661111111,30.72777318954468,0.6130642319327273,3.95992660522461,0.7146711349487305,124250.94642650492,133414.90273595022,0.0258451542503935,0.2005501912098808
SVM,50,0.7825972660357519,0.8459675917303036,0.9209245742092458,0.7822941784361006,6.538029109724692e-06,0.0001597641666666,33.163334131240845,0.6574474423967075,3.959896087646485,0.7443342208862305,119699.2630197552,129391.8362143735,0.023598268585984,0.1976307581598382
SVM,60,0.768664563617245,0.8385913426265591,0.927007299270073,0.7655726724715338,6.81686702423753e-06,0.0001649161111111,35.01388382911682,0.68840093041068,3.95987319946289,0.764735221862793,112759.2134164038,123017.11910250384,0.0219531362864133,0.1941134286121851
SVM,70,0.7518401682439537,0.8286751361161524,0.9257907542579076,0.75,6.717664445132912e-06,0.0001691377777777,38.09797883033752,0.6871447202159028,3.9598655700683594,0.7903852462768555,111919.87548420606,123357.62568738378,0.0197343846399867,0.1898650736850581
SVM,80,0.7563091482649842,0.8324597867341406,0.9339010543390104,0.7508966416693837,6.873349240338374e-06,0.0001685661111111,39.15528392791748,0.7110043780410077,3.9598655700683594,0.803645133972168,110035.0239482013,121114.1406650186,0.0193156343766349,0.1909936423048644
SVM,90,0.7497371188222923,0.8290229885057471,0.9359286293592864,0.7440361057382334,7.168360728237628e-06,0.0001738694444444,39.89404821395874,0.6766030339663212,3.960018157958984,0.8099470138549805,104589.75869740004,115650.28880871709,0.0187932073175758,0.1893266871303214
SVM,100,0.7494742376445847,0.8291195983503675,0.9375506893755068,0.7431693989071039,7.015698495364318e-06,0.0001740113888888,42.32022309303284,0.720814262153473,3.9598655700683594,0.827967643737793,106828.17087134032,118180.62006202452,0.0177096003486798,0.1892675961804548
