System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:09:48:134, 1418054473588341,   15.202,    4.000, 1200,   2.973,  65.112,  18.087,   1.638,  40.407,  11.224, 40,  0,   0.000,   0.000,   0.000,   0.055,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.120
10:09:49:150, 1418057322757942,   16.218,    2.000, 1200,   1.796,  66.937,  18.594,   0.472,  40.887,  11.358, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.581,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.914
10:09:50:154, 1418060137397157,   17.222,    4.000, 1200,   2.820,  69.769,  19.380,   1.464,  42.357,  11.766, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.034
10:09:51:160, 1418062957466367,   18.228,    3.000, 1200,   2.038,  71.819,  19.950,   0.811,  43.173,  11.992, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.402
10:09:52:178, 1418065809822822,   19.246,    4.000, 1200,   3.025,  74.898,  20.805,   1.608,  44.810,  12.447, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.970
10:09:53:184, 1418068629806356,   20.252,    3.000, 1200,   1.994,  76.904,  21.362,   0.608,  45.421,  12.617, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.506
10:09:54:202, 1418071483907701,   21.270,    4.000, 1100,   2.974,  79.931,  22.203,   1.523,  46.972,  13.048, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.582
10:09:55:210, 1418074309564052,   22.278,    2.000, 1200,   1.541,  81.485,  22.635,   0.379,  47.354,  13.154, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.936
10:09:56:215, 1418077125469770,   23.283,    4.000, 1300,   2.738,  84.235,  23.399,   1.411,  48.772,  13.548, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.443
10:09:57:220, 1418079944495871,   24.288,    2.000, 1200,   1.663,  85.907,  23.863,   0.345,  49.119,  13.644, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.389
10:09:58:225, 1418082760618525,   25.293,    4.000, 1200,   2.658,  88.578,  24.605,   1.283,  50.407,  14.002, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.800,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.654
10:09:59:233, 1418085587510278,   26.301,    2.000, 1200,   2.017,  90.611,  25.170,   0.449,  50.861,  14.128, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.839,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.647
10:10:00:237, 1418088400677007,   27.305,    5.000, 1200,   2.708,  93.329,  25.925,   1.374,  52.240,  14.511, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.463
10:10:01:247, 1418091232894424,   28.315,    2.000, 1100,   1.727,  95.074,  26.409,   0.490,  52.735,  14.649, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.642
10:10:02:256, 1418094062492899,   29.325,   11.000, 1300,   7.461, 102.605,  28.501,   5.490,  58.277,  16.188, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.909,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.804
10:10:03:261, 1418096877347310,   30.329,    2.000, 1200,   1.765, 104.377,  28.994,   0.398,  58.677,  16.299, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.854
10:10:04:278, 1418099728507568,   31.346,    4.000, 4100,   2.838, 107.264,  29.796,   1.325,  60.025,  16.674, 47,  0,   0.000,   0.000,   0.000,   0.036,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.855
10:10:05:284, 1418102550268134,   32.353,    3.000, 1300,   2.248, 109.526,  30.424,   0.913,  60.943,  16.929, 40,  0,   0.000,   0.000,   0.000,   0.045,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.038
10:10:06:297, 1418105389616524,   33.365,    4.000, 1600,   2.883, 112.446,  31.235,   1.158,  62.117,  17.255, 41,  0,   0.000,   0.000,   0.000,   0.028,   1.041,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.959
10:10:07:312, 1418108233912117,   34.380,   10.000, 1300,   4.402, 116.912,  32.476,   2.649,  64.804,  18.001, 40,  0,   0.000,   0.000,   0.000,   0.012,   1.053,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.518
10:10:08:318, 1418111053774631,   35.386,    3.000, 1200,   1.916, 118.840,  33.011,   0.536,  65.343,  18.151, 40,  0,   0.000,   0.000,   0.000,   0.013,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.475
10:10:09:323, 1418113871389431,   36.391,    4.000, 1300,   3.196, 122.052,  33.903,   1.658,  67.010,  18.614, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.089,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.030
10:10:10:331, 1418116695964670,   37.399,    2.000, 1200,   1.521, 123.585,  34.329,   0.283,  67.295,  18.693, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.122,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.352
10:10:11:347, 1418119546157713,   38.416,    4.000, 1200,   3.709, 127.356,  35.377,   2.047,  69.376,  19.271, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.138,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.782
10:10:12:352, 1418122363441831,   39.421,    2.000, 1200,   1.677, 129.041,  35.845,   0.436,  69.814,  19.393, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.162,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.956
10:10:13:358, 1418125182393022,   40.426,    4.000, 1200,   3.223, 132.282,  36.745,   1.752,  71.576,  19.882, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.182,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.492
10:10:14:363, 1418127999614806,   41.431,    2.000, 1200,   1.910, 134.201,  37.278,   0.520,  72.099,  20.027, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.249
10:10:15:368, 1418130817843988,   42.437,    5.000, 1200,   3.180, 137.398,  38.166,   1.564,  73.671,  20.464, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.238,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.701
10:10:16:376, 1418133642268949,   43.444,    2.000, 1200,   1.707, 139.117,  38.644,   0.397,  74.071,  20.575, 40,  0,   0.000,   0.000,   0.000,   0.015,   1.253,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.110
10:10:17:382, 1418136462244567,   44.450,    4.000, 1200,   2.991, 142.126,  39.480,   1.681,  75.762,  21.045, 40,  0,   0.000,   0.000,   0.000,   0.033,   1.286,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.412
10:10:18:389, 1418139286106515,   45.457,    2.000, 1200,   1.563, 143.701,  39.917,   0.329,  76.093,  21.137, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.321,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.280
10:10:19:408, 1418142141741845,   46.476,    4.000, 4100,   3.285, 147.048,  40.847,   1.835,  77.963,  21.656, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.344,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.370
10:10:20:411, 1418144954257206,   47.480,    2.000, 1200,   1.454, 148.506,  41.252,   0.337,  78.301,  21.750, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.722
10:10:21:415, 1418147767495481,   48.483,    4.000, 1300,   3.064, 151.581,  42.106,   1.678,  79.984,  22.218, 40,  0,   0.000,   0.000,   0.000,   0.049,   1.427,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.190
10:10:22:435, 1418150627191885,   49.503,    2.000, 1200,   1.929, 153.549,  42.652,   0.562,  80.558,  22.377, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.462,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.130
10:10:23:452, 1418153478013005,   50.520,    4.000, 4100,   3.110, 156.712,  43.531,   1.652,  82.238,  22.844, 43,  0,   0.000,   0.000,   0.000,   0.023,   1.485,   0.413,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.690
10:10:24:470, 1418156333666050,   51.539,    2.000, 1200,   1.838, 158.584,  44.051,   0.469,  82.715,  22.977, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.505,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.800
10:10:25:479, 1418159160120417,   52.547,    2.000, 1200,   1.611, 160.208,  44.502,   0.419,  83.138,  23.094, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.532,   0.426,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.197
10:10:26:483, 1418161976109331,   53.552,    5.000, 1200,   3.325, 163.548,  45.430,   1.749,  84.895,  23.582, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.551,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.324
10:10:27:492, 1418164803954093,   54.561,    2.000, 1200,   1.677, 165.240,  45.900,   0.461,  85.360,  23.711, 38,  0,   0.000,   0.000,   0.000,   0.049,   1.601,   0.445,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.574
10:10:28:499, 1418167627238383,   55.568,    5.000, 1200,   3.490, 168.755,  46.876,   2.042,  87.417,  24.283, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.616,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.818
10:10:29:505, 1418170447168463,   56.574,    2.000, 1200,   1.970, 170.736,  47.427,   0.533,  87.954,  24.432, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.646,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.545
10:10:30:513, 1418173271040390,   57.581,    4.000, 1200,   2.980, 173.738,  48.261,   1.644,  89.610,  24.892, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.678,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.328
10:10:31:517, 1418176087242998,   58.586,    2.000, 1200,   1.884, 175.631,  48.786,   0.492,  90.105,  25.029, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.694,   0.470,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.142
10:10:32:523, 1418178907748406,   59.592,    4.000, 1200,   3.452, 179.104,  49.751,   2.073,  92.190,  25.608, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.716,   0.477,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.716
10:10:33:541, 1418181761549478,   60.610,    2.000, 1200,   1.582, 180.715,  50.198,   0.384,  92.581,  25.717, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.746,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.113
10:10:34:547, 1418184579941684,   61.615,    4.000, 1200,   3.185, 183.917,  51.088,   1.735,  94.326,  26.202, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.769,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.343
10:10:35:550, 1418187393629825,   62.619,    2.000, 1200,   1.639, 185.562,  51.545,   0.404,  94.731,  26.314, 40,  0,   0.000,   0.000,   0.000,   0.038,   1.807,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.862
10:10:36:557, 1418190215479920,   63.626,    4.000, 1100,   3.297, 188.881,  52.467,   1.980,  96.724,  26.868, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.828,   0.508,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.656
10:10:37:572, 1418193060982851,   64.641,    2.000, 1100,   1.743, 190.650,  52.958,   0.393,  97.123,  26.979, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.845,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.443
10:10:38:581, 1418195888755524,   65.650,    4.000, 1200,   2.764, 193.439,  53.733,   1.347,  98.482,  27.356, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.881,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.678
10:10:39:584, 1418198701029068,   66.653,    2.000, 1100,   1.652, 195.096,  54.193,   0.425,  98.908,  27.475, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.905,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.716
10:10:40:589, 1418201516722950,   67.657,    4.000, 1500,   3.612, 198.724,  55.201,   2.018, 100.936,  28.038, 40,  0,   0.000,   0.000,   0.000,   0.031,   1.936,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.092
10:10:41:596, 1418204341876799,   68.665,    2.000, 1200,   1.831, 200.569,  55.714,   0.458, 101.397,  28.166, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.960,   0.545,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.129
10:10:42:601, 1418207158718200,   69.670,    4.000, 4100,   2.909, 203.493,  56.526,   1.417, 102.821,  28.561, 48,  0,   0.000,   0.000,   0.000,   0.028,   1.989,   0.553,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.206
10:10:43:608, 1418209980700825,   70.677,    2.000, 1200,   1.691, 205.195,  56.999,   0.493, 103.317,  28.699, 39,  0,   0.000,   0.000,   0.000,   0.012,   2.001,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.174
10:10:44:629, 1418212842150400,   71.697,    2.000, 1400,   1.812, 207.044,  57.512,   0.461, 103.787,  28.830, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.044,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.610
10:10:45:633, 1418215657146186,   72.702,    4.000, 1300,   3.134, 210.192,  58.387,   1.667, 105.461,  29.295, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.077,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.641
10:10:46:642, 1418218485979344,   73.711,    2.000, 1200,   1.637, 211.844,  58.846,   0.446, 105.912,  29.420, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.106,   0.585,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.844
10:10:47:650, 1418221312060178,   74.719,    4.000, 1200,   2.828, 214.695,  59.637,   1.491, 107.415,  29.838, 38,  0,   0.000,   0.000,   0.000,   0.015,   2.121,   0.589,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.887
10:10:48:657, 1418224132801427,   75.725,    2.000, 1200,   1.699, 216.404,  60.112,   0.363, 107.780,  29.939, 39,  0,   0.000,   0.000,   0.000,   0.040,   2.161,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.193
10:10:49:665, 1418226959367021,   76.734,    4.000, 1200,   3.525, 219.958,  61.099,   2.023, 109.820,  30.506, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.193,   0.609,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.898
10:10:50:672, 1418229782667486,   77.741,    2.000, 1200,   1.763, 221.733,  61.593,   0.403, 110.226,  30.618, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.216,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.167
10:10:51:690, 1418232635253100,   78.758,    4.000, 1200,   2.734, 224.516,  62.365,   1.433, 111.684,  31.023, 39,  0,   0.000,   0.000,   0.000,   0.039,   2.256,   0.627,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.491
10:10:52:697, 1418235457486285,   79.765,    3.000, 1200,   2.220, 226.750,  62.986,   0.579, 112.267,  31.185, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.285,   0.635,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.851
10:10:53:704, 1418238281345448,   80.773,    4.000, 1200,   2.871, 229.642,  63.790,   1.533, 113.811,  31.614, 39,  0,   0.000,   0.000,   0.000,   0.028,   2.313,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.334
10:10:54:708, 1418241095402782,   81.776,    3.000, 1300,   1.836, 231.486,  64.302,   0.452, 114.265,  31.740, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.349,   0.652,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.118
10:10:55:713, 1418243914809347,   82.782,    4.000, 1200,   2.871, 234.374,  65.104,   1.519, 115.793,  32.165, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.380,   0.661,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.493
10:10:56:720, 1418246735581224,   83.788,    2.000, 1200,   1.746, 236.130,  65.592,   0.504, 116.300,  32.306, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.399,   0.666,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.499
10:10:57:737, 1418249588633554,   84.806,    4.000, 1100,   2.890, 239.072,  66.409,   1.432, 117.757,  32.710, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.422,   0.673,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.638
10:10:58:756, 1418252442993274,   85.825,    2.000, 1200,   1.591, 240.692,  66.859,   0.424, 118.189,  32.830, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.456,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.755
10:10:59:761, 1418255261802562,   86.830,    4.000, 1300,   2.766, 243.473,  67.632,   1.486, 119.684,  33.246, 39,  0,   0.000,   0.000,   0.000,   0.021,   2.477,   0.688,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.088
10:11:00:768, 1418258083565630,   87.837,    3.000, 1200,   1.987, 245.474,  68.187,   0.628, 120.316,  33.421, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.509,   0.697,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.157
10:11:01:772, 1418260898500791,   88.841,    4.000, 4100,   2.985, 248.471,  69.020,   1.524, 121.846,  33.846, 41,  0,   0.000,   0.000,   0.000,   0.031,   2.541,   0.706,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.941
10:11:02:792, 1418263757478009,   89.861,    2.000, 1200,   1.874, 250.382,  69.551,   0.457, 122.313,  33.976, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.573,   0.715,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.576
10:11:03:797, 1418266574420711,   90.866,    2.000, 1500,   1.677, 252.067,  70.019,   0.443, 122.757,  34.099, 40,  0,   0.000,   0.000,   0.000,   0.034,   2.608,   0.724,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.684
10:11:04:803, 1418269396766174,   91.873,    4.000, 1200,   3.119, 255.207,  70.891,   1.639, 124.408,  34.558, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.640,   0.733,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.910
10:11:05:810, 1418272218607785,   92.879,    1.000, 1200,   1.622, 256.840,  71.344,   0.463, 124.874,  34.687, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.667,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.317
10:11:06:815, 1418275035735707,   93.884,    4.000, 1200,   2.928, 259.782,  72.162,   1.452, 126.333,  35.092, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.688,   0.747,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.243
10:11:07:821, 1418277854900069,   94.890,    3.000, 1200,   2.083, 261.877,  72.744,   0.469, 126.805,  35.223, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.720,   0.756,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.487
10:11:08:825, 1418280669065098,   95.894,    4.000, 1200,   2.949, 264.838,  73.566,   1.635, 128.446,  35.679, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.743,   0.762,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.175
10:11:09:829, 1418283485454276,   96.898,    2.000, 1200,   1.716, 266.562,  74.045,   0.473, 128.920,  35.811, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.771,   0.770,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.870
10:11:10:834, 1418286301742411,   97.903,    4.000, 1200,   3.175, 269.751,  74.931,   1.689, 130.617,  36.283, 37,  0,   0.000,   0.000,   0.000,   0.021,   2.792,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.076
10:11:11:839, 1418289119144520,   98.908,    2.000, 1200,   1.883, 271.643,  75.456,   0.548, 131.168,  36.435, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.815,   0.782,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.754
10:11:12:845, 1418291939056460,   99.914,    4.000, 1200,   3.176, 274.838,  76.344,   1.813, 132.992,  36.942, 40,  0,   0.000,   0.000,   0.000,   0.028,   2.843,   0.790,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.812
10:11:13:851, 1418294759253768,  100.920,    2.000, 1200,   1.595, 276.443,  76.790,   0.385, 133.379,  37.050, 40,  0,   0.000,   0.000,   0.000,   0.014,   2.857,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.088
10:11:13:854, 1418294767549804,  100.923,   13.000, 1200,   0.000, 276.443,  76.790,   0.000, 133.379,  37.050, 40,  0,   0.000,   0.000,   0.000,   0.000,   2.857,   0.794,  64.000,  64.000, 121.000,   0.000,   0.000,  342,  48.204

Total Elapsed Time (sec) = 100.923169
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 276.442871
Cumulative Processor Energy_0 (mWh) = 76.789686
Average Processor Power_0 (Watt) = 2.739142

Cumulative IA Energy_0 (Joules) = 133.379150
Cumulative IA Energy_0 (mWh) = 37.049764
Average IA Power_0 (Watt) = 1.321591

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

