System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:44:13:009, 37859917396663,   13.174,    2.000, 1200,   1.679,  70.501,  19.583,   0.426,  47.720,  13.256, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.284
00:44:14:016, 37862737958254,   14.180,    9.000, 1200,   5.934,  76.471,  21.242,   4.087,  51.832,  14.398, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.374
00:44:15:029, 37865579783612,   15.194,    3.000, 1200,   1.736,  78.230,  21.731,   0.514,  52.354,  14.543, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.556
00:44:16:034, 37868395857373,   16.198,    4.000, 1200,   2.852,  81.096,  22.527,   1.522,  53.883,  14.967, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.021
00:44:17:040, 37871216097301,   17.204,    2.000, 1200,   1.694,  82.800,  23.000,   0.473,  54.358,  15.099, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.483
00:44:18:046, 37874037179596,   18.211,    6.000, 1200,   4.075,  86.901,  24.139,   2.255,  56.628,  15.730, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.853,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.026
00:44:19:053, 37876858247348,   19.217,    3.000, 1200,   2.055,  88.969,  24.714,   0.562,  57.194,  15.887, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.598
00:44:20:060, 37879682297316,   20.225,    4.000, 1200,   3.145,  92.137,  25.594,   1.852,  59.059,  16.405, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.880
00:44:21:065, 37882499386225,   21.229,    2.000, 1300,   1.696,  93.842,  26.067,   0.458,  59.520,  16.533, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.085
00:44:22:070, 37885316948513,   22.235,    3.000, 1800,   2.606,  96.461,  26.795,   1.401,  60.928,  16.924, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.675
00:44:23:088, 37888168838161,   23.252,   14.000, 1300,   7.944, 104.543,  29.040,   5.481,  66.505,  18.473, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.398
00:44:24:099, 37891003275415,   24.263,    7.000, 4100,   4.715, 109.310,  30.364,   2.570,  69.103,  19.195, 45,  0,   0.000,   0.000,   0.000,   0.035,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.731
00:44:25:105, 37893823434353,   25.269,    4.000, 1200,   2.845, 112.173,  31.159,   1.035,  70.145,  19.485, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.040,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.600
00:44:26:116, 37896656678015,   26.280,    2.000, 1200,   1.607, 113.796,  31.610,   0.372,  70.521,  19.589, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.722
00:44:27:124, 37899484188951,   27.289,    4.000, 1300,   4.033, 117.864,  32.740,   2.166,  72.706,  20.196, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.090,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.019
00:44:28:132, 37902308717827,   28.296,    3.000, 1200,   2.198, 120.078,  33.355,   0.765,  73.476,  20.410, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.118,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.456
00:44:29:136, 37905124156878,   29.301,    4.000, 1300,   3.240, 123.333,  34.259,   1.637,  75.120,  20.867, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.152,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.053
00:44:30:147, 37907958453051,   30.312,    2.000, 1200,   1.804, 125.157,  34.766,   0.442,  75.567,  20.991, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.172,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.641
00:44:31:156, 37910785010589,   31.320,    4.000, 1200,   3.299, 128.483,  35.690,   1.697,  77.278,  21.466, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.194,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.209
00:44:32:162, 37913605925151,   32.326,    2.000, 1200,   1.540, 130.032,  36.120,   0.381,  77.662,  21.573, 40,  0,   0.000,   0.000,   0.000,   0.033,   1.227,   0.341,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.446
00:44:33:171, 37916434430658,   33.335,    4.000, 1300,   2.918, 132.977,  36.938,   1.437,  79.112,  21.975, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.257,   0.349,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.926
00:44:34:181, 37919264064731,   34.345,    2.000, 1200,   1.827, 134.822,  37.450,   0.447,  79.563,  22.101, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.284,   0.357,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.076
00:44:35:191, 37922095426900,   35.355,    4.000, 1200,   3.223, 138.077,  38.355,   1.632,  81.211,  22.559, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.312,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.023
00:44:36:202, 37924928725699,   36.366,    2.000, 1200,   1.594, 139.689,  38.802,   0.382,  81.597,  22.666, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.351,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.679
00:44:37:207, 37927748791657,   37.372,    4.000, 1200,   3.031, 142.738,  39.649,   1.553,  83.160,  23.100, 39,  0,   0.000,   0.000,   0.000,   0.014,   1.365,   0.379,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.621
00:44:38:218, 37930580532187,   38.382,    2.000, 1200,   1.881, 144.638,  40.177,   0.462,  83.626,  23.229, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.399,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.993
00:44:39:225, 37933404009594,   39.389,    4.000, 1300,   2.726, 147.383,  40.940,   1.461,  85.097,  23.638, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.429,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.382
00:44:40:231, 37936224219665,   40.395,    2.000, 1300,   1.734, 149.127,  41.424,   0.394,  85.494,  23.748, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.469,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.777
00:44:41:241, 37939054371435,   41.405,    3.000, 1300,   2.321, 151.470,  42.075,   1.005,  86.509,  24.030, 39,  0,   0.000,   0.000,   0.000,   0.032,   1.502,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.660
00:44:42:249, 37941882369561,   42.413,    3.000, 1200,   1.924, 153.411,  42.614,   0.633,  87.147,  24.208, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.531,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.098
00:44:43:257, 37944705903865,   43.421,    4.000, 4100,   3.069, 156.503,  43.473,   1.675,  88.834,  24.676, 49,  0,   0.000,   0.000,   0.000,   0.028,   1.559,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.200
00:44:44:268, 37947540737831,   44.432,    2.000, 1200,   1.880, 158.404,  44.001,   0.573,  89.414,  24.837, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.590,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.964
00:44:45:277, 37950368240502,   45.441,    2.000, 1200,   1.870, 160.290,  44.525,   0.511,  89.929,  24.980, 39,  0,   0.000,   0.000,   0.000,   0.038,   1.628,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.643
00:44:46:286, 37953198451397,   46.450,    4.000, 1200,   2.779, 163.097,  45.305,   1.325,  91.267,  25.352, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.663,   0.462,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.373
00:44:47:298, 37956033052008,   47.462,    2.000, 1200,   1.747, 164.864,  45.795,   0.501,  91.774,  25.493, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.686,   0.468,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.835
00:44:48:308, 37958864677412,   48.472,    4.000, 1200,   3.050, 167.945,  46.651,   1.609,  93.399,  25.944, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.713,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.993
00:44:49:318, 37961697979722,   49.482,    2.000, 1200,   1.781, 169.745,  47.151,   0.443,  93.847,  26.069, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.740,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.199
00:44:50:326, 37964523181525,   50.490,    4.000, 1100,   3.296, 173.067,  48.074,   1.802,  95.663,  26.573, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.768,   0.491,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.232
00:44:51:337, 37967357364117,   51.501,    2.000, 1200,   1.620, 174.705,  48.529,   0.470,  96.139,  26.705, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.793,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.052
00:44:52:349, 37970192524905,   52.513,    4.000, 1100,   2.910, 177.649,  49.347,   1.604,  97.761,  27.156, 38,  0,   0.000,   0.000,   0.000,   0.020,   1.813,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.219
00:44:53:365, 37973039516578,   53.528,    3.000, 1200,   2.081, 179.763,  49.934,   0.566,  98.336,  27.315, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.834,   0.509,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.168
00:44:54:374, 37975870186280,   54.538,    5.000, 1200,   2.809, 182.599,  50.722,   1.408,  99.757,  27.710, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.847,   0.513,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.884
00:44:55:388, 37978712404384,   55.552,    2.000, 1200,   1.615, 184.236,  51.177,   0.389, 100.151,  27.820, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.873,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.829
00:44:56:399, 37981544451085,   56.562,    4.000, 1200,   2.713, 186.977,  51.938,   1.401, 101.567,  28.213, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.909,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.341
00:44:57:405, 37984365319380,   57.569,    2.000, 1200,   1.733, 188.721,  52.422,   0.591, 102.161,  28.378, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.936,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.402
00:44:58:411, 37987187311109,   58.575,    4.000, 1100,   3.395, 192.139,  53.372,   1.857, 104.030,  28.897, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.968,   0.547,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.488
00:44:59:418, 37990009582466,   59.582,    2.000, 1200,   1.598, 193.748,  53.819,   0.402, 104.435,  29.010, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.005,   0.557,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.253
00:45:00:430, 37992845746062,   60.594,    5.000, 1300,   3.130, 196.915,  54.699,   1.621, 106.076,  29.465, 40,  0,   0.000,   0.000,   0.000,   0.039,   2.044,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.090
00:45:01:438, 37995671022738,   61.602,    3.000, 1200,   1.756, 198.685,  55.190,   0.467, 106.546,  29.596, 39,  0,   0.000,   0.000,   0.000,   0.035,   2.079,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.963
00:45:02:447, 37998498947132,   62.611,    4.000, 2600,   3.000, 201.711,  56.031,   1.625, 108.185,  30.051, 40,  0,   0.000,   0.000,   0.000,   0.033,   2.112,   0.587,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.176
00:45:03:456, 38001326642803,   63.619,    2.000, 1900,   1.784, 203.511,  56.531,   0.473, 108.662,  30.184, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.137,   0.594,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.271
00:45:04:467, 38004160320621,   64.630,    3.000, 4000,   2.234, 205.769,  57.158,   0.861, 109.532,  30.426, 50,  0,   0.000,   0.000,   0.000,   0.022,   2.159,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.675
00:45:05:480, 38007001490860,   65.644,    3.000, 1200,   2.044, 207.841,  57.733,   0.782, 110.325,  30.646, 39,  0,   0.000,   0.000,   0.000,   0.044,   2.204,   0.612,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.051
00:45:06:490, 38009833027013,   66.654,    2.000, 1200,   1.730, 209.588,  58.219,   0.555, 110.885,  30.802, 40,  0,   0.000,   0.000,   0.000,   0.020,   2.224,   0.618,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.088
00:45:07:500, 38012664861119,   67.664,    4.000, 1200,   2.660, 212.275,  58.965,   1.355, 112.254,  31.182, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.259,   0.627,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.634
00:45:08:510, 38015494673985,   68.674,    2.000, 1200,   1.812, 214.104,  59.473,   0.415, 112.673,  31.298, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.288,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.924
00:45:09:518, 38018321401586,   69.682,    4.000, 1200,   3.183, 217.313,  60.365,   1.738, 114.426,  31.785, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.311,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.014
00:45:10:525, 38021142404334,   70.688,    2.000, 1200,   1.817, 219.142,  60.873,   0.443, 114.872,  31.909, 38,  0,   0.000,   0.000,   0.000,   0.035,   2.346,   0.652,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.068
00:45:11:532, 38023966366585,   71.696,    4.000, 1200,   2.993, 222.157,  61.710,   1.626, 116.510,  32.364, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.375,   0.660,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.105
00:45:12:539, 38026790125863,   72.703,    2.000, 1200,   1.731, 223.901,  62.195,   0.458, 116.971,  32.492, 37,  0,   0.000,   0.000,   0.000,   0.032,   2.407,   0.669,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.095
00:45:13:548, 38029617276615,   73.712,    4.000, 1200,   2.759, 226.683,  62.968,   1.362, 118.344,  32.873, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.441,   0.678,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.418
00:45:14:557, 38032446646093,   74.721,    2.000, 1100,   1.637, 228.335,  63.426,   0.429, 118.778,  32.994, 38,  0,   0.000,   0.000,   0.000,   0.027,   2.469,   0.686,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.871
00:45:15:566, 38035273418487,   75.729,    4.000, 1200,   2.740, 231.098,  64.194,   1.294, 120.083,  33.356, 38,  0,   0.000,   0.000,   0.000,   0.036,   2.505,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.290
00:45:16:573, 38038095820363,   76.736,    2.000, 1200,   1.744, 232.854,  64.682,   0.426, 120.511,  33.475, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.539,   0.705,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.558
00:45:17:580, 38040919411685,   77.743,    4.000, 1200,   3.334, 236.212,  65.614,   1.893, 122.418,  34.005, 38,  0,   0.000,   0.000,   0.000,   0.018,   2.557,   0.710,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.577
00:45:18:585, 38043737532269,   78.749,    3.000, 1200,   2.167, 238.391,  66.220,   0.631, 123.053,  34.181, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.579,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.936
00:45:19:598, 38046575943405,   79.761,    8.000, 1200,   5.004, 243.458,  67.627,   2.663, 125.749,  34.930, 39,  0,   0.000,   0.000,   0.000,   0.042,   2.621,   0.728,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.122
00:45:20:608, 38049408359193,   80.772,    3.000, 1200,   2.039, 245.518,  68.200,   0.587, 126.343,  35.095, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.645,   0.735,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.459
00:45:21:618, 38052238798841,   81.781,    4.000, 1200,   3.061, 248.609,  69.058,   1.666, 128.025,  35.563, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.677,   0.743,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.454
00:45:22:625, 38055062007970,   82.789,    3.000, 1200,   1.707, 250.328,  69.535,   0.435, 128.463,  35.684, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.711,   0.753,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.342
00:45:23:637, 38057900020904,   83.801,    7.000, 2000,   4.416, 254.798,  70.777,   2.318, 130.810,  36.336, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.741,   0.761,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.627
00:45:24:651, 38060740185254,   84.814,    4.000, 1200,   2.158, 256.985,  71.385,   0.626, 131.444,  36.512, 38,  0,   0.000,   0.000,   0.000,   0.016,   2.757,   0.766,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.404
00:45:25:662, 38063574082571,   85.825,    3.000, 4100,   2.178, 259.187,  71.996,   0.616, 132.066,  36.685, 48,  0,   0.000,   0.000,   0.000,   0.036,   2.794,   0.776,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.701
00:45:26:671, 38066404448334,   86.835,    3.000, 1200,   2.873, 262.088,  72.802,   1.578, 133.659,  37.128, 39,  0,   0.000,   0.000,   0.000,   0.033,   2.827,   0.785,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.612
00:45:27:688, 38069255602772,   87.852,   11.000, 1200,   4.346, 266.508,  74.030,   2.203, 135.900,  37.750, 39,  0,   0.000,   0.000,   0.000,   0.027,   2.854,   0.793,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.974
00:45:28:698, 38072086855361,   88.862,    5.000, 1100,   3.065, 269.604,  74.890,   1.497, 137.412,  38.170, 39,  0,   0.000,   0.000,   0.000,   0.029,   2.883,   0.801,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.115
00:45:29:702, 38074899667992,   89.865,    2.000, 1200,   1.985, 271.595,  75.443,   0.576, 137.990,  38.331, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.920,   0.811,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.566
00:45:30:711, 38077728335087,   90.875,    4.000, 1200,   2.794, 274.415,  76.226,   1.359, 139.361,  38.711, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.947,   0.819,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.636
00:45:31:720, 38080557874857,   91.884,    2.000, 1100,   1.997, 276.431,  76.786,   0.589, 139.956,  38.877, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.981,   0.828,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.530
00:45:32:735, 38083401771366,   92.898,    4.000, 1200,   3.243, 279.720,  77.700,   1.732, 141.713,  39.365, 39,  0,   0.000,   0.000,   0.000,   0.019,   3.001,   0.834,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.547
00:45:33:740, 38086219864892,   93.904,    2.000, 1100,   1.748, 281.477,  78.188,   0.356, 142.071,  39.464, 39,  0,   0.000,   0.000,   0.000,   0.040,   3.041,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.963
00:45:34:750, 38089050540721,   94.914,    4.000, 1200,   2.790, 284.295,  78.971,   1.402, 143.487,  39.858, 38,  0,   0.000,   0.000,   0.000,   0.034,   3.076,   0.854,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.367
00:45:35:759, 38091880026122,   95.923,    2.000, 1200,   1.770, 286.081,  79.467,   0.395, 143.886,  39.968, 39,  0,   0.000,   0.000,   0.000,   0.030,   3.106,   0.863,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.976
00:45:36:769, 38094709810928,   96.932,    4.000, 1200,   2.796, 288.904,  80.251,   1.398, 145.298,  40.361, 38,  0,   0.000,   0.000,   0.000,   0.023,   3.130,   0.869,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.812
00:45:37:775, 38097528728870,   97.938,    2.000, 1200,   1.824, 290.738,  80.761,   0.487, 145.788,  40.497, 39,  0,   0.000,   0.000,   0.000,   0.026,   3.156,   0.877,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.245
00:45:38:781, 38100351030078,   98.945,    4.000, 1200,   3.267, 294.027,  81.674,   1.878, 147.678,  41.022, 40,  0,   0.000,   0.000,   0.000,   0.025,   3.182,   0.884,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.566
00:45:39:791, 38103181493395,   99.955,    2.000, 1200,   1.650, 295.693,  82.137,   0.424, 148.107,  41.141, 38,  0,   0.000,   0.000,   0.000,   0.032,   3.214,   0.893,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.893
00:45:40:810, 38106036217291,  100.973,    3.000, 1200,   2.917, 298.663,  82.962,   1.537, 149.672,  41.576, 39,  0,   0.000,   0.000,   0.000,   0.030,   3.245,   0.901,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.108
00:45:40:812, 38106044483705,  100.976,   13.000, 1300,   0.000, 298.663,  82.962,   0.000, 149.672,  41.576, 39,  0,   0.000,   0.000,   0.000,   0.580,   3.246,   0.902,  64.000,  64.000, 121.000,   0.000,   0.000,  325,  45.625

Total Elapsed Time (sec) = 100.975879
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 298.663147
Cumulative Processor Energy_0 (mWh) = 82.961985
Average Processor Power_0 (Watt) = 2.957767

Cumulative IA Energy_0 (Joules) = 149.671875
Cumulative IA Energy_0 (mWh) = 41.575521
Average IA Power_0 (Watt) = 1.482254

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.246338
Cumulative GT Energy_0 (mWh) = 0.901761
Average GT Power_0 (Watt) = 0.032150
