System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:52:09:089, 627935891223625,   13.688,   49.000, 1200,   8.206, 112.024,  31.118,   6.001,  81.430,  22.619, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:10:217, 627939051030426,   14.815,   55.000, 1100,   7.957, 120.994,  33.609,   5.735,  87.895,  24.415, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:11:277, 627942024019986,   15.876,   54.000, 1000,   7.626, 129.082,  35.856,   5.266,  93.480,  25.967, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:12:340, 627945003850145,   16.939,   50.000, 1100,   7.672, 137.238,  38.122,   5.483,  99.308,  27.586, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:13:415, 627948017216637,   18.014,   56.000, 1100,   7.920, 145.751,  40.486,   5.520, 105.242,  29.234, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:14:529, 627951139894757,   19.128,   50.000, 1100,   8.047, 154.716,  42.977,   5.775, 111.675,  31.021, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:15:617, 627954191369259,   20.216,   57.000, 1100,   8.180, 163.620,  45.450,   5.879, 118.074,  32.798, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:16:667, 627957134681730,   21.266,   50.000, 1100,   7.419, 171.411,  47.614,   5.149, 123.480,  34.300, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:17:772, 627960230206270,   22.371,   56.000, 1000,   7.906, 180.141,  50.039,   5.418, 129.463,  35.962, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:18:883, 627963347286815,   23.483,   53.000, 1100,   8.273, 189.341,  52.595,   5.664, 135.762,  37.712, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:19:939, 627966304930089,   24.538,   56.000, 1100,   8.260, 198.056,  55.015,   5.855, 141.939,  39.427, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:21:018, 627969332472300,   25.618,   49.000,  900,   8.463, 207.196,  57.554,   6.047, 148.470,  41.242, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:22:158, 627972527917761,   26.758,   56.000, 1100,   7.268, 215.481,  59.856,   4.936, 154.097,  42.805, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:23:221, 627975507697618,   27.821,   52.000, 1100,   7.955, 223.937,  62.205,   5.597, 160.047,  44.457, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:24:300, 627978532268899,   28.900,   52.000, 1200,   8.234, 232.822,  64.673,   6.033, 166.556,  46.266, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:25:359, 627981500128240,   29.958,   56.000, 1100,   8.090, 241.387,  67.052,   5.810, 172.707,  47.974, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:26:421, 627984477080099,   31.020,   49.000, 1000,   7.858, 249.733,  69.370,   5.577, 178.630,  49.619, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:27:559, 627987666881379,   32.158,   58.000, 1100,   7.581, 258.359,  71.766,   5.308, 184.670,  51.297, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:28:608, 627990607327065,   33.207,   51.000, 1100,   8.013, 266.764,  74.101,   5.822, 190.777,  52.994, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:29:680, 627993613575875,   34.280,   57.000, 1200,   8.007, 275.351,  76.486,   5.618, 196.802,  54.667, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:30:714, 627996512047177,   35.314,   50.000, 1100,   7.856, 283.473,  78.743,   5.539, 202.529,  56.258, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:31:803, 627999566351336,   36.403,   57.000, 1100,   7.772, 291.941,  81.095,   5.521, 208.544,  57.929, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:32:879, 628002580451335,   37.478,   51.000, 1100,   7.471, 299.974,  83.326,   5.242, 214.181,  59.495, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:33:977, 628005658437632,   38.577,   52.000, 1100,   8.279, 309.065,  85.851,   6.085, 220.862,  61.351, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:35:019, 628008580113354,   39.619,   56.000, 1200,   8.162, 317.572,  88.214,   5.767, 226.873,  63.020, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:36:068, 628011520754418,   40.668,   49.000,  900,   7.689, 325.638,  90.455,   5.375, 232.512,  64.587, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:37:155, 628014569529679,   41.755,   57.000, 1100,   7.348, 333.629,  92.675,   5.079, 238.036,  66.121, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:38:251, 628017642322340,   42.852,   47.000,  500,   8.047, 342.450,  95.125,   5.842, 244.440,  67.900, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:39:312, 628020616121893,   43.912,   27.000, 2400,   6.321, 349.156,  96.988,   4.095, 248.785,  69.107, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:40:329, 628023466932423,   44.929,   12.000, 3000,   7.556, 356.840,  99.122,   5.421, 254.298,  70.638, 57,  0,   0.000,   0.000,   0.000,   0.003,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:41:388, 628026435528941,   45.988,    7.000, 1500,   4.263, 361.354, 100.376,   2.484, 256.928,  71.369, 47,  0,   0.000,   0.000,   0.000,   0.058,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:42:390, 628029244978511,   46.991,   24.000, 3500,   9.019, 370.393, 102.887,   5.945, 262.886,  73.024, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:43:395, 628032060122994,   47.995,    7.000, 1200,   4.673, 375.086, 104.191,   2.772, 265.670,  73.797, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:44:398, 628034873444928,   48.999,    1.000, 1200,   1.461, 376.553, 104.598,   0.348, 266.019,  73.894, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:45:405, 628037696068110,   50.005,    3.000, 1300,   2.682, 379.253, 105.348,   1.399, 267.428,  74.286, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:46:422, 628040546875886,   51.022,    1.000, 1200,   1.709, 380.991, 105.831,   0.317, 267.750,  74.375, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:47:426, 628043360786330,   52.026,    3.000, 4100,   2.378, 383.379, 106.494,   1.166, 268.921,  74.700, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:48:441, 628046206268878,   53.041,    1.000, 1200,   1.357, 384.756, 106.877,   0.305, 269.231,  74.786, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:49:444, 628049020492762,   54.045,    1.000, 1100,   1.236, 385.997, 107.221,   0.237, 269.469,  74.852, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:50:449, 628051835552827,   55.050,    4.000, 1100,   2.937, 388.946, 108.041,   1.629, 271.105,  75.307, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:51:464, 628054680858775,   56.065,    3.000, 1300,   2.072, 391.050, 108.625,   0.633, 271.747,  75.485, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:52:480, 628057531379235,   57.081,    4.000, 1200,   2.827, 393.925, 109.423,   1.517, 273.289,  75.914, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:53:498, 628060384759465,   58.099,    1.000, 1200,   1.388, 395.337, 109.816,   0.328, 273.624,  76.007, 43,  0,   0.000,   0.000,   0.000,   0.003,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:54:502, 628063198666839,   59.103,    3.000, 1200,   2.777, 398.125, 110.590,   1.479, 275.108,  76.419, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:55:508, 628066017962824,   60.109,    1.000, 1200,   1.238, 399.370, 110.936,   0.227, 275.337,  76.482, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:56:516, 628068842542593,   61.117,    4.000, 1200,   2.659, 402.049, 111.680,   1.248, 276.595,  76.832, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:57:530, 628071686505768,   62.131,    1.000, 1200,   1.314, 403.382, 112.051,   0.293, 276.893,  76.915, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:58:533, 628074498513009,   63.134,    3.000, 1100,   2.790, 406.181, 112.828,   1.609, 278.507,  77.363, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:52:59:549, 628077347342137,   64.150,    1.000, 1100,   1.261, 407.462, 113.184,   0.255, 278.766,  77.435, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:00:555, 628080167157576,   65.156,    4.000, 1100,   3.013, 410.493, 114.026,   1.776, 280.552,  77.931, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:01:568, 628083005687122,   66.169,    2.000, 1200,   1.786, 412.302, 114.528,   0.439, 280.996,  78.054, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:02:572, 628085820887458,   67.173,    3.000, 1300,   2.646, 414.959, 115.266,   1.245, 282.246,  78.402, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:03:588, 628088670225139,   68.190,    1.000, 1200,   1.277, 416.257, 115.627,   0.256, 282.506,  78.474, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:04:594, 628091489169401,   69.195,    3.000, 1200,   2.564, 418.836, 116.343,   1.405, 283.919,  78.866, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:05:606, 628094327376255,   70.208,    1.000, 1200,   1.362, 420.215, 116.726,   0.299, 284.221,  78.950, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:06:612, 628097145516276,   71.213,    3.000, 4100,   2.743, 422.973, 117.493,   1.403, 285.632,  79.342, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:07:616, 628099960006949,   72.217,    1.000, 1100,   1.596, 424.576, 117.938,   0.490, 286.124,  79.479, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:08:619, 628102774574592,   73.221,    1.000, 1200,   1.424, 426.006, 118.335,   0.312, 286.437,  79.566, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:09:621, 628105582885376,   74.223,    3.000, 1200,   2.948, 428.959, 119.155,   1.705, 288.145,  80.040, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:10:635, 628108424495959,   75.237,    1.000, 1200,   1.300, 430.277, 119.521,   0.273, 288.422,  80.117, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:11:642, 628111246210394,   76.243,    3.000, 1200,   2.858, 433.154, 120.321,   1.420, 289.852,  80.514, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:12:661, 628114105003789,   77.263,    1.000, 1100,   1.396, 434.578, 120.716,   0.279, 290.136,  80.593, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:13:677, 628116952734653,   78.279,    3.000, 1100,   2.294, 436.909, 121.364,   1.156, 291.311,  80.920, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:14:678, 628119759377428,   79.280,    1.000, 1100,   1.657, 438.568, 121.824,   0.306, 291.617,  81.005, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:15:683, 628122575775919,   80.285,    3.000, 1200,   3.098, 441.681, 122.689,   1.783, 293.409,  81.502, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:16:699, 628125425316449,   81.302,    1.000, 1200,   1.565, 443.271, 123.131,   0.346, 293.761,  81.600, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:17:707, 628128248918255,   82.309,    4.000, 1100,   2.929, 446.221, 123.950,   1.694, 295.467,  82.074, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:18:724, 628131099810693,   83.326,    1.000, 1200,   1.527, 447.774, 124.382,   0.283, 295.755,  82.154, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:19:740, 628133950321403,   84.343,    3.000, 1200,   3.420, 451.252, 125.348,   2.083, 297.874,  82.743, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:20:757, 628136800847698,   85.360,    1.000, 1200,   1.290, 452.564, 125.712,   0.261, 298.139,  82.816, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:21:762, 628139617848062,   86.365,    4.000, 1200,   3.074, 455.653, 126.570,   1.590, 299.737,  83.260, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:22:764, 628142425408545,   87.366,    1.000, 1100,   1.296, 456.950, 126.931,   0.275, 300.013,  83.337, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:23:769, 628145244680898,   88.372,    3.000, 1300,   2.734, 459.700, 127.694,   1.505, 301.526,  83.757, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:24:772, 628148055352169,   89.375,    1.000, 1200,   1.411, 461.115, 128.087,   0.316, 301.843,  83.845, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:25:775, 628150866425594,   90.377,    3.000, 3600,   2.071, 463.191, 128.664,   0.953, 302.799,  84.111, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:26:792, 628153718124536,   91.395,    2.000, 1200,   2.170, 465.399, 129.277,   0.946, 303.761,  84.378, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:27:795, 628156530983600,   92.398,    1.000, 1100,   1.321, 466.725, 129.646,   0.275, 304.037,  84.455, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:28:801, 628159350843993,   93.404,    3.000, 1100,   3.137, 469.880, 130.522,   1.802, 305.850,  84.958, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:29:817, 628162197390657,   94.419,    1.000, 1200,   1.480, 471.383, 130.940,   0.292, 306.147,  85.041, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:30:821, 628165013649508,   95.424,    3.000, 1200,   2.742, 474.137, 131.705,   1.595, 307.750,  85.486, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:31:827, 628167833421545,   96.430,    1.000, 1100,   1.449, 475.595, 132.110,   0.338, 308.090,  85.581, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:32:830, 628170645427396,   97.433,    3.000, 1200,   2.675, 478.278, 132.855,   1.513, 309.607,  86.002, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:33:840, 628173474895425,   98.443,    1.000, 1200,   1.248, 479.537, 133.205,   0.243, 309.852,  86.070, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:34:846, 628176295383476,   99.449,    3.000, 1200,   2.749, 482.304, 133.973,   1.405, 311.266,  86.463, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:35:849, 628179108072381,  100.452,    1.000, 1200,   1.381, 483.690, 134.358,   0.306, 311.573,  86.548, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:53:35:852, 628179116353305,  100.455,   14.000, 1100,   6.488, 483.709, 134.364,   2.149, 311.580,  86.550, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.455056
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 483.708740
Cumulative Processor Energy_0 (mWh) = 134.363539
Average Processor Power_0 (Watt) = 4.815176

Cumulative IA Energy_0 (Joules) = 311.579712
Cumulative IA Energy_0 (mWh) = 86.549920
Average IA Power_0 (Watt) = 3.101683

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.700806
Cumulative GT Energy_0 (mWh) = 0.194668
Average GT Power_0 (Watt) = 0.006976
