System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:31:51:201, 55963437470975,   13.228,    4.000, 1300,   2.719,  70.538,  19.594,   1.369,  49.693,  13.804, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.036
02:31:52:208, 55966259418505,   14.235,    2.000, 1500,   1.607,  72.155,  20.043,   0.463,  50.160,  13.933, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.817
02:31:53:214, 55969078629836,   15.241,   12.000, 1200,   4.364,  76.544,  21.262,   2.748,  52.923,  14.701, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  69.316
02:31:54:224, 55971909718134,   16.251,    2.000, 1200,   2.228,  78.794,  21.887,   0.622,  53.551,  14.875, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.322
02:31:55:231, 55974734747769,   17.258,    4.000, 1200,   3.194,  82.013,  22.781,   1.748,  55.313,  15.365, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.142
02:31:56:242, 55977568390540,   18.269,    2.000, 1200,   1.733,  83.766,  23.268,   0.388,  55.705,  15.474, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.028
02:31:57:251, 55980395536900,   19.278,    4.000, 1200,   2.777,  86.566,  24.046,   1.458,  57.175,  15.882, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.559
02:31:58:258, 55983218914656,   20.285,    2.000, 1300,   1.568,  88.145,  24.485,   0.439,  57.617,  16.005, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.746,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.856
02:31:59:265, 55986041767252,   21.292,    4.000, 1200,   3.137,  91.304,  25.362,   1.687,  59.317,  16.477, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.598
02:32:00:273, 55988866586406,   22.300,    2.000, 1200,   1.648,  92.965,  25.824,   0.431,  59.751,  16.597, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.432
02:32:01:284, 55991701423128,   23.311,    4.000, 1200,   2.824,  95.821,  26.617,   1.525,  61.293,  17.026, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.706
02:32:02:290, 55994521169681,   24.317,    2.000, 1100,   1.664,  97.495,  27.082,   0.361,  61.656,  17.127, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.888,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.695
02:32:03:295, 55997337822532,   25.322,    4.000, 1200,   2.970, 100.479,  27.911,   1.523,  63.187,  17.552, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.937,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.793
02:32:04:304, 56000166567039,   26.331,    2.000, 1200,   2.013, 102.510,  28.475,   0.488,  63.679,  17.689, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.987
02:32:05:310, 56002986471566,   27.337,    4.000, 1300,   3.092, 105.620,  29.339,   1.825,  65.515,  18.199, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.340
02:32:06:318, 56005813006777,   28.345,    2.000, 1200,   1.549, 107.182,  29.773,   0.368,  65.886,  18.302, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.029,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.418
02:32:07:326, 56008638586531,   29.353,    3.000, 4500,   2.681, 109.885,  30.524,   1.441,  67.339,  18.705, 54,  0,   0.000,   0.000,   0.000,   0.023,   1.052,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.611
02:32:08:334, 56011463097364,   30.361,    2.000, 1200,   1.861, 111.760,  31.044,   0.662,  68.006,  18.891, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.080,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.759
02:32:09:352, 56014316981660,   31.379,    2.000, 1200,   1.876, 113.669,  31.575,   0.518,  68.533,  19.037, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.110,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.335
02:32:10:358, 56017138304705,   32.385,    4.000, 1200,   2.685, 116.372,  32.325,   1.351,  69.893,  19.415, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.143,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.580
02:32:11:368, 56019969960609,   33.395,    2.000, 1200,   1.819, 118.209,  32.836,   0.416,  70.313,  19.532, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.176,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.666
02:32:12:373, 56022786691790,   34.400,    4.000, 1300,   2.714, 120.935,  33.593,   1.265,  71.584,  19.884, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.715
02:32:13:380, 56025609254170,   35.407,    2.000, 1200,   1.639, 122.586,  34.052,   0.452,  72.039,  20.011, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.235,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.521
02:32:14:391, 56028443896876,   36.418,    4.000, 1200,   2.824, 125.442,  34.845,   1.297,  73.351,  20.375, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.259,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.295
02:32:15:398, 56031267082933,   37.425,    2.000, 1100,   1.500, 126.953,  35.265,   0.381,  73.734,  20.482, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.287,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.529
02:32:16:416, 56034120044685,   38.443,    4.000, 1200,   3.144, 130.153,  36.154,   1.825,  75.592,  20.998, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.314,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.778
02:32:17:424, 56036944535991,   39.451,    2.000, 1100,   1.656, 131.822,  36.617,   0.489,  76.085,  21.135, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.698
02:32:18:433, 56039773947724,   40.460,    4.000, 1200,   2.983, 134.833,  37.454,   1.675,  77.775,  21.604, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.614
02:32:19:443, 56042604101522,   41.470,    2.000, 1200,   1.766, 136.616,  37.949,   0.380,  78.159,  21.711, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.401,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.458
02:32:20:450, 56045426633331,   42.477,    4.000, 1200,   2.992, 139.629,  38.786,   1.701,  79.872,  22.187, 38,  0,   0.000,   0.000,   0.000,   0.043,   1.444,   0.401,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.014
02:32:21:453, 56048238888694,   43.480,    2.000, 1200,   1.569, 141.203,  39.223,   0.409,  80.282,  22.301, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.475,   0.410,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.063
02:32:22:460, 56051061346767,   44.487,    4.000, 1200,   2.880, 144.103,  40.028,   1.611,  81.905,  22.751, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.505,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.561
02:32:23:471, 56053895765750,   45.498,    2.000, 1200,   1.786, 145.909,  40.530,   0.442,  82.351,  22.875, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.526,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.176
02:32:24:481, 56056726839056,   46.508,    4.000, 1600,   3.530, 149.473,  41.520,   1.921,  84.291,  23.414, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.562,   0.434,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.431
02:32:25:492, 56059561897722,   47.519,    2.000, 1200,   1.713, 151.206,  42.002,   0.444,  84.741,  23.539, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.599,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.829
02:32:26:499, 56062384116473,   48.526,    4.000, 1400,   2.816, 154.041,  42.789,   1.551,  86.302,  23.973, 40,  0,   0.000,   0.000,   0.000,   0.027,   1.626,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.777
02:32:27:508, 56065213160326,   49.535,    2.000, 1200,   1.570, 155.625,  43.229,   0.391,  86.697,  24.082, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.669,   0.464,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.169
02:32:28:517, 56068041057755,   50.544,    3.000, 4100,   2.299, 157.944,  43.873,   0.961,  87.666,  24.352, 44,  0,   0.000,   0.000,   0.000,   0.044,   1.713,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.731
02:32:29:523, 56070861916086,   51.550,    6.000, 1200,   3.990, 161.959,  44.989,   2.133,  89.813,  24.948, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.739,   0.483,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.072
02:32:30:531, 56073686277022,   52.558,    2.000, 1200,   1.838, 163.811,  45.503,   0.464,  90.281,  25.078, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.773,   0.492,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.138
02:32:31:539, 56076510263318,   53.565,    4.000, 1300,   2.628, 166.459,  46.238,   1.267,  91.557,  25.432, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.814,   0.504,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.418
02:32:32:549, 56079343432452,   54.576,    5.000, 1200,   2.904, 169.393,  47.054,   1.390,  92.961,  25.823, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.844,   0.512,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.294
02:32:33:560, 56082178589600,   55.587,    4.000, 1200,   2.745, 172.170,  47.825,   1.318,  94.294,  26.193, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.878,   0.522,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.232
02:32:34:566, 56084996488284,   56.593,    2.000, 1200,   2.004, 174.184,  48.384,   0.518,  94.815,  26.338, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.905,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.871
02:32:35:576, 56087829193470,   57.603,    4.000, 1200,   3.204, 177.422,  49.284,   1.921,  96.756,  26.877, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.943,   0.540,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.657
02:32:36:585, 56090657774087,   58.612,    2.000, 1200,   1.613, 179.050,  49.736,   0.459,  97.220,  27.006, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.971,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.003
02:32:37:593, 56093483015206,   59.620,    3.000, 1200,   2.812, 181.884,  50.523,   1.492,  98.724,  27.423, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.999,   0.555,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.866
02:32:38:601, 56096306929686,   60.627,    2.000, 1200,   1.509, 183.404,  50.945,   0.390,  99.117,  27.532, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.020,   0.561,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.018
02:32:39:612, 56099142603161,   61.639,    4.000, 1200,   3.289, 186.730,  51.870,   1.644, 100.780,  27.995, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.046,   0.568,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.971
02:32:40:621, 56101970135730,   62.648,    3.000, 1200,   1.792, 188.538,  52.372,   0.508, 101.293,  28.137, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.070,   0.575,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.917
02:32:41:631, 56104801878516,   63.658,    4.000, 1200,   3.125, 191.695,  53.249,   1.829, 103.141,  28.650, 39,  0,   0.000,   0.000,   0.000,   0.020,   2.090,   0.581,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.000
02:32:42:641, 56107634306887,   64.668,    2.000, 1200,   1.672, 193.384,  53.718,   0.477, 103.623,  28.784, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.129,   0.591,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.967
02:32:43:655, 56110474670871,   65.682,    4.000, 1200,   3.290, 196.718,  54.644,   1.897, 105.545,  29.318, 40,  0,   0.000,   0.000,   0.000,   0.027,   2.156,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.034
02:32:44:664, 56113302569727,   66.690,    2.000, 1200,   1.904, 198.638,  55.177,   0.434, 105.983,  29.440, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.181,   0.606,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.871
02:32:45:672, 56116128539982,   67.699,    3.000, 1200,   2.955, 201.618,  56.005,   1.572, 107.568,  29.880, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.206,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.733
02:32:46:678, 56118948553522,   68.705,    2.000, 1200,   1.589, 203.216,  56.449,   0.385, 107.955,  29.987, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.243,   0.623,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.423
02:32:47:682, 56121763500918,   69.709,    4.000, 4100,   2.674, 205.902,  57.195,   1.387, 109.347,  30.374, 43,  0,   0.000,   0.000,   0.000,   0.029,   2.272,   0.631,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.816
02:32:48:690, 56124590550989,   70.717,    2.000, 1200,   1.680, 207.596,  57.665,   0.486, 109.837,  30.510, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.298,   0.638,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.817
02:32:49:697, 56127413784300,   71.724,    2.000, 1100,   1.734, 209.341,  58.150,   0.399, 110.239,  30.622, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.330,   0.647,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.688
02:32:50:710, 56130251553807,   72.737,    4.000, 1200,   2.887, 212.264,  58.962,   1.560, 111.818,  31.061, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.361,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.432
02:32:51:722, 56133088914303,   73.749,    2.000, 1200,   1.571, 213.855,  59.404,   0.343, 112.165,  31.157, 39,  0,   0.000,   0.000,   0.000,   0.040,   2.402,   0.667,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.681
02:32:52:734, 56135926774896,   74.761,    4.000, 1200,   2.763, 216.651,  60.181,   1.447, 113.630,  31.564, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.437,   0.677,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.544
02:32:53:745, 56138760435546,   75.772,    2.000, 1200,   1.553, 218.221,  60.617,   0.396, 114.030,  31.675, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.470,   0.686,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.164
02:32:54:754, 56141587948788,   76.781,    5.000, 1100,   3.595, 221.847,  61.624,   2.055, 116.103,  32.251, 39,  0,   0.000,   0.000,   0.000,   0.014,   2.484,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.896
02:32:55:759, 56144404525454,   77.786,    2.000, 1200,   1.573, 223.427,  62.063,   0.435, 116.540,  32.372, 38,  0,   0.000,   0.000,   0.000,   0.045,   2.530,   0.703,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.912
02:32:56:767, 56147230540089,   78.794,    4.000, 1200,   3.034, 226.486,  62.913,   1.690, 118.244,  32.846, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.551,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.789
02:32:57:779, 56150066797459,   79.806,    2.000, 1200,   1.621, 228.126,  63.368,   0.458, 118.708,  32.974, 38,  0,   0.000,   0.000,   0.000,   0.026,   2.578,   0.716,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.674
02:32:58:784, 56152884483964,   80.811,    4.000, 1200,   2.701, 230.841,  64.123,   1.436, 120.151,  33.375, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.608,   0.725,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.856
02:32:59:789, 56155702426333,   81.816,    2.000, 1200,   1.844, 232.695,  64.637,   0.505, 120.659,  33.516, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.647,   0.735,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.398
02:33:00:795, 56158523232832,   82.822,    4.000, 1200,   2.853, 235.566,  65.435,   1.558, 122.227,  33.952, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.667,   0.741,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.119
02:33:01:803, 56161348674711,   83.830,    2.000, 1200,   1.855, 237.435,  65.954,   0.503, 122.734,  34.093, 39,  0,   0.000,   0.000,   0.000,   0.034,   2.701,   0.750,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.878
02:33:02:806, 56164160309253,   84.833,    3.000, 1200,   2.385, 239.828,  66.619,   1.170, 123.908,  34.419, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.734,   0.759,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.257
02:33:03:815, 56166988012686,   85.842,    2.000, 1200,   1.635, 241.477,  67.077,   0.444, 124.355,  34.543, 39,  0,   0.000,   0.000,   0.000,   0.037,   2.771,   0.770,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.287
02:33:04:823, 56169814601289,   86.850,    4.000, 1200,   3.223, 244.727,  67.980,   1.680, 126.050,  35.014, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.809,   0.780,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.597
02:33:05:834, 56172646839916,   87.861,    2.000, 1200,   1.600, 246.344,  68.429,   0.438, 126.492,  35.137, 38,  0,   0.000,   0.000,   0.000,   0.030,   2.840,   0.789,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.462
02:33:06:844, 56175479422315,   88.871,    4.000, 1300,   2.718, 249.090,  69.192,   1.443, 127.950,  35.542, 40,  0,   0.000,   0.000,   0.000,   0.025,   2.865,   0.796,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.734
02:33:07:855, 56178311807629,   89.882,    2.000, 1200,   1.493, 250.599,  69.611,   0.324, 128.277,  35.633, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.896,   0.804,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.641
02:33:08:865, 56181142600433,   90.891,    3.000, 4400,   2.489, 253.113,  70.309,   1.219, 129.509,  35.975, 48,  0,   0.000,   0.000,   0.000,   0.028,   2.924,   0.812,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.641
02:33:09:873, 56183970118709,   91.900,    2.000, 1200,   2.137, 255.269,  70.908,   0.737, 130.252,  36.181, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.955,   0.821,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.550
02:33:10:883, 56186799953526,   92.910,    2.000, 1200,   1.675, 256.959,  71.378,   0.442, 130.698,  36.305, 39,  0,   0.000,   0.000,   0.000,   0.038,   2.994,   0.832,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.879
02:33:11:890, 56189622793694,   93.917,    4.000, 1100,   3.189, 260.170,  72.270,   1.720, 132.430,  36.786, 38,  0,   0.000,   0.000,   0.000,   0.025,   3.019,   0.839,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.393
02:33:12:900, 56192456062083,   94.927,    2.000, 1200,   1.642, 261.830,  72.730,   0.459, 132.895,  36.915, 39,  0,   0.000,   0.000,   0.000,   0.048,   3.068,   0.852,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.921
02:33:13:906, 56195274260730,   95.933,    4.000, 1200,   2.320, 264.162,  73.378,   1.059, 133.960,  37.211, 38,  0,   0.000,   0.000,   0.000,   0.028,   3.096,   0.860,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.972
02:33:14:913, 56198097013624,   96.940,    2.000, 1200,   1.858, 266.033,  73.898,   0.517, 134.480,  37.356, 38,  0,   0.000,   0.000,   0.000,   0.021,   3.117,   0.866,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.765
02:33:15:922, 56200925752165,   97.949,    4.000, 1200,   3.101, 269.162,  74.767,   1.608, 136.103,  37.806, 38,  0,   0.000,   0.000,   0.000,   0.026,   3.143,   0.873,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.826
02:33:16:931, 56203754815448,   98.958,    2.000, 1200,   1.692, 270.870,  75.242,   0.507, 136.614,  37.948, 38,  0,   0.000,   0.000,   0.000,   0.037,   3.180,   0.883,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.886
02:33:17:941, 56206585326377,   99.968,    4.000, 1200,   3.053, 273.953,  76.098,   1.599, 138.229,  38.397, 39,  0,   0.000,   0.000,   0.000,   0.025,   3.205,   0.890,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.087
02:33:18:947, 56209405132052,  100.974,    2.000, 1100,   1.668, 275.630,  76.564,   0.501, 138.732,  38.537, 38,  0,   0.000,   0.000,   0.000,   0.018,   3.223,   0.895,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.407
02:33:18:950, 56209414034689,  100.977,   12.000, 1200,   4.689, 275.645,  76.568,   0.192, 138.733,  38.537, 39,  0,   0.000,   0.000,   0.000,   0.000,   3.223,   0.895,  64.000,  64.000, 121.000,   0.000,   0.000,   41,  58.285

Total Elapsed Time (sec) = 100.976761
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 275.644897
Cumulative Processor Energy_0 (mWh) = 76.568027
Average Processor Power_0 (Watt) = 2.729785

Cumulative IA Energy_0 (Joules) = 138.733032
Cumulative IA Energy_0 (mWh) = 38.536953
Average IA Power_0 (Watt) = 1.373911

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 3.223267
Cumulative GT Energy_0 (mWh) = 0.895352
Average GT Power_0 (Watt) = 0.031921
