System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:25:13:354, 694048144825011,   62.616,    2.000, 4100,   1.489, 178.674,  49.632,   0.453, 100.389,  27.886, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:14:359, 694050961268820,   63.621,    7.000, 4100,   4.490, 183.184,  50.885,   2.745, 103.147,  28.652, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:15:361, 694053771341980,   64.624,    2.000, 1200,   1.680, 184.869,  51.352,   0.446, 103.594,  28.776, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:16:366, 694056588006643,   65.628,    3.000, 1100,   3.235, 188.119,  52.255,   1.580, 105.181,  29.217, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:17:375, 694059416178192,   66.637,    1.000, 1100,   1.567, 189.700,  52.694,   0.359, 105.543,  29.317, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:18:391, 694062265105099,   67.654,    3.000, 1100,   2.983, 192.732,  53.537,   1.832, 107.405,  29.835, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:19:395, 694065078345024,   68.657,    1.000, 1200,   1.304, 194.040,  53.900,   0.283, 107.689,  29.914, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:20:400, 694067895100920,   69.662,    3.000, 1200,   2.544, 196.596,  54.610,   1.353, 109.048,  30.291, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:21:402, 694070704936458,   70.664,    1.000, 1200,   1.441, 198.040,  55.011,   0.270, 109.318,  30.366, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:22:407, 694073522161766,   71.669,    6.000, 1200,   4.359, 202.421,  56.228,   2.730, 112.062,  31.128, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:23:412, 694076340370441,   72.675,   12.000, 1300,   4.016, 206.458,  57.350,   1.999, 114.072,  31.687, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.614,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:24:417, 694079156540809,   73.679,    4.000, 1200,   3.256, 209.730,  58.258,   2.014, 116.095,  32.249, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:25:422, 694081973523340,   74.684,    2.000, 1200,   1.400, 211.136,  58.649,   0.359, 116.456,  32.349, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:26:429, 694084796842808,   75.692,    3.000, 1200,   3.094, 214.253,  59.515,   1.696, 118.164,  32.823, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:27:446, 694087648669246,   76.709,    2.000, 1200,   1.771, 216.055,  60.015,   0.421, 118.592,  32.942, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:28:453, 694090471953037,   77.716,    3.000, 1300,   2.832, 218.907,  60.807,   1.614, 120.218,  33.394, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:29:456, 694093282881594,   78.719,    1.000, 1200,   1.372, 220.282,  61.189,   0.359, 120.578,  33.494, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:30:462, 694096101881556,   79.724,    3.000, 4700,   2.906, 223.205,  62.001,   1.771, 122.359,  33.989, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:31:465, 694098914164665,   80.728,    1.000, 1200,   1.277, 224.486,  62.357,   0.295, 122.655,  34.071, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:32:467, 694101722527225,   81.730,    1.000, 1200,   1.496, 225.985,  62.774,   0.312, 122.968,  34.158, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:33:484, 694104572757709,   82.746,    3.000, 1200,   2.661, 228.690,  63.525,   1.428, 124.420,  34.561, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:34:486, 694107383248324,   83.749,    1.000, 1200,   1.489, 230.184,  63.940,   0.282, 124.702,  34.640, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:35:493, 694110205125329,   84.756,    4.000, 1200,   2.858, 233.061,  64.739,   1.483, 126.195,  35.054, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:36:510, 694113056142810,   85.773,    1.000, 1200,   1.474, 234.561,  65.156,   0.329, 126.529,  35.147, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:37:513, 694115868304546,   86.776,    4.000, 1200,   2.758, 237.327,  65.924,   1.361, 127.895,  35.526, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:38:529, 694118714805549,   87.791,    1.000, 1100,   1.504, 238.855,  66.349,   0.302, 128.202,  35.612, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:39:531, 694121525574049,   88.794,    3.000, 1200,   3.042, 241.905,  67.196,   1.697, 129.903,  36.084, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:40:535, 694124337823395,   89.797,    1.000, 1200,   1.337, 243.246,  67.568,   0.299, 130.204,  36.168, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:41:538, 694127152065209,   90.801,    3.000, 1200,   3.043, 246.301,  68.417,   1.891, 132.102,  36.695, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:42:550, 694129988448306,   91.813,    1.000, 1200,   1.484, 247.803,  68.834,   0.362, 132.469,  36.797, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:43:555, 694132804416403,   92.818,    3.000, 1200,   2.695, 250.510,  69.586,   1.433, 133.909,  37.197, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:44:569, 694135647049330,   93.832,    1.000, 1300,   1.343, 251.872,  69.964,   0.279, 134.192,  37.276, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:45:571, 694138457536821,   94.834,    3.000, 1200,   2.582, 254.460,  70.683,   1.265, 135.460,  37.628, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:46:585, 694141298583618,   95.848,    1.000, 1200,   1.324, 255.802,  71.056,   0.280, 135.744,  37.707, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:47:591, 694144120545063,   96.854,    3.000, 1300,   2.813, 258.634,  71.843,   1.484, 137.238,  38.122, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:48:593, 694146928919115,   97.856,    2.000, 1200,   1.421, 260.058,  72.238,   0.319, 137.558,  38.211, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:49:599, 694149748848486,   98.862,    3.000, 4100,   2.195, 262.266,  72.852,   1.047, 138.611,  38.503, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:50:603, 694152562671451,   99.866,    2.000, 1200,   1.867, 264.140,  73.372,   0.630, 139.243,  38.679, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:51:605, 694155371837064,  100.868,    1.000, 1200,   1.312, 265.455,  73.738,   0.266, 139.509,  38.753, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:25:51:606, 694155374270241,  100.869,   12.000, 1200,   0.000, 265.455,  73.738,   0.000, 139.509,  38.753, 38,  0,   0.000,   0.000,   0.000,   0.000,   0.828,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000

Total Elapsed Time (sec) = 100.868997
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 265.455200
Cumulative Processor Energy_0 (mWh) = 73.737556
Average Processor Power_0 (Watt) = 2.631683

Cumulative IA Energy_0 (Joules) = 139.509155
Cumulative IA Energy_0 (mWh) = 38.752543
Average IA Power_0 (Watt) = 1.383073

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

