System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:59:15:097, 1476829947070059,   16.204,    1.000, 1200,   1.352,  67.075,  18.632,   0.316,  41.929,  11.647, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.384
15:59:16:102, 1476832763882810,   17.209,    3.000, 1300,   2.805,  69.894,  19.415,   1.472,  43.408,  12.058, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.916
15:59:17:104, 1476835575261359,   18.212,    2.000, 1200,   1.583,  71.481,  19.856,   0.491,  43.900,  12.194, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.212
15:59:18:107, 1476838386299922,   19.215,    3.000, 1200,   2.561,  74.049,  20.569,   1.367,  45.271,  12.575, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.573
15:59:19:124, 1476841235402896,   20.231,    1.000, 1300,   1.299,  75.369,  20.936,   0.294,  45.570,  12.658, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.955
15:59:20:127, 1476844048099884,   21.235,    3.000, 1200,   2.424,  77.802,  21.612,   1.246,  46.820,  13.006, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.767
15:59:21:132, 1476846865148627,   22.240,    1.000, 1200,   1.568,  79.378,  22.049,   0.320,  47.141,  13.095, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.580
15:59:22:148, 1476849712551429,   23.256,    3.000, 1200,   2.777,  82.199,  22.833,   1.545,  48.711,  13.531, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.501
15:59:23:152, 1476852527446249,   24.260,    1.000, 1200,   1.288,  83.492,  23.192,   0.270,  48.982,  13.606, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.518
15:59:24:156, 1476855341801713,   25.264,    3.000, 1200,   2.425,  85.927,  23.869,   1.220,  50.207,  13.946, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.472
15:59:25:160, 1476858155855858,   26.268,    1.000, 1200,   1.362,  87.294,  24.248,   0.292,  50.500,  14.028, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.417
15:59:26:175, 1476861001544854,   27.283,    3.000, 1200,   3.221,  90.564,  25.157,   1.712,  52.239,  14.511, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.796
15:59:27:179, 1476863817172981,   28.287,    2.000, 1200,   1.449,  92.020,  25.561,   0.352,  52.592,  14.609, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.958
15:59:28:183, 1476866632041613,   29.291,    3.000, 1200,   2.978,  95.010,  26.392,   1.714,  54.313,  15.087, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.447
15:59:29:188, 1476869447011977,   30.295,    1.000, 1200,   1.278,  96.293,  26.748,   0.272,  54.587,  15.163, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.703
15:59:30:191, 1476872258996702,   31.299,    3.000, 4100,   2.395,  98.695,  27.415,   1.205,  55.796,  15.499, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.503
15:59:31:211, 1476875118591131,   32.319,    1.000, 1200,   1.435, 100.159,  27.822,   0.352,  56.155,  15.598, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.610
15:59:32:214, 1476877931423037,   33.322,    1.000, 1600,   1.339, 101.502,  28.195,   0.294,  56.450,  15.680, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.920
15:59:33:231, 1476880782211381,   34.339,    3.000, 1200,   3.003, 104.556,  29.043,   1.401,  57.875,  16.076, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.975
15:59:34:237, 1476883601358123,   35.345,    1.000, 1200,   1.276, 105.839,  29.400,   0.267,  58.143,  16.151, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.101
15:59:35:240, 1476886413598612,   36.348,    3.000, 1200,   2.566, 108.413,  30.115,   1.333,  59.480,  16.522, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.791
15:59:36:256, 1476889260458464,   37.364,    1.000, 1200,   1.325, 109.759,  30.489,   0.307,  59.792,  16.609, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.889
15:59:37:266, 1476892092133060,   38.374,    3.000, 1200,   2.623, 112.409,  31.225,   1.380,  61.186,  16.996, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.706
15:59:38:270, 1476894906393907,   39.378,    1.000, 1100,   1.440, 113.854,  31.626,   0.290,  61.477,  17.077, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.867
15:59:39:276, 1476897726149559,   40.384,    3.000, 1200,   3.015, 116.887,  32.469,   1.670,  63.157,  17.544, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.003
15:59:40:280, 1476900541400476,   41.388,    1.000, 1200,   1.434, 118.327,  32.869,   0.298,  63.456,  17.627, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.484,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.145
15:59:41:285, 1476903359491742,   42.393,    3.000, 1200,   2.682, 121.024,  33.618,   1.445,  64.909,  18.030, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.905
15:59:42:301, 1476906208315040,   43.410,    1.000, 1200,   1.459, 122.506,  34.029,   0.303,  65.217,  18.116, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.343
15:59:43:307, 1476909027392703,   44.415,    3.000, 1200,   2.520, 125.040,  34.733,   1.166,  66.390,  18.442, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.658
15:59:44:311, 1476911842323237,   45.419,    2.000, 1200,   1.418, 126.463,  35.129,   0.309,  66.699,  18.528, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.591
15:59:45:316, 1476914658710948,   46.424,    3.000, 1200,   2.853, 129.329,  35.925,   1.680,  68.388,  18.997, 39,  0,   0.000,   0.000,   0.000,   0.001,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.178
15:59:46:330, 1476917500710540,   47.438,    1.000, 1200,   1.412, 130.761,  36.322,   0.373,  68.766,  19.102, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.523
15:59:47:335, 1476920317530564,   48.443,    3.000, 1300,   2.833, 133.608,  37.113,   1.651,  70.426,  19.563, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.013
15:59:48:337, 1476923127660893,   49.445,    1.000, 1200,   1.380, 134.991,  37.498,   0.311,  70.737,  19.649, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.979
15:59:49:340, 1476925937090390,   50.447,    3.000, 3000,   2.598, 137.595,  38.221,   1.137,  71.876,  19.966, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.629
15:59:50:359, 1476928796334009,   51.467,    1.000, 1200,   1.784, 139.415,  38.726,   0.484,  72.370,  20.103, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.626
15:59:51:361, 1476931605647325,   52.470,    1.000, 1200,   1.289, 140.707,  39.085,   0.276,  72.646,  20.179, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.757
15:59:52:365, 1476934419924908,   53.474,    3.000, 1200,   2.381, 143.097,  39.749,   1.173,  73.824,  20.507, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.545
15:59:53:368, 1476937231481279,   54.477,    1.000, 1200,   1.341, 144.442,  40.123,   0.283,  74.108,  20.586, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.352
15:59:54:375, 1476940053849630,   55.483,    3.000, 1200,   2.690, 147.150,  40.875,   1.433,  75.551,  20.986, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.271
15:59:55:393, 1476942907578126,   56.501,    1.000, 1100,   1.266, 148.439,  41.233,   0.279,  75.835,  21.065, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.900
15:59:56:399, 1476945725965601,   57.507,    3.000, 1100,   2.758, 151.212,  42.003,   1.611,  77.455,  21.515, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.793
15:59:57:416, 1476948576758736,   58.524,    2.000, 1200,   2.147, 153.396,  42.610,   0.390,  77.852,  21.626, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.583
15:59:58:419, 1476951388391512,   59.527,    4.000, 1200,   2.774, 156.179,  43.383,   1.533,  79.390,  22.053, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.594
15:59:59:435, 1476954238752561,   60.544,    1.000, 1100,   1.591, 157.796,  43.832,   0.320,  79.715,  22.143, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.570
16:00:00:442, 1476957061488170,   61.551,    4.000, 1100,   3.031, 160.849,  44.680,   1.854,  81.583,  22.662, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.278
16:00:01:456, 1476959904628206,   62.565,    1.000, 1200,   1.312, 162.179,  45.050,   0.275,  81.862,  22.739, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.586
16:00:02:467, 1476962736121187,   63.575,   11.000, 1300,   6.976, 169.225,  47.007,   4.946,  86.858,  24.127, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.936
16:00:03:470, 1476965549857681,   64.579,    2.000, 1200,   1.887, 171.120,  47.533,   0.416,  87.276,  24.243, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.495
16:00:04:475, 1476968366725595,   65.584,    3.000, 1200,   2.883, 174.017,  48.338,   1.355,  88.638,  24.622, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.318
16:00:05:480, 1476971183931806,   66.589,    2.000, 1200,   1.624, 175.649,  48.791,   0.369,  89.008,  24.724, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.452
16:00:06:487, 1476974005619488,   67.595,    5.000, 1400,   3.568, 179.240,  49.789,   1.766,  90.786,  25.218, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.440
16:00:07:503, 1476976855199620,   68.612,    9.000, 1300,   3.602, 182.902,  50.806,   1.636,  92.450,  25.680, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.698
16:00:08:520, 1476979703762519,   69.628,    3.000, 4100,   2.683, 185.628,  51.563,   1.356,  93.827,  26.063, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.282
16:00:09:539, 1476982562215409,   70.648,    2.000, 1200,   1.692, 187.353,  52.043,   0.623,  94.463,  26.240, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.002
16:00:10:556, 1476985411768293,   71.664,    1.000, 1200,   1.569, 188.948,  52.486,   0.310,  94.778,  26.327, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.835
16:00:11:562, 1476988231443928,   72.670,    3.000, 1200,   3.165, 192.132,  53.370,   1.789,  96.577,  26.827, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.300
16:00:12:569, 1476991056245739,   73.678,    2.000, 1200,   1.910, 194.057,  53.905,   0.496,  97.077,  26.966, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.626
16:00:13:586, 1476993906704761,   74.695,    4.000, 1200,   2.823, 196.927,  54.702,   1.498,  98.601,  27.389, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.450
16:00:14:592, 1476996726610022,   75.701,    1.000, 1200,   1.399, 198.334,  55.093,   0.327,  98.930,  27.480, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.921
16:00:15:596, 1476999540027041,   76.704,    4.000, 1200,   2.816, 201.160,  55.878,   1.407, 100.342,  27.873, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.282
16:00:16:614, 1477002394829675,   77.723,    1.000, 1200,   1.345, 202.530,  56.258,   0.309, 100.657,  27.960, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.339
16:00:17:618, 1477005210010402,   78.727,    3.000, 1100,   2.368, 204.908,  56.919,   1.204, 101.866,  28.296, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.436
16:00:18:637, 1477008066736348,   79.746,    1.000, 1200,   1.662, 206.601,  57.389,   0.393, 102.266,  28.407, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.945
16:00:19:644, 1477010887618260,   80.752,    3.000, 1200,   2.787, 209.406,  58.168,   1.605, 103.881,  28.856, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.759
16:00:20:649, 1477013706856314,   81.758,    6.000, 1200,   3.397, 212.822,  59.117,   1.818, 105.710,  29.364, 37,  0,   0.000,   0.000,   0.000,   0.002,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.225
16:00:21:667, 1477016560030347,   82.776,    4.000, 1200,   3.193, 216.072,  60.020,   1.846, 107.589,  29.886, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.258
16:00:22:673, 1477019378756864,   83.781,    2.000, 1100,   1.496, 217.576,  60.438,   0.360, 107.951,  29.986, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.076
16:00:23:680, 1477022201295817,   84.788,    8.000, 1200,   4.856, 222.465,  61.796,   3.359, 111.332,  30.926, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.774
16:00:24:683, 1477025015137709,   85.792,    1.000, 1200,   1.589, 224.060,  62.239,   0.367, 111.701,  31.028, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.552
16:00:25:700, 1477027865958384,   86.809,    3.000, 1300,   3.398, 227.516,  63.199,   2.059, 113.795,  31.610, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.879
16:00:26:703, 1477030676697887,   87.812,    6.000, 1200,   2.896, 230.420,  64.006,   1.439, 115.238,  32.011, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.620
16:00:27:707, 1477033489142777,   88.815,    3.000, 4100,   2.385, 232.813,  64.670,   0.956, 116.198,  32.277, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.892,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.913
16:00:28:713, 1477036311302532,   89.822,    3.000, 1200,   2.627, 235.457,  65.405,   1.369, 117.576,  32.660, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.259
16:00:29:724, 1477039143521942,   90.832,    1.000, 1200,   1.368, 236.839,  65.789,   0.305, 117.884,  32.746, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.137
16:00:30:728, 1477041959851864,   91.837,    3.000, 1200,   2.669, 239.520,  66.533,   1.329, 119.219,  33.117, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.478
16:00:31:731, 1477044771719775,   92.840,    2.000, 1200,   1.444, 240.968,  66.936,   0.418, 119.639,  33.233, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.930,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.676
16:00:32:734, 1477047583045374,   93.843,    4.000, 1200,   3.252, 244.229,  67.841,   1.873, 121.517,  33.755, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.934,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.343
16:00:33:738, 1477050397223335,   94.847,    1.000, 1100,   1.272, 245.507,  68.196,   0.260, 121.778,  33.827, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.630
16:00:34:743, 1477053215134222,   95.852,    3.000, 1200,   2.855, 248.377,  68.994,   1.672, 123.458,  34.294, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.855
16:00:35:747, 1477056028404324,   96.856,    1.000, 1200,   1.466, 249.848,  69.402,   0.326, 123.785,  34.385, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.725
16:00:36:752, 1477058845079691,   97.860,    3.000, 1100,   2.553, 252.413,  70.115,   1.419, 125.211,  34.781, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.980,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.486
16:00:37:755, 1477061655974834,   98.863,    1.000, 1200,   1.377, 253.794,  70.498,   0.310, 125.522,  34.867, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.719
16:00:38:758, 1477064468268084,   99.866,    3.000, 1200,   2.351, 256.153,  71.153,   1.199, 126.725,  35.201, 36,  0,   0.000,   0.000,   0.000,   0.013,   1.007,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.414
16:00:39:775, 1477067320305448,  100.884,    1.000, 1200,   1.338, 257.514,  71.532,   0.290, 127.020,  35.283, 37,  0,   0.000,   0.000,   0.000,   0.009,   1.017,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.667
16:00:39:777, 1477067325916193,  100.886,   12.000, 1200,   0.000, 257.514,  71.532,   0.000, 127.020,  35.283, 38,  0,   0.000,   0.000,   0.000,   0.061,   1.017,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.621

Total Elapsed Time (sec) = 100.885851
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 257.513672
Cumulative Processor Energy_0 (mWh) = 71.531576
Average Processor Power_0 (Watt) = 2.552525

Cumulative IA Energy_0 (Joules) = 127.020264
Cumulative IA Energy_0 (mWh) = 35.283407
Average IA Power_0 (Watt) = 1.259049

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

