System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:20:37:535, 1046483588752476,   11.148,    4.000, 1200,   3.107,  48.356,  13.432,   1.628,  29.937,   8.316, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.824
21:20:38:544, 1046486418100112,   12.158,    8.000, 1200,   3.890,  52.282,  14.523,   2.380,  32.339,   8.983, 42,  0,   0.000,   0.000,   0.000,   0.040,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.846
21:20:39:548, 1046489233589418,   13.162,    3.000, 1200,   3.321,  55.618,  15.449,   1.938,  34.286,   9.524, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.727
21:20:40:555, 1046492054216491,   14.168,    2.000, 1200,   1.510,  57.137,  15.871,   0.382,  34.670,   9.631, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.218
21:20:41:570, 1046494899996952,   15.183,    3.000, 1200,   2.790,  59.970,  16.658,   1.595,  36.290,  10.080, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.847
21:20:42:576, 1046497719836913,   16.189,    1.000, 1200,   1.559,  61.538,  17.094,   0.318,  36.609,  10.169, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.606
21:20:43:589, 1046500560597786,   17.203,    3.000, 4700,   2.557,  64.129,  17.814,   1.380,  38.008,  10.558, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.501
21:20:44:592, 1046503371994380,   18.206,    2.000, 1200,   1.698,  65.832,  18.287,   0.430,  38.438,  10.677, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.998
21:20:45:598, 1046506190864755,   19.211,    2.000, 1300,   1.391,  67.231,  18.675,   0.310,  38.750,  10.764, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.969
21:20:46:604, 1046509011874433,   20.218,    3.000, 1200,   2.822,  70.071,  19.464,   1.409,  40.168,  11.158, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.949
21:20:47:608, 1046511826005417,   21.221,    1.000, 1200,   1.603,  71.680,  19.911,   0.365,  40.535,  11.260, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.244
21:20:48:612, 1046514639619543,   22.225,    3.000, 1200,   2.791,  74.482,  20.689,   1.596,  42.137,  11.705, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.897
21:20:49:618, 1046517459844625,   23.231,    1.000, 1100,   1.384,  75.875,  21.076,   0.312,  42.451,  11.792, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.725
21:20:50:625, 1046520282871936,   24.238,    3.000, 1200,   2.543,  78.436,  21.788,   1.323,  43.783,  12.162, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.796
21:20:51:629, 1046523097708898,   25.242,    1.000, 1200,   1.382,  79.824,  22.173,   0.315,  44.099,  12.250, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.391
21:20:52:646, 1046525949696758,   26.260,    3.000, 1100,   3.208,  83.087,  23.080,   1.772,  45.902,  12.751, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.548
21:20:53:650, 1046528762018740,   27.263,    2.000, 1100,   1.539,  84.631,  23.509,   0.349,  46.253,  12.848, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.945
21:20:54:652, 1046531572541959,   28.266,    3.000, 1200,   2.562,  87.200,  24.222,   1.298,  47.554,  13.210, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.126
21:20:55:671, 1046534428509312,   29.285,    1.000, 1200,   1.419,  88.646,  24.624,   0.348,  47.909,  13.308, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.422
21:20:56:677, 1046537249071972,   30.291,    4.000, 1200,   3.270,  91.936,  25.538,   1.811,  49.731,  13.814, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.750
21:20:57:682, 1046540066931508,   31.296,    2.000, 1200,   1.906,  93.852,  26.070,   0.394,  50.127,  13.924, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.364
21:20:58:688, 1046542885404813,   32.301,    3.000, 1100,   2.731,  96.598,  26.833,   1.533,  51.669,  14.352, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.521
21:20:59:693, 1046545702876112,   33.306,    1.000, 1200,   1.606,  98.212,  27.281,   0.342,  52.013,  14.448, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.420
21:21:00:697, 1046548518796577,   34.311,    4.000, 1200,   3.215, 101.441,  28.178,   1.905,  53.927,  14.980, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.486
21:21:01:701, 1046551332797383,   35.315,    2.000, 1100,   1.617, 103.064,  28.629,   0.432,  54.360,  15.100, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.352
21:21:02:707, 1046554153253796,   36.321,    3.000, 4100,   2.900, 105.982,  29.439,   1.543,  55.913,  15.531, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.547
21:21:03:710, 1046556965733396,   37.324,    2.000, 1200,   1.508, 107.495,  29.860,   0.435,  56.350,  15.653, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.864
21:21:04:714, 1046559778107838,   38.328,    1.000, 1200,   1.345, 108.845,  30.235,   0.293,  56.644,  15.734, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.159
21:21:05:717, 1046562590438094,   39.331,    3.000, 1100,   2.702, 111.555,  30.988,   1.480,  58.129,  16.147, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.120
21:21:06:720, 1046565401310375,   40.334,    1.000, 1200,   1.298, 112.857,  31.349,   0.268,  58.397,  16.221, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.295
21:21:07:724, 1046568216364100,   41.338,    4.000, 1200,   2.540, 115.407,  32.058,   1.171,  59.573,  16.548, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.778
21:21:08:730, 1046571035403074,   42.343,    1.000, 1200,   1.401, 116.816,  32.449,   0.338,  59.913,  16.643, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.853
21:21:09:736, 1046573856709738,   43.350,    4.000, 1200,   2.841, 119.676,  33.243,   1.629,  61.553,  17.098, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.443
21:21:10:745, 1046576684500643,   44.359,    1.000, 1100,   1.379, 121.067,  33.630,   0.318,  61.874,  17.187, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.940
21:21:11:749, 1046579500898789,   45.363,    3.000, 1200,   2.795, 123.875,  34.410,   1.586,  63.467,  17.630, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.487
21:21:12:754, 1046582316331437,   46.368,    1.000, 1200,   1.562, 125.443,  34.845,   0.335,  63.804,  17.723, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.267
21:21:13:760, 1046585136778448,   47.374,    3.000, 1200,   3.231, 128.694,  35.748,   1.981,  65.798,  18.277, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.499
21:21:14:774, 1046587978812212,   48.388,    1.000, 1200,   1.339, 130.052,  36.125,   0.290,  66.092,  18.359, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.779
21:21:15:779, 1046590798102105,   49.394,    3.000, 1100,   2.577, 132.643,  36.845,   1.360,  67.459,  18.739, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.478
21:21:16:782, 1046593609489240,   50.396,    1.000, 1200,   1.427, 134.075,  37.243,   0.362,  67.823,  18.840, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.587
21:21:17:787, 1046596425074711,   51.401,    3.000, 1200,   2.754, 136.841,  38.011,   1.353,  69.182,  19.217, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.495
21:21:18:790, 1046599235934319,   52.404,    1.000, 1200,   1.546, 138.391,  38.442,   0.324,  69.507,  19.307, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.601
21:21:19:793, 1046602047489220,   53.407,    3.000, 1300,   2.860, 141.260,  39.239,   1.714,  71.226,  19.785, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.659
21:21:20:808, 1046604893700482,   54.422,    1.000, 1200,   1.393, 142.674,  39.632,   0.311,  71.542,  19.873, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.974
21:21:21:813, 1046607711553866,   55.427,    2.000, 4500,   1.792, 144.476,  40.132,   0.670,  72.215,  20.060, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.077
21:21:22:820, 1046610534594149,   56.434,    2.000, 1100,   2.034, 146.525,  40.701,   0.884,  73.105,  20.307, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.712
21:21:23:833, 1046613372556175,   57.447,   10.000, 4100,   7.466, 154.083,  42.801,   5.540,  78.714,  21.865, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.628
21:21:24:845, 1046616211116893,   58.459,    9.000, 4100,   8.058, 162.243,  45.067,   6.121,  84.912,  23.587, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.085
21:21:25:852, 1046619034034816,   59.466,    4.000, 1200,   3.524, 165.791,  46.053,   2.020,  86.946,  24.152, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.874
21:21:26:858, 1046621854397564,   60.472,    4.000, 1200,   2.923, 168.732,  46.870,   1.549,  88.505,  24.585, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.872
21:21:27:863, 1046624670672127,   61.477,    2.000, 1100,   1.807, 170.547,  47.374,   0.419,  88.926,  24.702, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.692
21:21:28:878, 1046627515111096,   62.492,    3.000, 1200,   2.697, 173.284,  48.134,   1.529,  90.477,  25.133, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.460
21:21:29:883, 1046630334144806,   63.497,    2.000, 1100,   1.542, 174.834,  48.565,   0.335,  90.814,  25.226, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.826
21:21:30:887, 1046633147577324,   64.501,    3.000, 1100,   2.855, 177.700,  49.361,   1.596,  92.417,  25.671, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.027
21:21:31:905, 1046636002072974,   65.519,    1.000, 1200,   1.372, 179.097,  49.749,   0.315,  92.738,  25.760, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.492
21:21:32:913, 1046638826779157,   66.527,    3.000, 1200,   3.045, 182.165,  50.601,   1.836,  94.588,  26.274, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.957
21:21:33:919, 1046641647653848,   67.533,    2.000, 1200,   1.404, 183.578,  50.994,   0.320,  94.910,  26.364, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.992
21:21:34:924, 1046644465221811,   68.538,    3.000, 1200,   2.875, 186.468,  51.797,   1.402,  96.319,  26.755, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.437
21:21:35:937, 1046647303466374,   69.551,    2.000, 1100,   1.408, 187.894,  52.193,   0.349,  96.672,  26.853, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.335
21:21:36:939, 1046650113009912,   70.553,    3.000, 1200,   2.827, 190.727,  52.980,   1.605,  98.281,  27.300, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.968
21:21:37:941, 1046652922302530,   71.555,    2.000, 1200,   1.515, 192.245,  53.402,   0.385,  98.667,  27.407, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.095
21:21:38:944, 1046655732835120,   72.558,    3.000, 2100,   2.831, 195.084,  54.190,   1.553, 100.224,  27.840, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.852
21:21:39:948, 1046658548745877,   73.563,    1.000, 1200,   1.548, 196.639,  54.622,   0.344, 100.569,  27.936, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.788
21:21:40:952, 1046661361634290,   74.566,    2.000, 4100,   1.481, 198.126,  55.035,   0.464, 101.035,  28.065, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.211
21:21:41:953, 1046664169842680,   75.568,    3.000, 1200,   2.610, 200.740,  55.761,   1.428, 102.466,  28.463, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.500
21:21:42:956, 1046666980613063,   76.571,    1.000, 1200,   1.342, 202.086,  56.135,   0.300, 102.767,  28.546, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.018
21:21:43:962, 1046669800353834,   77.576,    4.000, 1200,   2.807, 204.909,  56.919,   1.464, 104.239,  28.955, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.143
21:21:44:966, 1046672614922200,   78.580,    1.000, 1200,   1.629, 206.544,  57.373,   0.310, 104.551,  29.042, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.801,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.098
21:21:45:968, 1046675424732158,   79.583,    3.000, 1100,   2.646, 209.196,  58.110,   1.399, 105.953,  29.431, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.735
21:21:46:989, 1046678286544976,   80.604,    1.000, 1200,   1.390, 210.616,  58.504,   0.318, 106.278,  29.522, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.825,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.418
21:21:47:992, 1046681097865208,   81.607,    3.000, 1200,   2.684, 213.307,  59.252,   1.466, 107.748,  29.930, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.057
21:21:48:994, 1046683906878403,   82.609,    1.000, 1100,   1.354, 214.664,  59.629,   0.308, 108.057,  30.016, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.716
21:21:50:001, 1046686729275151,   83.616,    3.000, 1200,   2.342, 217.022,  60.284,   1.156, 109.221,  30.339, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.720
21:21:51:021, 1046689588236808,   84.635,    1.000, 1100,   1.401, 218.450,  60.681,   0.357, 109.585,  30.440, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.172
21:21:52:027, 1046692408961687,   85.642,    3.000, 1200,   2.887, 221.356,  61.488,   1.658, 111.254,  30.904, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.866,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.211
21:21:53:031, 1046695222339593,   86.645,    2.000, 1200,   1.957, 223.320,  62.033,   0.401, 111.656,  31.016, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.317
21:21:54:040, 1046698050855663,   87.654,    7.000, 1200,   4.466, 227.827,  63.285,   2.817, 114.499,  31.805, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.567
21:21:55:047, 1046700874378232,   88.662,    2.000, 1200,   1.803, 229.643,  63.790,   0.470, 114.972,  31.937, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.414
21:21:56:056, 1046703701199287,   89.670,    5.000, 1200,   2.945, 232.612,  64.615,   1.544, 116.529,  32.369, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.055
21:21:57:064, 1046706527103091,   90.678,    5.000, 1200,   2.614, 235.247,  65.346,   1.083, 117.620,  32.672, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.195
21:21:58:079, 1046709372095828,   91.693,    3.000, 3600,   2.567, 237.853,  66.070,   1.375, 119.016,  33.060, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.910,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.064
21:21:59:083, 1046712186833423,   92.697,    2.000, 1200,   1.677, 239.537,  66.538,   0.432, 119.449,  33.180, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.917,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.440
21:22:00:089, 1046715007202929,   93.703,    2.000, 4100,   1.825, 241.373,  67.048,   0.627, 120.080,  33.356, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.844
21:22:01:094, 1046717825945713,   94.709,    4.000, 1300,   3.019, 244.409,  67.891,   1.625, 121.714,  33.809, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.934,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.921
21:22:02:096, 1046720634048788,   95.711,    2.000, 1200,   1.375, 245.786,  68.274,   0.322, 122.036,  33.899, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.835
21:22:03:103, 1046723457837731,   96.718,    5.000, 1300,   3.192, 249.002,  69.167,   1.872, 123.922,  34.423, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.951,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.269
21:22:04:109, 1046726277529296,   97.724,    2.000, 1300,   1.661, 250.672,  69.631,   0.369, 124.293,  34.526, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.962,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.216
21:22:05:117, 1046729101130979,   98.731,    3.000, 1300,   2.863, 253.556,  70.432,   1.645, 125.950,  34.986, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.900
21:22:06:133, 1046731949709914,   99.747,    1.000, 1200,   1.331, 254.909,  70.808,   0.265, 126.219,  35.061, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.986,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.301
21:22:07:137, 1046734765297499,  100.752,    4.000, 1300,   3.029, 257.952,  71.653,   1.797, 128.024,  35.562, 36,  0,   0.000,   0.000,   0.000,   0.015,   1.002,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.235
21:22:07:138, 1046734769108112,  100.753,   15.000, 1300,  12.527, 257.969,  71.658,   1.527, 128.026,  35.563, 37,  0,   0.000,   0.000,   0.000,   0.000,   1.002,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.286

Total Elapsed Time (sec) = 100.753044
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 257.968811
Cumulative Processor Energy_0 (mWh) = 71.658003
Average Processor Power_0 (Watt) = 2.560407

Cumulative IA Energy_0 (Joules) = 128.026123
Cumulative IA Energy_0 (mWh) = 35.562812
Average IA Power_0 (Watt) = 1.270692

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

