System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:05:14:592, 1407196017613323,   68.706,    4.000, 1500,   2.734, 495.303, 137.584,   1.208, 360.235, 100.065, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.635,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.672
09:05:15:613, 1407198878539102,   69.726,    2.000, 1100,   1.744, 497.084, 138.079,   0.528, 360.773, 100.215, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.658,   0.460,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.362
09:05:16:618, 1407201697270268,   70.732,    2.000, 1300,   1.651, 498.744, 138.540,   0.329, 361.104, 100.307, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.694,   0.471,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.645
09:05:17:622, 1407204510938407,   71.735,    3.000, 1100,   2.650, 501.404, 139.279,   1.391, 362.501, 100.695, 37,  0,   0.000,   0.000,   0.000,   0.018,   1.713,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.926
09:05:18:638, 1407207358278348,   72.751,    2.000, 1200,   1.587, 503.016, 139.727,   0.358, 362.864, 100.796, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.744,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.090
09:05:19:643, 1407210176674253,   73.757,    4.000, 1200,   2.864, 505.896, 140.527,   1.514, 364.386, 101.218, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.775,   0.493,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.173
09:05:20:647, 1407212991398334,   74.761,    2.000, 1100,   1.587, 507.490, 140.969,   0.422, 364.810, 101.336, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.797,   0.499,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.212
09:05:21:652, 1407215808277879,   75.766,    4.000, 1200,   3.300, 510.805, 141.890,   1.830, 366.649, 101.847, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.831,   0.509,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.280
09:05:22:672, 1407218666281660,   76.785,    2.000, 1900,   1.581, 512.417, 142.338,   0.430, 367.088, 101.969, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.868,   0.519,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.712
09:05:23:688, 1407221515082711,   77.801,    4.000, 1200,   3.016, 515.482, 143.189,   1.702, 368.818, 102.449, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.887,   0.524,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.330
09:05:24:693, 1407224333097881,   78.807,    2.000, 1100,   1.613, 517.104, 143.640,   0.431, 369.250, 102.570, 38,  0,   0.000,   0.000,   0.000,   0.017,   1.904,   0.529,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.934
09:05:25:712, 1407227188512155,   79.825,    4.000, 1200,   2.911, 520.069, 144.464,   1.491, 370.769, 102.992, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.931,   0.536,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.214
09:05:26:718, 1407230008023229,   80.831,    2.000, 1200,   1.735, 521.814, 144.948,   0.446, 371.218, 103.116, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.972,   0.548,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.314
09:05:27:723, 1407232826984099,   81.837,    4.000, 1200,   3.269, 525.102, 145.862,   1.780, 373.008, 103.613, 38,  0,   0.000,   0.000,   0.000,   0.031,   2.003,   0.556,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.853
09:05:28:728, 1407235644520344,   82.842,    2.000, 1200,   1.522, 526.632, 146.287,   0.337, 373.347, 103.707, 37,  0,   0.000,   0.000,   0.000,   0.038,   2.041,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.197
09:05:29:735, 1407238465336150,   83.848,    4.000, 1200,   3.066, 529.717, 147.144,   1.717, 375.074, 104.187, 37,  0,   0.000,   0.000,   0.000,   0.014,   2.055,   0.571,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.427
09:05:30:754, 1407241324184405,   84.868,    2.000, 1200,   1.709, 531.460, 147.628,   0.388, 375.470, 104.297, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.079,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.462
09:05:31:764, 1407244154361938,   85.878,    4.000, 1200,   2.492, 533.976, 148.327,   1.155, 376.636, 104.621, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.108,   0.585,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.549
09:05:32:769, 1407246972818942,   86.883,    2.000, 1200,   1.880, 535.866, 148.852,   0.552, 377.191, 104.775, 37,  0,   0.000,   0.000,   0.000,   0.045,   2.153,   0.598,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  53.927
09:05:33:777, 1407249796191910,   87.890,    4.000, 4100,   3.247, 539.137, 149.760,   1.801, 379.005, 105.279, 39,  0,   0.000,   0.000,   0.000,   0.014,   2.167,   0.602,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.176
09:05:34:779, 1407252605431048,   88.892,    2.000, 1200,   1.907, 541.048, 150.291,   0.582, 379.588, 105.441, 38,  0,   0.000,   0.000,   0.000,   0.021,   2.188,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.446
09:05:35:787, 1407255431092761,   89.900,    2.000, 4100,   1.631, 542.692, 150.748,   0.448, 380.040, 105.567, 39,  0,   0.000,   0.000,   0.000,   0.017,   2.205,   0.613,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.822
09:05:36:801, 1407258273464607,   90.914,    4.000, 1200,   2.884, 545.617, 151.560,   1.586, 381.648, 106.013, 38,  0,   0.000,   0.000,   0.000,   0.017,   2.223,   0.617,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.967
09:05:37:806, 1407261092779112,   91.920,    2.000, 1200,   1.684, 547.310, 152.031,   0.381, 382.031, 106.120, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.247,   0.624,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.390
09:05:38:811, 1407263908983590,   92.925,    4.000, 1200,   2.655, 549.978, 152.772,   1.347, 383.385, 106.496, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.270,   0.631,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.205
09:05:39:820, 1407266736117131,   93.933,    2.000, 1200,   1.770, 551.763, 153.268,   0.469, 383.858, 106.627, 37,  0,   0.000,   0.000,   0.000,   0.018,   2.288,   0.636,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.512
09:05:40:824, 1407269553148578,   94.938,    4.000, 1200,   2.954, 554.732, 154.092,   1.656, 385.522, 107.090, 36,  0,   0.000,   0.000,   0.000,   0.025,   2.313,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.264
09:05:41:832, 1407272375676302,   95.945,    2.000, 1200,   1.573, 556.315, 154.532,   0.367, 385.892, 107.192, 36,  0,   0.000,   0.000,   0.000,   0.032,   2.345,   0.651,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.925
09:05:42:849, 1407275226811050,   96.962,    4.000, 1200,   3.140, 559.509, 155.419,   1.742, 387.664, 107.684, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.372,   0.659,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.360
09:05:43:853, 1407278044038042,   97.967,    2.000, 1200,   1.476, 560.993, 155.831,   0.330, 387.995, 107.776, 37,  0,   0.000,   0.000,   0.000,   0.024,   2.396,   0.666,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.948
09:05:44:859, 1407280861527391,   98.972,    4.000, 1200,   2.941, 563.949, 156.652,   1.621, 389.625, 108.229, 36,  0,   0.000,   0.000,   0.000,   0.027,   2.423,   0.673,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.818
09:05:45:877, 1407283716548755,   99.991,    2.000, 1100,   1.479, 565.455, 157.071,   0.354, 389.986, 108.329, 36,  0,   0.000,   0.000,   0.000,   0.023,   2.446,   0.680,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.700
09:05:46:884, 1407286540611451,  100.998,    4.000, 1200,   3.083, 568.561, 157.934,   1.606, 391.603, 108.779, 36,  0,   0.000,   0.000,   0.000,   0.020,   2.466,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.846
09:05:46:886, 1407286547600447,  101.001,   21.000, 1200,   0.000, 568.561, 157.934,   0.000, 391.603, 108.779, 37,  0,   0.000,   0.000,   0.000,   0.049,   2.466,   0.685,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.465

Total Elapsed Time (sec) = 101.000850
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 568.561218
Cumulative Processor Energy_0 (mWh) = 157.933672
Average Processor Power_0 (Watt) = 5.629272

Cumulative IA Energy_0 (Joules) = 391.603394
Cumulative IA Energy_0 (mWh) = 108.778720
Average IA Power_0 (Watt) = 3.877229

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 2.466431
Cumulative GT Energy_0 (mWh) = 0.685120
Average GT Power_0 (Watt) = 0.024420
