System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:37:21:343, 1069480803021426,   12.498,   17.000, 1500,  14.458, 180.991,  50.275,  12.047, 149.839,  41.622, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.352
23:37:22:403, 1069483772797483,   13.558,   20.000, 3400,  15.971, 197.911,  54.975,  13.557, 164.202,  45.612, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.905
23:37:23:436, 1069486667586069,   14.590,   17.000, 4100,  15.626, 214.048,  59.458,  13.248, 177.883,  49.412, 68,  0,   0.000,   0.000,   0.000,   0.006,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.215
23:37:24:466, 1069489555362936,   15.620,   17.000, 3400,  13.701, 228.162,  63.378,  11.449, 189.678,  52.688, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.949
23:37:25:496, 1069492443845499,   16.651,   18.000, 3000,   8.769, 237.198,  65.888,   6.368, 196.240,  54.511, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.762
23:37:26:523, 1069495323543554,   17.678,   17.000, 2700,   7.223, 244.618,  67.949,   4.774, 201.144,  55.873, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.161
23:37:27:568, 1069498251697956,   18.723,   20.000, 2600,   7.874, 252.843,  70.234,   5.464, 206.852,  57.459, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.149,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.069
23:37:28:616, 1069501190881830,   19.771,   17.000, 2700,   6.798, 259.971,  72.214,   4.585, 211.659,  58.794, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.537
23:37:29:684, 1069504183783775,   20.839,   18.000, 1200,   5.988, 266.364,  73.990,   3.751, 215.664,  59.907, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.232
23:37:30:690, 1069507003846960,   21.845,    5.000, 1200,   2.770, 269.150,  74.764,   1.140, 216.811,  60.225, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.469
23:37:31:699, 1069509833211441,   22.854,    8.000, 1300,   5.113, 274.311,  76.198,   3.397, 220.240,  61.178, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.827
23:37:32:717, 1069512684517624,   23.871,    2.000, 1200,   1.896, 276.240,  76.733,   0.609, 220.860,  61.350, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.852
23:37:33:727, 1069515517996231,   24.882,   12.000, 4100,   5.939, 282.244,  78.401,   4.070, 224.974,  62.493, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.728
23:37:34:746, 1069518373421846,   25.901,    3.000, 1200,   2.486, 284.776,  79.105,   1.039, 226.032,  62.787, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.919
23:37:35:763, 1069521224647586,   26.918,    3.000, 1200,   2.741, 287.564,  79.879,   1.390, 227.447,  63.180, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.426
23:37:36:776, 1069524065536908,   27.931,    1.000, 1100,   1.412, 288.994,  80.276,   0.346, 227.797,  63.277, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.647
23:37:37:782, 1069526885003291,   28.937,    4.000, 1200,   2.863, 291.874,  81.076,   1.553, 229.359,  63.711, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.643
23:37:38:787, 1069529702679820,   29.942,    7.000, 1300,   3.526, 295.419,  82.061,   2.216, 231.587,  64.330, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.478
23:37:39:811, 1069532571466659,   30.966,    5.000, 1300,   3.436, 298.935,  83.037,   1.892, 233.523,  64.867, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.748
23:37:40:824, 1069535410650095,   31.979,   20.000, 2200,   7.130, 306.156,  85.043,   4.829, 238.414,  66.226, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.542
23:37:41:836, 1069538248404724,   32.991,   11.000, 1300,   7.196, 313.441,  87.067,   4.274, 242.740,  67.428, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.735
23:37:42:843, 1069541072078624,   33.998,    4.000, 1200,   2.502, 315.962,  87.767,   0.711, 243.457,  67.627, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.182
23:37:43:849, 1069543889919665,   35.003,    4.000, 4700,   3.022, 318.999,  88.611,   1.393, 244.857,  68.016, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.458
23:37:44:855, 1069546711659000,   36.010,    2.000, 1200,   1.599, 320.609,  89.058,   0.407, 245.267,  68.130, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.240
23:37:45:857, 1069549520709033,   37.012,    1.000, 1200,   1.911, 322.523,  89.590,   0.426, 245.694,  68.248, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.064
23:37:46:863, 1069552339408660,   38.018,    3.000, 1200,   2.941, 325.481,  90.411,   1.559, 247.261,  68.684, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.743
23:37:47:876, 1069555180843200,   39.031,    1.000, 1200,   1.376, 326.875,  90.799,   0.316, 247.582,  68.773, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.055
23:37:48:882, 1069557999947058,   40.037,    4.000, 1200,   3.217, 330.111,  91.697,   1.989, 249.582,  69.328, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.764
23:37:49:886, 1069560815022626,   41.041,    2.000, 1200,   1.391, 331.507,  92.085,   0.312, 249.895,  69.415, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.461
23:37:50:893, 1069563636207269,   42.048,    3.000, 1200,   3.094, 334.621,  92.950,   1.859, 251.767,  69.935, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.904
23:37:51:895, 1069566446280803,   43.050,    2.000, 1200,   1.509, 336.134,  93.371,   0.387, 252.155,  70.043, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.537
23:37:52:905, 1069569277437255,   44.060,    5.000, 4100,   3.066, 339.231,  94.231,   1.590, 253.761,  70.489, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.012
23:37:53:907, 1069572086195551,   45.062,    1.000, 1200,   1.522, 340.756,  94.654,   0.333, 254.094,  70.582, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.255
23:37:54:911, 1069574901375559,   46.066,    4.000, 1100,   2.929, 343.698,  95.472,   1.714, 255.816,  71.060, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.790
23:37:55:916, 1069577716419338,   47.071,    1.000, 1100,   1.512, 345.216,  95.893,   0.316, 256.134,  71.148, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.424
23:37:56:919, 1069580530379833,   48.074,    3.000, 1100,   2.578, 347.805,  96.612,   1.402, 257.541,  71.539, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.300
23:37:57:937, 1069583384957511,   49.093,    1.000, 1200,   1.468, 349.299,  97.028,   0.325, 257.872,  71.631, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.501
23:37:58:945, 1069586207945204,   50.100,    3.000, 1200,   2.933, 352.253,  97.848,   1.614, 259.497,  72.083, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.745
23:37:59:948, 1069589020350050,   51.103,    2.000, 1200,   1.410, 353.668,  98.241,   0.365, 259.864,  72.184, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.314
23:38:00:960, 1069591856499438,   52.115,    4.000, 1300,   3.157, 356.862,  99.128,   1.751, 261.635,  72.676, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.619
23:38:01:964, 1069594673318505,   53.120,    1.000, 1200,   1.390, 358.259,  99.517,   0.342, 261.979,  72.772, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.535
23:38:02:981, 1069597523300666,   54.136,    3.000, 3200,   2.032, 360.325, 100.090,   0.896, 262.889,  73.025, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.817
23:38:03:985, 1069600337054106,   55.140,    2.000, 1300,   1.921, 362.254, 100.626,   0.818, 263.710,  73.253, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.549
23:38:04:992, 1069603160842537,   56.148,    1.000, 1200,   1.342, 363.606, 101.002,   0.276, 263.988,  73.330, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.359
23:38:05:997, 1069605976511201,   57.152,    3.000, 1200,   2.732, 366.350, 101.764,   1.551, 265.546,  73.763, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.901
23:38:07:014, 1069608828957009,   58.170,    1.000, 1100,   1.331, 367.704, 102.140,   0.300, 265.851,  73.848, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.266
23:38:08:034, 1069611687979197,   59.189,    3.000, 1200,   2.486, 370.240, 102.844,   1.290, 267.167,  74.213, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.844
23:38:09:039, 1069614505090807,   60.194,    2.000, 1200,   2.195, 372.446, 103.457,   0.547, 267.717,  74.366, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.398
23:38:10:042, 1069617316817408,   61.197,    4.000, 1200,   2.813, 375.268, 104.241,   1.459, 269.180,  74.772, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.534
23:38:11:060, 1069620168887353,   62.215,    1.000, 1200,   1.549, 376.844, 104.679,   0.308, 269.493,  74.859, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.061
23:38:12:064, 1069622983791457,   63.219,    3.000, 1200,   2.651, 379.505, 105.418,   1.144, 270.642,  75.178, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.759
23:38:13:075, 1069625817798702,   64.230,    8.000, 3700,   5.993, 385.564, 107.101,   3.493, 274.173,  76.159, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.526
23:38:14:084, 1069628647077599,   65.239,   12.000, 4100,   8.734, 394.380, 109.550,   5.964, 280.192,  77.831, 63,  0,   0.000,   0.000,   0.000,   0.018,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.554
23:38:15:096, 1069631483332252,   66.251,   12.000, 4100,   7.169, 401.633, 111.565,   4.630, 284.877,  79.133, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.355
23:38:16:137, 1069634403098891,   67.293,    9.000, 1200,   5.747, 407.619, 113.228,   3.736, 288.768,  80.213, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.585
23:38:17:156, 1069637259548594,   68.312,    1.000, 1200,   1.771, 409.424, 113.729,   0.391, 289.166,  80.324, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.258
23:38:18:175, 1069640114719511,   69.330,    3.000, 1200,   2.880, 412.357, 114.544,   1.588, 290.784,  80.773, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.449
23:38:19:179, 1069642928312476,   70.334,    2.000, 1200,   1.695, 414.058, 115.016,   0.404, 291.190,  80.886, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.076
23:38:20:181, 1069645739906370,   71.337,    3.000, 1200,   2.968, 417.034, 115.843,   1.475, 292.669,  81.297, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.217
23:38:21:185, 1069648553073510,   72.341,    1.000, 1200,   1.325, 418.364, 116.212,   0.275, 292.946,  81.374, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.745
23:38:22:190, 1069651369796170,   73.345,    3.000, 3400,   3.171, 421.550, 117.097,   1.723, 294.677,  81.855, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.953
23:38:23:196, 1069654189001971,   74.351,    2.000, 1200,   1.684, 423.244, 117.568,   0.430, 295.109,  81.975, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.564
23:38:24:199, 1069657002384977,   75.355,    2.000, 1300,   1.719, 424.969, 118.047,   0.483, 295.594,  82.109, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.456
23:38:25:201, 1069659810332612,   76.356,    3.000, 1200,   2.840, 427.814, 118.837,   1.474, 297.070,  82.519, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.538
23:38:26:217, 1069662658332754,   77.372,    1.000, 1200,   1.495, 429.333, 119.259,   0.306, 297.381,  82.606, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.413
23:38:27:231, 1069665501812897,   78.387,    4.000, 1200,   2.692, 432.064, 120.018,   1.339, 298.739,  82.983, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.183
23:38:28:237, 1069668321985871,   79.393,    1.000, 1200,   1.292, 433.364, 120.379,   0.274, 299.014,  83.060, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.014
23:38:29:242, 1069671138452448,   80.398,    4.000, 1200,   2.922, 436.300, 121.194,   1.545, 300.567,  83.491, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.528
23:38:30:247, 1069673955855504,   81.403,    1.000, 1200,   1.328, 437.635, 121.565,   0.292, 300.860,  83.572, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.231
23:38:31:251, 1069676770615441,   82.407,    3.000, 1100,   2.890, 440.537, 122.371,   1.674, 302.541,  84.039, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.754
23:38:32:265, 1069679613015442,   83.421,    1.000, 1100,   1.423, 441.979, 122.772,   0.276, 302.820,  84.117, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.623
23:38:33:269, 1069682428138925,   84.425,    3.000, 1200,   2.603, 444.594, 123.498,   1.379, 304.206,  84.502, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.901
23:38:34:272, 1069685239245800,   85.428,    1.000, 1100,   1.318, 445.916, 123.865,   0.291, 304.498,  84.583, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.611
23:38:35:278, 1069688059269130,   86.434,    3.000, 1200,   2.403, 448.333, 124.537,   1.201, 305.706,  84.918, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.642
23:38:36:283, 1069690875346280,   87.438,    1.000, 1200,   1.312, 449.651, 124.903,   0.289, 305.996,  84.999, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.793
23:38:37:287, 1069693690828635,   88.443,    3.000, 1200,   2.888, 452.551, 125.709,   1.557, 307.560,  85.433, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.230
23:38:38:301, 1069696533865168,   89.457,    1.000, 1200,   1.302, 453.872, 126.076,   0.294, 307.858,  85.516, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.933
23:38:39:310, 1069699362321590,   90.466,    3.000, 1200,   2.529, 456.424, 126.784,   1.375, 309.245,  85.902, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.427
23:38:40:317, 1069702184064204,   91.473,    2.000, 1200,   1.426, 457.859, 127.183,   0.374, 309.622,  86.006, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.993
23:38:41:322, 1069705003067645,   92.478,    3.000, 4100,   2.276, 460.148, 127.819,   1.126, 310.754,  86.321, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.460
23:38:42:343, 1069707865428474,   93.499,    3.000, 1200,   2.189, 462.384, 128.440,   0.775, 311.545,  86.540, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.423
23:38:43:350, 1069710686834244,   94.506,    3.000, 1200,   2.062, 464.459, 129.016,   0.516, 312.065,  86.685, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.314
23:38:44:355, 1069713504201121,   95.511,    4.000, 1100,   3.356, 467.832, 129.953,   1.806, 313.880,  87.189, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.674
23:38:45:368, 1069716343457084,   96.524,    1.000, 1200,   1.581, 469.433, 130.398,   0.286, 314.170,  87.269, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.762
23:38:46:385, 1069719193650577,   97.540,    3.000, 1200,   2.663, 472.141, 131.150,   1.439, 315.633,  87.676, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.519
23:38:47:392, 1069722017236362,   98.548,    2.000, 1300,   1.911, 474.066, 131.685,   0.417, 316.053,  87.793, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.598
23:38:48:400, 1069724844130072,   99.556,    3.000, 1100,   2.842, 476.932, 132.481,   1.517, 317.584,  88.218, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.727
23:38:49:405, 1069727660249414,  100.561,    1.000, 1200,   1.343, 478.281, 132.856,   0.304, 317.889,  88.302, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.394
23:38:49:407, 1069727664871501,  100.562,   12.000, 1200,   0.000, 478.281, 132.856,   0.000, 317.889,  88.302, 39,  0,   0.000,   0.000,   0.000,   0.000,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.502

Total Elapsed Time (sec) = 100.562470
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 478.281067
Cumulative Processor Energy_0 (mWh) = 132.855852
Average Processor Power_0 (Watt) = 4.756059

Cumulative IA Energy_0 (Joules) = 317.888794
Cumulative IA Energy_0 (mWh) = 88.302443
Average IA Power_0 (Watt) = 3.161108

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

Cumulative GT Energy_0 (Joules) = 0.838135
Cumulative GT Energy_0 (mWh) = 0.232815
Average GT Power_0 (Watt) = 0.008334
