timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-21T15:00:32,codecarbon,3f8fe92f-75c5-4fb3-9f26-7d26134a066d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.97618280001916,5.6634882398136525e-06,2.98452449552074e-07,3.729363636363636,0.0,5.887009620666504,0.0001052944395917,0,3.3874702558727274e-05,0.0001391691421504,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:03:45,codecarbon,afd1bc62-e80c-4d55-aa0e-5b45c36f7ce8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.80442679999396,2.3176892044873058e-05,2.0729851856701535e-07,2.874909090909091,0.0,5.887009620666504,0.0004386543827086,0,0.0001308723907247,0.0005695267734334,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:03:59,codecarbon,29be48a0-46e4-4669-bb33-7612403cbe7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.392259299987927,8.327251663635198e-09,1.895892545246153e-09,2.172727272727273,0.0,5.887009620666504,5.76552494509602e-08,0,1.4697066684428978e-07,2.0462591629525002e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:05:41,codecarbon,d8ade5ad-bb47-4a9f-9d0f-54b73cce9729,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.8528333000140265,5.2465934689893844e-08,1.0811402627356311e-08,2.6457272727272727,0.0,5.887009620666504,4.02560853639831e-07,0,8.866868350171009e-07,1.2892476886569315e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:07:21,codecarbon,50630ab3-fad3-4a4b-b3d8-66df9007b81f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.371039099991322,5.454559447411333e-09,1.247886217129049e-09,2.1517272727272725,0.0,5.887009620666504,3.835764672663333e-08,0,9.567747914660252e-08,1.3403512587323588e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:09:03,codecarbon,2b229659-98a4-48d8-a8e6-89fd53b9d674,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.332214200054295,1.495655010934058e-09,3.4524031866090845e-10,1.7560909090909087,0.0,5.887009620666504,1.0529765043739284e-08,0,2.622303040862732e-08,3.67527954523666e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:10:58,codecarbon,af2c4828-fdd4-4713-81c7-7ff0099f5fd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.069564100005664,5.612390075742611e-06,2.943113983261392e-07,3.936090909090909,0.0,5.887009620666504,0.0001034826227049,0,3.4430882043623606e-05,0.0001379135047485,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:12:39,codecarbon,4610a680-fd58-4d21-8103-17a487999859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.91524170001503,5.614862971894995e-06,2.9684331085711337e-07,3.697818181818182,0.0,5.887009620666504,0.0001040703497474,0,3.3903921585465226e-05,0.0001379742713329,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:16:57,codecarbon,4c8435e8-bb32-4c1d-8c00-edbf2c298bd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,177.24325099994894,2.0310305250182112e-05,1.145900063082682e-07,4.0066,0.0,5.887009620666504,0.0003119554785294,0,0.00018713053327,0.0004990860117995,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:17:15,codecarbon,c70da984-23a0-4a70-8878-760d2f868b43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.468759499955922,1.2227651627691992e-08,2.7362518899960046e-09,2.66,0.0,5.887009620666504,9.677501164324997e-08,0,2.0369560213465882e-07,3.0047061377790864e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:18:56,codecarbon,35aa21cd-94df-46e1-bf0f-3e22d992663d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.904864799929783,4.775379121075286e-08,9.73600561047809e-09,1.318545454545455,0.0,5.887009620666504,2.1634481383050146e-07,0,9.57111168741138e-07,1.1734559825716393e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:20:35,codecarbon,26d70957-c6c4-4254-bf34-b9fb1e5b6e4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.353345099953003,4.9971270895579664e-09,1.147882140015022e-09,1.297181818181818,0.0,5.887009620666504,2.382728423602524e-08,0,9.89673364681882e-08,1.2279462070421346e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:22:16,codecarbon,e179d45f-1a5b-4b06-b562-54bc9caba121,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.318143400014378,1.418836132496186e-09,3.2857550133500926e-10,1.3067272727272723,0.0,5.887009620666504,7.979312338989764e-09,0,2.6885809481779025e-08,3.4865121820768795e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:24:14,codecarbon,dcf9ecd8-e26e-47ea-bbf1-fddc268a6417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.73774090001825,5.064067795480645e-06,2.4419573086074133e-07,2.4250909090909087,0.0,5.887009620666504,8.8038063653297e-05,0,3.640149392086799e-05,0.0001244395575741,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:25:54,codecarbon,d06ed7b6-6c58-4b50-a98f-a34afd87ee5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.94369610003196,4.894762339828285e-06,2.454290476187331e-07,11.5781,0.0,5.887009620666504,8.546463871950428e-05,0,3.481456854989697e-05,0.0001202792072694,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:30:39,codecarbon,ce0dbf3d-bdab-4633-8b37-8ed549907747,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.2063865000382,2.0302215022823e-05,9.990933539295617e-08,3.4501818181818185,0.0,5.887009620666504,0.0002931460185611,0,0.0002057411917305,0.0004988872102917,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:30:57,codecarbon,79d53002-ee29-44ec-97a9-0be61c64ea38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.432547700009309,1.0677220628300675e-08,2.408822499141577e-09,1.2760909090909092,0.0,5.887009620666504,4.8652915476237526e-08,0,2.137188901092319e-07,2.6237180558546935e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:32:38,codecarbon,a0a91061-5df6-4ae1-a08b-7e2625cbed2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.023590800003149,6.16660679174402e-08,1.2275296769275386e-08,2.237636363636364,0.0,5.887009620666504,4.198109763893041e-07,0,1.0955119850909808e-06,1.515322961480285e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:34:18,codecarbon,be7c09cd-58a5-4e30-b1ae-a046d621240f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.346146599971689,5.419307148897658e-09,1.24692230789752e-09,2.304636363636363,0.0,5.887009620666504,4.003588680394e-08,0,9.3132982808977e-08,1.33168869612917e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:35:59,codecarbon,5e35d63e-72c3-4fbe-b7ed-541b1c8750e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.321890900027938,1.319259751568965e-09,3.052505910226556e-10,1.5441818181818183,0.0,5.887009620666504,8.633563464990761e-09,0,2.3784663628484232e-08,3.241822709347499e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:37:58,codecarbon,093e966c-9b07-418c-b4aa-a495b8962e34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.2074781000847,5.153748590960524e-06,2.320726634394777e-07,5.897799999999999,0.0,5.887009620666504,8.86409725636484e-05,0,3.800231508742724e-05,0.000126643287651,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:39:37,codecarbon,676e6812-4e7f-42d2-aa55-2bcb8a6f0e71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.99506840005052,4.856927927701052e-06,2.429062922179743e-07,2.469727272727273,0.0,5.887009620666504,8.355397998273372e-05,0,3.5795520636532786e-05,0.0001193495006192,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:44:30,codecarbon,85cb4d35-82b3-4736-a881-c631d2529ad1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,213.08243519999087,2.2374050365057163e-05,1.0500185218954229e-07,3.591363636363636,0.0,5.887009620666504,0.0003320921548736,0,0.0002177063551412,0.0005497985100149,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:44:49,codecarbon,ff699955-b084-4379-a201-fc04e4ef0991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.451982800033875,1.289827947742124e-08,2.8971988565012197e-09,2.617818181818182,0.0,5.887009620666504,1.0078847236446849e-07,0,2.1616150865092014e-07,3.169499810153886e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:46:30,codecarbon,ad1f8769-14d4-4a1a-b1b6-6604b78c4499,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.984061700059101,5.551656513529345e-08,1.1138819797241904e-08,1.490181818181818,0.0,5.887009620666504,2.774151862586256e-07,0,1.08679577664329e-06,1.3642109629019156e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:48:10,codecarbon,a2af9043-274e-4d3e-8e99-7834ac96bd4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.372930399957113,4.849931285141333e-09,1.1090803743843942e-09,2.463272727272728,0.0,5.887009620666504,3.793111562884102e-08,0,8.124645618935122e-08,1.1917757181819225e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:49:51,codecarbon,4180313f-1075-4e7e-b7c0-2a716053c97a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.313206600025296,1.29192375547019e-09,2.9952744565090216e-10,1.321,0.0,5.887009620666504,7.505591744654035e-09,0,2.4240906731084773e-08,3.1746498475738786e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:51:49,codecarbon,d171f5d7-475a-4927-89ba-d094f481e364,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.893886300036684,5.1018810653421865e-06,2.3302765874570374e-07,3.437818181818182,0.0,5.887009620666504,8.895806229562817e-05,0,3.641068239885983e-05,0.0001253687446944,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:53:28,codecarbon,6bc71e3a-6e70-433d-9a3f-414a01c7d225,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.895818599965423,4.694834887454224e-06,2.3597093348360053e-07,3.756090909090909,0.0,5.887009620666504,8.020145915772772e-05,0,3.516492215334789e-05,0.000115366381311,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:58:45,codecarbon,963df2a4-ce34-4df7-bd76-106be8db1608,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.7174767999677,2.4891909753085507e-05,1.0515450776843069e-07,3.367272727272728,0.0,5.887009620666504,0.0003687867503228,0,0.0002428832276371,0.00061166997796,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T15:59:05,codecarbon,c93072cd-666c-4e72-9143-9cf152b9ca1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.396084100008011,1.2532968403824106e-08,2.8509391810318794e-09,3.0865454545454543,0.0,5.887009620666504,1.0942952509640217e-07,0,1.9854365106342346e-07,3.0797317615982565e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:00:46,codecarbon,e2435ff3-34a6-4d9b-83fe-291f05f81c70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.001998699968681,5.5142275426356254e-08,1.1024048332259965e-08,1.3292727272727272,0.0,5.887009620666504,2.512554753946924e-07,0,1.1037580502560322e-06,1.3550135256507246e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:02:27,codecarbon,1db2a157-616c-4831-979e-ab39bea4f024,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.362134800059721,6.025970931509396e-09,1.3814270323390501e-09,3.942454545454545,0.0,5.887009620666504,6.30390816062249e-08,0,8.503736344868099e-08,1.480764450549059e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:04:08,codecarbon,b5346d3e-1eee-41ca-92df-a142bdadcd54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3191791999852285,2.0370785406933993e-09,4.716355692536133e-10,2.8734545454545457,0.0,5.887009620666504,1.9383446307937533e-08,0,3.0673773023513493e-08,5.0057219331451017e-08,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:06:07,codecarbon,0fa237c0-aa08-4e2e-8948-054177b68b19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.457143199979328,5.0175451775448486e-06,2.234275808309165e-07,3.925363636363637,0.0,5.887009620666504,8.629486975346158e-05,0,3.7001485512415e-05,0.0001232963552658,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:07:45,codecarbon,2e4205bc-bad7-480e-a730-9ec9090ee1ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.068968900013715,4.875016005631669e-06,2.429131277206941e-07,3.4473636363636366,0.0,5.887009620666504,8.511291450686289e-05,0,3.468106523589839e-05,0.0001197939797427,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:13:29,codecarbon,052404b4-57d4-4e36-a085-6ac8fe5cecfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,263.0774951999774,2.6787167554750235e-05,1.0182234529178585e-07,3.2592727272727275,0.0,5.887009620666504,0.0003927810172705,0,0.0002654612128498,0.0006582422301204,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:13:52,codecarbon,861bbcae-e9fa-4f92-b98d-03c5e09538c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.442410199902952,1.1873148599878705e-08,2.672681734824506e-09,2.639,0.0,5.887009620666504,9.3498157236447e-08,0,1.9826123826370546e-07,2.917593955001524e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:15:33,codecarbon,620ed1f9-2d8f-40ce-85e8-95db226f3c7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.934324699919671,6.170063552981354e-08,1.2504372793062852e-08,1.9159090909090908,0.0,5.887009620666504,3.744841763135892e-07,0,1.1416882166047924e-06,1.5161723929183815e-06,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
2025-04-21T16:17:14,codecarbon,8c8f33bb-694b-487c-a143-ee67493a2f17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.36218589998316,4.690736410534101e-09,1.0753178608349106e-09,1.441090909090909,0.0,5.887009620666504,2.477987842136909e-08,0,9.048579083859164e-08,1.152656692599609e-07,Sweden,SWE,västra götaland county,,,Windows-11-10.0.26100-SP0,3.12.10,2.8.3,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,11.967,57.7065,15.698692321777344,machine,N,1.0
