System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:28:54:909, 1249710999519649,   33.340,    2.000, 1200,   1.716, 126.003,  35.001,   0.362,  77.108,  21.419, 37,  0,   0.000,   0.000,   0.000,   0.026,   1.225,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.028
17:28:55:916, 1249713820844591,   34.347,    4.000, 1200,   2.695, 128.716,  35.754,   1.290,  78.406,  21.780, 37,  0,   0.000,   0.000,   0.000,   0.038,   1.264,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.214
17:28:56:934, 1249716674775555,   35.365,    2.000, 1100,   1.511, 130.254,  36.182,   0.363,  78.776,  21.882, 36,  0,   0.000,   0.000,   0.000,   0.036,   1.301,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.278
17:28:57:943, 1249719503713274,   36.374,    4.000, 1200,   3.128, 133.411,  37.059,   1.605,  80.396,  22.332, 37,  0,   0.000,   0.000,   0.000,   0.040,   1.341,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.816
17:28:58:948, 1249722322111692,   37.380,    2.000, 1200,   1.640, 135.060,  37.517,   0.470,  80.868,  22.463, 36,  0,   0.000,   0.000,   0.000,   0.014,   1.355,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.423
17:28:59:953, 1249725139818650,   38.385,    4.000, 1200,   2.828, 137.903,  38.306,   1.493,  82.369,  22.880, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.379,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.977
17:29:00:960, 1249727963082492,   39.392,    3.000, 1200,   1.933, 139.850,  38.847,   0.663,  83.037,  23.066, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.399,   0.389,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.523
17:29:01:966, 1249730782051094,   40.398,    4.000, 1200,   2.912, 142.778,  39.660,   1.620,  84.666,  23.518, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.418,   0.394,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.618
17:29:02:974, 1249733606299725,   41.405,    2.000, 1300,   1.697, 144.487,  40.135,   0.383,  85.052,  23.625, 36,  0,   0.000,   0.000,   0.000,   0.017,   1.435,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.738
17:29:03:982, 1249736432511443,   42.413,    4.000, 1200,   2.761, 147.271,  40.909,   1.464,  86.527,  24.035, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.463,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.978
17:29:04:989, 1249739258032458,   43.421,    2.000, 1200,   2.001, 149.288,  41.469,   0.519,  87.050,  24.181, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.491,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.049
17:29:05:996, 1249742079717490,   44.428,    4.000, 1800,   2.792, 152.098,  42.249,   1.464,  88.523,  24.590, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.504,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.046
17:29:07:001, 1249744896977481,   45.433,    2.000, 1200,   1.807, 153.914,  42.754,   0.515,  89.041,  24.733, 36,  0,   0.000,   0.000,   0.000,   0.026,   1.530,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.469
17:29:08:010, 1249747723009146,   46.441,    3.000, 4100,   2.260, 156.193,  43.387,   0.730,  89.776,  24.938, 42,  0,   0.000,   0.000,   0.000,   0.022,   1.552,   0.431,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.894
17:29:09:017, 1249750546488190,   47.448,    3.000, 1200,   2.592, 158.803,  44.112,   1.340,  91.125,  25.313, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.574,   0.437,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.021
17:29:10:021, 1249753362511918,   48.453,    2.000, 1200,   1.582, 160.392,  44.553,   0.386,  91.513,  25.420, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.598,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.249
17:29:11:025, 1249756176387036,   49.457,    4.000, 1200,   2.742, 163.144,  45.318,   1.454,  92.973,  25.826, 36,  0,   0.000,   0.000,   0.000,   0.039,   1.638,   0.455,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.302
17:29:12:030, 1249758994018371,   50.462,    2.000, 1200,   1.704, 164.856,  45.793,   0.447,  93.422,  25.950, 37,  0,   0.000,   0.000,   0.000,   0.024,   1.662,   0.462,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.455
17:29:13:039, 1249761820777561,   51.470,    4.000, 1200,   3.173, 168.056,  46.682,   1.730,  95.167,  26.435, 36,  0,   0.000,   0.000,   0.000,   0.025,   1.688,   0.469,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.861
17:29:14:045, 1249764641246029,   52.476,    2.000, 1100,   1.585, 169.651,  47.125,   0.403,  95.572,  26.548, 36,  0,   0.000,   0.000,   0.000,   0.043,   1.731,   0.481,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.376
17:29:15:048, 1249767454858779,   53.480,    4.000, 1300,   2.674, 172.334,  47.871,   1.358,  96.935,  26.927, 36,  0,   0.000,   0.000,   0.000,   0.028,   1.759,   0.489,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.502
17:29:16:067, 1249770309802087,   54.499,    2.000, 1200,   1.607, 173.971,  48.325,   0.425,  97.368,  27.047, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.791,   0.497,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.623
17:29:17:085, 1249773164849824,   55.517,    6.000, 4700,   3.266, 177.297,  49.249,   1.935,  99.339,  27.594, 50,  0,   0.000,   0.000,   0.000,   0.028,   1.819,   0.505,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.291
17:29:18:096, 1249775997844733,   56.528,   14.000, 4100,  10.255, 187.661,  52.128,   7.826, 107.248,  29.791, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.841,   0.511,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.149
17:29:19:103, 1249778821114203,   57.535,    5.000, 1300,   3.633, 191.321,  53.145,   2.187, 109.451,  30.403, 37,  0,   0.000,   0.000,   0.000,   0.023,   1.865,   0.518,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.265
17:29:20:109, 1249781640131236,   58.540,    2.000, 1300,   1.905, 193.237,  53.677,   0.534, 109.988,  30.552, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.894,   0.526,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.227
17:29:21:125, 1249784488033343,   59.556,    4.000, 1200,   3.130, 196.416,  54.560,   1.638, 111.652,  31.014, 37,  0,   0.000,   0.000,   0.000,   0.028,   1.922,   0.534,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.493
17:29:22:130, 1249787306702067,   60.562,    2.000, 1200,   1.665, 198.090,  55.025,   0.493, 112.148,  31.152, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.946,   0.541,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.583
17:29:23:137, 1249790128875183,   61.569,    4.000, 1300,   3.260, 201.372,  55.937,   1.727, 113.887,  31.635, 37,  0,   0.000,   0.000,   0.000,   0.008,   1.955,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.012
17:29:24:140, 1249792941246100,   62.572,    2.000, 1200,   1.565, 202.942,  56.373,   0.385, 114.274,  31.743, 36,  0,   0.000,   0.000,   0.000,   0.027,   1.982,   0.551,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.249
17:29:25:157, 1249795792848533,   63.589,    4.000, 1600,   2.954, 205.947,  57.207,   1.671, 115.973,  32.215, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.016,   0.560,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.719
17:29:26:175, 1249798646491347,   64.607,    2.000, 1200,   1.675, 207.652,  57.681,   0.471, 116.453,  32.348, 37,  0,   0.000,   0.000,   0.000,   0.020,   2.036,   0.566,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.800
17:29:27:182, 1249801466807655,   65.613,    3.000, 4100,   2.346, 210.013,  58.337,   0.979, 117.439,  32.622, 53,  0,   0.000,   0.000,   0.000,   0.023,   2.059,   0.572,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.131
17:29:28:185, 1249804279314633,   66.617,    3.000, 1200,   2.751, 212.773,  59.104,   1.328, 118.771,  32.992, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.098,   0.583,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.120
17:29:29:193, 1249807106157991,   67.625,    2.000, 1200,   1.771, 214.559,  59.600,   0.425, 119.200,  33.111, 37,  0,   0.000,   0.000,   0.000,   0.034,   2.132,   0.592,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.667
17:29:30:201, 1249809930300590,   68.633,    4.000, 1200,   3.188, 217.771,  60.492,   1.901, 121.115,  33.643, 37,  0,   0.000,   0.000,   0.000,   0.029,   2.160,   0.600,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.590
17:29:31:206, 1249812748401958,   69.638,    2.000, 1200,   1.634, 219.414,  60.948,   0.458, 121.576,  33.771, 37,  0,   0.000,   0.000,   0.000,   0.027,   2.188,   0.608,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.402
17:29:32:212, 1249815569745764,   70.644,    4.000, 1200,   2.865, 222.297,  61.749,   1.436, 123.021,  34.172, 37,  0,   0.000,   0.000,   0.000,   0.017,   2.205,   0.612,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.501
17:29:33:234, 1249818432510842,   71.666,    2.000, 1600,   1.691, 224.024,  62.229,   0.403, 123.432,  34.287, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.239,   0.622,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.103
17:29:34:241, 1249821254763471,   72.672,    5.000, 1200,   3.428, 227.476,  63.188,   2.024, 125.470,  34.853, 38,  0,   0.000,   0.000,   0.000,   0.039,   2.278,   0.633,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.253
17:29:35:244, 1249824068927718,   73.676,    2.000, 1200,   1.742, 229.224,  63.673,   0.495, 125.967,  34.991, 39,  0,   0.000,   0.000,   0.000,   0.031,   2.309,   0.642,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.474
17:29:36:248, 1249826881778484,   74.680,    4.000, 1200,   3.182, 232.417,  64.560,   1.835, 127.808,  35.502, 38,  0,   0.000,   0.000,   0.000,   0.024,   2.334,   0.648,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.186
17:29:37:255, 1249829705172680,   75.687,    2.000, 1200,   1.789, 234.219,  65.061,   0.502, 128.313,  35.642, 39,  0,   0.000,   0.000,   0.000,   0.026,   2.360,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.463
17:29:38:261, 1249832525342906,   76.693,    4.000, 1200,   3.597, 237.838,  66.066,   1.986, 130.311,  36.197, 37,  0,   0.000,   0.000,   0.000,   0.026,   2.387,   0.663,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.191
17:29:39:278, 1249835376280343,   77.710,    2.000, 1200,   1.631, 239.497,  66.527,   0.511, 130.830,  36.342, 39,  0,   0.000,   0.000,   0.000,   0.023,   2.411,   0.670,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.032
17:29:40:282, 1249838191215250,   78.714,    4.000, 1200,   3.361, 242.872,  67.464,   1.974, 132.812,  36.892, 38,  0,   0.000,   0.000,   0.000,   0.028,   2.439,   0.677,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.142
17:29:41:300, 1249841044123450,   79.732,    2.000, 1200,   1.614, 244.514,  67.921,   0.338, 133.157,  36.988, 37,  0,   0.000,   0.000,   0.000,   0.033,   2.472,   0.687,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.353
17:29:42:308, 1249843870619580,   80.740,    4.000, 1200,   3.335, 247.877,  68.855,   2.005, 135.178,  37.550, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.507,   0.696,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.428
17:29:43:312, 1249846685680314,   81.745,    2.000, 1200,   1.746, 249.631,  69.342,   0.403, 135.583,  37.662, 39,  0,   0.000,   0.000,   0.000,   0.022,   2.529,   0.703,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.046
17:29:44:319, 1249849506475709,   82.751,    4.000, 1300,   2.868, 252.517,  70.144,   1.504, 137.097,  38.082, 39,  0,   0.000,   0.000,   0.000,   0.025,   2.554,   0.709,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.781
17:29:45:323, 1249852322857009,   83.756,    2.000, 1200,   1.740, 254.265,  70.629,   0.490, 137.589,  38.219, 37,  0,   0.000,   0.000,   0.000,   0.019,   2.573,   0.715,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.003
17:29:46:329, 1249855142750659,   84.761,    3.000, 4100,   1.818, 256.094,  71.137,   0.651, 138.243,  38.401, 46,  0,   0.000,   0.000,   0.000,   0.024,   2.597,   0.721,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.335
17:29:47:352, 1249858008725610,   85.784,    3.000, 1200,   2.642, 258.795,  71.887,   1.309, 139.582,  38.773, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.626,   0.729,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.885
17:29:48:357, 1249860826074867,   86.789,    2.000, 1200,   1.729, 260.532,  72.370,   0.382, 139.966,  38.879, 38,  0,   0.000,   0.000,   0.000,   0.015,   2.641,   0.734,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.789
17:29:49:366, 1249863654258477,   87.798,    4.000, 1200,   2.966, 263.525,  73.201,   1.589, 141.569,  39.325, 37,  0,   0.000,   0.000,   0.000,   0.023,   2.664,   0.740,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.457
17:29:50:369, 1249866468250582,   88.802,    2.000, 1200,   1.816, 265.347,  73.708,   0.451, 142.022,  39.451, 38,  0,   0.000,   0.000,   0.000,   0.040,   2.704,   0.751,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.631
17:29:51:373, 1249869280762646,   89.805,    5.000, 1200,   3.155, 268.513,  74.587,   1.677, 143.705,  39.918, 38,  0,   0.000,   0.000,   0.000,   0.015,   2.719,   0.755,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.709
17:29:52:390, 1249872131958628,   90.822,    2.000, 1200,   1.639, 270.179,  75.050,   0.394, 144.105,  40.029, 38,  0,   0.000,   0.000,   0.000,   0.049,   2.769,   0.769,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.587
17:29:53:394, 1249874947454246,   91.826,    4.000, 1200,   3.557, 273.752,  76.042,   1.988, 146.102,  40.584, 37,  0,   0.000,   0.000,   0.000,   0.028,   2.796,   0.777,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.183
17:29:54:411, 1249877796185227,   92.843,    2.000, 1200,   1.600, 275.378,  76.494,   0.389, 146.497,  40.694, 39,  0,   0.000,   0.000,   0.000,   0.024,   2.821,   0.784,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.909
17:29:55:416, 1249880615452981,   93.848,    4.000, 1200,   3.140, 278.536,  77.371,   1.645, 148.151,  41.153, 38,  0,   0.000,   0.000,   0.000,   0.034,   2.856,   0.793,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.826
17:29:56:423, 1249883436387359,   94.855,    2.000, 1200,   1.491, 280.036,  77.788,   0.340, 148.493,  41.248, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.888,   0.802,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.126
17:29:57:428, 1249886256334543,   95.861,    4.000, 1200,   2.927, 282.981,  78.606,   1.576, 150.079,  41.689, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.919,   0.811,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.025
17:29:58:435, 1249889078801095,   96.868,    2.000, 1200,   1.883, 284.878,  79.133,   0.477, 150.559,  41.822, 37,  0,   0.000,   0.000,   0.000,   0.017,   2.936,   0.816,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.776
17:29:59:443, 1249891902770755,   97.875,    4.000, 1100,   2.975, 287.874,  79.965,   1.645, 152.216,  42.282, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.956,   0.821,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.442
17:30:00:451, 1249894729865743,   98.884,    3.000, 1100,   1.866, 289.756,  80.488,   0.622, 152.843,  42.456, 39,  0,   0.000,   0.000,   0.000,   0.019,   2.974,   0.826,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.251
17:30:01:462, 1249897564353447,   99.895,    4.000, 1200,   2.990, 292.780,  81.328,   1.691, 154.553,  42.931, 39,  0,   0.000,   0.000,   0.000,   0.031,   3.006,   0.835,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.953
17:30:02:474, 1249900401249049,  100.907,    8.000, 1200,   5.857, 298.707,  82.974,   4.180, 158.784,  44.107, 38,  0,   0.000,   0.000,   0.000,   0.031,   3.037,   0.844,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.270
17:30:02:477, 1249900409434667,  100.910,   13.000, 1200,   0.000, 298.707,  82.974,   0.000, 158.784,  44.107, 39,  0,   0.000,   0.000,   0.000,   0.084,   3.037,   0.844,  64.000,  64.000, 121.000,   0.000,   0.000,  336,  46.603

Total Elapsed Time (sec) = 100.909674
Measured RDTSC Frequency (GHz) = 2.803

Cumulative Processor Energy_0 (Joules) = 298.707458
Cumulative Processor Energy_0 (mWh) = 82.974294
Average Processor Power_0 (Watt) = 2.960147

Cumulative IA Energy_0 (Joules) = 158.783569
Cumulative IA Energy_0 (mWh) = 44.106547
Average IA Power_0 (Watt) = 1.573522

Cumulative DRAM Energy_0 (Joules) = 0.000000
Cumulative DRAM Energy_0 (mWh) = 0.000000
Average DRAM Power_0 (Watt) = 0.000000

